length,input,target
13,453 36 272 463 50 308 473 295 263 261 133 283 59,69
13,85 442 187 457 346 201 74 30 335 83 104 240 207,155
13,72 386 435 97 155 402 131 437 410 432 65 341 475,78
13,274 13 56 393 185 439 274 341 143 390 58 407 158,35
13,160 347 76 341 172 2 271 19 439 211 27 435 135,315
13,405 477 463 335 337 164 462 234 444 475 255 166 287,248
13,262 108 181 260 368 233 453 355 183 286 226 94 13,190
13,275 252 395 78 127 97 79 436 65 8 434 275 391,432
13,376 263 279 427 247 243 46 221 215 96 106 299 447,397
13,28 447 84 108 408 323 373 51 269 21 367 86 122,427
13,425 88 122 468 461 78 351 292 174 348 385 78 195,209
13,203 383 447 93 301 386 467 235 401 404 305 158 297,40
13,165 98 75 297 85 85 107 9 237 383 231 156 169,133
13,166 176 175 380 95 120 334 91 444 389 268 324 319,393
13,159 147 402 396 462 235 96 112 178 459 446 2 277,119
13,473 224 287 199 448 230 429 82 35 215 155 43 419,175
13,396 299 452 344 129 134 437 243 11 392 166 245 165,429
13,232 171 382 430 348 476 450 174 231 252 49 381 262,290
13,472 288 220 170 435 273 235 236 318 227 278 369 334,339
13,146 470 3 260 461 233 30 472 74 400 83 205 157,306
13,422 477 248 332 342 214 120 462 394 308 397 30 324,98
13,14 339 98 23 45 99 426 392 475 225 21 470 403,114
13,40 96 312 344 204 433 229 95 70 378 130 134 263,376
13,188 400 212 471 261 167 341 163 82 217 354 359 251,326
13,398 398 472 420 48 92 171 260 101 58 158 54 28,78
13,247 475 429 254 335 477 222 240 234 333 342 66 465,283
13,119 422 471 478 176 43 69 213 367 374 295 117 281,185
13,321 278 290 2 143 84 414 39 235 413 291 8 123,333
13,356 456 0 351 359 317 248 56 441 78 61 1 295,311
13,277 62 31 426 467 109 246 268 390 102 360 461 161,444
13,70 384 245 90 433 156 213 243 335 305 317 84 330,5
13,152 137 149 474 416 407 121 314 42 38 53 158 371,468
13,284 287 345 323 198 116 260 131 293 452 345 208 103,233
13,277 312 443 336 29 471 249 66 239 5 303 105 184,27
13,292 42 366 195 96 2 466 55 466 233 112 197 40,102
13,320 456 34 254 260 292 417 58 462 306 228 238 397,62
13,348 423 145 164 208 240 100 274 317 431 98 306 190,392
13,418 241 12 421 393 478 370 434 369 205 272 416 196,281
13,252 39 423 315 9 299 381 271 446 261 275 291 336,38
13,86 469 164 164 366 207 46 94 144 436 343 236 307,330
13,85 279 258 384 44 149 356 261 63 299 297 388 76,51
13,355 182 393 256 189 387 117 209 426 384 177 394 461,210
13,153 370 166 434 261 300 342 106 434 424 161 324 354,49
13,279 2 228 397 341 34 369 393 93 309 214 417 44,388
13,250 170 140 158 161 38 476 311 49 383 408 69 42,439
13,254 466 446 44 15 154 380 130 462 351 437 469 425,449
13,353 230 47 341 207 208 351 54 259 95 214 43 161,263
13,408 447 96 234 43 55 302 383 373 200 78 91 342,200
13,112 42 221 248 338 40 341 164 419 17 234 323 380,315
13,257 302 21 187 14 404 145 450 9 68 388 39 139,359
13,152 130 349 447 252 335 45 256 440 272 215 478 339,194
13,117 304 185 367 0 320 440 404 152 46 3 211 265,254
13,245 431 230 262 105 121 161 153 259 165 340 255 256,3
13,327 107 101 0 175 91 110 134 171 249 34 206 101,134
13,144 262 50 152 421 357 340 390 270 198 239 361 221,41
13,52 19 238 0 416 53 260 256 462 161 83 172 362,42
13,209 162 182 332 365 148 417 70 24 49 292 468 391,173
13,37 472 384 125 281 271 310 73 17 427 139 126 429,351
13,222 450 383 245 177 63 290 424 38 419 421 70 401,287
13,276 22 449 77 154 308 376 349 200 88 109 154 86,248
13,40 195 312 261 452 337 413 476 163 245 114 336 190,42
13,77 322 113 371 186 30 240 122 64 23 462 104 190,188
13,103 348 289 222 401 475 25 433 403 129 141 137 16,462
13,228 457 156 421 464 458 41 200 112 146 387 192 139,425
13,147 272 416 98 449 444 276 47 14 1 337 457 436,326
13,60 354 33 135 262 377 392 209 453 68 288 63 179,425
13,38 80 213 433 258 78 394 98 252 466 288 228 125,371
13,249 415 181 309 129 150 229 403 249 157 112 279 7,221
13,426 370 245 352 392 48 275 223 317 216 474 416 372,310
13,429 130 43 477 252 42 372 292 88 225 0 60 307,109
13,200 205 158 261 317 294 112 185 258 427 278 280 36,395
13,16 401 72 104 350 62 432 92 276 45 66 354 174,304
13,365 292 286 430 465 68 65 222 231 74 200 417 345,68
13,194 32 147 449 381 169 15 367 438 47 71 252 443,465
13,217 378 136 198 174 396 239 134 393 54 213 178 398,4
13,363 19 337 195 216 344 441 380 66 430 337 123 283,170
13,115 448 200 14 332 268 396 84 262 245 139 157 288,292
13,115 39 37 125 462 475 137 405 84 468 389 227 437,256
13,184 325 438 199 62 223 226 287 224 337 403 97 123,28
13,300 107 389 20 151 366 79 466 75 380 301 366 465,225
13,338 179 155 103 181 18 211 415 385 248 149 196 302,72
13,384 355 180 315 294 46 392 132 253 119 401 200 313,232
13,464 434 29 226 122 297 50 295 35 146 425 55 387,365
13,108 343 395 425 31 52 368 106 162 106 27 345 403,251
13,427 452 42 0 66 241 426 284 373 380 357 402 190,396
13,347 178 188 73 344 114 49 182 435 21 109 282 388,78
13,220 94 79 121 56 179 95 461 236 436 204 9 13,79
13,385 55 132 281 324 25 217 324 81 70 60 408 141,215
13,157 65 129 419 389 425 77 230 356 470 144 395 448,132
13,384 347 446 296 403 329 192 291 473 375 425 13 231,237
13,313 359 146 473 330 302 127 35 192 175 79 160 366,37
13,408 13 346 153 114 352 380 364 68 83 283 179 449,60
13,245 138 298 38 142 61 312 382 131 230 373 469 132,291
13,116 318 302 379 250 16 58 72 444 163 92 331 473,202
13,32 91 165 99 475 346 438 227 283 428 438 347 295,76
13,369 275 325 18 366 254 180 203 171 292 246 346 217,438
13,320 457 221 409 358 319 270 65 94 427 324 79 152,127
13,349 263 462 111 333 53 266 3 220 376 6 10 46,238
13,213 20 374 394 358 440 413 57 299 45 21 248 168,406
13,15 176 125 428 63 369 312 311 157 238 391 252 474,19
13,446 429 271 478 97 202 26 350 196 47 341 119 279,169
13,186 178 177 431 30 261 150 227 453 93 373 217 133,141
13,97 305 164 332 477 360 239 470 312 158 72 425 40,119
13,459 337 80 109 240 16 379 8 329 109 215 183 268,344
13,443 306 160 86 286 277 462 45 267 73 356 340 394,347
13,328 166 201 253 452 455 414 349 265 435 342 306 59,469
13,420 472 91 95 39 165 415 54 357 386 233 438 133,410
13,240 227 159 131 49 147 215 414 297 352 288 268 79,258
13,328 223 418 195 365 474 106 455 150 99 250 372 309,392
13,333 450 391 145 379 349 477 242 298 121 274 262 80,469
13,238 278 196 185 411 106 358 345 400 319 153 160 238,427
13,370 175 206 206 281 238 102 83 364 349 15 29 116,58
13,255 188 217 452 179 18 457 132 465 210 40 57 469,83
13,107 328 252 245 56 371 181 391 121 423 212 76 173,424
13,295 72 282 17 151 76 110 291 39 111 179 187 7,357
13,395 91 0 278 375 69 255 145 403 78 475 362 381,455
13,120 340 393 11 36 14 234 289 190 87 261 254 262,75
13,34 448 28 9 78 233 344 313 330 37 80 409 361,164
13,435 450 306 142 384 45 13 146 190 168 178 454 347,402
13,2 8 150 438 176 357 89 461 464 436 420 360 1,478
13,94 262 319 30 260 221 42 55 159 465 327 5 370,33
13,108 330 295 320 247 392 376 378 448 432 117 36 310,217
13,263 359 290 448 454 284 343 390 5 353 378 339 278,272
13,45 34 327 375 372 44 177 219 414 79 278 244 77,13
13,303 235 264 241 225 303 345 79 353 221 460 10 434,449
13,397 397 289 477 261 36 139 299 46 362 234 97 369,239
13,85 476 318 291 391 152 252 204 168 154 355 302 411,179
13,372 203 440 121 307 286 441 207 249 446 357 234 176,231
13,383 129 314 19 329 233 443 193 384 42 109 93 86,365
13,386 417 84 49 161 85 400 264 7 476 116 265 191,113
13,156 78 262 334 246 161 468 307 268 261 19 253 33,226
13,17 162 435 123 209 235 143 85 284 126 150 47 403,367
13,285 113 413 120 4 112 2 294 414 477 103 120 201,34
13,91 154 28 384 254 68 294 176 414 226 167 34 258,424
13,102 22 177 73 466 413 399 462 213 239 460 290 63,27
13,180 437 208 55 160 288 319 390 296 14 413 356 389,217
13,327 195 153 399 470 306 293 332 262 286 94 318 76,175
13,388 36 112 309 100 196 438 366 76 52 283 147 16,99
13,175 6 274 265 362 232 391 385 87 276 239 341 218,295
13,239 258 136 391 84 33 223 307 236 383 3 361 75,441
13,415 411 288 429 251 148 89 76 75 138 441 455 454,206
13,214 403 372 452 275 418 114 234 202 316 17 273 326,444
13,40 75 300 440 448 194 55 38 302 41 121 79 380,389
13,79 426 12 40 388 161 265 446 380 310 314 80 114,291
13,423 227 111 361 305 349 200 108 194 116 479 448 199,468
13,390 346 236 322 169 133 427 131 443 468 45 252 406,140
13,13 191 359 77 75 203 305 210 284 376 54 99 26,436
13,406 383 218 235 291 441 354 456 136 219 161 313 361,210
13,93 73 372 352 417 78 451 154 463 388 158 192 277,452
13,395 284 333 436 90 247 450 41 384 199 311 173 273,272
13,393 137 470 195 365 260 167 465 338 378 14 244 355,229
13,194 37 420 40 456 166 29 288 385 126 351 412 12,392
13,66 332 466 14 257 375 280 209 199 10 154 142 269,157
13,145 167 169 37 445 62 144 179 40 85 14 366 2,159
13,427 416 265 104 150 181 436 296 218 451 312 254 203,425
13,50 128 322 454 136 10 201 50 454 60 285 339 342,203
13,378 64 167 196 426 373 216 132 156 316 260 277 172,33
13,230 295 58 76 451 313 329 148 299 331 297 429 311,347
13,461 287 95 100 90 249 326 115 181 328 371 470 374,383
13,284 164 243 238 125 323 247 155 261 430 87 427 128,36
13,67 18 422 198 381 167 274 117 124 143 389 184 451,3
13,253 449 10 73 476 385 215 46 89 42 163 281 404,50
13,403 245 105 437 207 284 278 291 229 10 15 174 450,216
13,158 417 251 33 279 357 69 282 103 43 350 15 398,215
13,9 172 415 21 427 37 222 472 401 389 372 455 211,19
13,327 102 358 306 145 345 94 8 109 42 223 264 442,349
13,367 176 20 14 166 3 291 205 249 250 477 283 470,227
13,268 121 476 202 97 294 103 162 416 163 332 75 451,164
13,43 308 395 197 300 262 354 290 106 259 228 316 330,452
13,353 292 413 219 471 113 76 144 464 32 53 185 78,257
13,297 123 28 268 299 122 70 411 307 473 466 143 119,146
13,85 418 0 143 2 414 426 8 166 52 82 141 104,77
13,472 307 370 37 58 106 11 54 278 205 84 445 142,209
13,368 212 189 468 372 262 88 37 180 64 84 72 31,371
13,291 185 376 176 352 377 178 21 273 266 458 114 325,284
13,299 344 147 223 37 175 459 94 59 405 356 169 17,116
13,138 375 334 88 81 458 457 24 445 133 1 3 259,40
13,150 254 313 320 362 9 243 433 51 304 315 453 72,263
13,229 230 42 13 108 262 257 194 146 337 153 287 116,234
13,101 200 222 393 108 426 96 337 353 31 180 123 85,447
13,91 218 101 200 346 242 462 479 6 220 390 477 8,44
13,312 265 278 290 223 159 17 213 47 241 215 45 316,473
13,340 126 463 27 265 290 172 9 42 435 19 293 153,266
13,238 372 121 408 282 232 109 82 342 362 282 28 187,25
13,412 90 169 103 168 310 331 161 346 241 59 119 379,200
13,232 449 369 50 80 119 389 398 5 326 231 317 95,460
13,121 379 65 180 111 205 368 340 353 406 426 71 340,181
13,191 271 239 12 42 36 3 185 379 161 426 49 304,154
13,275 139 167 57 6 441 172 259 216 292 306 314 419,119
13,477 345 57 218 404 12 408 422 407 234 177 258 457,88
13,88 324 171 366 359 360 468 224 222 421 32 349 297,189
13,110 412 317 333 338 188 373 95 200 411 35 77 458,479
13,414 339 190 20 256 238 308 447 269 124 316 103 346,110
13,196 190 107 38 135 285 223 454 453 450 433 22 428,450
13,152 135 42 170 364 91 268 311 35 354 138 217 323,292
13,266 317 393 218 434 220 25 130 355 446 147 148 322,277
13,280 106 462 230 162 220 1 347 111 398 18 45 141,89
13,412 406 173 222 316 454 35 22 171 39 164 327 341,14
13,339 291 266 176 314 399 400 111 365 9 346 289 75,404
13,52 159 50 198 11 456 233 61 42 328 195 459 99,455
13,225 23 119 260 10 269 42 176 128 33 234 227 233,435
13,249 418 122 224 323 431 306 467 61 109 21 341 281,285
13,345 197 134 209 179 340 101 471 74 161 435 1 360,439
13,287 271 167 368 57 179 128 37 13 255 317 299 331,101
13,212 452 368 140 258 204 472 68 477 269 78 51 149,14
13,292 99 31 370 95 176 8 142 436 5 379 196 105,274
13,306 469 171 215 54 349 479 329 214 79 249 52 95,169
13,447 278 141 97 356 224 295 351 387 322 227 300 184,433
13,168 356 309 458 245 178 66 458 415 458 104 73 270,238
13,386 138 244 418 477 428 30 174 457 409 24 46 136,203
13,365 295 174 367 252 255 451 435 305 365 165 226 231,286
13,399 388 287 64 410 349 274 185 382 230 234 434 1,377
13,97 24 322 252 334 346 48 353 210 254 308 57 451,308
13,5 74 297 99 69 221 159 387 435 57 454 255 412,56
13,157 357 273 379 360 443 350 385 412 342 125 6 143,360
13,246 271 298 407 218 233 281 397 301 420 306 414 119,15
13,176 132 270 8 379 319 28 291 211 95 121 48 289,443
13,28 38 435 324 135 27 275 336 369 195 48 211 115,320
13,222 107 328 183 60 146 8 204 342 273 152 373 424,98
13,468 220 196 412 48 281 101 346 183 349 263 51 474,376
13,150 213 426 310 463 190 7 359 337 151 316 422 440,396
13,278 475 145 87 337 469 337 138 352 423 387 365 49,414
13,440 153 14 140 470 368 231 99 145 162 472 135 233,414
13,353 369 85 307 52 330 443 181 429 301 322 181 377,418
13,18 14 420 72 357 476 183 135 399 88 16 414 440,104
13,434 215 185 282 239 320 182 157 63 170 145 15 180,279
13,461 201 473 86 88 224 203 17 33 108 10 330 182,468
13,299 478 110 275 17 422 32 272 191 345 362 87 287,373
13,313 365 96 210 325 231 368 157 291 410 198 417 174,371
13,48 135 357 123 82 93 110 232 477 194 53 406 462,252
13,13 86 172 281 296 184 398 194 436 165 147 463 323,82
13,137 334 37 211 316 435 248 181 447 474 252 212 409,321
13,161 271 26 316 262 175 113 62 417 70 71 186 333,307
13,129 221 57 346 55 189 366 305 391 478 141 56 68,238
13,244 354 152 153 356 301 79 393 11 343 302 161 411,360
13,181 107 399 360 294 455 55 346 420 219 117 412 327,28
13,435 451 300 472 382 420 303 205 453 217 103 283 17,33
13,355 228 136 85 306 283 321 233 370 150 97 142 91,5
13,461 114 191 304 295 414 461 46 418 261 90 37 87,115
13,53 383 131 35 475 431 68 421 429 24 193 337 479,167
13,408 213 361 213 154 369 327 281 209 379 393 113 137,473
13,374 95 462 314 302 20 252 216 154 354 417 174 455,377
13,89 56 416 372 149 336 468 199 440 387 472 475 263,290
13,381 385 146 139 300 65 410 20 449 178 27 373 331,420
13,465 296 308 146 214 294 89 1 375 464 163 446 43,52
13,89 386 211 281 437 57 320 312 151 445 83 463 295,158
13,231 339 132 363 363 136 430 34 270 95 296 240 288,301
13,389 151 231 204 17 359 114 122 28 320 2 125 304,50
13,323 364 113 441 405 285 94 235 257 67 252 216 36,240
13,463 327 364 119 289 462 119 422 412 310 349 91 366,461
13,372 246 234 336 23 43 247 235 391 383 142 236 59,231
13,2 14 23 464 398 158 270 27 82 478 67 430 110,31
13,219 286 70 448 208 263 168 55 205 286 207 196 379,70
13,459 354 382 325 475 374 46 402 121 200 297 57 103,31
13,346 352 260 181 304 215 461 175 49 274 149 253 280,83
13,434 131 107 96 302 376 454 103 349 387 136 380 117,284
13,253 15 376 184 276 335 241 278 341 168 155 303 162,219
13,64 36 214 74 283 291 405 184 326 115 234 200 221,11
13,385 255 212 195 151 273 333 136 412 235 97 420 475,259
13,472 96 233 175 193 49 102 284 267 293 452 306 453,207
13,247 35 383 163 422 201 150 362 70 20 114 450 260,289
13,61 426 185 69 69 377 425 308 470 439 344 362 185,292
13,303 264 317 392 96 302 443 265 415 264 256 340 244,149
13,321 362 266 81 62 276 291 22 442 420 470 214 0,323
13,225 74 100 268 302 10 187 177 449 465 448 260 470,183
13,123 183 19 326 476 195 53 385 469 224 196 476 338,123
13,93 344 218 130 90 378 320 125 169 432 78 262 319,338
13,88 57 222 320 215 404 395 467 339 175 216 196 163,265
13,347 194 258 195 51 380 2 311 81 227 174 231 109,268
13,421 61 444 111 214 150 445 478 291 222 422 225 284,332
13,180 144 454 45 446 326 229 128 16 211 195 271 253,194
13,479 6 314 55 107 82 348 55 323 183 186 477 21,164
13,84 382 110 117 463 237 473 222 302 276 383 25 320,218
13,324 218 307 379 342 361 279 294 143 228 373 214 18,116
13,135 305 454 246 446 271 374 328 432 104 51 203 103,132
13,413 350 86 256 406 271 180 219 177 243 462 402 351,312
13,318 159 415 261 123 315 327 193 328 359 66 207 266,429
13,285 403 176 167 405 250 331 250 37 140 300 353 324,325
13,126 188 340 312 37 394 117 97 38 1 137 89 81,333
13,53 443 32 60 470 48 386 137 301 263 130 325 170,78
13,383 33 256 298 437 263 150 211 473 230 96 227 179,140
13,431 208 452 450 158 69 391 299 321 290 168 469 18,24
13,330 408 175 56 50 106 58 258 278 401 277 56 25,66
13,330 207 195 317 20 170 1 400 295 281 23 63 67,449
13,423 233 390 294 165 288 52 62 350 107 162 221 402,349
13,295 440 158 261 265 23 7 326 374 378 325 421 247,132
13,118 8 278 240 331 166 401 461 31 373 391 226 92,128
13,92 243 409 434 288 205 171 46 206 428 443 162 126,333
13,167 26 397 271 156 254 109 100 175 159 450 11 298,329
13,329 470 191 258 83 466 49 210 349 81 263 137 256,386
13,30 458 339 440 15 432 174 340 91 424 87 278 440,232
13,224 288 220 41 45 35 169 156 25 214 342 2 147,428
13,337 174 46 182 300 279 439 40 272 378 477 129 300,285
13,428 269 38 216 245 225 457 267 443 382 436 224 137,95
13,384 458 303 95 111 12 325 92 95 348 178 470 297,28
13,316 238 330 456 352 234 258 150 9 352 11 438 260,40
13,469 410 429 335 211 318 226 440 143 9 362 7 322,25
13,317 404 62 209 297 225 238 322 59 149 476 410 77,281
13,361 72 220 144 302 239 238 397 347 183 419 478 256,124
13,345 261 230 390 344 431 426 303 222 67 109 17 446,239
13,446 418 467 406 171 469 232 373 326 476 325 450 389,432
13,318 150 160 189 254 141 312 120 265 219 287 127 466,144
13,254 457 44 215 313 256 265 441 172 182 272 119 137,339
13,379 167 71 48 8 164 298 124 282 10 113 391 405,76
13,363 49 58 334 168 378 464 453 466 313 142 309 80,465
13,93 226 362 305 181 461 247 210 288 112 43 247 81,164
13,58 379 367 338 450 447 79 465 301 198 182 103 448,215
13,320 346 390 290 400 382 417 195 237 119 161 102 373,216
13,353 423 473 76 82 317 121 256 71 297 463 194 188,134
13,59 125 330 318 372 203 292 292 360 434 439 406 97,147
13,216 360 196 284 110 193 432 135 444 253 40 41 97,65
13,279 371 318 406 192 470 56 138 242 361 271 137 184,385
13,320 142 156 64 156 412 132 237 68 449 269 374 416,199
13,286 227 45 126 298 470 242 55 367 191 314 378 205,248
13,281 469 395 259 351 83 131 431 441 71 223 7 383,41
13,37 374 328 412 338 96 113 100 188 171 420 458 474,461
13,177 452 442 242 440 413 87 426 88 104 125 129 100,473
13,383 75 84 321 359 179 371 313 402 142 16 3 284,8
13,366 242 7 229 219 135 235 375 108 7 419 24 38,436
13,413 388 387 412 459 86 302 478 118 450 58 386 473,274
13,354 161 277 37 430 415 312 59 385 435 289 374 76,252
13,437 112 438 303 63 201 262 284 72 406 241 338 38,299
13,409 185 300 74 424 411 462 5 381 78 323 52 252,424
13,421 423 255 348 338 124 49 181 419 163 472 191 127,231
13,292 144 356 346 180 78 84 410 471 16 276 390 367,290
13,446 298 176 326 264 102 128 248 215 107 14 473 470,355
13,392 63 144 75 417 167 41 190 50 359 48 217 273,180
13,173 293 359 459 155 265 238 469 98 389 377 205 59,279
13,473 281 163 350 227 7 411 51 456 281 424 104 133,441
13,410 470 117 10 20 62 427 234 81 455 207 404 435,292
13,34 61 21 334 78 167 350 95 77 7 257 278 57,236
13,226 415 0 383 163 463 432 166 306 54 296 334 179,273
13,128 360 197 347 193 237 98 55 102 82 72 26 301,422
13,440 83 377 431 226 128 163 411 22 281 298 318 124,50
13,314 172 131 275 433 252 396 75 276 237 270 112 97,136
13,381 398 294 14 417 169 208 139 452 478 25 227 282,432
13,24 34 52 283 1 25 435 218 44 143 438 43 410,442
13,159 4 429 356 319 297 195 303 177 439 275 322 92,99
13,327 315 321 223 455 190 347 356 218 160 340 448 172,292
13,68 264 322 145 205 52 397 330 440 57 220 16 55,331
13,146 122 429 315 260 15 208 14 245 339 100 462 389,332
13,46 431 120 327 52 170 153 234 292 246 81 368 295,299
13,477 405 186 426 51 160 141 140 363 420 125 321 230,437
13,14 67 208 175 46 284 191 128 208 41 118 52 27,363
13,271 82 465 371 308 471 78 306 90 10 374 46 224,172
13,257 278 188 267 216 397 464 342 346 345 397 208 461,66
13,123 38 404 350 93 261 252 63 340 159 251 108 328,86
13,161 220 198 413 104 405 3 408 302 57 238 361 293,31
13,409 467 226 346 6 361 120 102 450 50 386 135 29,403
13,249 59 317 409 390 264 263 24 244 224 268 391 437,455
13,155 275 141 168 240 346 438 233 84 164 105 149 421,291
13,144 282 47 42 289 213 442 168 327 233 29 138 244,194
13,41 319 457 294 331 393 154 271 310 294 13 118 137,0
13,61 275 452 23 430 333 87 179 214 455 12 436 374,415
13,97 73 138 334 261 177 429 364 164 279 114 453 264,271
13,268 453 437 180 334 337 394 442 468 372 377 370 317,389
13,243 247 372 255 331 243 112 434 239 14 205 360 258,417
13,380 285 406 38 336 42 408 243 385 77 242 188 329,127
13,196 51 172 105 442 98 188 207 65 407 179 268 273,323
13,61 427 69 338 362 424 285 118 449 254 389 401 430,407
13,230 122 392 373 230 25 213 5 319 374 2 426 354,73
13,241 355 93 141 165 114 52 153 103 90 428 206 372,85
13,131 12 46 368 170 251 29 427 208 445 47 302 6,374
13,79 220 146 271 261 191 472 192 430 122 85 134 62,301
13,127 458 132 428 9 8 451 54 443 151 1 54 168,124
13,341 332 61 381 445 199 431 291 21 471 64 404 429,278
13,28 161 30 53 163 302 95 81 311 215 196 459 33,335
13,362 393 264 391 157 279 86 28 7 219 142 436 323,283
13,285 82 285 212 448 151 410 255 378 2 438 383 360,417
13,62 365 91 209 472 417 87 101 294 387 435 116 284,400
13,427 43 222 51 352 204 244 423 374 350 470 34 354,444
13,58 106 356 98 393 70 340 393 84 103 61 252 220,402
13,476 398 257 8 122 361 265 178 326 152 128 165 61,325
13,274 388 334 278 157 240 279 288 400 2 309 7 465,85
13,208 112 113 363 140 373 14 85 324 62 188 334 248,392
13,70 428 121 101 443 236 90 79 70 465 213 471 93,416
13,5 401 19 145 256 405 329 74 439 185 248 301 21,356
13,471 78 23 51 311 25 300 216 52 426 404 425 179,93
13,238 200 445 223 452 289 438 414 113 348 379 350 69,258
13,336 309 263 323 469 478 64 56 266 197 353 144 155,353
13,198 129 27 361 55 178 460 466 312 440 459 388 24,321
13,207 236 467 278 99 346 156 458 226 229 280 68 135,125
13,246 239 273 276 464 256 449 165 408 185 401 406 461,401
13,82 186 200 157 300 294 5 439 376 467 261 207 265,291
13,134 365 346 383 123 391 46 265 416 268 66 425 105,425
13,154 191 244 286 236 48 125 272 131 165 469 456 176,317
13,50 294 237 64 0 113 293 284 84 39 459 239 335,7
13,283 346 72 401 32 388 259 294 461 343 218 92 52,97
13,107 267 408 165 460 465 5 211 153 49 240 206 38,166
13,312 52 266 229 472 264 190 57 322 324 394 285 79,474
13,44 101 104 213 205 63 307 116 183 100 232 92 164,336
13,71 39 291 240 417 370 291 423 365 192 12 407 215,473
13,137 140 255 274 81 472 128 258 157 254 279 417 8,152
13,338 138 75 83 56 383 392 104 157 47 87 316 89,161
13,140 66 334 294 128 110 441 444 378 17 455 335 398,424
13,376 165 357 138 363 304 32 160 431 264 279 479 92,292
13,318 141 183 298 140 297 109 327 40 472 415 381 255,144
13,182 240 315 144 67 406 134 405 180 194 216 76 37,144
13,476 202 133 16 312 313 132 64 340 135 56 226 20,405
13,37 361 477 220 216 283 200 390 198 283 170 185 2,202
13,35 184 161 429 449 47 361 159 346 379 146 304 410,230
13,476 171 417 447 117 195 30 412 36 163 362 265 214,329
13,232 397 137 10 202 437 118 25 453 387 441 370 208,13
13,177 98 15 428 416 347 420 262 4 366 117 302 463,7
13,53 363 195 20 143 221 74 309 261 77 260 336 177,293
13,233 231 41 42 198 16 423 26 168 358 74 352 308,438
13,114 270 274 147 274 177 307 455 196 415 388 226 392,375
13,41 328 122 10 164 266 199 255 442 120 351 83 441,114
13,424 329 124 312 369 88 427 124 433 209 253 162 199,137
13,445 307 342 290 436 33 186 476 414 359 316 57 362,307
13,264 37 439 92 228 256 154 385 122 309 211 275 438,190
13,448 399 259 116 318 259 327 242 108 99 337 7 235,450
13,5 435 97 285 135 361 452 336 357 128 46 385 239,161
13,324 66 279 76 413 81 128 110 187 82 212 19 89,146
13,439 398 47 332 423 4 57 111 438 457 26 83 350,449
13,230 77 431 267 330 438 409 235 326 97 222 221 196,423
13,421 200 28 189 300 107 82 308 317 8 351 429 256,68
13,405 312 290 338 392 296 292 128 380 141 5 351 64,426
13,176 33 74 130 26 204 113 3 266 373 190 273 265,94
13,277 433 193 321 142 460 338 166 362 106 356 141 90,209
13,273 10 73 400 60 173 256 132 154 365 383 239 229,447
13,135 169 223 187 174 52 51 424 240 231 42 380 339,455
13,335 64 107 57 27 178 12 265 248 119 38 277 330,17
13,79 194 191 76 136 357 105 157 45 474 127 349 315,85
13,69 22 325 222 57 29 250 261 147 304 237 67 383,133
13,116 260 357 366 50 190 88 91 479 69 299 421 372,42
13,461 354 283 137 112 325 93 121 55 58 471 357 82,117
13,195 101 263 112 132 83 248 440 477 158 393 350 9,397
13,87 51 180 81 226 215 111 95 301 136 388 71 66,116
13,459 477 309 136 305 219 430 96 85 115 112 60 165,172
13,144 78 313 169 314 46 450 313 197 138 463 427 54,362
13,222 395 367 162 366 304 312 257 301 84 302 185 438,455
13,440 351 14 30 463 64 315 68 351 463 273 19 338,161
13,48 345 391 228 260 307 109 215 136 234 198 94 35,464
13,172 455 315 127 345 273 446 108 308 471 218 92 296,94
13,221 148 442 199 263 34 9 380 430 245 325 396 2,102
13,326 106 347 208 98 171 257 37 84 478 253 464 7,432
13,322 175 134 251 281 448 290 315 474 306 258 74 362,298
13,78 412 27 293 442 290 173 8 90 283 19 445 330,110
13,40 403 403 360 327 7 390 244 318 250 267 28 98,103
13,264 87 467 103 282 106 433 198 395 158 152 214 76,115
13,376 348 266 153 290 76 408 466 48 456 238 258 332,31
13,61 123 382 150 1 441 247 399 42 286 2 434 311,363
13,239 190 306 229 53 303 114 384 59 39 216 193 91,48
13,130 26 421 243 127 86 259 402 408 3 260 235 386,222
13,48 167 313 313 123 338 312 270 239 29 242 337 214,85
13,89 32 61 55 252 466 146 183 219 325 10 59 287,100
13,455 167 269 166 52 107 101 184 268 68 8 202 66,265
13,151 123 165 197 81 222 207 229 318 48 251 168 151,35
13,16 416 8 189 163 217 251 63 225 305 281 221 118,473
13,217 286 18 143 23 129 427 426 230 413 426 90 130,242
13,271 323 78 410 307 64 353 181 418 407 309 434 331,426
13,337 437 93 290 8 5 460 29 123 40 27 413 25,467
13,201 123 390 76 381 138 289 174 165 461 367 477 150,272
13,130 205 393 135 177 147 98 344 263 139 471 28 395,101
13,115 208 421 233 301 18 320 329 116 128 304 62 466,277
13,31 161 32 89 266 137 81 227 185 404 298 215 140,82
13,232 292 27 385 149 212 464 306 5 228 255 438 130,211
13,3 46 101 114 358 346 53 75 157 428 460 346 399,118
13,272 91 33 113 241 77 115 9 124 233 164 68 280,324
13,11 287 99 417 82 128 291 390 129 245 32 117 20,60
13,422 60 349 204 384 352 47 240 274 147 129 416 459,67
13,367 415 329 372 221 390 377 313 207 407 248 308 372,258
13,306 264 349 280 95 412 348 357 232 238 73 422 136,464
13,34 269 151 27 109 196 246 185 375 66 258 156 429,173
13,350 150 450 215 197 383 425 342 172 223 98 325 324,146
