length,input,target
20,151 395 182 337 325 334 401 152 182 136 423 87 452 88 102 97 46 357 295 422,392
20,378 179 36 3 187 461 274 126 393 343 429 463 14 39 458 359 352 368 333 241,348
20,77 166 69 364 1 204 298 41 222 151 227 109 108 94 326 432 380 88 450 344,43
20,227 212 401 451 429 191 255 73 5 439 94 216 27 79 257 318 19 226 254 212,265
20,350 135 221 310 70 302 369 242 60 223 465 166 328 191 79 219 3 235 161 242,183
20,88 352 136 120 193 359 130 281 2 216 179 87 316 71 304 203 85 96 119 140,241
20,102 250 455 356 246 15 80 333 242 80 333 321 444 173 420 443 12 284 181 103,405
20,290 474 419 106 312 417 144 370 384 178 265 150 295 84 100 237 312 259 81 345,282
20,91 118 317 207 90 182 105 319 26 304 40 147 266 83 129 399 295 44 11 204,189
20,409 314 99 362 369 264 81 98 253 252 346 250 340 30 376 278 328 300 180 357,254
20,380 161 88 357 384 206 281 255 433 196 155 288 23 24 235 470 309 221 280 59,397
20,300 268 148 296 380 154 105 42 234 87 235 373 393 83 190 221 236 311 331 252,139
20,436 91 416 346 271 65 96 149 4 145 426 232 335 322 137 193 73 370 135 22,180
20,47 350 240 70 63 445 451 478 366 145 32 289 266 111 35 286 314 404 181 119,136
20,449 95 362 189 112 173 232 149 390 225 341 403 101 327 70 224 365 15 229 267,126
20,251 48 444 179 105 182 151 399 386 35 349 68 304 323 438 148 214 431 76 247,350
20,377 178 404 412 73 95 57 380 466 360 367 266 158 209 248 332 68 2 85 70,411
20,435 235 447 5 124 133 147 358 100 107 47 149 65 305 462 265 312 160 169 106,307
20,258 73 416 143 387 250 27 410 101 462 431 171 198 292 173 257 21 46 237 311,192
20,35 189 416 326 34 45 242 51 302 414 177 177 271 415 228 398 166 361 283 234,468
20,55 401 57 322 406 212 293 360 433 6 339 289 316 395 76 391 206 260 217 224,234
20,162 141 402 228 179 145 331 424 155 153 132 100 34 223 122 356 119 327 119 295,347
20,38 150 227 247 331 349 186 38 236 335 419 372 239 270 422 213 149 116 122 452,83
20,85 479 338 405 8 44 125 163 116 273 279 310 381 455 50 365 299 387 251 272,69
20,104 292 264 263 0 156 432 50 302 163 423 144 211 0 453 475 337 432 462 67,66
20,466 116 8 186 374 327 310 62 35 65 269 47 192 164 203 440 354 138 431 113,320
20,172 54 89 12 142 86 117 31 68 69 153 94 232 5 341 376 82 16 54 47,92
20,361 88 15 36 421 108 73 384 303 150 93 275 359 26 163 243 44 347 127 21,45
20,125 420 342 55 78 69 276 133 149 21 309 380 122 77 310 150 410 28 213 82,381
20,148 328 22 238 324 127 222 330 156 368 325 355 364 385 253 418 462 291 219 317,160
20,123 219 149 55 53 248 319 383 61 461 439 86 394 423 312 44 186 34 260 10,195
20,22 447 88 92 421 79 97 302 112 124 370 34 89 118 336 132 417 471 295 12,410
20,168 363 150 426 350 239 97 372 269 477 23 439 318 205 296 282 12 59 465 181,479
20,325 19 217 387 58 304 144 353 470 361 271 101 331 305 467 226 64 365 164 322,234
20,79 31 133 406 107 39 230 332 138 32 289 10 286 237 188 86 292 54 244 130,231
20,476 336 194 121 69 275 439 82 298 16 55 136 160 257 328 479 248 207 365 280,253
20,207 323 54 218 98 205 156 375 20 425 14 265 406 19 101 211 395 152 458 164,306
20,284 345 365 29 246 175 411 307 76 366 456 154 435 313 241 45 327 403 146 147,443
20,55 166 340 389 237 39 143 136 14 113 453 361 74 336 86 148 274 333 205 419,33
20,107 375 364 430 411 438 58 403 199 212 35 157 405 198 399 383 56 296 162 44,460
20,44 475 102 324 422 234 273 51 188 48 101 284 451 212 429 440 175 378 461 384,8
20,356 392 210 402 273 256 122 330 151 13 36 204 337 226 22 307 12 91 285 228,145
20,382 58 288 377 266 144 458 72 204 440 15 472 130 178 155 266 370 71 87 435,144
20,293 364 344 71 412 33 368 348 339 466 336 345 62 283 422 253 26 19 92 267,187
20,76 169 421 89 104 352 310 197 315 83 212 463 213 358 153 244 471 119 366 176,107
20,426 408 361 204 191 238 372 224 282 132 234 370 96 98 10 231 159 167 224 95,58
20,154 412 212 25 454 270 69 340 44 255 56 357 464 167 373 164 136 215 84 363,246
20,148 198 295 50 42 67 315 284 88 327 63 357 55 192 290 348 169 132 451 248,71
20,162 378 339 454 361 438 338 144 207 286 32 292 205 229 196 393 326 284 391 126,337
20,172 367 126 1 160 450 348 189 383 408 423 237 340 210 278 144 116 171 33 314,130
20,419 157 285 41 66 283 73 415 396 304 148 179 416 424 124 332 76 446 467 257,212
20,187 61 222 42 54 96 58 194 251 44 240 165 404 234 306 142 54 74 176 432,312
20,130 361 186 161 324 459 235 125 313 368 335 168 194 266 95 193 1 137 250 431,68
20,160 423 362 462 336 371 392 179 414 213 276 216 94 277 93 196 120 112 1 121,466
20,355 441 8 179 90 95 438 299 472 99 258 217 444 236 438 231 364 167 103 287,237
20,345 95 219 8 208 456 242 304 470 44 477 15 419 76 203 97 406 403 10 220,421
20,264 255 394 133 131 15 285 395 429 237 23 151 147 25 102 375 255 45 471 32,464
20,299 185 445 104 453 145 54 47 224 17 10 61 179 2 127 226 372 463 266 232,387
20,307 384 181 309 446 274 359 51 445 1 204 38 66 447 113 262 92 129 77 161,270
20,207 82 157 334 416 213 61 235 15 56 249 115 233 81 87 61 70 467 450 139,12
20,47 37 142 405 402 244 283 334 148 408 374 287 430 53 309 184 0 277 434 175,1
20,267 471 270 133 16 13 347 194 119 396 370 445 274 426 377 363 2 186 363 419,155
20,109 361 105 314 232 59 389 135 175 235 366 396 363 67 441 78 396 42 255 339,449
20,458 384 456 77 295 48 92 81 28 382 407 423 12 121 237 283 247 130 427 34,174
20,418 284 64 418 444 123 268 215 93 123 94 345 262 433 26 154 438 147 119 166,250
20,267 145 72 309 145 105 236 148 200 425 127 317 314 149 205 50 260 203 161 179,313
20,92 115 82 416 122 466 275 418 289 437 453 337 319 399 397 198 133 17 306 374,257
20,99 294 57 206 344 333 72 274 61 16 206 90 112 79 452 185 320 249 392 39,404
20,305 266 212 187 396 174 340 265 252 92 384 256 6 443 263 461 17 455 222 380,132
20,206 354 133 183 0 395 352 310 101 49 407 458 191 195 438 240 13 223 250 61,415
20,374 322 261 421 17 180 48 47 321 389 359 169 345 463 243 22 61 403 369 348,34
20,458 87 382 441 354 306 172 125 1 118 43 47 152 434 239 310 236 469 236 233,383
20,425 25 39 344 473 315 242 367 254 350 53 3 137 478 389 156 91 150 249 204,68
20,184 382 163 430 220 293 45 195 112 98 415 398 383 218 412 130 321 46 141 82,108
20,297 341 352 70 231 36 379 156 411 313 69 386 37 63 423 272 120 433 115 67,47
20,44 325 171 228 467 400 23 209 283 125 299 195 14 282 463 390 67 89 438 437,321
20,328 308 130 207 393 97 203 428 359 339 108 455 218 111 406 36 326 250 94 339,23
20,182 256 428 234 66 50 322 439 259 201 181 169 136 52 26 236 80 318 196 121,64
20,359 305 267 454 15 43 101 421 196 52 66 340 54 154 302 279 31 257 182 243,357
20,76 359 198 195 196 198 398 473 63 14 197 252 64 211 109 398 107 392 436 422,422
20,35 134 103 344 215 336 160 438 126 107 122 368 113 206 36 403 25 397 183 325,40
20,479 307 292 392 171 416 339 369 300 195 333 92 333 392 469 404 129 403 304 128,87
20,119 5 5 210 52 71 34 477 156 172 233 315 269 310 250 193 147 42 252 368,196
20,265 237 405 9 347 471 28 208 166 302 265 110 52 135 181 419 364 292 72 320,440
20,104 339 467 413 38 76 420 89 267 47 295 421 411 330 304 71 458 195 168 371,68
20,321 366 52 397 16 52 272 247 303 42 171 265 420 202 435 40 63 261 101 452,198
20,171 207 115 309 327 22 2 400 108 48 419 396 343 214 216 85 123 65 198 275,231
20,99 175 173 456 182 281 35 463 315 95 455 195 315 38 182 440 315 331 145 165,59
20,319 48 218 153 317 62 344 433 244 19 67 25 439 109 251 176 191 333 365 292,185
20,9 383 452 50 176 56 344 255 197 73 39 31 161 204 139 462 274 327 449 32,409
20,401 156 4 141 92 222 322 178 340 82 202 57 215 182 168 146 200 450 270 25,469
20,288 450 392 63 225 148 280 293 474 99 406 39 413 56 279 332 81 319 331 49,473
20,236 333 411 297 110 349 456 461 106 242 278 56 219 425 35 442 367 123 199 29,414
20,199 308 222 106 50 388 404 455 388 402 240 203 132 376 273 264 325 446 293 382,324
20,73 169 226 102 329 257 263 209 228 183 327 241 263 312 381 412 135 340 421 122,29
20,314 327 101 358 427 408 185 194 207 425 39 440 94 69 41 387 451 450 234 354,249
20,367 455 331 211 294 360 458 342 372 202 396 32 26 288 143 417 93 413 11 129,388
20,158 154 331 243 412 279 127 287 70 102 106 340 214 61 316 395 428 213 223 284,211
20,25 102 204 304 81 406 308 314 216 218 148 53 446 477 123 0 455 6 364 463,265
20,91 83 131 248 290 422 454 308 360 473 104 364 354 444 90 310 433 385 402 275,137
20,187 309 446 264 90 211 55 204 370 131 37 379 287 409 293 135 426 131 36 175,75
20,143 315 9 450 212 243 186 37 316 232 265 17 413 337 444 190 279 421 445 462,40
20,1 142 341 329 109 179 130 77 34 267 333 251 203 194 288 372 58 397 326 88,43
20,191 221 355 347 41 455 234 3 389 349 131 78 321 373 38 444 78 250 51 461,178
20,7 477 47 261 428 114 191 36 125 225 2 353 422 74 340 79 243 186 4 130,24
20,401 71 292 357 455 402 73 333 47 108 156 231 7 309 267 60 67 212 70 297,175
20,423 456 277 34 417 404 444 251 280 303 222 32 325 140 318 122 247 366 16 322,119
20,10 424 69 39 158 55 17 278 383 139 383 443 434 445 278 461 147 334 334 290,9
20,198 394 153 281 138 432 242 163 119 246 407 275 108 23 389 409 199 406 154 344,116
20,343 241 295 399 179 204 415 139 59 283 288 146 152 16 345 74 369 394 154 210,325
20,321 249 152 19 267 241 268 13 36 43 211 36 245 372 368 405 227 157 17 418,357
20,434 140 418 285 186 272 190 211 394 20 313 375 292 63 431 152 283 479 121 24,207
20,244 94 426 119 313 38 316 419 303 278 394 1 281 409 479 141 6 361 339 41,394
20,102 133 172 239 262 231 34 379 190 418 142 296 80 207 234 150 295 44 466 27,405
20,70 377 341 30 122 340 370 10 467 432 230 398 363 360 122 315 386 24 237 303,81
20,75 219 371 10 289 283 332 309 373 168 400 452 153 220 418 240 163 268 196 332,71
20,298 248 229 120 28 248 459 345 109 177 339 32 400 85 22 411 472 41 215 283,401
20,235 163 296 413 195 181 20 92 187 459 89 53 333 173 93 462 211 185 214 442,240
20,57 116 282 301 308 339 312 81 101 59 302 40 56 435 404 33 104 442 223 263,70
20,291 241 60 154 286 143 184 61 57 20 23 222 121 390 379 252 239 461 476 255,403
20,143 282 140 300 151 283 82 391 362 316 102 434 279 391 388 15 139 107 198 418,333
20,360 176 270 266 376 109 116 358 389 424 405 461 76 90 181 19 260 255 405 454,294
20,462 270 461 329 212 425 225 207 2 367 11 299 87 421 159 99 342 149 141 93,37
20,386 182 84 343 145 469 160 45 408 9 21 200 442 290 474 461 318 352 268 360,53
20,337 144 150 261 150 150 195 233 394 366 321 90 201 246 79 123 243 391 161 114,189
20,217 430 356 143 62 5 286 437 77 268 345 277 221 216 366 166 448 472 132 45,225
20,122 83 252 234 139 466 62 212 232 250 325 424 439 190 74 122 147 246 276 160,435
20,126 403 22 125 290 201 168 53 393 145 21 194 177 384 420 426 100 418 160 454,292
20,387 258 173 455 96 140 238 285 126 364 169 349 273 126 88 353 425 302 129 127,403
20,377 227 172 185 136 369 162 19 327 185 452 172 95 48 210 178 83 128 459 252,292
20,155 330 144 126 306 367 91 458 430 368 285 328 91 369 121 48 400 259 74 33,139
20,401 142 154 80 346 301 267 354 324 194 469 194 173 151 464 151 278 208 145 258,30
20,393 41 99 371 340 347 140 359 321 14 41 118 381 265 404 323 258 389 126 340,202
20,454 277 148 210 349 377 408 24 159 135 103 421 397 127 341 196 102 135 199 245,307
20,362 454 234 203 131 361 173 325 374 60 226 6 220 243 81 285 282 108 175 382,341
20,174 62 374 36 381 211 313 105 100 271 38 335 118 142 76 252 266 312 141 463,346
20,73 476 115 240 457 474 82 17 237 187 353 78 402 407 102 83 151 298 424 9,257
20,19 10 201 55 139 136 87 33 37 309 151 196 298 327 166 38 364 320 37 234,73
20,382 39 154 205 478 25 121 313 76 243 358 389 143 382 147 213 38 107 360 222,191
20,347 250 212 254 212 419 216 344 272 420 198 268 401 152 456 259 387 127 116 343,373
20,442 382 33 189 36 325 467 113 117 300 274 244 283 222 109 76 66 368 288 196,270
20,424 402 141 177 260 232 70 258 191 164 266 14 364 186 336 270 181 53 457 339,25
20,307 297 1 44 467 185 212 153 261 457 425 390 184 383 422 415 161 292 410 422,260
20,286 16 363 80 290 322 41 460 132 369 386 281 210 449 459 42 62 412 265 415,48
20,43 152 177 229 5 302 299 208 404 106 405 319 121 51 282 50 145 185 62 24,321
20,305 171 413 244 41 85 167 432 374 199 62 59 157 194 355 166 343 302 33 334,104
20,467 189 335 240 32 136 301 53 453 271 370 68 473 395 415 452 341 359 161 314,89
20,256 235 439 13 409 460 459 319 90 64 43 296 210 177 186 321 224 455 31 294,461
20,205 301 275 130 430 304 198 409 374 221 432 358 125 174 287 68 177 81 167 301,209
20,395 113 85 113 346 386 329 54 213 137 57 185 151 159 228 212 118 313 279 73,362
20,330 147 244 255 363 342 321 387 24 315 105 449 144 342 280 363 347 325 305 293,405
20,199 245 73 302 86 278 399 102 245 431 125 477 293 295 157 117 126 141 0 439,294
20,56 317 26 40 135 169 405 337 82 59 80 217 354 436 181 245 473 228 338 407,381
20,359 120 151 72 444 189 359 255 290 53 206 175 305 357 332 305 226 461 162 472,273
20,258 309 64 267 479 189 253 394 177 219 320 121 94 219 263 123 355 78 123 412,349
20,294 97 204 470 91 73 204 451 185 444 400 285 140 188 137 356 30 214 96 184,363
20,194 182 427 160 88 30 2 181 400 285 56 63 381 180 423 172 468 398 120 205,119
20,392 42 416 46 479 214 450 161 412 279 356 240 112 391 350 434 223 373 150 32,328
20,57 24 259 419 258 112 349 65 464 48 333 352 403 478 195 8 92 232 121 212,289
20,112 181 229 35 168 353 357 338 55 129 96 137 348 122 175 458 219 453 155 340,240
20,202 236 373 452 465 332 232 157 18 401 8 2 200 388 315 75 247 203 87 377,462
20,178 124 121 246 204 67 23 181 363 294 77 18 95 65 384 258 159 274 401 177,77
20,368 18 56 2 181 169 307 446 367 260 284 78 3 254 432 141 138 393 398 29,172
20,153 162 242 254 411 42 252 263 360 445 210 155 271 292 385 332 289 99 411 56,440
20,54 206 31 58 205 391 61 413 171 162 282 90 298 255 396 243 0 449 427 156,64
20,93 163 292 277 477 197 283 290 142 259 69 394 308 194 67 318 193 404 356 362,386
20,273 120 169 436 308 208 74 277 290 94 391 280 187 82 380 459 10 77 209 361,265
20,47 456 446 127 47 409 339 84 69 234 392 325 361 426 313 418 160 35 439 257,336
20,351 225 136 7 422 463 347 348 420 49 464 59 448 135 311 91 244 357 479 286,150
20,386 126 62 143 163 349 224 396 58 332 243 163 425 231 365 33 390 382 403 472,22
20,373 55 130 251 134 88 475 234 86 15 338 81 20 383 276 470 344 150 204 74,141
20,306 267 427 333 432 216 358 467 172 37 335 155 417 466 314 338 256 200 325 169,310
20,353 373 347 477 108 25 32 177 224 109 115 362 191 104 424 474 213 412 10 4,94
20,3 165 36 87 283 66 367 269 54 148 365 46 55 428 92 372 287 119 238 238,366
20,311 259 32 272 365 460 456 212 266 299 162 113 446 337 119 472 19 160 426 267,277
20,339 367 216 382 384 284 342 382 283 289 394 406 205 301 435 311 106 363 127 207,407
20,68 103 99 316 424 319 475 95 158 10 18 430 89 424 285 192 454 413 63 436,195
20,30 361 87 227 265 289 476 39 160 115 89 426 460 171 458 372 361 199 187 360,464
20,191 198 360 222 222 225 17 405 392 164 209 271 196 458 391 446 455 424 164 374,72
20,90 143 280 185 301 446 29 356 78 359 314 413 371 397 410 123 23 337 284 150,29
20,406 78 33 0 399 41 191 103 419 267 132 128 156 318 282 233 143 59 90 201,323
20,294 24 239 90 209 435 246 404 438 355 307 44 302 127 127 406 467 62 42 197,43
20,402 465 154 168 265 42 267 236 243 370 120 470 478 7 374 201 156 55 140 149,242
20,198 400 368 69 299 233 390 235 340 34 40 185 377 158 216 318 245 253 162 151,239
20,139 25 41 370 32 455 113 28 95 183 75 43 283 408 102 22 361 127 409 424,127
20,20 184 447 178 449 408 65 448 348 125 19 60 353 16 235 457 199 329 78 157,15
20,357 50 312 40 155 278 386 177 171 348 386 330 270 371 137 284 362 126 357 437,262
20,62 7 188 355 416 472 373 299 96 357 460 11 54 391 13 448 463 171 113 336,397
20,401 47 210 388 215 24 242 248 260 259 3 404 233 218 99 345 249 164 293 16,358
20,442 441 299 229 111 381 197 19 98 11 85 114 168 254 413 58 451 196 271 421,267
20,280 255 172 333 151 311 346 359 22 431 51 252 43 464 390 197 233 272 337 294,109
20,136 295 281 62 292 365 327 458 164 35 479 365 307 345 199 0 123 86 89 347,95
20,323 316 412 332 222 479 137 175 166 195 80 142 325 293 8 420 386 289 314 443,89
20,242 20 17 72 110 147 106 153 152 479 311 350 439 448 167 300 312 64 267 411,43
20,342 69 36 214 176 407 345 333 245 407 356 97 74 337 238 296 23 108 193 8,272
20,72 296 460 354 466 119 204 389 450 7 386 43 460 168 401 412 432 236 437 282,198
20,390 420 408 284 62 440 266 234 92 217 24 346 442 249 400 276 144 246 468 223,103
20,253 427 354 330 209 238 362 190 440 129 250 14 296 280 74 426 304 385 114 413,264
20,24 248 69 90 309 368 233 349 59 336 73 202 217 20 430 136 161 453 101 197,399
20,254 465 447 70 474 51 202 448 137 188 75 330 56 207 227 96 462 322 63 314,16
20,374 223 410 234 469 268 362 419 355 413 349 161 56 278 86 327 356 422 311 321,234
20,304 150 45 408 268 329 56 74 425 455 20 205 144 196 398 89 112 315 16 303,60
20,111 227 391 274 25 232 25 467 194 423 418 319 279 395 350 301 50 155 361 448,53
20,115 182 186 455 265 275 337 305 223 78 266 274 437 280 98 139 282 69 149 477,52
20,40 68 59 79 372 311 177 304 197 399 381 406 275 153 203 370 234 133 217 197,159
20,108 397 50 307 2 464 64 55 27 449 228 423 428 221 370 259 185 403 308 431,355
20,454 440 428 14 459 322 188 416 356 384 272 324 418 62 414 423 140 0 324 50,112
20,127 311 321 160 477 304 272 466 347 138 307 141 391 375 362 474 96 294 34 107,200
20,32 201 322 455 264 83 238 302 68 364 472 40 104 326 317 396 24 464 317 106,195
20,289 391 393 112 169 125 345 9 367 421 25 117 411 8 331 377 41 212 414 91,308
20,243 12 328 54 447 343 41 269 437 362 113 254 294 139 397 444 298 340 355 191,153
20,215 331 77 298 146 27 32 351 276 6 441 436 203 77 422 436 141 115 179 474,75
20,72 15 119 322 259 198 141 387 36 287 135 211 9 74 3 349 353 383 463 363,431
20,248 242 344 219 143 374 59 354 166 294 265 280 49 462 105 147 112 234 173 144,358
20,415 459 334 4 403 182 23 418 320 14 113 471 135 312 322 379 262 358 236 189,165
20,75 114 441 294 279 447 329 368 180 179 261 212 158 100 132 263 170 458 72 206,462
20,400 82 398 436 402 64 185 399 375 108 415 232 451 149 367 140 460 433 323 56,143
20,369 270 459 285 406 425 455 170 448 425 133 268 233 395 168 471 8 235 90 124,161
20,204 296 175 297 251 316 219 421 346 150 86 41 454 325 338 184 50 98 221 87,439
20,180 130 29 145 171 426 5 305 330 210 25 191 25 362 478 242 407 308 406 138,345
20,400 453 27 246 86 64 29 146 120 134 201 253 172 298 100 16 457 470 109 105,450
20,152 383 85 281 452 317 177 40 221 327 421 176 226 357 293 143 371 428 360 302,432
20,45 357 355 126 401 174 399 333 190 331 63 236 36 415 89 284 271 346 218 345,478
20,252 201 470 129 474 329 405 375 374 9 352 460 254 77 213 84 222 300 80 337,125
20,346 328 257 429 78 301 37 294 379 155 242 162 139 85 110 341 143 328 310 91,251
20,312 134 179 393 283 195 88 5 137 0 170 97 56 394 265 236 216 355 98 110,159
20,339 183 133 280 419 74 169 352 148 216 310 109 77 402 371 0 233 111 301 44,63
20,476 393 68 416 436 258 282 41 395 180 239 425 0 477 87 389 404 152 14 308,384
20,214 300 443 226 80 330 302 392 112 162 144 355 449 104 71 101 459 359 444 230,1
20,298 246 146 91 110 12 432 104 255 137 120 378 238 311 378 456 58 297 52 306,181
20,354 202 171 255 150 159 206 352 356 306 112 42 350 218 438 28 79 169 453 337,133
20,306 206 200 86 270 25 456 48 116 99 286 459 380 193 276 261 108 136 393 321,69
20,306 177 397 102 274 226 6 125 11 288 186 434 332 115 424 424 435 371 326 205,408
20,453 51 370 65 32 457 309 453 159 440 269 29 436 411 364 33 8 159 129 319,458
20,370 131 109 397 359 337 167 216 111 44 34 479 226 111 440 446 185 259 213 41,95
20,70 232 309 32 149 399 170 437 245 178 328 207 474 282 308 197 438 213 42 307,477
20,445 37 332 74 237 431 463 325 58 162 246 97 271 111 146 317 313 381 467 114,123
20,244 284 434 392 392 59 95 276 49 226 378 162 92 75 175 65 439 234 91 309,455
20,177 301 249 388 472 306 108 478 398 76 49 330 54 36 409 469 391 468 155 101,339
20,230 280 403 114 432 470 43 397 358 310 111 300 203 421 450 473 29 59 136 263,386
20,319 44 359 441 400 278 435 139 109 419 284 303 208 101 309 6 416 362 304 260,80
20,172 447 378 83 396 478 366 451 194 174 412 186 452 155 459 451 143 101 188 81,367
20,46 142 29 317 478 320 341 247 416 20 247 73 473 236 101 170 45 173 340 365,463
20,216 142 249 400 431 329 106 26 323 171 453 464 105 347 397 121 39 346 161 267,9
20,164 87 225 378 356 91 254 53 342 75 150 104 115 277 184 86 89 20 402 199,359
20,444 313 301 89 106 59 444 292 325 91 40 217 413 419 89 79 195 433 27 46,462
20,255 149 40 253 209 320 280 206 463 296 107 450 306 403 25 283 260 76 13 282,444
20,205 88 39 225 347 326 418 44 349 217 302 162 34 368 160 412 301 409 233 188,119
20,302 115 333 251 232 76 404 418 320 419 373 57 248 118 94 449 355 247 184 441,192
20,111 118 197 57 282 211 206 224 157 416 231 320 326 337 237 358 450 470 298 395,209
20,463 374 299 226 409 196 353 370 353 130 244 99 20 296 127 97 35 4 381 425,117
20,63 312 205 368 308 471 463 309 68 422 45 223 83 467 329 376 49 130 175 354,316
20,390 337 377 141 314 134 234 37 52 359 15 17 367 165 5 176 336 226 14 133,313
20,373 365 423 448 420 128 387 56 469 156 188 42 156 300 57 141 162 366 280 138,271
20,457 185 281 411 59 189 288 133 464 373 307 422 312 43 210 289 276 357 403 381,356
20,243 86 191 114 108 348 84 182 241 213 410 322 76 337 432 240 321 246 81 416,151
20,142 50 237 387 117 402 57 478 455 396 270 65 269 29 29 109 308 47 283 190,416
20,282 3 18 92 448 261 225 251 363 388 361 17 288 347 33 459 325 73 26 319,471
20,324 83 358 212 287 143 81 373 302 93 280 258 120 449 336 465 403 400 47 337,183
20,163 470 101 87 152 403 0 92 45 274 142 228 188 338 372 327 74 436 101 454,431
20,477 162 318 116 414 336 304 317 294 305 25 385 363 119 219 379 420 364 365 367,293
20,279 203 456 425 16 467 53 266 420 344 117 230 117 148 340 379 224 149 116 339,316
20,478 166 115 470 401 28 456 350 255 326 20 198 188 418 169 59 213 185 103 211,229
20,2 171 193 75 382 101 422 226 342 325 221 451 476 65 449 328 417 460 88 17,375
20,253 176 341 115 90 124 183 47 290 403 142 324 384 116 58 332 109 67 138 123,455
20,123 187 114 162 195 125 376 431 327 148 28 204 123 453 184 208 187 61 294 199,245
20,25 111 253 133 341 237 77 353 237 7 34 162 64 374 88 109 25 333 301 106,2
20,40 272 478 226 448 183 184 263 146 461 292 12 313 436 270 28 312 324 227 130,173
20,169 382 31 146 379 319 36 474 339 45 273 396 446 439 424 10 278 179 36 50,107
20,119 39 147 82 279 318 387 396 57 331 434 425 244 440 291 333 149 8 155 408,66
20,380 371 166 232 82 418 71 237 407 358 17 270 463 440 415 430 117 54 431 82,389
20,327 122 13 174 156 347 180 33 73 291 246 242 31 131 437 334 216 173 127 292,301
20,18 322 75 15 427 245 265 200 1 316 224 28 16 41 151 81 12 131 81 404,357
20,117 129 411 433 463 49 419 452 121 359 363 383 231 94 107 228 388 316 339 169,131
20,205 244 335 43 322 362 377 106 145 387 184 143 239 160 72 248 334 275 237 416,434
20,392 461 422 467 77 17 118 442 139 69 411 265 180 26 319 169 175 71 188 354,166
20,24 477 203 425 297 113 133 150 391 156 256 7 144 243 207 266 126 147 371 445,357
20,321 363 199 148 7 320 51 299 146 141 117 28 401 234 292 313 260 0 181 335,176
20,361 399 308 173 235 110 288 319 67 316 477 428 239 172 303 360 217 38 422 211,59
20,219 331 342 13 63 95 271 368 160 246 193 276 227 24 156 332 292 8 304 95,19
20,61 43 250 281 83 233 446 439 256 477 117 287 407 234 55 360 461 14 204 240,132
20,454 408 208 276 235 422 288 65 146 473 40 62 324 158 293 236 403 263 181 252,231
20,324 123 316 107 169 386 397 472 386 427 10 478 241 158 180 67 441 198 84 451,275
20,23 105 159 477 68 300 259 266 450 403 66 353 435 18 74 463 301 190 207 65,278
20,57 182 74 52 192 451 374 88 53 402 0 340 198 279 393 460 34 465 44 54,196
20,11 85 333 353 212 6 183 302 135 342 269 329 121 193 149 426 212 366 473 163,187
20,323 409 410 411 245 187 172 30 72 143 152 13 449 10 354 353 60 370 271 252,462
20,188 33 421 39 26 44 144 191 349 241 324 451 87 255 125 192 180 244 452 277,135
20,177 17 228 251 405 55 237 150 77 37 269 437 434 73 432 98 459 295 119 301,291
20,369 45 231 237 301 67 8 263 443 373 38 462 10 110 317 258 7 285 57 13,14
20,313 437 157 318 258 298 453 369 113 176 43 206 185 316 167 410 453 131 360 41,84
20,49 365 200 454 77 157 359 331 247 225 194 204 456 80 218 6 116 384 26 75,259
20,15 8 227 64 433 8 75 20 237 375 458 395 3 62 171 98 368 23 118 257,279
20,265 470 212 432 310 453 181 149 199 117 236 404 12 60 420 170 268 326 112 271,259
20,340 371 362 183 173 272 155 399 368 80 257 410 171 282 34 113 479 376 474 341,300
20,26 432 205 4 421 283 474 287 28 264 413 443 417 226 30 177 136 473 242 284,289
20,102 304 121 62 21 315 165 80 207 316 138 95 265 193 347 386 74 171 189 187,402
20,406 282 54 108 197 161 271 77 230 341 146 147 33 17 241 310 371 469 148 450,475
20,360 308 213 278 4 66 287 84 123 309 199 290 294 125 4 402 303 285 437 437,288
20,234 156 302 40 329 387 119 263 184 358 212 45 273 379 407 208 408 296 86 421,271
20,230 115 429 459 419 83 33 150 273 77 387 231 195 395 125 100 40 86 181 441,381
20,223 123 211 432 29 457 408 251 424 246 408 197 59 390 69 72 474 27 8 48,16
20,123 11 475 298 179 463 424 457 138 413 221 293 232 31 39 402 15 348 322 173,13
20,183 262 422 384 365 151 448 13 367 440 303 350 379 275 38 345 42 387 190 332,336
20,178 140 397 340 327 377 453 158 422 298 458 171 326 119 457 373 128 421 463 468,358
20,45 29 132 184 34 54 38 236 217 362 466 272 334 7 324 161 135 337 258 463,280
20,313 184 224 38 334 175 424 5 53 249 143 104 114 172 24 301 405 41 79 462,92
20,29 13 364 20 40 12 403 311 113 113 59 325 438 289 40 330 312 89 319 7,466
20,225 479 224 219 468 369 291 303 453 162 333 72 470 370 167 293 11 109 189 353,424
20,269 458 412 242 304 5 137 146 125 141 440 199 75 151 469 128 346 317 126 182,316
20,218 197 123 288 7 177 0 451 411 187 205 359 211 385 12 98 340 394 263 310,24
20,155 24 179 318 169 310 259 461 151 264 29 337 443 426 116 332 429 277 329 160,296
20,9 27 18 381 228 277 319 99 203 263 323 177 118 277 179 240 374 438 66 392,288
20,118 85 89 218 257 380 288 96 53 429 65 262 231 296 82 193 387 23 199 343,26
20,403 378 147 283 82 252 258 225 402 142 114 125 423 247 25 203 125 299 460 365,282
20,178 54 374 68 409 394 195 427 163 475 411 455 445 436 344 422 393 48 338 453,10
20,124 84 341 472 20 70 478 431 281 163 441 40 226 32 252 368 71 366 15 152,415
20,248 226 47 242 137 321 346 166 399 65 104 383 369 113 19 387 4 421 325 32,338
