length,input,target
19,105 49 114 116 6 71 55 47 105 89 53 71 41 68 30 3 67 111 56,61
19,105 91 109 69 113 1 59 54 78 102 68 3 75 3 105 27 33 24 4,56
19,59 56 16 99 119 73 34 75 20 40 59 66 33 1 59 76 69 24 116,13
19,48 77 98 30 33 52 75 102 24 114 5 67 101 74 84 44 50 62 7,21
19,27 9 53 114 97 11 39 48 42 81 108 79 96 83 96 13 53 33 6,43
19,54 100 47 104 107 116 87 50 97 17 75 113 106 98 55 50 32 64 101,17
19,16 110 115 93 46 24 69 65 20 43 36 3 58 86 100 6 54 66 26,82
19,34 55 53 86 99 38 41 84 24 104 3 40 110 106 96 59 18 42 66,25
19,57 60 48 95 87 82 46 76 29 86 44 108 15 85 71 88 44 111 115,65
19,74 86 14 3 116 13 38 44 66 96 101 32 35 76 82 46 19 111 92,6
19,11 54 25 111 105 40 10 17 59 48 75 47 37 21 11 20 91 64 82,83
19,44 42 12 112 6 71 95 81 75 63 50 88 4 41 14 73 68 68 29,27
19,118 18 16 113 70 117 15 12 1 70 41 25 51 110 40 66 97 8 56,27
19,9 95 116 12 115 95 37 51 34 77 46 82 101 67 19 77 118 21 100,85
19,61 63 70 85 48 64 6 88 56 72 46 68 61 55 9 20 71 99 20,39
19,107 0 0 96 6 13 114 42 54 105 70 89 80 50 39 109 22 62 54,14
19,100 4 14 49 32 18 48 1 94 93 61 56 84 10 12 30 68 77 11,67
19,63 87 31 17 32 109 52 34 71 11 52 47 58 35 16 16 35 75 74,0
19,35 111 73 45 104 13 6 48 13 54 5 15 39 116 71 9 37 107 54,62
19,62 77 38 30 43 78 118 69 59 87 69 58 84 20 63 60 90 36 111,49
19,11 92 42 112 111 34 106 74 93 61 87 34 11 62 112 11 24 55 34,115
19,91 54 35 41 101 91 37 56 22 68 44 36 81 14 49 21 10 100 94,20
19,57 72 54 112 19 108 101 15 100 114 52 58 101 43 46 92 119 106 30,52
19,55 0 107 58 36 49 8 7 115 16 17 75 21 94 61 79 12 110 112,105
19,40 55 48 7 43 118 106 70 50 59 51 24 69 59 76 52 82 14 79,102
19,8 43 84 102 43 87 2 70 85 114 54 62 20 79 1 3 116 47 27,86
19,92 18 67 99 88 109 93 116 28 23 33 113 115 4 110 109 23 90 109,58
19,96 13 81 83 38 16 112 7 73 28 47 70 43 39 15 72 84 68 14,100
19,100 68 27 82 112 5 60 20 2 7 67 35 16 119 20 20 108 107 26,68
19,39 51 50 116 94 66 75 82 58 101 101 2 93 8 27 18 17 66 46,93
19,119 34 64 10 118 105 40 92 57 81 16 56 6 106 99 14 83 90 106,54
19,0 116 58 19 70 28 92 20 73 113 38 2 84 10 54 118 88 80 23,116
19,21 86 49 81 24 20 47 7 114 38 66 16 50 61 113 26 115 9 109,79
19,82 2 45 66 93 95 49 90 117 42 98 17 17 39 93 78 40 22 20,72
19,58 95 70 72 46 4 14 6 45 59 39 78 47 51 101 25 70 17 52,31
19,18 6 33 50 114 36 114 36 65 10 12 63 110 46 4 69 29 105 110,95
19,105 42 28 78 89 108 76 47 110 45 119 44 78 113 104 50 14 84 6,13
19,100 51 92 7 51 7 49 77 92 62 58 61 39 74 15 2 57 31 34,20
19,24 50 44 4 76 97 71 80 112 114 58 100 6 39 1 48 3 37 102,104
19,31 47 113 78 73 116 16 57 64 44 6 35 81 66 45 119 113 116 94,39
19,62 22 101 37 20 28 16 90 22 48 67 69 30 110 49 88 75 57 73,35
19,58 1 46 1 52 15 0 112 33 91 0 21 101 101 112 44 81 111 68,26
19,16 74 17 52 44 19 83 117 28 100 40 23 29 118 89 5 92 119 95,111
19,91 81 2 86 27 99 119 31 94 84 2 46 14 95 58 19 69 86 24,84
19,51 114 95 65 67 72 41 95 72 46 92 14 46 24 95 98 37 19 62,26
19,101 7 36 80 73 76 70 80 104 31 112 72 50 116 24 20 96 34 64,12
19,39 57 7 113 9 79 48 109 118 72 105 48 3 92 83 64 102 78 8,108
19,81 0 83 11 74 49 35 114 89 106 89 13 97 40 117 20 47 21 56,9
19,113 71 21 101 118 93 72 53 23 52 112 83 21 92 112 102 62 73 46,91
19,17 17 112 87 13 63 30 25 28 3 40 29 95 97 42 88 11 110 65,57
19,66 58 113 105 95 12 3 16 54 43 33 52 82 72 0 108 33 32 74,65
19,45 39 53 35 16 87 9 52 55 75 78 49 50 18 1 30 21 14 27,13
19,108 110 35 32 112 43 48 54 41 74 50 99 47 8 70 5 51 3 107,6
19,87 48 10 88 66 11 5 91 58 95 60 3 36 94 53 76 35 27 66,67
19,28 49 111 17 83 64 76 8 44 67 116 68 58 45 88 73 10 11 16,76
19,39 108 98 100 80 51 76 46 111 77 5 102 5 11 116 66 0 4 44,24
19,50 105 70 48 60 30 8 56 63 72 42 19 106 69 113 108 71 46 2,90
19,64 40 22 35 31 7 101 5 19 78 53 58 87 119 63 109 53 21 108,96
19,111 44 82 57 110 49 58 17 4 24 1 60 103 30 84 49 52 47 48,61
19,80 26 51 106 6 45 28 57 109 51 19 74 116 95 40 13 6 32 81,70
19,6 61 49 77 95 19 56 92 10 83 116 60 17 110 29 13 56 44 26,88
19,13 75 93 34 93 109 21 49 28 117 112 59 95 94 23 14 51 60 91,56
19,85 31 103 88 86 78 29 109 2 118 36 37 79 99 102 100 73 13 5,15
19,92 115 55 63 39 7 92 38 41 58 28 23 76 8 46 97 3 59 71,95
19,47 97 4 24 8 34 55 84 21 16 47 110 33 22 29 119 79 19 87,11
19,39 70 21 79 117 92 52 85 66 68 57 13 97 56 16 104 33 96 30,19
19,58 80 52 35 38 86 110 14 80 69 52 8 37 57 87 119 50 8 88,2
19,76 73 97 51 116 112 40 51 89 39 57 9 99 16 109 38 51 101 108,7
19,35 71 68 54 82 30 110 6 110 10 86 71 108 81 102 28 100 98 114,96
19,115 71 68 118 64 41 51 84 23 70 59 93 118 72 35 13 28 10 7,105
19,101 33 87 6 119 60 88 51 68 64 64 78 34 34 93 35 53 28 50,45
19,38 19 109 24 31 71 9 95 111 103 47 66 102 111 51 93 22 98 28,76
19,2 19 93 74 28 78 3 49 115 103 2 44 40 119 73 60 15 65 76,45
19,48 59 113 37 31 103 7 116 66 99 98 89 93 31 80 92 104 37 71,36
19,110 101 86 53 25 78 111 89 56 54 109 15 8 39 27 50 86 53 13,48
19,105 16 63 96 88 47 21 19 106 2 0 103 108 3 52 25 0 5 28,3
19,74 97 66 96 23 116 3 79 8 101 87 44 78 72 96 82 75 20 115,78
19,72 40 13 91 82 108 38 13 66 100 105 117 119 43 77 119 103 78 26,72
19,40 84 111 29 46 44 107 35 69 117 109 58 100 16 54 44 3 115 35,5
19,34 99 5 40 6 91 72 78 79 44 113 119 18 100 1 4 59 65 103,109
19,101 78 101 103 60 100 24 67 41 57 35 106 24 48 71 99 34 34 9,107
19,27 80 20 40 56 105 36 63 93 99 81 57 45 12 97 27 74 90 115,4
19,4 61 105 24 39 107 11 46 44 116 66 4 56 106 48 116 93 25 10,16
19,31 24 93 75 114 41 12 117 35 97 50 57 29 31 50 63 44 3 83,65
19,31 101 12 39 39 112 98 116 68 61 5 39 30 100 35 78 2 55 109,65
19,7 108 45 76 78 68 31 24 13 57 116 66 77 8 92 28 81 87 6,63
19,21 85 46 106 50 84 102 114 117 47 75 114 75 112 47 12 74 98 57,8
19,20 78 38 26 63 11 28 112 86 99 83 81 32 104 28 42 48 89 58,44
19,55 93 41 36 34 69 106 69 20 27 54 11 84 119 33 46 119 58 97,18
19,99 73 111 44 7 60 65 70 81 21 80 26 115 114 44 40 103 58 15,62
19,116 23 99 40 71 75 15 63 15 78 11 88 103 89 13 107 103 82 75,47
19,13 38 11 79 97 72 33 97 11 63 92 92 46 113 7 6 90 61 84,28
19,3 6 97 24 39 119 114 34 35 17 28 102 75 3 13 3 37 74 55,72
19,3 95 109 71 56 117 31 38 117 13 0 53 76 71 98 63 6 21 101,16
19,29 81 76 67 22 91 77 50 78 6 26 47 97 50 18 8 97 109 33,91
19,1 119 29 60 48 43 5 117 15 64 12 100 23 93 38 69 24 76 48,62
19,56 88 67 73 37 101 119 88 88 73 6 20 113 62 86 83 30 102 72,29
19,14 5 26 29 117 72 1 78 61 99 89 52 18 34 68 57 82 56 30,37
19,65 41 15 118 4 41 72 19 83 60 108 74 45 26 68 47 43 51 53,113
19,37 113 90 111 48 15 5 52 35 112 35 106 86 100 83 67 52 27 20,14
19,33 19 106 105 45 7 91 29 94 44 92 4 82 59 78 48 32 83 65,71
19,102 77 32 106 60 4 10 70 58 90 27 78 32 24 88 59 12 111 31,31
19,48 75 99 61 51 75 112 109 36 9 105 34 42 51 61 72 47 46 65,91
19,30 60 85 0 13 52 32 45 26 93 8 101 37 45 76 30 23 102 93,50
19,119 56 82 71 51 24 3 38 95 26 75 87 38 5 31 12 18 63 116,5
19,38 89 22 32 57 70 21 68 76 23 27 106 61 20 116 26 66 59 22,95
19,86 112 26 20 18 66 64 76 63 95 14 37 53 52 104 94 34 75 85,117
19,56 68 105 113 13 51 26 114 63 106 28 73 65 117 100 65 29 29 112,118
19,78 53 118 97 23 88 117 87 67 64 104 97 113 10 70 11 36 36 8,8
19,26 40 41 112 39 26 55 82 31 26 97 8 45 102 50 40 36 112 109,91
19,86 105 50 54 104 19 116 55 8 55 74 70 58 96 58 52 118 22 57,49
19,44 66 111 47 60 94 105 97 97 117 116 76 37 86 85 38 39 31 102,18
19,15 48 53 37 114 72 110 82 69 110 74 36 34 17 22 15 34 85 98,77
19,51 111 59 36 54 85 96 29 85 79 55 32 45 28 73 4 95 70 72,81
19,19 75 6 114 100 94 83 37 7 47 15 114 43 59 45 66 49 106 44,6
19,82 84 30 53 36 43 68 39 91 51 49 81 56 37 108 17 48 77 37,90
19,78 83 96 50 21 29 34 90 92 56 20 14 113 100 39 81 81 55 32,7
19,86 110 39 94 35 96 81 7 67 85 52 49 8 33 15 115 37 81 118,24
19,106 92 42 89 10 110 49 58 10 75 114 105 73 83 82 110 112 1 24,4
19,44 71 39 5 8 52 27 59 14 34 81 46 89 107 6 52 105 9 68,99
19,89 79 112 60 64 63 72 85 36 102 53 53 92 37 116 91 97 18 9,113
19,56 111 37 5 90 11 48 54 91 98 43 26 114 94 98 18 13 67 81,98
19,113 2 103 102 119 96 78 57 70 79 11 21 74 95 112 65 101 52 74,30
19,68 68 55 90 15 61 68 28 92 1 108 14 104 11 74 111 57 42 64,56
19,109 79 6 0 92 118 40 114 101 27 85 96 41 92 74 62 29 7 86,92
19,69 68 18 103 119 16 44 33 75 79 59 97 111 83 110 99 50 11 15,27
19,35 5 69 1 80 73 116 91 40 31 19 80 90 47 75 22 25 44 102,20
19,80 77 61 111 18 63 107 17 12 10 106 70 71 53 3 104 116 80 31,12
19,90 44 117 86 73 42 109 83 103 111 115 40 94 60 61 59 70 69 46,74
19,42 48 57 18 83 34 7 15 90 18 10 7 56 0 54 86 17 52 112,43
19,50 43 11 116 36 73 26 97 38 94 25 51 92 83 45 118 70 60 100,93
19,107 84 13 93 51 64 84 35 107 95 64 4 91 69 77 40 24 69 28,36
19,117 95 90 90 119 53 50 10 85 3 11 8 30 21 53 106 42 45 78,63
19,77 72 97 7 25 114 37 86 25 61 62 114 13 33 116 53 21 6 81,115
19,73 93 96 58 9 92 86 90 91 11 117 47 78 15 2 28 54 119 31,119
19,44 88 64 47 10 94 115 56 107 84 70 93 94 93 12 5 118 8 80,106
19,113 22 19 27 72 104 96 44 112 8 107 95 59 48 51 47 19 74 18,48
19,73 83 21 97 22 112 0 49 24 67 108 45 12 64 73 111 44 81 9,108
19,77 24 95 57 23 26 90 109 15 86 29 5 102 35 112 13 28 119 86,70
19,5 99 111 63 98 52 88 115 110 37 77 119 105 24 101 102 13 42 54,78
19,116 84 72 53 117 72 85 59 112 74 94 36 55 39 75 44 71 2 68,85
19,61 65 39 4 64 115 8 59 18 66 115 89 40 70 6 104 51 15 57,24
19,14 75 104 37 10 111 53 67 13 104 23 13 84 0 75 94 12 61 71,6
19,115 30 60 19 119 19 0 11 23 30 2 55 107 40 68 31 63 23 45,13
19,104 117 48 37 2 55 2 63 84 49 11 52 17 14 89 114 13 1 70,24
19,54 113 98 110 11 32 80 40 3 112 51 10 86 107 28 19 114 60 108,116
19,52 82 87 98 63 22 19 47 95 28 18 59 7 98 74 39 113 92 113,23
19,2 31 5 67 72 114 68 71 87 17 116 103 13 91 39 20 84 14 75,32
19,10 72 115 78 83 84 47 10 98 20 85 116 97 1 67 0 50 20 63,94
19,50 118 85 25 84 15 28 39 58 118 29 73 34 95 19 22 18 22 5,107
19,59 41 9 26 106 76 59 48 104 97 85 76 110 11 92 16 119 28 62,88
19,6 94 39 7 113 102 9 1 62 30 116 94 12 76 45 78 84 66 102,87
19,11 85 80 75 77 117 29 2 68 67 62 94 31 67 110 99 44 50 72,94
19,42 67 32 73 55 13 10 70 77 17 49 24 87 75 87 60 105 76 106,39
19,85 80 75 89 95 97 20 102 22 24 55 14 31 83 88 46 6 7 114,79
19,79 23 55 79 28 42 13 11 12 78 5 41 5 72 23 76 3 91 13,59
19,29 59 36 0 25 84 51 104 9 39 98 79 1 20 41 26 118 59 61,28
19,30 58 48 41 42 45 24 23 99 117 74 101 11 95 17 5 84 97 76,20
19,17 56 60 58 59 40 101 69 71 70 113 96 85 25 60 98 106 6 20,11
19,79 16 78 24 118 117 115 31 69 23 41 118 75 82 51 96 12 92 106,108
19,55 91 59 25 44 79 99 99 11 104 91 95 49 89 76 38 33 106 69,117
19,26 11 89 2 89 67 43 19 46 118 79 104 97 106 74 15 37 25 99,86
19,39 11 58 58 39 80 75 1 9 66 90 5 118 105 97 117 57 14 77,119
19,43 15 70 12 53 58 78 14 67 1 75 72 110 6 32 106 18 60 5,86
19,67 0 59 33 90 44 65 117 46 24 84 80 111 1 89 99 37 48 93,27
19,43 3 75 30 32 16 14 45 36 6 48 17 14 75 81 112 26 42 101,67
19,118 8 102 65 82 46 77 33 0 7 48 17 96 111 50 30 79 88 1,19
19,50 60 102 77 17 41 114 113 10 57 30 45 90 75 113 49 92 71 61,55
19,11 106 93 111 110 77 102 39 37 74 68 40 53 25 13 113 46 19 95,92
19,83 47 106 52 17 76 81 30 57 30 10 19 36 47 86 61 78 70 89,62
19,52 61 85 47 52 59 24 56 53 26 109 83 24 32 5 83 1 11 15,50
19,104 115 15 64 58 97 32 118 102 77 61 116 54 113 79 81 85 36 113,24
19,116 49 55 63 16 40 9 99 64 102 64 52 21 5 16 22 38 87 75,76
19,102 119 72 118 102 102 109 61 119 31 45 37 8 40 2 96 11 56 103,56
19,36 5 3 32 58 85 89 65 45 89 3 58 19 94 88 39 35 99 41,10
19,3 16 49 14 48 115 44 45 16 18 13 36 35 118 28 44 93 37 43,62
19,34 97 78 38 47 75 79 33 63 117 45 67 52 25 3 81 105 30 39,91
19,92 42 93 98 81 69 37 53 42 45 47 94 27 116 87 74 116 114 55,29
19,93 89 92 49 45 95 11 56 71 19 27 107 15 10 11 72 86 33 21,70
19,104 17 71 35 38 96 55 96 96 117 115 35 115 117 61 37 100 70 78,95
19,97 118 13 108 8 85 69 112 72 100 52 70 114 63 65 10 95 15 114,72
19,21 34 110 56 2 91 69 28 7 7 104 56 18 1 109 63 20 52 49,11
19,84 95 50 30 89 102 119 27 59 82 115 59 81 11 90 25 42 0 100,47
19,105 64 57 111 59 9 68 38 18 63 50 35 33 48 87 17 36 104 86,87
19,62 99 2 51 57 103 108 40 84 86 99 71 96 112 57 0 33 105 56,53
19,6 20 77 28 42 33 42 109 86 15 67 39 13 45 47 4 10 106 44,84
19,91 52 115 27 86 106 75 62 96 35 76 114 104 38 110 41 12 0 111,113
19,88 93 104 70 74 98 69 87 115 97 56 60 40 24 45 72 39 60 43,18
19,106 76 105 48 112 10 118 80 90 1 9 57 34 31 18 90 6 46 111,38
19,49 68 28 6 9 97 102 108 92 70 75 4 109 44 61 33 27 95 57,110
19,17 93 85 68 80 52 39 63 54 34 17 4 57 0 8 46 31 33 84,19
19,22 68 80 113 109 63 63 40 54 26 84 25 38 45 98 67 41 36 11,36
19,38 30 41 4 36 111 105 14 57 4 35 118 13 22 40 31 113 56 3,5
19,24 69 104 30 26 81 57 73 82 66 98 81 109 75 5 60 66 14 70,28
19,73 91 21 12 54 110 68 97 111 90 95 17 33 108 49 5 54 7 49,84
19,3 110 64 18 117 70 106 98 99 37 113 15 62 54 27 61 92 52 117,58
19,117 59 105 51 67 47 38 76 2 116 3 3 92 33 54 14 109 79 25,89
19,85 97 106 40 38 26 17 93 67 6 6 50 56 60 18 39 105 15 116,104
19,46 49 55 8 51 115 61 15 75 8 12 45 97 20 45 64 46 114 65,3
19,17 2 42 12 75 103 19 76 86 65 13 88 2 21 79 51 69 22 70,61
19,26 92 113 4 22 23 55 14 37 6 93 118 86 1 117 102 19 69 67,56
19,99 79 63 0 68 95 118 34 40 92 37 111 60 64 95 33 84 82 88,4
19,110 47 11 69 11 44 23 39 75 119 28 70 54 64 88 17 0 0 105,60
19,48 50 17 5 1 11 26 109 103 27 98 48 104 18 104 20 86 100 116,96
19,43 99 9 106 25 72 70 65 118 49 21 84 26 100 16 68 19 54 37,54
19,62 40 4 3 8 91 103 6 112 28 6 101 2 113 37 47 41 77 58,31
19,55 91 81 55 110 78 43 29 85 89 57 108 62 72 15 50 73 8 22,41
19,18 87 113 57 62 0 107 6 85 46 104 73 31 107 112 67 59 52 116,114
19,22 43 21 115 85 78 35 56 51 80 104 46 17 90 119 35 2 64 14,53
19,119 108 67 31 25 1 113 63 101 119 45 63 45 115 44 83 36 8 47,0
19,109 91 56 95 39 44 48 46 83 97 97 73 49 9 84 93 102 21 64,75
19,75 57 22 79 68 93 37 7 88 69 47 20 88 75 99 88 18 92 4,46
19,114 80 115 5 84 60 99 114 69 79 15 88 103 46 80 20 99 41 113,38
19,1 12 58 17 49 86 16 14 93 73 21 115 27 32 119 44 57 5 45,65
19,104 107 25 14 16 68 42 20 51 42 64 61 37 34 104 108 38 85 19,16
19,90 69 90 25 18 34 8 61 36 90 49 96 117 85 41 15 36 58 20,42
19,31 105 58 10 94 59 105 95 38 86 12 54 111 13 28 84 34 12 59,74
19,66 65 93 10 21 28 10 34 90 97 60 17 42 1 42 29 82 39 26,30
19,53 12 80 87 42 75 37 20 46 43 28 97 62 42 119 119 36 89 103,35
19,33 91 21 2 45 108 23 105 36 7 78 29 74 67 86 67 3 40 57,110
19,94 65 107 44 99 108 11 49 116 63 114 77 89 80 119 39 32 70 83,117
19,107 91 111 119 112 60 110 76 100 96 23 85 5 20 68 107 108 16 12,94
19,109 35 106 48 17 19 110 70 93 66 9 87 20 90 32 96 29 88 51,76
19,52 48 110 98 4 118 39 1 8 96 71 28 23 80 4 97 90 28 7,109
19,37 28 6 77 1 89 92 70 101 67 64 73 82 81 105 107 47 53 48,91
19,46 20 0 103 56 109 78 56 51 37 57 94 77 116 105 107 92 95 67,101
19,23 54 21 33 107 89 50 14 48 68 36 46 20 67 14 69 73 104 43,0
19,5 37 37 27 28 24 44 74 25 102 11 36 59 84 78 10 6 44 10,94
19,65 95 34 11 24 33 52 44 105 64 47 30 99 47 52 62 29 76 87,71
19,31 85 73 10 5 24 44 101 98 80 111 20 64 114 94 76 74 14 38,14
19,71 64 60 52 92 45 103 25 40 61 12 60 69 18 118 92 30 37 2,55
19,9 35 81 54 59 69 8 18 49 10 10 24 0 72 43 103 31 113 7,47
19,53 56 18 114 106 59 50 58 11 28 27 74 92 23 117 113 49 45 80,32
19,75 105 78 2 37 46 43 21 91 98 109 30 49 3 14 63 57 78 88,90
19,29 104 46 99 55 42 13 10 93 94 106 40 5 15 52 3 20 49 64,30
19,67 70 107 76 69 104 45 28 86 111 18 17 72 49 4 59 24 28 90,96
19,41 117 35 12 106 101 104 111 40 33 18 62 73 102 89 68 5 77 74,106
19,55 3 44 21 37 92 78 27 10 44 90 11 119 0 106 35 54 75 82,99
19,48 76 32 64 10 60 27 66 90 97 119 0 15 39 21 21 10 69 88,89
19,46 27 61 22 98 9 92 22 105 113 48 83 90 113 79 16 72 111 31,100
19,93 50 80 70 36 83 93 56 104 80 90 112 31 63 82 39 1 78 116,22
19,63 29 38 9 68 94 21 43 50 46 45 39 58 19 43 64 27 100 88,28
19,22 4 13 98 42 111 43 22 20 30 107 89 49 16 4 10 52 102 94,104
19,44 18 24 67 59 82 11 68 75 73 32 104 117 1 57 112 33 90 77,7
19,24 17 99 75 60 29 38 92 79 85 99 84 49 56 51 9 84 106 100,90
19,35 13 113 100 5 23 110 18 80 61 39 99 83 48 23 107 4 96 62,54
19,99 83 16 5 48 116 83 55 18 118 119 45 62 98 62 21 16 103 61,108
19,17 69 66 42 17 103 20 25 89 25 23 41 119 27 84 109 43 20 29,55
19,51 6 56 78 81 60 39 113 65 1 92 98 15 11 73 69 50 103 114,99
19,40 17 48 10 101 103 51 27 54 37 61 50 48 32 91 51 49 13 14,83
19,7 69 82 86 97 0 53 66 6 24 101 81 68 108 67 88 94 55 4,4
19,118 110 76 58 59 73 49 28 4 97 22 65 95 6 47 68 92 29 23,88
19,17 24 68 28 37 22 41 49 18 96 68 89 22 47 10 0 110 79 96,40
19,98 79 109 76 97 68 112 70 110 77 64 34 116 34 111 30 50 108 80,79
19,98 105 97 1 9 90 69 85 34 73 100 22 34 34 100 98 73 108 2,109
19,94 10 89 17 73 94 33 103 67 26 41 28 48 78 63 59 73 8 63,2
19,117 59 69 96 63 53 89 80 9 48 66 77 59 95 64 17 104 88 51,2
19,111 12 98 25 111 44 101 17 76 82 36 66 117 44 78 51 101 10 97,48
19,37 37 3 80 14 84 92 10 88 108 55 111 74 42 119 72 85 40 50,70
19,64 86 72 54 35 26 83 46 2 48 44 61 22 27 101 31 58 48 9,28
19,15 107 116 19 37 41 113 65 49 79 6 1 111 6 107 82 108 77 2,37
19,86 51 22 115 119 45 58 8 36 46 40 2 80 75 0 86 13 17 105,86
19,48 19 68 103 75 51 64 38 102 11 47 26 30 91 108 89 87 39 27,98
19,16 47 99 105 110 68 60 58 82 52 77 74 73 25 111 22 28 61 20,105
19,71 12 38 92 5 30 103 59 103 7 9 70 107 14 64 119 55 55 79,19
19,74 106 57 17 50 97 8 12 106 34 50 48 110 112 64 115 93 99 25,104
19,108 85 107 58 39 72 44 38 92 40 79 38 106 29 96 64 71 50 55,36
19,70 47 38 4 112 78 7 2 77 11 45 111 87 17 31 55 70 54 110,49
19,60 36 21 99 44 117 110 110 11 27 14 46 61 26 4 111 70 70 102,100
19,69 8 32 50 42 10 44 52 95 104 101 53 80 74 3 14 84 114 80,114
19,49 36 66 114 100 52 35 54 99 91 10 104 118 52 119 2 114 96 85,14
19,37 54 108 41 20 111 103 105 57 106 1 56 92 64 97 54 17 43 31,105
19,101 23 106 113 48 24 95 76 11 60 102 79 83 119 57 55 40 91 63,33
19,84 55 81 82 51 12 37 3 115 99 80 118 110 110 21 97 74 58 44,113
19,31 54 21 34 32 61 39 44 28 10 105 52 10 76 97 51 61 3 96,74
19,79 44 112 75 47 63 48 1 17 114 89 45 33 41 119 4 99 45 117,100
19,21 71 12 22 105 95 64 24 36 21 4 96 72 88 9 106 39 16 103,42
19,24 116 59 30 7 19 57 38 72 2 56 111 30 27 42 53 32 7 48,109
19,4 101 64 55 35 59 86 30 9 110 50 94 48 64 72 97 31 23 8,26
19,32 115 87 46 70 90 8 101 71 115 27 94 67 75 98 47 92 85 2,42
19,112 64 100 70 58 93 55 27 90 105 3 4 81 33 2 70 46 49 34,31
19,29 30 116 0 49 51 33 12 12 77 21 80 105 36 16 98 49 42 69,56
19,1 43 38 110 68 72 59 117 4 74 28 93 114 115 35 20 37 114 33,44
19,87 103 105 31 37 26 96 29 45 109 119 39 31 8 16 111 78 63 26,38
19,96 61 119 81 16 119 103 54 113 116 51 95 79 83 106 81 71 23 25,57
19,116 15 18 31 71 100 49 11 117 28 40 95 107 3 42 34 103 93 111,39
19,29 43 3 113 99 32 68 106 87 44 5 5 25 84 107 19 98 72 35,30
19,37 2 93 26 60 56 80 21 10 87 49 12 74 21 105 109 94 100 103,18
19,46 52 29 12 26 113 27 119 26 15 93 107 44 63 7 115 23 4 27,4
19,29 53 37 68 119 93 16 69 24 9 89 17 117 32 33 107 43 93 113,36
19,6 8 8 80 87 53 51 97 54 108 69 44 12 74 103 49 23 119 91,73
19,72 53 107 8 60 23 38 41 16 57 75 5 38 102 47 53 2 34 97,96
19,114 41 92 56 45 9 95 61 15 76 76 75 1 96 23 21 31 13 92,118
19,85 41 85 105 118 91 57 113 86 48 46 25 72 29 84 103 4 41 66,81
19,75 93 46 26 119 4 67 113 40 34 29 119 8 56 19 34 65 72 108,80
19,66 84 56 16 3 25 112 105 102 39 45 47 47 65 10 19 21 111 36,106
19,115 85 116 1 69 79 109 37 111 54 71 33 34 29 111 59 13 76 31,59
19,99 111 26 114 82 1 27 36 103 87 84 12 51 89 77 19 34 95 116,62
19,113 95 84 92 32 110 21 77 7 105 13 99 10 13 90 100 17 9 24,33
19,38 20 101 12 14 101 27 70 108 73 83 119 108 103 78 97 116 59 50,38
19,116 47 110 33 111 14 42 86 47 16 28 47 14 12 68 51 38 101 119,71
19,33 106 35 44 31 46 0 33 4 35 62 62 101 64 85 5 8 70 14,87
19,72 8 101 73 117 65 30 105 67 113 46 104 94 65 74 35 26 19 77,19
19,67 79 114 14 30 113 4 10 31 9 5 86 25 95 74 87 47 65 88,21
19,111 107 1 35 58 94 60 68 19 65 13 21 91 5 40 62 24 5 94,96
19,12 110 91 29 19 6 49 59 44 115 104 52 20 35 51 79 90 67 82,28
19,68 89 112 51 32 38 67 64 116 0 33 73 60 59 57 22 47 65 118,103
19,63 69 103 20 91 0 79 53 15 16 65 48 98 18 103 16 77 82 10,60
19,102 5 111 15 8 38 82 17 109 100 110 87 68 5 57 119 57 62 23,12
19,86 39 14 70 57 3 58 60 45 97 8 110 43 75 80 39 27 114 13,116
19,12 82 45 76 42 9 31 43 84 116 96 79 37 76 98 62 23 47 88,1
19,26 97 10 32 52 27 65 50 18 89 42 78 48 79 85 65 62 34 12,94
19,39 45 99 119 89 56 117 95 8 109 27 9 72 5 28 2 45 119 110,97
19,67 117 46 71 87 93 10 17 40 115 12 49 39 73 36 24 109 90 23,60
19,76 111 18 89 18 16 27 41 10 12 73 71 101 95 16 43 57 16 96,87
19,63 76 61 18 77 47 110 29 97 7 16 7 29 92 82 118 61 76 59,94
19,92 47 64 48 105 93 61 98 56 37 51 62 85 101 96 45 23 46 107,87
19,50 8 21 75 53 24 31 13 89 96 55 116 78 9 75 63 87 29 84,40
19,119 51 43 2 64 72 93 47 14 10 21 70 59 44 67 30 96 56 12,57
19,73 103 6 82 27 16 2 32 103 2 25 49 106 70 45 45 61 68 45,6
19,63 108 83 31 3 34 42 112 1 60 35 82 3 118 24 109 16 40 55,11
19,5 79 66 52 81 22 53 38 59 63 51 85 117 47 31 70 66 28 30,84
19,44 83 63 101 60 48 98 11 65 89 91 114 59 34 82 4 22 55 66,47
19,51 4 74 21 67 11 116 29 1 1 49 64 68 26 111 88 77 100 60,13
19,6 89 57 20 24 111 117 54 60 3 91 54 77 68 24 95 105 34 99,96
19,24 77 24 65 95 119 23 12 81 16 62 101 15 10 94 16 115 44 117,47
19,32 99 90 66 21 68 7 23 99 10 33 43 50 108 11 81 62 8 13,38
19,17 29 111 53 48 35 114 98 48 116 41 13 115 48 26 84 89 65 75,83
19,104 93 104 15 60 39 11 73 5 114 42 81 11 47 94 39 64 95 30,100
19,7 113 85 19 4 11 58 101 53 98 62 75 31 18 65 81 49 24 117,88
19,82 2 19 84 5 24 38 37 31 16 109 98 59 12 53 93 73 3 77,26
19,6 13 47 9 117 84 27 113 58 77 37 113 89 102 88 35 119 53 42,85
19,40 56 64 59 40 41 39 26 112 1 55 68 61 78 96 32 62 16 83,51
