length,input,target
19,61 28 5 6 52 16 71 2 106 63 91 88 112 96 18 92 13 27 115,102
19,76 80 114 108 1 23 9 96 26 81 64 23 64 36 64 117 103 61 103,49
19,99 47 51 56 63 109 14 51 115 97 102 38 54 69 93 114 36 116 62,66
19,101 97 113 103 78 103 67 3 51 41 85 77 42 18 9 28 59 69 46,110
19,20 97 68 114 28 48 78 48 104 14 95 59 78 109 6 101 57 89 20,33
19,95 31 82 100 87 47 38 62 15 67 68 39 42 59 80 13 83 83 61,72
19,71 115 49 57 99 24 52 49 35 34 2 4 66 1 81 40 115 39 6,99
19,48 27 33 12 119 96 52 86 78 110 47 73 61 99 5 39 9 35 46,115
19,105 36 57 32 87 28 48 16 3 78 81 117 53 103 11 28 14 5 111,53
19,107 46 2 85 92 55 114 75 54 102 84 111 11 118 8 57 81 93 3,98
19,55 41 19 27 39 95 68 13 47 34 40 107 22 90 22 39 36 7 65,26
19,81 97 93 23 81 56 25 110 17 47 38 58 23 59 113 28 107 16 90,82
19,86 24 65 26 50 68 51 21 30 34 113 79 88 43 76 24 63 74 18,73
19,95 31 106 29 34 46 25 83 12 75 38 77 96 9 108 39 40 30 72,85
19,118 112 79 99 26 42 33 20 11 35 11 87 17 72 10 23 11 70 27,63
19,89 67 14 73 71 15 54 98 30 70 55 111 29 10 66 6 119 97 80,74
19,1 4 105 2 40 100 96 89 18 22 5 32 1 105 91 1 0 117 91,80
19,2 17 72 39 35 64 117 0 10 64 12 106 86 28 100 42 60 30 76,0
19,16 24 105 73 44 32 14 82 18 7 71 100 20 84 13 105 18 72 103,41
19,47 26 6 78 18 20 87 26 22 54 14 51 9 2 76 56 25 83 79,59
19,75 43 75 68 113 37 116 34 61 33 99 13 114 40 108 112 67 42 53,103
19,86 100 27 39 90 5 3 113 37 116 99 112 28 112 108 110 43 22 65,115
19,114 88 6 0 33 23 109 97 42 46 48 19 67 92 79 71 75 81 15,25
19,56 102 118 77 3 0 54 42 10 100 100 61 79 43 12 106 18 65 48,14
19,10 104 0 35 80 50 62 71 40 33 96 119 39 95 26 61 105 68 58,72
19,85 69 78 46 28 81 107 79 51 26 1 101 52 8 81 11 75 104 67,70
19,0 29 51 23 21 73 66 78 114 94 41 5 3 25 89 29 93 10 39,43
19,112 55 32 37 3 17 33 16 54 105 92 71 38 16 103 30 58 60 19,111
19,5 2 51 38 95 48 62 118 47 103 100 104 67 14 27 14 115 105 5,40
19,62 18 8 0 84 118 97 46 61 11 86 112 11 3 100 29 32 66 73,57
19,98 76 43 5 20 51 91 19 77 16 83 57 95 10 38 110 26 27 16,118
19,12 77 82 25 2 55 118 20 96 104 110 114 29 11 38 18 117 55 112,115
19,53 110 89 61 94 27 70 84 35 42 65 81 38 97 89 18 61 2 12,48
19,51 7 4 54 59 85 117 108 19 62 77 63 42 71 113 91 19 24 37,23
19,65 33 60 68 59 61 116 83 65 10 50 55 2 48 6 108 111 16 28,84
19,52 67 49 115 42 54 34 41 97 17 109 115 28 114 83 96 74 36 87,110
19,97 112 29 31 27 28 39 14 60 8 43 65 103 79 24 57 112 54 76,98
19,80 30 72 52 60 72 70 58 49 38 1 11 3 63 64 7 119 45 118,52
19,88 1 5 6 63 75 18 105 11 31 3 18 26 17 55 16 3 38 34,13
19,92 119 45 72 91 66 10 31 99 23 78 21 32 116 99 10 88 5 41,58
19,20 64 88 63 15 25 0 10 98 48 96 67 77 103 32 69 50 100 22,87
19,10 47 113 5 12 33 34 84 85 118 110 109 31 119 35 63 113 69 62,52
19,25 40 72 5 76 62 79 107 35 68 87 69 108 25 16 13 82 60 7,76
19,86 15 43 67 38 42 25 33 111 38 5 49 12 12 28 99 55 72 34,24
19,92 113 83 31 37 52 25 31 109 55 66 64 42 6 102 86 70 88 43,115
19,49 56 29 91 113 68 111 107 42 19 79 26 82 32 49 19 75 46 58,71
19,65 31 45 45 1 106 18 85 35 59 46 0 19 49 70 110 96 21 41,102
19,88 73 88 36 2 92 92 29 113 118 107 104 4 56 34 72 66 73 82,9
19,7 91 34 12 69 17 5 46 88 20 39 73 54 107 29 40 22 1 93,7
19,52 57 9 103 26 14 0 2 89 113 55 35 7 100 92 77 84 18 103,76
19,38 92 105 82 81 100 69 45 96 1 53 49 70 52 95 15 10 112 101,66
19,66 76 31 15 48 57 2 82 13 91 42 3 93 48 64 32 30 119 24,96
19,75 91 15 96 105 29 7 17 109 62 56 37 37 55 75 65 21 41 72,105
19,90 37 71 5 85 80 83 77 36 97 16 30 9 68 85 46 102 22 75,34
19,3 95 25 85 95 66 111 98 15 84 63 58 75 74 51 17 29 111 74,29
19,22 15 5 89 2 93 113 7 87 53 45 84 64 107 9 68 24 24 83,34
19,70 3 117 113 57 50 55 3 117 29 39 40 110 14 5 80 50 95 71,38
19,52 113 86 34 52 69 32 113 27 52 71 35 95 21 50 32 48 71 62,35
19,20 27 6 26 102 93 0 40 78 109 62 102 85 45 107 78 112 28 105,25
19,71 75 57 94 23 54 62 74 26 41 21 41 82 15 35 29 2 63 62,87
19,74 102 2 74 57 108 39 114 33 67 91 91 14 42 111 71 9 44 58,1
19,11 0 87 19 81 74 10 64 18 22 0 118 23 63 9 78 48 105 52,42
19,118 74 52 5 16 79 15 14 35 12 117 111 23 95 96 32 97 14 7,52
19,115 45 39 118 66 75 47 106 47 25 112 93 118 1 87 115 44 51 33,17
19,83 104 11 61 30 98 66 63 71 60 5 93 38 5 73 93 26 90 110,100
19,52 3 43 108 41 95 21 17 17 10 109 35 39 69 97 116 13 81 49,55
19,50 32 31 6 4 86 42 52 33 88 8 9 72 68 23 64 12 25 17,2
19,29 53 81 14 111 92 57 107 40 20 96 30 71 30 48 9 92 10 48,78
19,85 42 71 101 92 9 58 85 92 60 117 25 104 112 98 114 107 66 103,101
19,41 7 39 59 14 83 32 118 19 3 48 80 56 30 84 37 61 116 90,57
19,71 1 62 52 6 17 30 78 93 94 35 47 88 104 63 94 9 10 62,56
19,18 106 50 50 32 33 115 32 50 92 60 96 63 99 1 59 102 59 34,71
19,17 15 41 12 13 116 5 47 24 109 42 54 21 56 89 119 17 13 13,103
19,110 54 28 34 21 8 80 61 86 118 68 109 85 14 52 72 87 10 112,9
19,84 22 58 50 84 70 88 116 9 1 16 103 35 60 82 55 116 8 67,44
19,28 88 3 8 29 102 101 73 62 9 114 24 87 62 33 102 9 8 31,13
19,20 47 51 105 102 66 52 80 20 107 19 28 83 78 92 2 2 114 87,75
19,40 59 12 59 3 60 33 86 74 89 16 12 36 98 34 88 73 108 89,109
19,118 107 86 93 16 92 8 73 111 62 62 61 16 72 107 3 26 100 47,60
19,94 50 37 89 34 17 13 25 72 102 79 68 70 81 9 97 49 89 27,22
19,5 12 45 86 115 11 102 54 16 22 24 66 93 63 6 86 105 23 2,96
19,113 43 44 99 58 30 45 109 115 112 42 44 52 44 100 92 49 15 74,80
19,104 23 25 33 2 69 87 71 78 100 86 2 75 59 86 40 105 54 81,100
19,40 14 30 51 35 112 70 62 21 41 52 85 105 113 78 71 42 87 2,31
19,111 73 110 113 52 104 41 56 7 57 77 113 47 90 112 55 112 69 5,84
19,0 43 71 48 113 56 47 74 81 79 70 64 65 114 41 79 27 11 15,18
19,24 76 41 65 33 16 106 79 55 39 42 95 103 55 104 26 89 66 40,74
19,21 59 97 82 55 3 79 26 26 87 113 33 66 72 118 61 74 8 24,24
19,18 76 51 42 112 0 27 118 43 111 66 16 30 89 53 111 106 96 59,24
19,5 79 116 28 25 3 8 77 4 96 26 29 96 38 23 46 72 42 15,108
19,98 52 36 29 118 104 90 57 18 92 81 86 90 74 76 24 3 46 7,101
19,45 19 73 104 26 99 64 92 59 105 78 63 5 48 19 21 87 43 7,97
19,18 52 65 44 6 41 86 42 31 112 83 95 110 82 58 25 41 78 26,15
19,35 48 2 117 49 54 8 112 35 74 30 73 82 105 47 87 79 112 1,70
19,25 39 69 45 56 37 71 103 8 32 61 54 29 27 67 53 25 46 14,21
19,34 75 73 56 93 72 79 50 55 89 43 47 105 104 27 66 64 105 94,11
19,119 6 30 111 39 37 82 37 87 46 53 112 23 13 28 57 79 98 30,7
19,10 19 14 81 103 43 94 91 22 98 25 13 80 46 74 35 55 96 37,76
19,2 62 9 67 29 47 87 52 51 94 81 87 113 96 14 80 10 72 30,3
19,93 62 50 116 52 47 56 113 103 0 1 16 2 56 44 45 114 67 31,108
19,9 91 110 69 108 91 109 23 106 113 35 74 4 43 23 103 29 95 83,118
19,50 42 27 43 33 66 31 3 68 84 88 79 7 15 8 32 115 14 21,106
19,69 68 8 29 116 68 96 71 0 90 90 79 36 73 18 111 30 116 39,7
19,55 48 86 83 119 42 0 3 1 78 70 78 61 115 30 53 82 12 2,58
19,43 99 108 43 10 109 62 44 32 24 6 7 33 42 61 1 11 25 64,104
19,67 12 30 112 49 48 16 57 57 112 44 118 85 23 24 105 22 77 60,38
19,61 42 107 46 53 58 10 30 32 57 41 25 2 56 35 80 13 87 84,79
19,9 70 38 43 43 118 81 41 83 103 93 80 62 46 21 43 64 45 24,27
19,15 115 53 73 55 25 62 41 71 69 49 90 27 109 85 9 30 20 89,7
19,73 15 23 69 42 71 85 26 2 9 46 112 23 34 96 70 26 17 95,94
19,29 105 13 75 76 18 75 117 83 75 102 18 6 109 54 43 99 84 80,61
19,59 100 10 40 33 95 104 98 17 36 9 73 43 78 39 43 5 17 64,3
19,19 17 17 104 84 111 4 16 117 90 104 30 37 70 114 87 103 91 27,42
19,80 49 67 109 84 115 116 64 22 80 96 41 31 63 87 54 88 75 80,81
19,10 92 2 85 108 102 55 37 103 100 61 48 111 2 104 45 89 35 117,106
19,51 93 40 55 40 64 15 76 58 0 116 5 28 105 103 37 119 112 12,49
19,109 60 20 44 97 82 105 80 104 23 36 37 66 90 57 85 42 24 100,61
19,18 6 30 50 81 49 43 110 56 53 17 94 106 44 55 49 78 26 105,110
19,44 51 12 117 76 36 25 86 107 40 27 110 9 119 100 29 81 17 63,69
19,62 26 2 98 50 118 29 3 9 114 32 19 15 51 17 96 73 1 100,75
19,13 47 38 64 43 29 15 102 17 82 7 70 74 72 15 113 51 2 40,54
19,116 13 44 4 33 111 93 32 29 37 87 109 0 30 96 27 106 104 37,28
19,35 30 94 48 31 44 8 19 90 13 69 99 82 104 71 69 103 98 52,79
19,82 80 52 41 13 47 44 42 65 104 13 39 116 96 113 110 49 90 84,80
19,14 11 109 0 84 35 88 118 11 5 73 15 24 113 73 50 56 19 116,54
19,0 52 85 82 5 71 19 115 21 77 108 36 34 114 67 103 48 85 36,78
19,86 113 89 103 79 8 11 31 31 65 110 2 74 119 119 25 91 34 103,93
19,19 36 85 48 60 74 67 69 95 68 43 98 13 3 29 102 4 44 16,13
19,13 9 111 103 30 54 57 22 64 25 61 25 112 36 40 118 57 5 51,33
19,109 6 18 96 11 32 113 28 76 117 57 85 59 20 68 67 53 86 79,100
19,73 61 68 17 112 58 59 108 112 72 58 42 12 100 48 1 84 32 91,8
19,92 21 10 86 44 82 61 115 114 6 58 87 117 15 50 83 74 110 61,86
19,26 45 92 115 77 22 61 81 0 69 57 56 74 114 44 33 119 8 106,119
19,108 49 66 87 92 47 72 28 52 100 19 35 114 81 76 62 33 85 35,41
19,88 52 62 28 87 119 14 77 66 94 40 85 8 9 70 3 97 88 25,32
19,107 63 14 9 47 90 41 38 0 73 71 115 92 84 58 78 24 89 83,96
19,69 74 106 64 104 104 17 100 14 38 41 78 0 89 66 20 84 29 23,40
19,110 89 13 1 6 60 27 109 62 85 85 25 78 84 22 118 102 17 62,75
19,27 72 17 18 46 81 104 22 1 31 31 59 106 81 61 27 65 8 10,27
19,11 110 72 4 60 91 72 92 79 50 45 113 115 52 36 87 51 113 52,105
19,107 99 47 34 24 18 28 98 18 15 13 4 112 107 95 115 3 14 28,19
19,86 55 92 64 7 80 70 111 102 7 21 60 26 16 23 91 22 51 62,86
19,7 54 24 51 0 106 73 57 89 8 101 50 55 85 108 33 55 4 115,115
19,3 57 94 38 80 19 82 96 41 92 32 69 8 101 98 93 53 110 14,100
19,44 53 70 62 74 62 47 31 77 51 105 90 104 90 40 1 27 64 83,95
19,77 34 102 39 93 42 68 17 117 12 37 8 52 8 67 51 85 75 73,97
19,105 82 98 42 0 108 67 77 96 52 111 9 12 77 65 113 48 41 93,96
19,87 80 20 91 8 60 20 58 85 107 76 73 40 59 59 103 58 26 27,57
19,26 95 99 6 24 45 39 13 4 41 70 117 24 6 18 86 90 81 17,61
19,67 81 101 94 48 29 34 61 78 78 31 36 28 103 49 62 9 36 104,49
19,33 106 62 90 71 1 18 37 112 16 43 43 75 79 66 42 105 34 96,49
19,52 68 119 57 11 105 65 29 26 80 77 2 114 40 101 41 75 66 51,99
19,90 79 20 101 112 106 61 9 92 49 110 22 20 66 53 107 116 45 103,41
19,110 105 10 11 60 93 110 68 54 1 91 45 31 5 7 109 53 78 107,68
19,11 71 0 86 63 25 111 42 96 74 47 45 10 56 79 48 110 38 86,18
19,4 106 35 35 115 10 70 76 92 10 51 74 29 36 86 88 25 14 104,100
19,1 97 78 27 80 111 97 99 79 0 32 57 74 94 1 67 113 84 31,22
19,19 16 103 4 62 40 0 90 98 62 87 65 82 103 105 4 107 102 20,89
19,10 43 103 104 30 50 101 52 117 19 4 10 58 12 4 104 24 100 84,69
19,111 47 47 57 25 52 80 55 26 64 81 8 114 35 74 40 105 80 84,105
19,69 35 44 78 90 6 40 59 23 71 4 75 80 14 47 115 17 64 75,46
19,82 73 83 43 108 66 94 112 73 97 19 73 3 75 66 119 66 10 96,38
19,106 77 30 98 100 115 86 104 101 38 21 85 20 91 29 100 92 44 29,46
19,9 17 6 6 116 53 31 19 111 14 76 93 5 21 93 56 89 6 30,11
19,80 117 105 111 57 38 34 55 46 8 79 54 64 99 90 88 89 119 109,2
19,104 73 34 28 18 60 95 97 3 24 25 39 97 23 20 47 28 43 56,74
19,97 56 3 43 64 28 38 6 29 17 26 25 87 50 5 82 93 37 53,119
19,15 97 101 14 88 38 88 38 85 36 31 84 29 44 84 22 53 79 82,28
19,33 50 108 111 90 93 39 37 43 53 101 17 11 99 112 98 51 10 45,1
19,47 68 58 80 107 93 95 34 97 32 2 55 111 51 19 50 3 16 62,0
19,93 10 101 35 83 28 107 28 14 38 47 83 104 79 69 0 41 96 70,46
19,82 76 118 72 82 108 89 9 63 101 118 107 63 9 65 97 28 42 90,99
19,117 108 84 66 28 34 21 58 48 54 89 53 111 0 33 7 14 110 87,42
19,79 106 98 108 87 117 64 37 34 13 15 25 20 102 23 88 70 70 108,64
19,68 86 102 10 104 42 20 111 91 75 44 31 110 35 55 92 6 43 53,98
19,89 107 48 41 89 43 73 102 72 8 71 51 62 110 41 84 75 116 5,87
19,109 3 64 0 119 47 34 49 19 70 8 58 34 75 26 45 26 34 58,38
19,53 109 94 89 44 86 35 55 18 9 39 76 47 85 3 77 100 41 77,57
19,51 8 49 81 101 50 89 34 42 86 109 68 50 31 86 64 28 7 24,98
19,55 107 113 94 90 105 56 103 67 108 114 51 43 55 110 24 46 59 70,30
19,45 119 20 63 16 83 85 52 94 98 2 37 57 35 94 39 12 22 10,23
19,24 41 27 108 14 110 110 85 24 0 0 29 38 104 87 60 110 77 109,77
19,18 1 81 118 118 51 42 74 107 89 69 9 5 37 17 22 50 90 34,72
19,41 39 0 61 49 105 53 10 80 95 45 43 78 39 23 22 109 37 8,97
19,44 17 81 66 76 57 94 19 88 46 67 25 65 88 64 66 58 52 86,79
19,68 114 52 61 49 49 64 16 7 82 57 80 29 4 50 95 88 68 34,107
19,94 74 46 14 76 60 65 52 79 14 90 45 99 2 25 104 90 93 101,23
19,11 96 10 76 56 64 77 4 38 20 34 10 101 46 34 116 2 57 44,56
19,115 57 11 69 61 92 115 79 63 34 61 16 89 32 119 39 27 102 94,75
19,61 100 97 13 81 18 50 2 43 23 44 71 118 73 101 11 106 8 112,52
19,33 4 114 11 69 117 95 59 97 62 1 12 117 55 76 75 118 2 86,3
19,31 73 118 97 97 32 79 108 82 52 8 87 54 2 68 0 114 14 2,38
19,74 13 86 57 97 7 113 16 17 115 106 73 33 30 105 24 116 40 70,112
19,96 115 35 112 10 50 43 76 94 113 72 79 48 4 29 118 45 87 38,64
19,54 76 22 109 87 88 96 2 68 115 96 89 67 116 70 40 84 117 104,60
19,11 28 13 33 5 117 46 44 62 59 2 31 52 58 68 80 83 25 9,106
19,62 36 59 45 46 66 71 92 57 87 56 86 58 114 50 12 8 39 19,103
19,110 107 50 56 0 0 32 12 39 74 11 21 99 55 80 33 114 62 97,92
19,12 33 105 12 36 90 30 55 50 16 57 7 115 26 28 54 74 49 103,112
19,29 5 53 61 20 37 113 49 57 9 53 70 77 70 12 25 114 81 65,40
19,59 1 43 55 62 4 106 59 21 64 89 78 20 113 2 41 58 95 9,19
19,13 114 30 57 97 116 117 36 85 27 116 82 103 0 36 52 82 68 66,97
19,27 77 73 56 69 9 64 10 14 27 20 36 48 81 59 45 53 12 87,27
19,10 88 62 50 50 108 38 21 5 43 62 108 104 98 58 46 110 9 41,31
19,92 102 0 20 110 62 24 97 10 51 60 77 28 83 24 92 72 77 66,67
19,99 46 27 116 8 85 108 116 42 93 100 102 94 97 12 13 117 90 23,68
19,31 3 93 6 61 1 74 39 44 76 111 6 78 46 44 5 17 93 13,1
19,105 98 5 61 10 32 74 49 94 58 1 24 66 12 33 81 39 116 79,77
19,1 48 77 34 13 99 0 96 31 71 35 115 70 44 17 118 9 87 54,59
19,37 26 101 37 88 6 45 60 25 111 33 84 99 12 2 72 116 98 49,21
19,104 97 81 105 16 51 77 21 56 37 7 46 51 54 91 65 57 17 4,77
19,3 64 50 87 111 23 16 32 5 102 8 82 114 15 52 76 92 16 17,5
19,48 31 55 57 20 74 46 105 9 101 91 48 14 7 42 42 97 85 98,110
19,3 20 76 49 43 29 38 64 94 75 67 39 91 106 105 8 90 17 40,94
19,86 37 32 41 55 109 2 101 94 111 4 83 11 109 112 78 84 38 119,106
19,14 48 23 13 108 8 22 28 118 95 20 42 43 62 78 29 18 55 63,47
19,25 4 70 60 85 107 42 85 36 78 14 100 68 34 63 14 93 28 39,85
19,5 107 59 16 21 58 68 6 28 46 50 51 27 28 10 44 36 18 54,12
19,20 46 93 94 35 41 30 78 61 50 70 75 100 4 93 51 83 115 72,11
19,3 119 65 71 23 78 32 73 66 55 83 66 14 2 28 31 102 23 72,46
19,80 8 40 89 8 39 101 3 13 117 118 2 8 57 77 40 22 73 9,64
19,50 14 59 31 20 3 78 18 13 31 93 61 118 36 91 92 38 22 11,39
19,100 27 62 112 52 17 119 89 19 32 6 91 5 40 92 55 89 92 82,101
19,90 44 53 70 11 24 11 97 47 113 47 70 56 10 51 19 56 77 106,92
19,42 92 57 107 60 111 86 35 22 109 27 80 79 94 60 23 86 78 119,47
19,79 14 85 39 103 100 13 70 41 48 55 51 119 46 107 25 38 102 24,79
19,88 108 41 75 37 75 72 86 83 117 76 5 75 80 22 88 51 1 54,34
19,61 89 118 23 60 56 53 58 70 64 104 97 40 79 66 19 47 71 68,43
19,64 105 48 67 65 91 13 57 27 40 91 18 75 94 40 101 100 57 100,53
19,58 13 100 106 65 88 56 46 52 33 50 101 75 97 87 64 50 96 2,39
19,29 23 55 1 109 110 8 24 53 32 57 14 93 104 15 87 62 17 116,49
19,94 107 97 49 3 63 103 94 46 108 8 29 31 2 11 68 92 31 107,63
19,115 38 32 54 24 6 101 91 41 53 49 81 111 54 43 62 55 24 47,1
19,112 91 117 67 20 19 2 52 103 44 70 56 50 19 38 0 71 80 74,5
19,49 45 41 101 12 19 11 43 16 89 19 28 22 15 23 109 40 114 77,33
19,100 62 110 59 28 18 20 39 0 25 107 39 59 2 88 39 16 44 76,91
19,116 74 55 69 90 98 91 107 26 57 13 86 67 8 1 75 116 59 42,50
19,26 69 83 85 59 114 98 64 29 50 106 86 70 24 44 60 46 47 40,0
19,112 81 23 14 43 76 38 75 26 98 25 92 40 101 73 95 42 104 14,92
19,68 25 4 57 72 11 101 9 103 50 90 1 40 25 111 48 106 87 71,119
19,86 91 25 46 0 96 1 87 60 59 84 47 108 114 4 43 53 113 0,37
19,64 102 5 94 106 32 80 80 102 16 55 118 53 56 48 45 88 102 49,95
19,77 112 22 88 115 114 80 56 105 74 68 94 58 61 78 111 73 69 118,13
19,91 98 107 105 63 96 53 46 87 35 45 5 79 59 65 97 96 112 29,48
19,118 32 97 103 89 81 45 78 15 75 32 54 109 63 62 103 74 43 106,59
19,111 47 27 77 19 83 45 115 45 95 78 111 45 12 83 66 7 25 46,57
19,59 35 112 31 1 39 95 37 14 88 57 112 18 86 78 85 115 74 4,60
19,54 35 116 110 72 78 59 82 19 78 71 111 5 33 108 32 91 101 117,52
19,68 91 25 107 83 82 92 45 74 38 84 24 85 118 89 70 25 7 116,3
19,52 59 4 21 79 87 87 29 99 112 112 15 0 103 47 114 85 70 33,8
19,24 103 119 49 63 31 7 98 5 22 90 15 116 66 65 29 75 7 106,10
19,68 118 42 74 61 111 4 1 118 12 118 117 37 79 12 50 25 81 15,63
19,50 22 58 70 59 99 14 38 63 41 117 104 46 14 103 83 90 102 42,15
19,14 50 112 104 105 102 31 109 70 15 79 61 55 117 33 47 114 53 59,10
19,45 98 24 40 65 83 65 93 73 97 44 72 12 74 89 4 94 30 115,17
19,0 48 107 15 109 15 92 16 64 9 9 89 24 94 77 45 72 90 27,42
19,71 16 88 82 26 96 95 25 74 91 61 10 85 84 1 114 107 60 55,41
19,29 44 82 7 9 14 93 13 84 0 19 0 99 75 11 89 3 47 51,49
19,26 62 77 3 98 106 62 44 63 6 41 100 85 84 75 10 30 91 80,63
19,39 61 117 81 2 112 119 70 66 21 30 32 71 26 51 52 74 91 50,85
19,91 21 106 30 89 43 3 37 3 93 4 95 80 20 89 37 112 104 92,69
19,64 58 42 56 57 86 113 31 20 106 83 39 77 11 5 82 78 25 10,83
19,90 68 100 76 41 34 5 114 105 102 45 63 98 77 99 52 35 67 32,103
19,69 97 21 21 96 42 90 75 94 76 109 84 67 18 1 102 14 30 78,104
19,80 26 118 89 63 21 117 78 92 52 101 98 95 28 60 50 25 54 31,78
19,23 49 6 33 43 59 56 37 60 73 103 90 48 49 72 102 67 65 66,21
19,117 43 44 79 67 63 23 75 84 8 32 86 19 66 105 43 110 95 72,31
19,51 93 115 26 21 57 9 81 15 75 93 43 64 28 105 16 91 59 89,51
19,49 101 43 1 47 42 97 11 5 34 72 119 77 65 119 70 13 26 29,60
19,111 90 85 113 41 104 57 49 114 39 62 74 18 116 11 94 74 117 107,36
19,57 71 48 81 35 86 57 57 17 20 95 111 32 47 99 57 26 26 30,92
19,20 112 70 78 8 11 62 66 112 47 55 10 4 116 116 94 58 110 27,96
19,102 97 29 112 91 80 60 87 9 118 26 107 67 62 75 41 62 90 2,117
19,80 26 31 111 100 71 82 22 101 12 62 70 96 87 41 25 69 96 32,14
19,1 28 19 20 66 15 24 18 39 64 47 65 34 21 1 25 34 108 113,22
19,35 77 109 42 109 31 67 77 54 100 14 103 88 75 0 38 60 25 85,109
19,4 90 31 2 55 22 105 116 101 92 9 47 11 58 80 31 3 110 27,34
19,30 91 57 14 108 101 17 10 67 92 101 75 6 81 66 100 18 23 35,12
19,23 101 76 108 47 105 17 113 55 50 109 115 42 2 63 97 91 79 67,40
19,32 21 89 20 81 8 77 3 37 102 111 98 98 52 21 45 70 12 65,82
19,24 2 106 97 1 54 49 41 99 64 85 3 14 54 104 69 38 106 50,100
19,34 40 3 66 35 99 73 81 79 103 58 29 78 87 47 55 32 66 1,106
19,107 70 109 93 33 31 46 38 2 68 30 33 62 74 42 76 79 38 55,6
19,4 44 94 16 109 93 41 114 7 103 91 88 66 111 2 9 41 11 10,94
19,85 91 108 48 18 91 33 49 57 116 106 114 22 1 35 13 57 53 51,68
19,119 96 87 17 53 81 104 50 39 38 76 77 109 21 13 113 62 28 118,101
19,24 40 12 45 65 52 99 86 14 96 93 27 70 35 62 89 101 3 37,90
19,113 52 66 68 57 61 86 44 93 88 110 63 72 70 113 103 107 113 35,74
19,79 33 98 45 10 28 90 53 95 115 6 44 87 118 111 85 25 41 55,18
19,55 67 104 13 72 2 6 52 12 67 92 29 20 18 75 87 14 79 76,100
19,55 10 100 30 78 54 27 70 62 79 18 105 9 37 36 103 89 18 102,2
19,52 104 113 105 75 104 87 13 67 21 72 16 31 87 75 33 35 14 41,65
19,83 109 101 36 41 95 79 46 22 14 110 91 58 59 3 20 112 47 110,36
19,77 63 29 3 78 16 2 36 12 31 29 85 77 68 6 33 26 65 13,29
19,57 97 110 101 65 18 56 83 10 90 64 71 41 104 43 102 106 12 112,22
19,29 40 38 25 54 114 97 21 59 57 58 1 61 80 95 73 16 43 47,48
19,94 21 92 95 48 87 92 80 66 108 29 49 119 32 77 74 23 40 44,70
19,109 119 17 83 68 40 39 106 40 94 79 105 58 64 46 0 13 34 17,51
19,30 35 80 28 48 55 71 35 91 68 95 98 15 77 72 50 101 49 109,7
19,95 102 80 62 41 32 117 88 31 15 100 29 62 32 92 95 49 27 1,70
19,8 44 73 70 12 48 112 33 18 72 56 32 49 59 38 79 17 17 41,38
19,15 76 31 93 72 67 3 105 58 54 56 68 113 38 24 31 54 9 37,44
19,26 9 92 84 3 100 95 34 64 119 101 91 99 5 46 110 27 54 41,0
19,58 88 65 26 63 41 76 37 41 114 63 30 10 112 15 109 5 59 37,89
19,107 53 77 51 99 13 37 47 97 111 40 86 88 74 6 4 114 9 98,11
19,50 96 112 25 63 29 0 58 29 101 9 88 58 63 47 37 20 64 89,78
19,89 29 108 2 0 39 2 72 42 94 115 33 33 54 38 95 105 83 26,99
19,104 8 65 63 53 100 115 4 60 11 57 83 114 88 49 10 19 63 79,65
19,88 35 61 45 110 45 89 105 17 0 77 44 52 104 60 106 12 61 10,41
19,49 16 97 69 89 81 61 27 76 38 25 10 97 57 102 98 59 76 108,35
19,36 11 15 41 52 115 16 3 64 82 88 4 117 51 77 18 37 43 8,38
19,46 58 11 88 93 10 35 100 31 69 8 51 97 68 118 59 59 98 109,8
19,13 71 43 94 18 114 5 18 72 115 90 37 90 107 79 119 106 65 69,5
19,44 18 101 98 11 106 57 55 60 97 10 15 90 32 52 41 61 86 28,102
19,88 11 67 112 104 23 77 107 110 14 115 76 115 73 56 38 97 93 89,25
19,3 75 30 56 33 98 83 115 92 103 31 0 74 114 40 53 111 115 79,105
19,2 12 38 33 82 37 117 68 78 42 106 41 51 31 20 37 83 104 67,89
19,107 100 8 84 32 54 44 69 95 76 9 95 55 98 116 58 44 48 34,26
19,24 39 27 84 77 47 91 112 10 47 95 37 99 27 44 7 9 41 13,90
19,4 0 56 46 96 101 97 44 1 58 47 46 85 12 66 103 94 99 98,73
19,11 11 22 32 26 105 73 79 103 117 4 62 54 86 2 110 72 12 41,62
19,115 26 5 103 27 118 76 112 90 2 58 51 72 26 94 108 83 8 77,51
19,64 72 20 33 12 44 100 6 17 75 1 101 2 24 118 54 30 89 18,40
19,83 1 93 37 68 96 51 6 58 92 117 89 21 80 8 46 27 90 109,92
19,114 23 91 57 44 81 1 73 101 61 7 38 97 119 73 40 3 4 6,73
19,50 38 84 89 90 94 33 92 29 11 105 100 97 46 59 61 25 113 70,86
19,58 76 118 75 30 116 103 113 32 4 61 24 41 12 109 8 5 85 112,102
19,102 23 70 37 68 60 28 67 9 27 111 18 84 44 21 115 37 111 13,85
19,14 101 90 85 66 86 114 97 9 33 17 41 75 119 110 82 43 51 118,31
19,114 86 103 27 110 18 21 51 96 81 48 27 83 11 35 65 116 49 33,94
19,55 113 66 27 65 38 37 19 0 45 51 48 72 42 41 110 42 67 7,105
19,60 83 63 11 7 7 65 37 45 93 9 118 64 52 13 117 106 75 25,90
19,12 50 78 103 33 28 4 109 52 11 93 51 105 90 18 70 13 82 85,7
