length,input,target
10,306 190 161 458 430 187 341 216 119 23,207
10,10 21 139 47 373 154 22 415 276 396,377
10,217 181 384 260 221 356 265 247 433 266,202
10,129 441 40 386 432 455 308 291 17 436,331
10,27 59 160 30 138 149 18 361 216 397,47
10,51 321 276 397 220 142 410 31 35 441,84
10,138 137 189 270 263 152 198 207 391 262,75
10,324 296 61 409 313 97 336 95 287 227,145
10,377 397 220 86 335 122 213 410 303 396,43
10,72 343 124 5 121 261 104 57 322 442,43
10,148 257 479 454 19 129 163 109 289 116,75
10,68 61 342 455 217 218 318 65 402 442,308
10,125 81 83 253 63 198 192 266 321 243,209
10,138 41 46 279 116 111 142 199 244 431,403
10,325 22 87 284 99 298 293 205 331 289,169
10,242 116 208 428 468 64 95 441 304 304,94
10,236 204 127 82 317 408 241 334 357 27,469
10,80 30 405 468 437 310 10 349 56 443,316
10,108 449 266 463 133 260 160 389 229 303,380
10,202 315 32 111 440 6 140 79 49 479,229
10,452 192 114 208 244 356 418 306 376 177,427
10,331 282 80 405 177 287 91 201 81 410,465
10,178 439 339 278 418 218 296 333 5 308,364
10,109 346 184 420 472 123 207 78 393 467,227
10,436 433 68 2 364 5 143 230 43 277,81
10,282 85 177 36 442 231 57 377 149 101,381
10,348 201 344 183 98 203 220 19 264 20,448
10,475 313 207 344 169 158 270 339 21 152,340
10,45 226 406 217 236 381 252 74 466 136,67
10,42 192 151 390 172 279 323 371 161 421,166
10,89 119 277 223 173 52 341 400 131 280,165
10,164 461 9 422 8 91 52 433 448 59,183
10,407 168 192 309 477 339 430 244 437 121,324
10,187 184 64 157 136 98 405 328 316 321,160
10,372 85 185 446 168 108 36 353 240 227,104
10,452 183 185 380 233 255 93 315 100 249,33
10,419 99 49 330 22 353 379 192 75 265,231
10,425 143 236 460 234 358 15 126 219 385,217
10,169 419 52 87 267 143 43 399 332 284,211
10,162 182 3 169 102 61 113 61 36 380,165
10,457 3 387 360 409 403 478 295 375 107,274
10,305 420 188 308 175 381 256 201 162 2,474
10,358 205 1 117 224 174 171 398 90 287,273
10,154 351 133 266 254 377 345 263 408 453,88
10,90 169 462 128 260 272 164 297 282 81,461
10,112 241 234 456 234 10 341 288 213 242,411
10,319 230 37 426 316 241 321 5 224 233,344
10,285 214 80 119 428 129 165 258 56 218,356
10,322 411 223 220 373 371 402 80 324 70,372
10,128 356 287 198 463 478 172 96 165 269,252
10,241 42 43 283 123 140 459 40 333 382,466
10,168 446 50 60 464 87 144 140 354 8,425
10,35 276 234 217 453 138 316 271 425 377,238
10,277 181 301 149 202 69 139 225 437 189,325
10,286 46 48 345 46 474 153 447 249 238,476
10,274 87 227 179 9 471 319 179 406 307,258
10,98 139 66 43 269 446 244 443 444 44,460
10,278 32 127 187 223 292 43 452 70 246,194
10,399 426 456 175 351 340 354 97 49 300,215
10,342 372 82 324 47 69 405 177 374 219,63
10,177 469 354 124 444 357 173 364 431 178,439
10,140 266 413 317 317 286 8 335 22 115,375
10,260 105 345 378 186 45 350 32 76 198,459
10,12 315 226 180 5 173 226 136 29 355,197
10,425 18 469 224 201 160 186 200 186 195,68
10,361 246 416 455 402 372 47 235 207 133,470
10,335 13 103 460 185 14 357 56 26 287,364
10,458 56 112 63 7 18 103 29 300 88,258
10,467 389 26 11 125 113 53 302 448 138,364
10,184 52 169 356 223 179 165 10 346 296,300
10,4 124 165 248 43 75 193 436 228 154,278
10,253 13 177 182 217 312 355 267 114 63,5
10,260 353 368 81 356 396 444 297 75 208,386
10,152 44 167 129 424 379 193 217 142 145,216
10,143 25 208 399 224 474 96 63 234 143,1
10,25 347 234 117 472 28 445 332 207 198,85
10,142 11 147 150 182 336 215 88 442 157,154
10,164 419 332 51 102 233 332 56 279 282,274
10,28 201 213 218 302 355 307 250 440 422,212
10,188 123 53 310 418 207 419 62 469 304,45
10,414 78 326 89 440 196 465 310 92 241,115
10,2 151 394 441 60 376 33 445 23 386,143
10,333 127 55 472 157 285 143 401 147 180,40
10,91 406 421 138 477 174 68 271 146 423,159
10,304 148 356 259 160 299 437 258 153 6,192
10,276 100 200 143 182 431 261 241 79 334,383
10,403 467 288 305 139 173 473 85 338 7,370
10,7 469 166 358 141 79 431 319 359 167,428
10,77 90 228 84 145 53 55 434 175 284,97
10,427 190 212 174 24 440 298 80 27 28,144
10,409 286 290 36 347 413 166 151 463 212,165
10,313 87 479 263 193 1 414 359 237 187,341
10,248 205 275 120 45 11 477 476 115 91,79
10,206 471 247 126 238 470 189 115 403 299,416
10,254 309 162 236 246 139 445 156 226 374,127
10,217 16 428 369 423 237 205 326 152 365,78
10,309 257 315 31 413 199 304 16 430 351,405
10,130 241 166 172 248 46 408 367 25 207,270
10,425 331 396 128 395 376 410 139 461 116,81
10,74 271 211 364 232 118 106 471 71 330,260
10,244 71 290 267 408 295 80 394 286 36,367
10,253 54 78 427 123 136 423 40 41 96,31
10,190 381 312 465 387 342 434 457 282 464,362
10,295 174 308 168 88 260 121 116 37 472,231
10,199 110 339 179 279 397 26 440 123 383,479
10,139 4 476 279 235 316 303 142 210 18,170
10,77 226 472 49 157 250 154 43 390 67,5
10,476 265 18 302 443 429 335 270 219 102,339
10,276 315 193 416 242 128 463 263 190 198,468
10,456 249 195 222 130 95 88 173 325 96,169
10,299 327 395 404 376 415 462 405 173 384,208
10,42 319 256 92 386 272 474 288 195 91,367
10,395 44 344 322 266 161 379 164 317 391,315
10,246 436 325 399 13 129 312 303 477 336,188
10,356 44 201 219 16 91 415 324 162 413,117
10,321 151 275 348 161 297 339 457 312 40,345
10,156 460 237 458 428 335 372 352 427 438,187
10,2 253 18 377 253 437 91 366 370 349,392
10,143 277 297 18 230 231 18 437 99 1,155
10,131 160 430 60 85 449 252 354 151 91,191
10,394 98 396 315 233 283 425 242 288 21,251
10,211 269 422 313 437 446 354 15 151 356,454
10,143 378 433 20 405 259 448 271 89 413,287
10,170 85 304 18 163 350 32 326 231 327,278
10,426 474 34 5 98 204 147 339 80 191,214
10,96 142 151 213 250 466 462 434 334 272,108
10,46 306 404 13 144 334 149 201 121 317,463
10,229 371 300 116 402 231 247 46 78 187,75
10,465 290 395 15 104 416 454 342 79 355,311
10,52 419 413 343 109 394 64 24 280 370,464
10,369 328 340 1 307 310 421 143 91 269,443
10,395 312 50 424 213 49 107 461 109 32,308
10,451 167 152 284 464 425 192 12 450 425,194
10,172 256 101 276 217 84 260 26 12 204,340
10,107 468 203 219 284 408 32 115 414 237,71
10,234 257 361 424 126 72 469 272 33 104,348
10,306 200 439 135 459 59 427 35 132 209,461
10,274 469 24 255 172 403 410 229 256 195,39
10,471 130 147 25 403 426 376 347 172 94,343
10,192 57 208 248 387 300 151 85 229 276,401
10,233 39 65 425 403 214 73 242 240 74,240
10,472 125 128 450 1 354 38 242 281 335,54
10,203 29 183 336 69 371 263 22 397 318,7
10,189 294 448 307 93 419 296 242 175 287,454
10,171 269 426 150 100 164 19 162 30 208,135
10,396 279 216 373 208 26 313 185 108 204,444
10,46 336 426 10 404 192 453 167 212 350,368
10,365 55 444 401 477 258 47 277 11 189,8
10,169 160 430 440 166 385 6 212 218 390,164
10,157 433 271 112 123 178 30 71 460 379,102
10,346 440 340 222 147 3 409 268 67 152,470
10,80 413 21 307 207 395 179 78 59 257,232
10,149 471 281 471 151 320 49 317 95 43,419
10,184 101 425 466 25 57 127 164 394 416,371
10,331 53 396 222 319 244 266 61 425 223,452
10,418 290 285 198 439 398 379 165 358 415,381
10,146 297 393 275 59 231 471 472 460 422,302
10,436 51 164 356 422 373 302 391 314 166,387
10,129 425 31 46 50 365 244 348 475 445,122
10,442 130 174 22 346 191 194 442 202 422,373
10,65 205 340 387 338 0 217 126 9 266,349
10,348 213 228 411 341 36 229 174 44 443,479
10,43 370 367 82 398 476 97 358 454 353,150
10,131 472 110 399 289 121 104 290 297 207,316
10,415 177 319 229 165 373 328 207 231 37,289
10,308 88 282 375 167 246 419 271 339 325,292
10,425 21 156 259 478 379 304 385 185 465,377
10,124 250 293 92 196 47 165 37 76 47,239
10,446 402 336 122 97 362 398 340 131 102,196
10,215 431 425 85 265 204 305 129 186 351,228
10,91 128 70 415 86 110 321 460 471 25,345
10,409 271 221 358 213 370 423 168 216 332,153
10,256 305 89 368 217 405 54 223 97 159,401
10,287 121 157 456 152 165 124 76 381 192,195
10,45 180 190 109 245 430 149 18 285 476,199
10,194 396 225 446 312 6 261 161 158 161,24
10,407 105 359 212 15 189 135 115 23 63,279
10,189 69 95 51 174 28 59 355 230 281,23
10,100 243 381 254 79 397 447 212 384 292,373
10,304 397 37 303 361 168 233 227 243 261,218
10,354 332 281 268 141 238 422 219 253 154,50
10,195 188 466 91 54 131 371 45 122 383,102
10,258 436 430 76 354 23 118 42 469 166,232
10,225 430 95 448 411 384 349 4 237 263,78
10,416 327 210 167 352 97 275 202 295 43,132
10,417 273 457 324 151 329 72 456 354 278,127
10,190 467 380 346 180 321 86 4 132 63,265
10,260 378 128 387 339 460 409 434 24 119,474
10,366 418 183 189 372 443 378 111 247 188,119
10,438 204 353 457 212 206 204 446 467 233,84
10,268 150 468 95 327 471 370 109 178 435,395
10,106 92 449 409 325 239 290 161 229 456,36
10,278 370 342 198 270 24 187 411 425 147,232
10,153 34 291 139 457 140 403 312 5 76,134
10,401 127 38 108 302 287 428 421 395 441,276
10,321 43 233 144 466 352 19 112 393 148,355
10,419 173 332 226 47 426 403 460 335 179,404
10,180 26 423 227 159 361 252 82 438 112,468
10,304 61 214 197 477 308 27 234 363 15,456
10,291 102 246 130 210 210 478 136 80 279,298
10,213 160 38 15 321 166 106 322 72 0,253
10,453 118 393 104 365 229 202 30 117 63,290
10,467 91 6 5 78 224 41 245 114 222,293
10,225 415 279 168 8 290 182 171 257 390,257
10,227 337 459 345 117 278 438 442 478 281,326
10,222 430 386 446 253 160 243 75 415 124,98
10,282 124 22 6 368 416 415 92 451 331,455
10,103 138 148 249 455 62 460 214 422 310,205
10,425 308 57 163 237 467 170 71 83 77,62
10,166 181 92 423 128 444 52 30 344 128,92
10,392 474 197 167 111 471 102 325 336 67,182
10,236 264 254 348 321 477 292 262 326 249,113
10,316 173 94 387 13 317 436 385 464 118,299
10,236 157 15 389 275 336 416 190 205 79,386
10,412 149 315 95 363 160 24 200 222 228,60
10,0 405 174 243 461 202 318 453 57 258,275
10,341 294 279 133 179 421 164 386 340 114,63
10,285 171 196 461 365 66 329 237 443 53,466
10,150 302 203 378 429 295 147 93 8 260,249
10,469 188 470 238 287 379 173 0 71 12,55
10,194 335 258 17 302 206 273 195 95 1,220
10,111 445 234 463 422 169 12 18 36 372,186
10,62 167 387 266 294 446 34 360 439 40,131
10,317 147 383 219 438 131 188 474 392 14,215
10,416 45 42 33 272 382 162 392 446 39,457
10,442 32 32 239 79 38 296 9 210 303,208
10,418 195 218 214 355 364 151 31 276 478,96
10,459 450 0 239 101 260 293 448 4 393,171
10,392 370 261 124 116 342 381 118 256 273,201
10,40 101 96 359 12 49 160 95 354 165,311
10,14 366 315 69 252 24 259 15 360 345,283
10,144 65 107 144 463 228 54 52 406 116,151
10,2 447 48 446 430 12 359 382 108 112,278
10,397 431 95 264 358 187 76 100 131 259,66
10,238 104 238 221 228 368 95 291 434 49,74
10,93 246 56 31 313 51 290 266 2 127,251
10,397 78 458 145 223 427 381 266 322 191,408
10,334 276 112 260 309 118 9 164 155 264,49
10,297 118 423 409 99 394 283 116 229 260,112
10,138 388 436 313 386 463 78 440 335 254,211
10,161 451 226 240 416 409 215 86 143 177,164
10,60 331 176 174 420 60 156 149 358 371,43
10,458 346 385 270 108 340 276 134 186 293,68
10,263 344 251 137 37 127 159 340 20 387,325
10,94 22 433 312 296 298 261 358 408 280,78
10,272 289 353 213 157 91 449 463 380 21,88
10,21 131 212 424 407 50 403 37 109 234,412
10,279 152 141 122 140 468 353 458 66 476,415
10,192 135 309 149 282 303 312 447 341 368,306
10,305 48 285 267 104 375 186 192 54 230,118
10,314 343 215 160 203 29 347 221 438 314,412
10,436 122 220 361 380 85 101 367 145 257,218
10,372 245 19 90 258 362 67 65 239 1,310
10,270 65 5 293 54 385 468 186 356 195,21
10,444 255 236 200 303 204 238 365 279 215,7
10,56 340 271 462 435 211 377 39 7 252,278
10,62 410 78 400 476 346 143 64 327 410,260
10,12 317 380 121 144 307 256 352 105 3,353
10,228 4 227 39 219 141 276 479 327 150,418
10,195 211 337 285 187 186 63 329 39 67,431
10,287 384 390 375 298 240 417 270 267 142,438
10,202 466 260 161 320 356 406 471 198 40,252
10,83 100 120 10 147 410 121 444 331 39,93
10,430 370 337 132 71 357 127 171 210 237,122
10,354 122 444 456 361 309 161 56 250 23,444
10,292 133 151 239 394 91 124 304 384 165,397
10,291 117 43 327 261 191 355 276 463 234,130
10,276 241 324 402 255 283 189 72 478 187,19
10,3 343 439 422 355 221 66 18 251 479,313
10,267 442 66 384 475 143 274 463 471 474,467
10,247 447 362 368 340 322 375 328 242 413,276
10,371 441 174 185 2 435 219 416 236 111,338
10,138 456 272 51 211 415 113 340 412 0,44
10,3 306 333 245 233 401 7 445 340 189,134
10,409 196 225 62 149 237 264 171 361 70,184
10,338 364 466 405 379 129 388 154 82 370,451
10,187 332 247 187 383 402 16 345 460 345,280
10,354 18 65 329 162 282 98 81 420 58,399
10,241 233 133 40 426 35 129 367 438 424,86
10,477 307 415 446 20 101 159 321 279 362,59
10,95 324 424 222 105 100 93 428 37 295,187
10,338 252 51 62 152 147 215 300 61 100,18
10,185 142 112 303 444 100 475 383 205 379,84
10,149 203 411 427 71 397 108 363 444 19,472
10,144 244 300 29 39 371 231 478 372 294,414
10,8 95 334 58 457 271 316 107 249 327,154
10,24 130 398 232 135 157 217 358 203 257,19
10,340 288 250 378 411 1 144 274 184 309,35
10,222 136 219 55 281 111 154 436 460 140,186
10,24 141 375 245 244 33 251 9 248 146,104
10,355 370 399 64 309 350 2 118 318 90,307
10,264 213 291 181 442 215 100 306 288 352,12
10,132 340 90 119 473 438 41 301 395 476,285
10,440 445 246 127 326 173 384 206 330 386,183
10,331 35 350 340 427 358 413 215 458 458,109
10,475 185 408 281 177 242 234 257 322 468,337
10,212 292 146 246 53 340 58 16 451 123,457
10,114 302 95 75 351 87 173 328 296 340,1
10,155 41 158 307 393 54 384 166 401 455,342
10,370 122 181 396 274 182 432 283 312 282,218
10,355 186 252 222 352 452 23 383 448 319,32
10,107 419 113 47 268 464 314 226 182 136,84
10,255 120 187 146 351 318 258 87 233 346,389
10,135 122 401 134 55 19 185 341 426 413,171
10,153 40 314 391 281 116 475 41 318 285,446
10,333 192 11 239 26 318 427 79 252 170,147
10,11 163 95 28 212 242 437 284 235 106,233
10,347 100 160 242 372 340 178 341 454 294,420
10,151 263 425 457 226 69 398 393 234 377,237
10,410 321 346 261 205 239 184 133 138 298,371
10,289 140 331 137 405 225 51 144 15 336,317
10,158 10 38 39 284 322 248 77 350 256,190
10,376 263 416 288 452 3 332 197 354 44,429
10,461 76 163 355 261 392 115 178 309 60,298
10,102 410 265 463 233 146 18 130 292 170,217
10,33 195 33 291 211 301 254 51 11 357,129
10,177 141 330 112 124 340 242 57 233 395,191
10,400 223 346 104 244 281 112 108 96 130,428
10,324 67 181 47 461 474 5 22 439 35,387
10,113 211 382 467 456 456 179 315 247 382,84
10,255 332 301 433 244 466 93 164 177 38,455
10,182 424 464 247 396 396 408 426 32 45,360
10,159 424 277 18 228 315 93 366 451 195,370
10,404 463 252 145 236 300 281 476 262 289,240
10,224 145 131 224 112 146 176 352 115 7,240
10,100 398 82 175 58 350 382 215 418 184,250
10,62 260 356 1 111 359 463 191 325 30,214
10,314 5 123 472 462 114 133 310 0 171,88
10,140 94 61 265 213 352 276 432 318 85,304
10,17 66 293 149 21 426 297 201 88 92,362
10,137 477 108 318 455 98 154 1 88 174,182
10,18 377 57 123 322 53 72 53 91 186,44
10,167 256 179 132 267 83 222 248 309 127,450
10,24 13 390 115 404 422 399 123 169 345,408
10,26 181 422 327 132 86 434 439 183 64,462
10,390 41 401 187 185 240 292 164 386 459,437
10,351 34 332 358 411 143 161 449 221 71,67
10,43 266 407 396 427 350 344 55 399 407,306
10,474 178 374 75 95 267 262 273 448 354,76
10,299 272 109 362 301 8 326 260 180 50,19
10,13 170 377 82 138 336 181 298 271 313,475
10,214 157 190 254 253 121 122 456 31 384,238
10,289 105 241 114 78 155 130 273 156 155,60
10,343 419 310 230 279 320 247 107 286 405,74
10,155 362 458 476 131 42 325 424 315 11,55
10,344 91 18 108 427 292 153 39 385 385,194
10,192 249 343 13 53 138 306 400 171 108,121
10,340 447 35 153 397 433 81 123 257 121,435
10,172 27 321 382 471 246 349 72 383 72,415
10,424 267 169 447 113 446 110 273 0 198,391
10,176 411 399 445 327 320 447 36 331 433,241
10,272 26 192 33 31 66 131 205 252 5,425
10,199 256 277 29 313 70 198 118 238 392,146
10,296 15 219 479 252 416 192 234 439 26,292
10,78 103 349 162 225 92 287 65 333 60,382
10,65 25 193 414 99 190 41 42 358 444,283
10,359 181 130 93 220 383 387 472 93 148,426
10,35 263 358 415 209 311 11 350 171 79,70
10,16 393 160 335 219 39 134 399 280 73,56
10,429 237 29 231 239 152 224 28 299 334,462
10,262 91 139 181 364 471 21 340 445 28,454
10,95 96 340 453 88 43 318 18 365 405,289
10,402 265 117 280 110 409 362 474 178 151,372
10,97 455 362 71 462 167 28 181 136 236,471
10,162 400 276 345 459 467 244 26 459 312,466
10,320 40 260 459 66 357 448 398 382 162,460
10,53 15 116 225 26 121 210 205 168 440,383
10,9 288 175 153 42 405 36 212 261 36,457
10,351 265 100 212 428 334 306 436 286 213,91
10,82 7 268 71 293 386 219 235 175 114,294
10,182 161 244 414 60 422 423 419 5 160,286
10,87 384 10 6 181 15 7 5 349 81,117
10,438 329 124 402 147 51 406 469 220 190,184
10,184 337 31 127 240 253 185 126 285 440,76
10,219 89 461 45 434 43 382 367 400 130,50
10,283 245 418 418 230 12 380 103 102 387,238
10,151 42 173 3 67 237 405 410 291 277,224
10,316 373 304 197 146 458 364 14 469 186,411
10,397 338 258 455 160 96 309 248 58 171,226
10,414 320 459 164 147 393 37 375 459 60,220
10,458 12 162 333 334 303 124 51 81 28,66
10,50 435 57 199 277 340 304 441 174 134,463
10,79 45 468 261 148 49 81 245 246 15,221
10,208 341 454 266 446 108 470 274 346 334,475
10,318 106 199 394 44 52 136 256 348 90,135
10,254 476 217 191 251 267 36 141 377 299,373
10,275 151 136 41 119 350 93 27 393 142,219
10,461 430 356 109 146 118 452 453 227 271,435
10,455 368 229 185 176 281 299 449 307 121,466
10,343 317 265 160 368 104 102 262 110 36,191
10,180 267 313 337 169 198 113 241 398 99,395
10,133 149 266 313 236 386 192 234 30 414,345
10,138 314 308 318 118 65 180 293 244 450,236
10,374 154 97 387 19 275 2 464 153 253,190
10,76 420 292 88 354 238 231 365 405 146,219
10,234 422 403 442 114 162 79 265 253 227,221
10,452 103 316 154 274 43 166 228 430 126,348
10,314 427 31 8 154 291 183 353 86 412,147
10,199 256 87 246 330 18 472 113 228 322,471
10,432 227 130 278 401 473 375 151 352 471,86
10,233 283 304 220 249 463 53 109 338 471,151
10,350 237 197 125 189 141 295 425 403 418,220
10,24 206 385 265 413 294 458 249 381 229,284
10,73 427 196 406 390 449 229 332 32 383,285
10,143 65 322 282 128 414 124 50 326 300,66
10,457 334 399 50 428 80 43 157 83 32,239
10,128 422 46 318 276 343 151 154 26 477,469
10,233 345 146 171 50 308 470 349 242 204,154
10,386 139 102 18 236 51 438 49 337 310,286
10,355 304 317 17 144 315 210 3 237 308,94
10,152 326 388 470 367 210 375 241 253 406,324
10,3 392 277 48 163 276 154 304 381 35,225
10,393 326 184 94 364 46 341 301 447 103,351
10,342 176 220 62 143 390 412 336 427 36,284
10,457 285 93 425 143 351 421 104 172 126,69
10,438 102 369 149 461 88 473 459 306 167,284
10,337 188 249 163 342 283 127 35 23 286,161
10,107 472 217 352 149 134 153 119 39 288,214
10,74 3 134 319 301 261 370 262 8 271,59
10,412 112 134 264 436 298 231 96 238 401,370
10,302 145 398 247 11 332 110 61 41 65,244
10,5 269 180 351 153 285 322 402 29 400,304
10,420 189 359 44 327 476 256 278 469 273,299
10,382 168 244 244 10 351 78 377 151 160,361
10,370 231 49 377 40 240 444 286 466 417,392
10,392 104 419 307 325 154 258 312 302 368,185
10,86 240 63 106 209 429 441 83 240 439,20
10,150 46 190 252 96 314 82 35 10 88,167
10,191 144 350 471 460 175 19 116 299 315,200
