length,input,target
17,36 69 105 29 78 88 79 114 2 0 49 13 38 97 93 115 30,68
17,18 27 30 38 28 108 38 99 61 52 59 115 79 26 75 13 26,44
17,119 111 70 60 89 85 38 84 91 113 85 20 114 71 25 42 65,96
17,56 51 45 90 10 93 54 0 95 118 105 111 6 37 88 61 59,104
17,54 48 77 49 43 56 119 70 100 109 6 22 103 74 58 78 112,59
17,28 102 69 101 66 112 61 112 2 48 39 91 36 55 98 0 106,67
17,43 37 12 10 53 106 34 70 27 55 98 52 75 17 36 62 86,39
17,34 0 68 20 55 80 77 81 70 36 75 15 10 5 85 101 83,4
17,57 97 103 42 62 109 2 106 45 118 86 96 69 12 40 8 115,5
17,60 86 57 11 73 103 97 18 104 99 112 28 26 115 43 31 75,102
17,85 47 102 82 28 102 5 117 20 110 35 62 89 50 9 70 8,85
17,71 104 70 85 97 14 20 67 27 11 34 95 80 70 40 28 109,48
17,35 54 27 93 97 110 87 49 110 51 76 116 73 109 101 0 110,74
17,9 94 26 97 79 83 4 83 81 75 102 76 42 114 105 48 94,16
17,85 70 92 32 31 87 59 35 19 79 6 46 42 56 33 100 39,22
17,91 19 101 6 15 109 62 90 69 60 117 18 86 43 34 25 84,68
17,0 86 61 86 9 101 71 9 70 111 5 95 91 30 14 115 119,117
17,69 91 73 73 3 35 39 118 64 89 22 44 25 15 67 100 62,38
17,61 95 23 92 58 17 34 98 70 17 69 45 97 1 107 41 12,62
17,15 2 103 20 13 34 18 91 7 106 31 56 41 32 53 95 3,50
17,12 68 40 45 21 38 71 23 87 85 98 75 96 32 77 64 70,47
17,111 112 10 0 16 72 8 42 105 75 7 31 70 55 74 91 99,31
17,67 39 39 44 65 97 106 8 23 13 43 98 69 6 30 28 65,84
17,6 101 84 79 50 37 69 88 6 74 65 26 56 28 103 22 28,26
17,97 11 78 14 28 36 79 94 26 83 74 79 40 101 48 47 39,65
17,63 32 37 58 74 17 84 102 74 54 75 66 13 56 40 65 7,9
17,70 92 89 113 52 21 97 38 7 67 87 71 77 21 61 17 69,90
17,43 98 119 112 119 117 16 107 68 27 96 102 46 117 75 84 50,6
17,41 39 84 14 62 87 41 3 16 119 68 25 43 90 24 115 19,53
17,100 3 40 8 100 81 34 40 38 46 8 65 64 116 52 110 72,66
17,69 3 34 98 101 98 117 68 53 80 7 108 40 80 17 105 72,119
17,8 119 39 118 27 22 65 69 90 4 23 105 65 75 35 34 60,3
17,12 22 91 93 69 37 43 6 47 101 83 78 37 96 84 106 21,9
17,83 96 34 37 114 11 66 11 25 89 51 19 37 20 86 62 77,71
17,1 21 64 113 77 83 102 29 23 73 63 5 85 19 44 49 111,29
17,13 12 24 106 39 60 97 90 9 109 75 11 46 41 54 112 60,58
17,59 21 67 107 19 84 99 29 117 77 76 97 69 102 109 38 47,91
17,26 97 105 26 90 92 38 116 31 4 15 70 108 39 7 14 75,67
17,16 113 34 92 31 119 95 7 48 59 8 54 104 62 38 108 0,29
17,106 116 48 77 93 66 21 64 27 39 78 83 70 116 87 70 44,90
17,79 22 99 60 77 97 67 2 78 7 7 90 81 10 106 116 13,21
17,49 62 85 45 9 68 58 79 80 38 108 99 119 19 2 60 98,111
17,56 57 102 72 8 54 21 91 113 55 103 3 50 34 104 64 62,62
17,54 13 88 69 14 92 24 100 76 93 26 108 73 66 84 14 17,93
17,55 74 24 58 59 21 28 103 99 87 13 110 102 7 73 55 55,45
17,37 117 77 76 13 22 84 109 104 28 21 33 47 38 39 102 4,91
17,8 9 95 102 91 71 8 14 111 76 78 29 19 54 31 106 116,92
17,22 90 47 84 108 117 3 99 27 87 28 43 75 101 6 17 26,25
17,15 75 1 66 22 119 14 22 50 98 1 119 47 5 48 105 107,112
17,76 52 85 56 110 102 80 117 55 1 78 57 94 95 15 48 46,25
17,8 75 28 119 86 105 59 116 18 11 91 94 89 111 35 44 16,5
17,11 116 88 10 119 26 28 101 68 18 119 27 100 84 14 53 77,110
17,63 71 35 14 10 112 6 49 100 7 100 16 44 113 0 70 28,69
17,69 0 58 52 9 109 34 28 97 0 37 94 87 55 89 12 113,100
17,98 91 84 86 119 27 23 77 95 91 30 100 13 1 100 2 63,76
17,78 4 23 11 19 17 88 17 23 93 46 91 104 116 45 66 7,44
17,23 80 111 29 2 109 0 63 62 17 41 55 95 113 14 45 1,98
17,77 104 31 39 52 115 74 69 32 26 95 93 118 98 18 103 97,58
17,59 116 99 118 45 38 16 105 59 63 70 1 19 108 106 84 106,50
17,76 93 64 66 45 89 62 105 52 77 60 4 106 48 29 88 108,41
17,65 39 64 109 76 55 82 73 43 58 28 99 65 54 15 22 87,69
17,26 35 99 48 11 62 107 79 50 18 88 51 15 67 56 91 48,58
17,62 94 83 100 110 3 60 100 28 73 9 61 33 27 46 60 79,4
17,36 109 49 107 3 63 36 9 14 0 81 103 111 62 84 71 92,18
17,7 19 99 10 108 103 30 5 30 91 22 109 51 69 61 17 78,11
17,69 97 9 45 52 106 114 92 26 67 79 119 119 88 5 119 38,72
17,16 10 36 43 10 41 71 50 117 0 79 54 35 15 112 40 60,0
17,43 40 119 50 61 61 34 57 113 73 12 16 10 13 99 45 12,80
17,108 3 6 90 101 104 60 116 31 64 8 45 94 65 14 75 111,112
17,111 110 79 83 26 31 33 28 89 15 91 119 52 29 51 40 96,49
17,83 24 11 78 101 58 43 5 109 13 83 36 94 111 119 27 5,85
17,40 84 28 29 108 30 105 10 105 49 30 14 74 66 85 82 67,13
17,29 105 109 104 82 42 77 18 112 66 104 29 8 83 59 64 92,42
17,112 52 47 61 20 51 109 107 119 48 116 97 105 62 110 76 117,88
17,104 5 102 4 104 62 43 13 83 114 33 35 103 21 41 108 104,39
17,96 33 78 1 45 32 31 75 83 66 43 17 39 79 69 60 73,47
17,114 59 99 27 10 81 112 57 38 98 72 6 70 84 90 4 62,0
17,57 21 33 21 68 93 87 20 109 107 79 95 97 104 39 111 31,85
17,63 86 55 74 80 108 118 69 16 5 98 102 106 63 19 25 32,93
17,39 74 74 69 96 40 66 53 69 5 40 1 73 3 88 96 46,34
17,94 55 64 74 55 21 92 41 40 105 35 113 61 64 96 66 26,81
17,48 67 98 97 118 25 41 5 15 44 74 98 71 74 12 53 6,119
17,46 18 38 57 66 15 70 85 85 45 13 44 8 23 19 67 61,70
17,80 110 56 43 7 93 90 38 41 25 95 54 33 53 74 63 119,11
17,114 44 81 16 54 86 20 74 64 24 108 93 72 101 118 108 23,10
17,1 11 85 119 58 116 74 73 84 72 32 88 65 77 107 22 88,27
17,115 86 3 32 35 117 97 1 49 78 78 56 85 32 78 97 117,54
17,79 99 102 39 21 103 64 63 78 101 29 109 106 99 25 7 26,65
17,87 91 14 37 96 69 40 52 96 55 10 9 41 4 24 105 113,108
17,118 43 74 105 34 73 12 79 71 7 35 77 87 38 102 49 114,1
17,17 49 28 37 28 4 81 103 1 41 110 62 51 4 112 61 118,105
17,46 102 63 8 119 19 106 19 11 115 67 80 83 20 119 37 85,12
17,13 106 66 31 110 87 13 94 12 111 87 38 15 7 74 12 14,87
17,23 46 93 53 107 111 62 53 58 28 30 73 88 37 58 39 50,22
17,73 68 116 5 113 15 101 28 38 83 85 77 12 97 11 28 46,47
17,60 55 9 70 115 49 95 53 39 34 49 69 58 106 15 16 84,62
17,27 28 20 9 27 72 62 98 49 79 34 52 27 85 86 75 91,4
17,82 111 103 117 59 90 98 23 75 53 101 33 76 5 82 88 119,30
17,46 81 84 46 43 108 46 114 113 77 46 115 99 112 93 61 99,27
17,109 59 24 118 19 79 56 87 22 7 34 114 90 47 56 89 41,15
17,14 24 46 62 80 117 43 38 3 98 76 103 80 10 67 50 43,90
17,45 92 74 1 36 98 36 18 70 53 40 94 59 49 93 66 41,88
17,116 1 54 0 110 22 72 96 59 79 52 100 76 19 91 63 13,70
17,71 108 103 69 70 14 26 53 111 71 77 77 107 61 4 113 97,95
17,72 27 54 105 119 98 72 34 64 82 14 90 118 96 4 64 31,83
17,76 84 103 2 86 108 110 54 48 81 105 16 36 82 53 102 25,92
17,101 0 102 96 97 47 28 81 33 116 84 115 62 64 31 86 13,102
17,68 9 118 34 33 71 118 38 35 22 14 12 99 75 17 2 114,90
17,8 68 95 9 85 20 70 67 31 98 75 48 5 119 49 84 104,1
17,63 71 2 81 45 41 20 54 22 116 86 2 62 33 14 0 2,9
17,31 90 110 22 66 73 110 88 93 87 80 3 92 83 10 66 82,46
17,27 70 28 100 37 87 79 2 36 72 22 94 116 19 33 31 53,109
17,118 21 93 46 92 107 118 43 0 12 23 84 19 31 5 86 113,24
17,20 44 22 115 9 23 44 83 103 90 34 22 100 38 113 2 73,56
17,18 112 55 35 40 87 95 53 86 111 50 51 65 114 61 94 5,80
17,53 109 62 26 32 105 91 105 95 101 93 37 71 83 87 96 74,113
17,6 71 110 108 97 116 116 76 76 69 26 111 13 68 118 56 20,16
17,98 90 17 75 116 75 116 36 34 49 98 75 113 85 113 78 110,62
17,60 9 31 75 89 60 91 80 35 9 74 29 92 90 14 108 54,77
17,27 8 7 2 36 17 90 6 82 13 94 47 78 104 6 98 5,64
17,8 51 79 57 71 2 2 46 3 40 59 57 104 1 54 44 119,91
17,36 48 7 92 78 74 88 95 39 80 68 74 27 78 75 46 50,101
17,109 60 64 25 63 1 79 19 12 80 79 22 87 112 115 112 76,42
17,11 11 67 16 52 52 69 68 111 68 117 61 109 86 108 104 112,100
17,85 16 113 73 74 116 88 56 22 92 3 23 46 4 84 118 33,48
17,21 4 81 20 55 64 23 66 57 31 66 85 91 10 12 11 15,39
17,68 25 97 32 103 109 109 69 16 52 119 11 65 119 56 37 90,63
17,71 53 72 57 45 53 72 117 21 106 59 88 117 86 6 7 4,53
17,3 103 52 24 15 28 84 78 100 34 14 22 101 99 115 26 66,117
17,44 17 0 76 34 115 98 63 58 54 80 33 13 23 104 119 65,47
17,72 14 73 89 1 40 114 26 2 43 45 54 95 72 71 26 103,59
17,115 13 100 94 66 31 47 66 93 96 20 12 89 32 7 108 37,116
17,23 41 35 90 67 65 84 70 18 104 95 94 99 88 96 98 17,36
17,98 86 26 64 110 36 88 24 50 23 99 8 84 35 4 2 111,18
17,19 45 8 68 91 78 47 45 76 4 39 85 101 26 74 56 13,19
17,52 54 106 26 78 83 110 23 47 80 117 21 110 4 53 74 22,109
17,114 104 40 93 98 29 70 103 36 103 55 76 17 33 8 11 45,106
17,10 55 35 68 17 27 113 79 102 84 12 17 13 71 30 50 1,111
17,111 106 8 98 91 86 106 27 30 2 119 118 15 101 69 63 102,30
17,80 80 75 105 107 53 112 113 46 46 60 0 17 3 100 16 0,43
17,83 51 108 48 115 40 16 6 118 64 2 86 102 109 77 2 36,2
17,27 10 96 55 10 28 4 3 49 53 74 57 104 74 75 68 115,115
17,28 81 28 77 75 81 19 90 89 27 73 42 43 42 55 106 18,66
17,114 111 5 35 111 20 68 36 108 102 50 28 13 94 54 14 11,93
17,28 73 6 6 95 30 71 114 78 61 82 55 99 0 58 107 73,84
17,112 46 21 44 74 4 89 26 57 11 40 39 107 12 17 49 3,54
17,44 38 91 40 12 117 69 103 18 85 75 37 111 19 93 74 27,85
17,54 72 112 30 6 8 29 79 45 115 55 54 44 38 57 117 24,53
17,108 24 96 26 42 83 60 111 62 61 86 118 78 86 118 117 3,36
17,71 6 39 12 30 91 93 24 66 96 75 115 14 73 95 112 86,11
17,44 66 95 47 64 48 60 84 42 92 93 30 51 84 33 73 55,109
17,35 33 2 97 119 118 87 0 82 36 71 58 59 100 77 11 1,52
17,4 34 74 108 99 86 9 95 91 93 54 5 85 106 115 14 118,60
17,76 73 70 48 102 89 19 37 92 74 5 0 63 41 36 42 119,85
17,90 4 67 80 26 101 93 21 54 113 25 116 96 4 16 89 32,7
17,95 46 5 4 61 33 103 48 27 69 49 40 96 39 86 87 25,72
17,8 51 21 81 28 38 94 0 56 117 27 105 94 74 73 78 113,112
17,8 6 91 118 39 43 60 108 84 43 32 44 63 117 4 119 71,45
17,62 66 109 0 5 105 8 20 17 115 93 33 86 118 75 1 116,44
17,58 33 73 17 96 76 45 111 99 47 92 106 117 108 33 48 87,19
17,23 71 81 50 14 46 68 115 116 40 55 119 38 41 108 25 42,28
17,118 58 102 100 109 77 97 117 110 119 1 34 43 4 10 103 18,9
17,84 96 110 99 0 86 102 54 87 100 94 74 26 115 31 38 6,58
17,87 33 2 7 28 1 50 50 19 46 2 108 4 48 108 113 30,19
17,91 18 41 82 16 16 36 6 4 99 116 98 113 91 107 30 105,103
17,119 98 87 53 35 81 48 59 26 65 78 27 0 25 6 27 99,89
17,60 61 104 27 39 34 91 12 94 84 71 18 102 6 7 3 28,88
17,10 25 58 86 42 94 70 44 20 24 16 37 24 92 84 118 77,76
17,19 58 40 76 110 4 63 21 82 56 89 101 90 72 32 2 28,8
17,20 7 25 69 14 53 54 78 89 95 108 61 112 8 62 54 62,102
17,36 79 117 20 100 91 4 43 69 29 96 104 71 51 100 22 17,93
17,11 14 115 15 61 99 104 30 72 108 54 18 75 43 3 14 81,78
17,75 22 112 98 55 16 84 115 19 61 56 72 54 32 50 89 112,69
17,61 91 109 2 86 40 78 56 20 73 75 15 35 35 58 101 0,20
17,75 112 75 91 110 37 98 0 13 81 93 98 65 36 33 18 11,29
17,93 118 56 115 17 108 75 81 35 79 115 100 72 66 109 53 23,83
17,108 27 83 91 85 62 38 46 80 0 3 52 37 28 12 13 56,2
17,115 17 67 106 43 17 70 88 119 106 20 104 111 108 94 112 85,69
17,38 119 26 113 28 63 66 4 103 70 29 56 75 88 63 45 6,109
17,44 89 12 1 94 77 80 96 27 18 116 61 89 81 97 90 112,14
17,41 6 18 87 5 34 69 93 23 71 3 85 83 74 17 14 21,32
17,69 23 9 11 46 111 17 13 25 26 54 100 33 19 58 74 43,49
17,68 74 41 60 1 11 7 6 44 5 82 44 7 79 69 38 25,83
17,91 86 109 73 50 45 16 29 85 36 68 86 48 19 18 20 40,67
17,50 71 54 97 25 24 99 63 68 42 2 17 32 88 117 115 33,47
17,37 63 110 64 12 8 13 78 64 47 47 103 79 117 94 26 27,17
17,20 62 18 71 55 51 16 15 99 109 37 68 89 105 81 78 11,16
17,112 14 36 40 45 112 92 87 88 81 109 21 13 25 61 4 72,44
17,28 1 113 87 38 102 57 63 111 14 31 7 62 48 43 58 74,13
17,80 93 113 33 13 46 76 27 1 37 119 66 20 87 18 112 82,43
17,16 43 115 48 53 13 80 14 49 75 56 104 44 0 75 42 76,12
17,18 26 100 99 40 76 45 51 98 56 76 48 73 94 12 20 113,96
17,103 82 88 43 48 67 30 38 108 86 30 10 29 99 88 32 29,113
17,56 49 44 56 95 4 89 95 108 90 34 114 92 44 54 69 1,96
17,117 23 2 59 44 45 42 15 103 114 30 85 96 119 5 29 100,2
17,68 115 73 36 14 103 12 38 2 116 107 103 42 44 76 7 96,75
17,37 91 62 85 16 83 49 16 79 87 7 64 22 81 107 38 50,19
17,53 30 70 92 34 80 32 18 89 50 86 26 9 117 11 32 116,38
17,53 1 33 87 76 49 90 90 60 84 23 82 90 11 81 70 38,72
17,99 45 32 55 2 110 9 5 113 12 28 53 114 63 56 26 119,79
17,10 75 30 28 36 119 15 91 33 41 102 40 35 69 116 21 89,81
17,106 83 60 104 17 83 38 67 9 43 44 46 31 60 56 58 34,91
17,75 115 52 109 27 81 80 86 14 80 66 114 25 28 7 82 56,49
17,82 96 98 67 38 47 90 111 71 41 16 95 111 21 117 46 38,18
17,102 18 111 15 24 66 55 51 16 72 74 17 109 42 7 111 39,85
17,70 106 4 10 36 32 86 92 101 117 34 18 19 97 79 41 5,63
17,53 97 84 11 41 79 58 19 13 111 77 44 29 51 78 65 75,95
17,116 41 102 74 54 114 117 96 88 48 97 81 98 57 19 44 106,115
17,73 59 69 84 51 56 53 95 73 82 1 20 102 20 22 76 30,104
17,52 77 39 73 15 67 114 47 56 112 7 41 110 10 14 119 92,54
17,41 40 27 114 60 20 81 92 103 10 107 99 72 71 74 85 97,95
17,21 17 3 10 118 94 89 70 81 78 47 48 71 81 91 10 70,47
17,96 119 68 3 79 52 112 12 30 69 51 15 81 70 29 54 104,71
17,15 91 103 100 108 116 35 113 47 114 104 71 45 9 62 118 39,92
17,25 27 66 94 8 55 85 70 20 103 28 6 107 58 95 59 81,88
17,110 86 94 62 85 50 38 60 28 52 53 57 65 1 115 35 87,86
17,61 27 0 56 14 57 119 70 34 104 30 16 27 87 45 59 116,6
17,20 47 15 93 71 88 39 110 61 5 50 84 90 40 83 65 46,10
17,85 114 33 52 85 78 69 58 101 65 87 24 86 57 92 79 57,88
17,39 49 117 30 19 103 24 24 53 115 117 95 64 37 71 97 24,82
17,115 1 103 59 42 46 46 51 50 8 78 118 77 96 84 54 39,115
17,63 43 24 56 43 68 67 91 14 6 17 32 1 70 68 19 91,62
17,109 39 10 19 61 117 74 21 26 38 109 40 75 20 59 102 85,63
17,62 6 45 33 58 117 99 59 113 109 14 12 54 115 90 52 74,45
17,66 55 89 94 81 86 67 65 48 108 6 88 29 32 3 97 25,48
17,72 59 99 29 41 60 53 23 17 16 47 26 111 111 110 41 23,14
17,108 102 68 66 96 17 34 59 102 8 97 102 50 7 21 73 42,73
17,6 14 34 95 93 59 57 21 77 21 49 106 59 39 17 40 117,0
17,4 86 71 36 64 118 67 3 67 98 119 42 104 88 39 36 17,35
17,66 88 5 96 113 62 110 10 51 66 52 82 100 58 7 12 87,37
17,33 89 67 79 94 97 15 2 40 105 57 14 65 5 45 8 59,62
17,49 62 2 72 23 43 71 8 118 89 57 74 47 10 117 26 45,71
17,80 60 88 38 73 13 61 118 48 5 116 59 63 90 51 59 2,32
17,52 45 82 58 30 70 101 98 68 55 45 76 53 86 47 110 61,36
17,41 66 107 10 89 102 0 2 90 44 28 105 60 77 35 11 43,58
17,119 116 88 83 38 17 72 38 62 34 50 69 107 32 119 7 96,96
17,112 94 98 88 99 36 49 3 64 7 111 10 49 110 9 73 5,47
17,108 10 28 119 43 85 2 89 108 82 42 82 13 16 18 64 7,29
17,26 105 85 71 81 89 71 61 28 24 14 25 109 92 114 31 65,115
17,75 96 16 62 24 80 2 107 16 103 62 31 31 2 39 59 38,107
17,56 8 36 107 78 108 32 75 0 72 39 14 56 46 18 1 30,25
17,115 46 16 47 75 52 96 113 87 15 105 15 117 100 22 114 85,108
17,91 91 86 3 12 110 114 15 20 90 17 119 80 19 110 75 118,70
17,27 116 92 53 86 110 109 100 2 115 16 80 112 116 19 109 34,51
17,47 89 115 39 89 52 93 71 107 67 16 51 100 76 104 17 89,82
17,52 25 113 104 32 105 77 67 18 11 63 30 50 30 53 5 11,35
17,30 104 83 69 44 80 73 55 81 86 11 101 56 31 5 115 61,20
17,112 71 13 20 99 63 36 72 103 18 46 88 107 97 81 109 64,49
17,43 119 80 27 48 65 42 119 106 18 12 67 20 16 75 29 25,70
17,37 56 109 110 67 62 23 101 25 99 76 114 48 8 28 22 67,112
17,74 40 2 49 22 85 10 29 98 25 31 114 89 66 62 4 85,48
17,35 53 25 114 6 70 54 23 119 88 115 100 28 42 80 0 28,4
17,103 22 108 76 77 106 90 66 2 31 3 88 87 62 81 23 17,29
17,110 71 19 107 96 74 5 94 45 48 27 91 42 25 51 18 3,1
17,30 103 57 54 59 86 9 2 87 93 49 14 77 58 58 88 94,41
17,34 13 107 39 48 44 100 28 40 63 87 95 24 45 114 5 40,87
17,31 59 90 76 69 60 0 11 101 52 2 6 111 92 59 30 42,114
17,20 102 0 105 97 37 34 16 66 84 36 64 82 91 64 66 26,77
17,117 13 49 49 14 48 113 49 6 38 40 4 70 118 107 110 43,32
17,17 32 114 116 8 26 104 12 67 24 28 68 23 42 37 74 49,82
17,83 69 89 91 104 85 100 117 115 109 5 82 41 83 66 40 73,1
17,90 23 62 90 11 34 10 31 77 6 53 111 35 103 87 47 56,112
17,81 110 53 52 34 22 79 54 22 3 23 111 111 116 31 107 108,6
17,82 62 69 33 105 77 3 53 100 9 41 85 94 17 105 76 62,44
17,13 71 39 58 57 94 34 26 2 85 80 31 100 70 112 46 42,25
17,97 112 16 80 65 57 6 94 41 12 30 54 105 37 37 37 74,28
17,5 116 109 76 28 98 8 92 8 59 74 15 45 22 27 40 2,51
17,84 76 67 19 43 6 100 51 113 112 46 62 37 92 37 102 86,20
17,38 25 50 47 109 40 116 105 18 21 48 27 1 46 3 74 67,5
17,7 22 89 18 31 11 48 35 30 56 68 9 66 86 38 84 67,88
17,13 53 87 17 63 89 99 63 69 44 95 66 105 58 64 76 0,49
17,12 52 60 15 81 92 109 82 89 106 8 60 63 78 44 93 46,99
17,71 93 27 67 95 0 52 17 72 71 98 2 15 90 113 16 33,27
17,5 73 17 54 1 100 2 97 72 49 55 87 103 89 89 11 109,7
17,80 40 44 9 12 111 109 23 40 106 61 46 39 35 101 70 31,92
17,37 0 78 84 115 43 67 96 111 32 71 83 36 65 57 15 45,28
17,11 105 18 47 49 86 28 47 107 99 106 17 63 14 95 24 90,88
17,105 43 91 7 35 43 101 94 10 10 101 4 57 2 57 22 42,53
17,53 118 12 112 91 40 19 29 104 100 42 90 90 27 43 117 21,60
17,73 18 31 90 31 13 25 55 33 21 72 11 113 117 27 49 21,5
17,41 24 83 50 48 110 14 86 63 100 63 97 87 32 5 106 115,64
17,78 55 28 15 55 102 24 102 88 48 98 59 113 95 52 119 115,55
17,5 66 85 49 10 47 87 93 72 106 111 33 95 56 106 94 79,44
17,106 48 59 79 83 44 14 10 115 96 26 76 98 43 62 41 96,100
17,58 22 65 110 107 3 116 97 73 99 25 11 71 35 0 16 88,47
17,76 24 98 27 23 101 68 61 63 92 13 72 77 88 33 89 31,14
17,115 61 15 23 17 36 56 5 94 9 90 88 45 2 1 40 40,71
17,3 12 27 29 14 8 79 31 74 24 18 93 118 40 112 56 51,107
17,108 44 15 19 70 106 88 25 107 110 40 118 79 5 48 57 11,63
17,65 95 20 98 17 115 2 35 113 24 79 36 50 99 29 117 30,119
17,3 52 88 69 42 5 11 25 110 31 91 61 96 71 58 86 84,24
17,114 8 67 110 53 16 50 32 26 26 55 107 109 91 38 76 18,54
17,109 96 28 92 105 83 119 37 83 5 10 17 35 2 29 99 27,86
17,115 14 78 118 59 8 85 42 83 22 34 56 42 116 50 33 91,33
17,69 82 87 4 37 73 85 83 75 0 20 25 37 56 115 46 20,45
17,77 68 88 98 75 39 69 119 74 24 70 35 94 54 24 111 46,45
17,86 17 32 82 44 74 40 50 58 81 38 105 23 58 88 105 101,91
17,2 59 48 49 107 111 100 28 36 108 20 41 87 111 58 104 86,86
17,56 116 23 4 108 17 73 77 28 35 0 77 62 96 67 77 62,106
17,42 98 61 12 78 106 61 25 111 41 97 101 32 82 26 6 34,15
17,0 5 43 28 34 104 45 43 23 93 18 95 79 27 27 18 37,99
17,30 8 75 50 50 79 56 111 60 48 17 8 29 2 47 11 77,1
17,23 23 89 106 8 97 94 1 33 52 101 87 3 99 80 98 33,118
17,55 92 99 54 20 82 41 87 32 65 28 79 116 26 114 41 66,88
17,61 94 49 95 80 76 57 109 99 77 65 91 106 0 84 114 116,12
17,76 91 106 98 31 110 107 12 90 83 113 57 7 1 102 90 54,23
17,98 62 36 104 38 116 62 48 109 97 78 21 70 45 70 24 12,34
17,115 32 43 78 117 55 77 47 99 74 23 118 67 45 64 84 105,58
17,17 56 84 55 61 109 77 111 98 2 100 115 81 53 116 47 25,37
17,69 84 22 90 18 19 41 58 111 117 115 61 3 70 103 21 37,87
17,101 9 50 43 107 109 83 96 99 97 36 21 28 27 54 31 112,109
17,5 79 46 42 27 93 114 118 32 31 28 42 29 82 94 91 10,111
17,13 75 98 67 46 91 51 75 75 100 47 10 19 39 39 102 70,16
17,43 11 116 93 70 60 108 3 58 103 110 114 100 117 86 22 49,3
17,93 95 50 102 48 85 34 44 111 91 49 7 85 66 55 73 26,14
17,68 11 6 3 46 100 63 66 21 89 49 115 84 118 61 103 4,87
17,52 119 18 2 104 102 64 48 60 112 50 80 18 53 44 69 101,74
17,91 109 2 109 57 5 95 115 24 73 98 102 80 59 40 96 35,114
17,34 19 38 31 106 76 66 40 72 73 19 63 25 90 56 50 54,51
17,33 94 116 101 35 25 106 67 71 21 27 8 105 28 67 36 11,16
17,111 84 107 54 100 83 110 34 101 63 76 114 25 68 20 24 1,31
17,110 115 103 58 0 17 69 71 55 72 21 13 115 116 46 55 63,18
17,13 39 116 35 75 38 20 39 106 3 34 103 106 49 67 10 75,46
17,89 39 38 85 70 3 4 85 34 95 73 47 52 105 41 78 117,115
17,74 68 13 20 80 90 88 30 0 49 29 17 84 102 33 44 39,22
17,61 85 82 107 97 68 27 95 70 15 14 19 55 16 33 26 100,64
17,26 69 56 16 68 108 7 22 14 14 77 14 5 58 87 68 114,102
17,55 110 26 48 105 109 63 52 47 55 87 65 99 25 87 80 18,97
17,94 112 116 83 100 44 4 43 23 28 78 15 103 66 115 52 112,17
17,99 104 107 94 87 18 8 18 31 13 31 67 86 30 49 39 28,113
17,57 25 25 32 38 79 31 93 25 48 5 10 20 4 2 4 18,74
17,118 16 66 74 15 68 52 26 85 87 67 33 45 79 55 17 95,107
17,66 70 72 74 98 109 20 116 43 92 1 7 79 69 20 92 100,102
17,118 112 28 18 91 71 98 82 84 40 45 63 51 9 24 88 57,31
17,28 53 84 113 47 67 58 79 115 118 87 79 89 7 99 0 36,2
17,97 85 114 87 96 73 42 59 119 119 55 113 102 118 94 118 15,18
17,110 97 12 66 0 41 110 108 35 110 20 84 50 112 85 106 87,82
17,72 2 51 61 47 105 71 14 23 15 57 49 113 75 74 1 117,34
17,63 86 93 108 101 62 87 90 74 86 82 2 50 31 93 44 107,18
17,57 0 87 29 111 114 71 107 1 9 102 78 10 25 113 72 84,86
17,79 83 73 77 62 31 95 50 12 43 56 66 37 95 110 67 70,101
17,20 69 93 117 13 54 51 37 100 81 9 81 23 20 108 37 48,70
17,93 27 22 55 96 53 33 98 67 91 106 4 15 70 14 19 1,102
17,50 52 9 10 10 57 39 59 64 98 15 70 20 61 30 91 45,86
17,90 57 1 100 119 108 48 37 78 78 81 92 13 8 36 10 51,104
17,102 45 60 72 103 111 49 113 66 60 41 40 109 0 79 13 63,28
17,90 87 59 104 62 47 39 33 77 82 19 63 11 45 104 79 5,71
17,52 20 9 98 84 101 96 99 95 97 66 97 31 34 19 3 60,35
17,109 4 80 37 72 81 106 99 45 100 60 96 21 97 114 93 26,79
17,65 34 100 39 29 7 16 40 118 0 77 106 58 90 96 2 4,43
17,7 57 110 40 75 99 74 100 40 5 101 84 47 71 67 42 31,16
17,115 94 64 43 57 85 111 107 18 18 80 108 29 71 13 116 87,92
17,88 25 77 3 44 6 115 12 106 45 0 113 104 95 70 21 6,87
17,48 118 38 21 28 89 17 19 73 39 82 55 43 25 8 84 29,75
17,71 111 102 23 30 101 14 116 80 3 7 109 62 4 11 9 10,82
17,48 80 82 64 55 34 5 12 112 28 101 39 83 111 80 9 35,47
17,88 34 113 103 75 23 109 85 39 0 49 1 36 99 117 35 93,64
17,12 82 118 52 86 50 65 97 90 115 91 114 18 14 113 68 23,80
17,77 101 97 76 91 14 15 34 95 7 98 67 46 70 6 68 81,54
17,47 31 31 80 4 104 13 71 57 81 111 67 32 61 38 65 99,17
17,49 66 23 92 14 81 70 75 6 42 14 60 63 101 28 67 26,68
17,116 111 15 42 101 117 8 13 65 86 118 0 59 60 76 33 83,102
17,6 67 28 5 88 8 41 98 1 6 15 84 85 101 20 29 7,14
17,44 42 102 103 52 109 12 17 102 43 73 25 118 48 113 118 8,98
17,5 46 44 84 71 105 94 103 4 32 85 22 65 104 44 39 95,38
17,91 37 95 59 115 5 52 89 10 2 93 13 3 43 43 72 40,37
17,83 111 87 64 55 7 1 81 66 10 103 118 92 102 46 23 20,33
17,107 55 84 60 103 92 97 115 97 31 101 99 110 73 116 63 6,45
