length,input,target
16,51 97 100 12 93 66 57 95 20 57 71 50 99 88 0 117,113
16,61 67 40 15 14 63 25 54 66 27 19 110 13 104 53 2,13
16,103 67 88 0 76 67 83 39 64 40 23 39 35 49 45 10,108
16,6 56 77 69 72 86 58 47 0 60 55 59 61 13 29 86,114
16,77 15 13 19 86 0 41 87 110 72 112 116 5 38 108 1,60
16,23 66 63 89 83 44 48 16 34 93 41 29 60 96 119 49,113
16,41 29 51 48 97 99 67 31 11 8 68 74 52 6 44 84,90
16,62 86 115 76 52 13 25 77 88 60 81 4 96 89 62 83,109
16,66 3 81 39 60 28 66 103 12 35 73 75 63 28 71 81,44
16,4 87 3 83 28 71 55 0 24 73 17 66 39 22 106 98,56
16,87 62 103 41 35 44 13 65 14 101 20 48 75 116 5 33,22
16,38 88 90 88 104 106 92 48 61 11 38 90 13 40 115 6,68
16,21 27 63 51 2 91 53 112 88 99 28 91 54 58 113 36,27
16,34 64 105 100 4 26 94 106 102 76 114 117 16 48 86 49,61
16,43 56 34 27 9 40 103 44 79 78 98 53 28 61 113 0,26
16,111 53 115 20 19 0 14 93 99 9 112 92 64 19 100 50,10
16,5 38 96 53 17 55 5 97 71 114 101 4 55 34 73 101,79
16,15 74 48 90 4 63 27 66 39 7 49 58 3 56 118 9,6
16,19 35 63 54 11 17 75 46 16 65 99 64 46 50 80 19,39
16,57 46 2 20 15 52 19 118 89 21 71 45 87 8 115 12,57
16,67 83 61 96 110 106 38 57 66 72 16 24 31 104 61 100,12
16,97 77 36 56 63 98 3 3 96 24 40 64 67 21 54 115,74
16,100 42 62 33 67 53 44 14 95 61 61 6 113 27 16 18,92
16,2 49 65 2 14 14 48 80 87 86 107 84 19 35 116 49,17
16,49 64 70 9 89 110 109 61 61 24 69 54 88 91 69 29,86
16,23 37 101 118 25 62 76 115 70 96 77 15 100 92 85 117,9
16,22 53 112 71 100 74 79 34 115 81 74 103 1 42 25 28,54
16,108 56 78 74 53 109 12 48 9 23 106 27 51 93 99 99,85
16,59 102 37 23 4 57 14 48 6 27 26 116 75 29 72 23,118
16,77 83 33 85 86 98 31 43 16 0 59 102 19 26 117 23,58
16,79 8 79 88 110 3 49 103 79 22 93 98 28 94 85 103,41
16,110 38 69 110 75 19 24 100 51 102 28 2 61 51 99 88,67
16,48 15 21 95 89 1 70 59 46 6 60 100 66 26 29 54,65
16,36 54 101 117 49 18 36 8 29 90 63 11 71 79 106 31,59
16,41 75 116 70 24 49 69 119 59 50 117 100 58 82 75 85,109
16,37 62 72 1 107 55 29 61 80 93 118 1 38 67 6 64,51
16,29 94 55 71 62 84 52 117 83 66 29 53 40 32 31 98,36
16,96 109 15 44 2 89 49 15 119 19 17 101 22 18 103 66,44
16,60 52 21 27 93 29 119 87 74 7 17 19 83 51 11 116,26
16,95 114 71 116 44 69 55 71 110 17 7 79 104 39 116 108,15
16,66 46 98 40 89 79 61 31 65 22 58 108 59 6 36 11,35
16,28 110 89 59 13 47 20 52 25 50 71 48 66 113 11 81,43
16,35 33 53 19 40 84 111 91 5 78 104 32 23 41 27 16,72
16,91 32 66 23 107 32 96 113 107 96 62 104 58 53 34 107,101
16,111 77 2 37 96 11 65 5 66 86 113 32 1 97 53 45,57
16,119 68 43 45 0 54 32 54 49 114 22 43 62 113 101 5,84
16,107 7 14 40 76 105 77 113 85 26 108 35 38 24 27 48,90
16,88 44 9 23 53 71 13 57 112 81 78 16 107 24 112 28,76
16,18 48 42 17 38 47 4 49 41 79 13 16 31 23 45 29,60
16,42 38 105 4 82 44 75 9 108 110 111 76 10 107 69 117,27
16,33 5 92 31 2 99 25 90 25 103 68 13 30 114 60 85,35
16,64 76 54 87 87 36 30 81 44 118 86 20 31 20 73 117,64
16,115 7 82 0 91 74 83 21 75 8 16 22 55 119 58 114,100
16,69 44 14 5 55 30 44 60 112 30 28 52 51 89 53 61,77
16,71 113 41 9 54 22 48 79 12 41 91 90 3 70 68 107,79
16,2 48 47 97 56 67 75 109 104 114 77 53 64 45 86 33,117
16,98 114 108 9 90 8 1 98 21 94 87 7 50 56 28 7,36
16,56 34 95 36 27 13 11 111 84 73 82 14 34 18 16 34,18
16,86 24 105 11 11 36 65 103 52 16 56 77 81 91 23 12,9
16,89 103 68 85 32 50 103 100 67 106 31 70 15 107 5 55,6
16,104 55 49 26 52 82 23 70 77 82 7 20 93 12 45 20,97
16,7 113 100 97 94 22 82 26 66 80 24 98 26 16 10 42,63
16,7 78 54 112 93 32 49 106 63 101 107 91 90 10 49 93,55
16,91 65 50 29 95 45 58 83 99 56 91 77 62 36 37 36,50
16,55 52 52 118 5 118 62 66 117 4 76 115 43 98 33 116,50
16,75 31 22 65 115 67 50 32 81 52 46 1 95 109 118 37,36
16,112 22 0 14 40 109 90 79 119 79 48 23 110 18 112 25,40
16,66 54 11 41 79 0 110 79 44 97 24 20 34 74 101 94,88
16,94 44 13 93 88 49 116 119 53 10 40 72 17 33 35 54,90
16,60 116 74 85 11 89 9 101 68 79 115 14 17 24 108 40,50
16,4 20 113 47 84 68 97 116 90 84 17 75 58 114 91 102,100
16,44 90 51 33 15 96 46 20 91 57 109 33 32 43 66 54,40
16,34 114 101 15 53 44 19 26 94 115 86 91 96 116 119 116,39
16,115 109 110 111 60 83 119 94 80 67 2 91 88 119 4 35,87
16,56 81 2 12 44 58 67 24 113 75 40 50 83 94 7 77,43
16,96 29 91 77 0 60 106 34 27 52 85 101 29 58 55 94,34
16,88 88 88 19 54 56 67 112 42 82 109 97 116 73 99 28,18
16,4 102 70 109 65 83 55 109 47 97 109 39 70 59 116 5,59
16,96 0 83 116 3 7 44 46 32 14 107 116 61 18 118 38,59
16,50 117 83 19 96 26 115 0 5 9 82 93 61 42 104 10,72
16,4 7 0 43 70 72 57 10 22 69 89 10 36 1 93 60,43
16,7 56 33 9 72 65 114 12 76 28 48 95 25 22 116 114,52
16,83 62 6 14 31 38 64 28 85 29 110 33 28 33 13 41,98
16,37 83 80 60 46 24 38 95 115 58 22 40 5 23 65 67,18
16,71 15 1 82 69 82 90 50 118 6 51 118 110 63 37 39,42
16,22 59 51 30 87 99 87 33 70 3 16 50 113 60 94 106,20
16,7 83 4 20 71 38 49 73 111 91 17 91 37 48 99 10,9
16,91 15 11 2 105 63 57 45 44 21 16 20 10 14 22 64,0
16,98 7 93 67 101 99 68 13 63 72 95 18 110 118 49 6,117
16,105 31 25 10 28 119 65 10 117 17 13 93 69 9 49 2,42
16,101 26 2 103 60 112 36 8 88 1 3 35 110 45 17 79,106
16,103 65 3 11 55 58 108 30 59 98 88 33 70 86 49 38,114
16,54 53 110 91 46 91 98 13 82 110 87 27 68 36 37 40,83
16,11 55 30 15 64 101 80 102 8 105 25 30 59 93 56 73,67
16,90 42 99 2 106 58 95 17 57 44 11 100 79 53 28 113,34
16,5 95 62 51 106 71 69 60 72 119 50 36 34 9 115 118,112
16,101 39 69 80 51 95 82 17 4 40 20 73 96 13 89 4,33
16,18 11 74 4 20 10 29 100 33 119 21 91 104 46 52 117,9
16,32 72 74 74 82 28 16 88 103 119 7 119 78 21 1 82,36
16,96 10 8 45 80 40 65 106 17 21 113 110 22 103 46 18,60
16,118 113 60 118 27 73 63 45 33 108 50 114 15 40 112 101,110
16,32 99 2 3 102 61 109 98 11 52 38 19 36 6 98 44,90
16,6 116 71 97 114 60 35 39 47 104 95 41 38 97 103 96,79
16,39 6 108 56 51 116 78 102 66 96 52 41 8 44 116 71,90
16,7 31 35 61 112 86 44 76 89 16 63 46 117 101 112 46,82
16,59 101 55 118 70 6 70 57 64 70 5 34 38 8 103 7,25
16,15 92 62 4 101 101 114 20 15 101 115 48 84 23 102 11,48
16,53 104 102 61 85 73 29 40 26 41 0 53 52 15 7 86,107
16,116 41 114 119 7 49 12 36 46 92 68 69 29 37 27 118,20
16,11 30 84 94 80 105 21 95 55 66 26 75 6 102 15 86,111
16,103 72 15 92 59 93 104 47 28 69 90 87 14 96 74 77,40
16,35 26 102 98 61 66 25 16 64 36 27 98 12 61 56 101,44
16,42 55 20 89 77 7 23 42 65 117 11 69 71 119 32 61,60
16,54 89 116 55 14 43 23 75 59 92 118 57 34 57 99 91,116
16,46 110 42 48 45 34 72 74 46 28 43 44 28 95 8 6,49
16,1 63 9 34 52 59 25 50 94 62 45 15 30 15 80 10,44
16,73 42 4 81 104 47 13 28 46 73 74 111 41 97 84 119,77
16,29 25 22 47 2 84 26 50 33 61 21 78 49 109 112 67,95
16,3 57 86 107 105 46 33 49 10 19 37 102 4 54 61 54,107
16,22 110 5 54 14 10 17 6 26 12 107 11 45 108 26 6,99
16,104 106 89 114 108 13 111 51 23 44 108 103 72 105 30 102,83
16,105 18 33 47 107 111 38 17 35 19 93 31 25 20 104 15,98
16,100 23 116 89 44 67 58 45 68 46 73 31 95 28 84 113,0
16,100 54 79 35 80 0 48 58 58 103 98 72 66 117 35 78,1
16,70 80 31 70 1 43 53 52 76 26 77 36 105 79 57 2,18
16,5 21 105 7 35 5 25 97 40 105 106 1 52 66 114 34,98
16,108 45 61 107 11 103 71 110 100 90 13 61 24 91 68 8,111
16,91 100 5 47 70 26 1 32 68 95 0 98 59 51 79 64,46
16,25 37 80 7 27 35 74 70 118 15 109 78 24 85 119 112,55
16,25 62 113 73 65 17 100 8 115 17 117 36 67 104 42 92,93
16,66 58 105 69 118 52 61 117 56 44 19 98 108 81 12 57,41
16,43 30 63 6 44 14 111 118 116 44 81 3 95 47 6 80,61
16,82 7 109 72 36 9 89 29 5 37 59 38 36 75 13 6,102
16,95 117 7 78 27 80 84 47 117 44 0 34 35 23 43 113,104
16,119 74 115 83 41 78 45 100 91 40 2 24 93 57 4 59,65
16,10 72 117 97 8 110 78 58 2 35 33 58 21 82 70 8,19
16,18 70 111 50 63 94 103 61 15 65 74 112 50 62 48 48,84
16,3 84 21 32 35 66 101 113 61 93 79 80 112 85 43 30,78
16,79 65 12 68 112 51 41 66 2 46 28 104 1 75 102 56,68
16,89 111 22 56 29 110 16 57 115 88 43 104 8 93 26 4,11
16,41 109 77 22 4 61 23 67 73 64 89 114 55 38 98 75,50
16,40 20 2 73 9 60 7 106 113 20 10 74 92 5 91 26,28
16,46 87 51 67 10 75 7 112 72 56 105 105 99 118 38 62,30
16,30 37 108 10 39 56 80 53 20 71 18 97 82 6 48 21,56
16,63 37 76 16 104 10 25 38 85 31 16 61 62 100 53 69,6
16,39 65 3 18 14 33 109 59 105 35 104 96 73 46 43 33,35
16,50 81 33 9 72 90 74 53 56 52 35 40 25 82 85 42,39
16,97 11 11 101 113 50 17 98 60 43 76 58 83 21 61 3,63
16,1 4 106 75 116 42 34 16 119 30 115 37 97 104 114 43,93
16,34 95 112 78 52 107 60 18 106 58 103 67 32 39 11 9,21
16,79 67 44 36 119 63 93 49 71 87 82 90 84 106 112 32,14
16,79 25 104 11 7 117 40 43 38 93 115 61 106 39 29 43,110
16,23 52 94 11 2 8 44 93 36 39 4 74 113 39 110 19,41
16,53 13 18 7 99 107 15 3 17 65 108 1 18 12 57 91,84
16,21 26 83 66 99 57 5 9 32 21 51 42 26 16 85 86,5
16,108 96 31 35 103 43 92 106 71 8 112 72 31 62 3 3,16
16,106 97 76 80 23 114 86 21 56 36 65 26 19 98 65 104,112
16,21 88 94 38 40 100 78 45 52 8 30 9 21 95 105 32,16
16,8 27 95 102 25 28 63 89 1 20 20 43 89 7 40 29,86
16,70 50 60 13 24 78 39 32 45 79 81 35 70 12 113 4,85
16,118 87 15 47 59 42 26 104 14 116 63 70 55 55 80 106,97
16,97 83 8 29 69 50 100 23 93 114 54 70 62 5 30 77,4
16,108 57 67 84 40 8 50 14 61 60 54 78 111 53 84 81,50
16,82 3 69 107 115 37 2 55 24 87 82 44 40 65 62 26,60
16,9 69 74 71 71 62 57 60 42 93 45 111 93 88 69 91,25
16,63 93 24 5 7 44 5 15 71 58 8 29 69 98 37 29,55
16,28 74 92 73 74 32 65 8 18 105 58 97 43 111 27 59,4
16,93 84 16 74 53 19 93 6 23 91 107 52 61 49 83 79,23
16,22 89 39 74 75 91 32 59 64 16 85 76 4 35 65 78,64
16,7 48 38 71 35 18 56 62 50 67 49 110 25 75 101 116,88
16,15 41 102 82 29 118 58 81 99 56 12 24 25 114 29 10,55
16,73 11 33 19 36 73 32 91 54 30 24 52 102 71 95 99,55
16,33 34 21 15 109 37 49 116 54 111 100 86 35 27 53 49,89
16,119 119 24 50 3 11 73 12 72 104 76 108 114 28 12 117,82
16,42 10 101 92 84 99 47 8 45 113 23 87 22 55 89 103,60
16,100 0 84 59 13 65 96 70 48 69 43 10 54 81 45 79,76
16,10 108 30 5 20 34 62 106 19 25 11 50 42 109 114 71,96
16,113 105 91 102 57 119 76 64 101 86 77 68 108 98 18 56,19
16,59 33 105 31 38 19 6 56 35 46 16 18 14 70 116 116,58
16,56 37 114 79 35 12 85 114 3 14 15 8 88 87 10 110,27
16,109 27 32 17 97 82 11 20 94 111 67 74 108 34 64 83,70
16,117 33 82 115 66 94 41 79 106 9 93 36 29 114 62 58,54
16,115 87 96 88 89 4 35 21 72 90 117 110 32 67 69 98,110
16,84 64 9 22 92 22 54 115 117 12 58 115 40 113 89 23,69
16,43 90 9 25 105 59 37 28 2 89 56 2 114 100 97 83,99
16,77 20 4 38 93 84 100 109 94 44 32 71 82 10 3 85,106
16,89 106 61 94 115 39 113 0 38 10 58 106 79 107 35 47,17
16,53 96 2 83 41 19 85 70 81 66 9 41 100 79 96 35,116
16,7 93 65 52 76 118 85 68 60 55 48 44 108 78 50 113,40
16,91 30 81 28 28 29 27 4 89 9 8 9 97 69 99 111,89
16,23 61 71 61 23 106 90 27 3 117 68 58 39 36 61 6,10
16,13 97 109 65 67 6 10 42 32 89 1 3 81 20 28 72,15
16,11 21 53 5 40 75 102 3 52 42 25 75 93 92 101 64,14
16,9 107 97 70 111 110 2 45 62 24 19 48 91 46 81 110,72
16,77 59 7 98 80 21 65 51 21 88 27 57 36 0 7 98,72
16,22 2 21 47 44 93 119 79 100 72 8 85 3 53 114 25,47
16,75 55 50 33 112 71 4 85 86 98 96 29 2 91 88 83,98
16,36 70 90 7 106 74 27 13 21 37 23 71 1 52 47 76,31
16,49 24 11 70 98 66 113 28 36 118 86 48 117 110 59 46,119
16,100 34 45 108 84 65 11 90 102 15 41 39 48 3 58 70,73
16,80 64 22 65 19 4 48 86 20 114 94 23 46 59 96 62,62
16,108 67 99 80 99 118 27 82 119 106 107 78 69 78 56 77,50
16,53 27 92 80 8 23 83 29 29 29 96 53 22 92 46 43,85
16,26 33 34 95 26 29 46 85 22 4 74 24 104 52 89 26,49
16,75 40 106 101 46 37 14 31 87 31 41 104 115 116 12 6,2
16,17 110 50 94 14 104 17 116 18 9 8 3 5 92 29 70,36
16,27 88 35 43 29 86 29 18 116 39 80 70 24 10 107 96,57
16,86 101 48 52 17 88 33 76 96 26 32 92 36 88 40 17,88
16,83 16 29 59 77 109 38 74 67 99 20 26 90 71 86 37,21
16,117 71 8 8 36 29 91 34 8 67 44 20 17 47 59 33,89
16,28 22 20 46 97 15 35 91 65 87 11 80 28 62 84 9,60
16,14 37 47 109 25 32 108 83 9 106 53 8 21 8 8 19,87
16,49 47 65 31 2 62 107 48 74 72 67 91 12 44 62 95,88
16,87 5 57 77 93 98 34 115 102 89 75 63 79 119 110 7,10
16,36 45 12 93 45 108 27 48 22 66 42 51 92 30 20 5,22
16,118 44 83 61 119 48 87 70 80 54 80 86 11 110 79 118,48
16,92 24 107 13 93 66 68 99 42 95 83 31 56 22 53 104,88
16,55 58 42 21 114 2 17 50 17 82 29 105 95 84 6 9,66
16,25 26 55 61 72 106 49 51 25 98 34 118 100 59 83 59,61
16,65 63 113 56 68 105 17 91 14 71 111 12 51 41 31 39,108
16,26 67 70 54 111 40 71 86 82 33 63 35 54 105 86 111,14
16,22 85 118 63 15 57 54 15 76 82 80 21 77 58 115 78,56
16,42 99 114 67 23 25 94 20 26 72 108 54 97 118 26 112,17
16,30 80 88 119 46 102 5 91 56 64 107 104 101 90 20 12,35
16,61 90 2 104 112 42 110 23 40 7 48 84 23 80 7 74,67
16,91 109 4 70 92 36 47 95 37 10 63 18 12 58 11 76,109
16,63 91 4 110 62 65 45 15 102 113 12 114 14 88 69 50,57
16,82 91 116 43 54 43 3 67 100 33 44 6 112 49 74 35,112
16,69 95 6 62 75 33 99 101 96 64 74 79 115 60 96 96,20
16,104 48 56 60 35 97 20 38 16 63 23 14 119 12 47 66,98
16,55 75 43 40 11 119 37 74 116 107 93 74 116 35 106 68,89
16,107 12 68 26 34 53 53 8 106 14 61 70 58 60 28 100,18
16,96 110 113 65 84 103 23 117 103 2 2 67 91 50 57 91,94
16,89 90 106 6 59 37 4 21 16 22 39 43 88 84 80 8,72
16,1 66 33 56 101 52 40 94 85 81 59 64 3 39 31 69,34
16,94 118 116 84 49 22 45 103 34 27 24 36 84 22 16 0,34
16,19 33 109 116 44 56 12 108 116 116 106 66 14 88 15 89,27
16,76 116 37 82 9 72 38 88 113 42 3 12 23 33 67 31,2
16,26 85 91 7 67 56 20 109 51 70 89 48 56 91 68 33,7
16,88 56 26 86 57 12 75 43 61 76 67 63 76 34 66 108,34
16,113 63 20 78 28 106 68 13 110 36 119 39 38 100 28 40,39
16,68 112 10 41 43 3 69 16 118 24 46 34 72 62 10 10,18
16,90 99 9 19 99 77 97 73 73 3 105 69 66 2 40 49,10
16,7 0 111 96 61 85 118 88 15 48 104 54 6 3 114 9,79
16,64 92 109 102 23 8 54 63 0 90 72 22 60 54 90 41,104
16,8 108 97 34 15 47 15 17 86 0 114 14 58 62 48 68,71
16,24 90 32 16 58 111 61 88 68 13 78 24 48 47 64 16,118
16,86 104 101 117 20 106 48 87 84 11 67 60 51 47 83 18,10
16,53 57 81 61 51 82 21 57 85 42 104 103 71 62 101 88,39
16,6 113 65 12 111 6 49 75 18 5 118 14 110 1 24 8,15
16,13 17 52 22 24 103 76 18 54 93 35 26 74 101 34 117,19
16,29 44 108 71 13 113 12 105 4 35 24 14 112 84 89 99,116
16,30 82 70 16 64 16 14 29 70 29 102 76 74 63 75 11,101
16,73 54 34 16 3 89 4 69 5 96 99 92 32 19 25 44,34
16,87 62 95 27 52 47 112 9 86 63 0 54 75 112 35 104,60
16,96 100 14 91 20 64 34 65 38 34 54 83 24 89 30 46,42
16,24 119 23 6 75 53 34 64 52 58 100 80 67 31 33 16,115
16,34 117 22 44 63 47 94 77 36 90 92 66 87 42 17 88,56
16,22 89 50 67 62 65 111 85 40 19 12 106 117 26 47 80,38
16,48 40 103 98 109 76 52 27 31 47 78 73 9 59 112 52,54
16,58 70 100 22 64 61 40 73 66 97 22 44 109 74 105 17,62
16,95 62 87 71 62 54 2 57 35 100 104 40 101 107 52 80,29
16,0 29 26 63 102 90 85 59 69 115 78 13 119 10 102 118,118
16,29 67 114 43 91 49 99 115 28 107 72 107 99 109 19 27,95
16,79 36 91 14 25 102 99 18 56 79 9 77 8 62 16 114,45
16,44 74 75 101 5 85 78 110 56 44 5 111 2 119 46 84,79
16,88 3 2 118 117 99 51 79 98 81 71 14 37 66 78 48,90
16,97 18 7 103 15 69 119 50 32 66 45 37 73 33 111 63,98
16,74 31 70 48 53 87 81 0 114 112 52 87 4 51 15 106,25
16,15 78 40 32 114 3 47 36 68 113 111 107 113 0 61 52,30
16,45 79 69 113 84 59 47 74 4 91 67 53 7 44 53 8,57
16,74 48 22 18 68 67 109 8 57 98 91 7 111 29 69 56,92
16,51 3 107 35 104 32 52 114 20 7 40 25 110 28 66 107,61
16,33 80 49 4 11 64 107 15 92 59 67 7 49 28 4 54,3
16,40 66 55 49 33 30 74 84 52 5 3 46 115 13 82 46,73
16,63 84 107 31 61 15 47 47 47 108 14 60 34 83 11 5,97
16,35 49 31 114 56 78 79 20 40 50 4 81 6 16 20 118,77
16,12 115 17 6 54 2 50 54 50 51 42 117 15 93 65 58,81
16,96 48 72 99 119 66 25 82 79 114 70 16 98 12 50 105,71
16,43 111 47 61 37 14 53 38 16 18 34 35 44 2 116 59,8
16,9 79 51 21 92 11 62 25 90 0 87 43 113 75 65 92,75
16,4 11 55 102 10 88 65 84 5 65 3 45 111 42 72 107,29
16,86 45 43 71 111 39 111 89 111 25 7 82 53 66 63 7,49
16,92 42 80 71 88 16 87 4 95 21 4 90 115 85 73 54,57
16,62 49 35 72 70 110 42 81 88 69 97 18 49 100 92 5,79
16,85 107 19 41 77 44 75 81 63 94 60 92 112 83 63 84,100
16,117 76 109 100 16 75 70 60 45 59 116 102 102 69 93 42,51
16,64 15 104 86 38 104 62 45 49 37 94 38 103 63 31 53,26
16,116 86 92 50 71 105 105 70 34 91 2 106 60 26 6 94,34
16,60 50 23 94 45 64 17 91 47 16 15 62 30 53 54 15,16
16,114 83 29 86 107 55 56 115 66 13 108 33 87 12 72 70,26
16,112 114 26 57 62 73 54 7 87 21 4 65 107 7 116 89,41
16,119 85 47 49 10 61 58 82 59 102 53 86 32 11 50 52,116
16,109 79 18 110 81 33 43 114 99 75 104 42 6 1 75 34,63
16,57 63 15 80 25 45 19 33 13 58 22 114 86 78 15 70,73
16,63 9 35 21 97 46 48 25 14 16 81 104 115 102 110 63,109
16,84 75 24 17 66 52 0 86 56 109 31 105 32 52 38 12,119
16,101 22 20 0 91 38 58 100 1 60 10 23 42 66 93 113,118
16,52 8 42 39 75 5 112 113 64 16 65 21 65 34 92 80,43
16,89 15 95 7 5 3 19 43 45 55 26 1 33 33 32 0,21
16,60 81 79 75 34 9 92 23 25 115 99 17 53 31 74 106,13
16,83 34 14 85 2 82 103 87 86 52 96 107 64 81 81 87,64
16,66 31 1 100 70 115 94 43 82 80 33 46 75 47 69 56,48
16,53 41 36 35 32 50 23 101 81 92 34 115 86 15 99 37,90
16,22 2 80 79 107 119 46 93 24 61 77 94 33 54 66 46,43
16,41 0 77 38 104 76 108 36 29 61 3 49 37 57 118 106,100
16,12 100 30 115 66 0 117 86 61 108 77 36 81 15 50 30,24
16,36 83 113 102 91 54 31 68 14 15 68 23 67 47 91 105,48
16,109 111 110 108 2 10 49 96 7 107 39 18 32 67 108 83,96
16,94 51 101 72 73 93 55 60 42 108 11 56 6 89 56 86,93
16,67 33 83 23 87 75 18 73 116 20 66 67 65 49 45 95,22
16,41 89 40 52 99 96 16 92 45 112 83 2 2 78 26 24,57
16,48 46 107 104 23 61 106 26 108 82 31 107 62 12 37 91,91
16,48 113 107 1 25 111 3 19 31 56 31 13 112 88 15 7,60
16,42 79 75 111 17 102 82 30 38 44 61 103 13 13 11 57,38
16,72 68 32 24 115 95 5 67 79 12 2 31 53 72 30 10,47
16,15 114 20 3 25 36 26 11 78 4 54 82 0 52 56 15,111
16,60 72 6 20 46 32 11 17 14 28 22 116 13 56 101 65,79
16,116 33 65 64 93 83 108 58 54 11 119 113 40 97 77 21,72
16,29 71 66 88 0 6 13 47 82 30 33 99 45 19 97 81,86
16,59 117 97 77 14 42 71 44 13 55 86 23 93 93 114 4,42
16,11 113 112 14 62 18 56 79 86 33 33 52 59 30 96 90,104
16,97 102 10 60 16 91 76 50 78 43 43 72 101 101 112 24,116
16,70 22 113 96 26 57 60 58 113 13 0 112 103 83 41 29,36
16,60 84 48 57 86 5 14 44 37 81 29 27 73 37 28 75,65
16,41 47 12 83 79 53 73 42 82 91 105 70 75 47 35 99,74
16,76 107 50 72 5 5 78 41 11 28 39 79 0 4 57 8,60
16,81 10 2 52 44 14 117 71 69 64 49 68 18 115 109 9,52
16,62 7 15 37 66 16 86 14 40 64 80 78 75 78 33 63,94
16,14 54 81 113 74 32 118 49 81 118 47 62 31 69 33 67,83
16,19 97 59 1 53 112 74 65 23 106 27 47 44 73 112 47,119
16,29 81 37 88 104 62 81 97 11 14 76 110 72 12 52 26,112
16,90 57 27 16 75 27 88 55 20 48 66 82 98 16 111 112,28
16,98 30 64 110 53 112 24 48 33 106 11 80 67 67 100 54,97
16,69 61 92 118 115 48 42 101 72 90 113 42 48 88 71 27,117
16,119 76 111 42 66 80 1 51 102 74 95 3 99 58 65 57,19
16,85 23 103 100 110 62 70 18 83 6 52 62 54 55 104 103,10
16,81 103 111 23 27 74 59 34 53 15 18 106 52 45 106 17,84
16,100 88 15 76 110 26 72 98 88 7 91 5 112 62 118 20,8
16,33 23 113 23 104 63 32 50 11 32 31 62 22 84 39 52,54
16,13 44 47 38 109 103 3 113 67 45 56 0 22 30 15 43,28
16,19 30 14 113 63 22 17 111 92 68 107 10 23 115 9 36,9
16,53 115 103 113 105 36 90 71 76 17 13 16 26 94 98 12,78
16,70 72 27 71 52 31 116 31 0 67 64 81 88 78 20 54,82
16,35 36 10 84 19 80 104 15 117 115 91 20 10 17 17 92,22
16,35 105 94 0 22 94 40 119 85 70 81 11 37 39 73 111,56
16,75 41 40 25 104 82 91 68 99 12 109 106 111 17 26 107,33
16,24 106 17 119 18 43 78 105 116 93 3 111 87 1 12 100,73
16,64 106 2 42 16 69 89 101 26 36 98 47 49 14 38 54,11
16,57 92 101 94 79 94 73 44 15 102 117 64 119 25 12 11,19
16,40 58 79 24 95 74 108 83 54 53 65 24 43 76 114 80,110
16,96 58 0 68 51 27 93 9 118 31 24 93 99 54 38 0,19
16,38 79 76 19 32 109 99 9 106 14 114 81 50 0 79 36,101
16,110 110 118 67 93 40 3 30 76 9 44 56 93 24 117 50,80
16,20 24 78 96 52 0 96 102 102 119 9 8 72 71 52 2,63
16,38 3 24 89 18 21 17 55 43 18 109 101 61 9 18 47,71
16,0 13 12 25 16 80 66 112 115 14 70 9 48 103 19 0,102
16,8 76 109 80 117 75 67 8 81 58 107 7 0 117 30 92,72
16,91 84 64 88 0 52 77 70 29 103 83 82 21 59 34 45,22
16,109 5 98 104 65 38 0 113 110 117 14 28 3 52 98 55,49
16,79 87 56 54 66 2 30 42 72 27 54 75 71 90 3 21,109
16,104 1 29 111 80 72 113 52 33 106 24 37 39 88 71 111,111
16,115 61 14 75 16 42 77 46 4 108 66 53 11 3 91 28,90
16,29 8 104 110 57 91 3 12 108 103 16 76 22 118 86 91,74
16,119 61 81 52 13 17 91 26 97 117 46 11 68 44 101 10,114
16,87 105 63 72 4 38 102 15 10 9 21 1 89 12 30 102,40
16,64 53 100 117 39 22 4 105 96 44 43 112 73 98 117 30,37
16,72 88 98 27 28 23 41 78 18 45 92 111 53 20 37 39,30
16,21 25 113 76 78 72 93 28 75 36 19 114 50 107 37 94,78
16,118 52 10 118 96 96 8 99 100 32 102 25 2 66 30 17,11
16,42 29 88 18 14 63 42 63 23 76 109 92 17 74 28 69,7
16,103 50 45 11 98 82 81 23 82 70 83 9 111 107 102 87,64
16,36 107 87 45 41 75 89 6 101 20 90 63 81 73 113 24,91
16,50 44 61 113 17 45 76 95 57 17 55 22 23 84 91 90,100
16,27 84 66 44 48 23 86 64 116 79 108 12 86 72 11 53,19
16,53 79 21 110 94 76 35 35 12 87 17 82 113 11 15 26,26
16,32 74 37 5 46 118 38 41 75 15 119 3 36 71 41 30,61
16,105 93 72 100 106 61 74 87 31 10 109 87 11 59 10 66,1
16,78 113 23 117 30 82 14 52 9 80 6 14 45 30 84 24,81
16,47 16 107 85 94 41 10 30 17 5 76 45 11 46 102 63,75
16,76 53 42 87 23 100 64 52 74 57 59 22 33 100 19 111,12
16,54 82 32 25 39 73 33 53 90 14 99 65 23 29 107 77,55
16,25 115 24 80 68 9 13 105 102 41 94 52 45 68 106 63,50
16,83 89 80 86 80 110 95 5 100 56 102 10 18 58 15 22,49
16,44 35 32 28 109 34 46 104 73 1 105 32 115 1 93 85,97
16,35 65 69 60 72 70 83 110 117 24 20 44 15 74 16 72,106
16,68 2 38 31 3 72 1 31 55 54 103 42 117 117 54 35,103
16,59 21 85 115 62 111 13 2 40 45 23 92 12 22 98 115,75
