length,input,target
15,14 114 95 33 42 16 26 19 110 42 69 90 50 61 97,38
15,105 25 60 1 116 72 74 45 63 90 99 29 42 76 34,91
15,30 38 31 96 54 30 117 19 36 91 10 39 53 72 104,100
15,116 82 81 74 61 17 16 57 105 44 69 110 68 61 103,104
15,72 72 16 99 94 1 26 70 92 22 51 87 8 103 93,66
15,25 105 33 92 76 79 38 115 103 2 56 76 24 29 117,10
15,35 113 19 46 111 77 84 3 57 71 88 30 65 62 107,8
15,42 118 78 23 46 71 64 74 12 68 32 11 66 80 90,35
15,65 43 25 44 96 18 119 103 19 0 61 112 104 94 55,118
15,76 61 61 10 95 56 85 34 93 67 11 5 62 30 24,50
15,72 83 42 40 73 73 103 44 100 59 94 41 105 75 83,7
15,89 96 19 28 63 7 104 17 4 2 107 3 2 46 12,119
15,77 46 62 13 102 49 11 61 92 116 99 114 92 38 22,34
15,51 94 24 32 37 47 113 66 80 114 71 38 92 28 114,41
15,96 27 27 63 83 107 33 14 2 91 88 56 35 4 29,35
15,58 108 6 35 12 17 93 58 62 48 0 116 84 77 75,9
15,31 38 112 109 45 47 82 77 100 12 92 60 6 117 39,7
15,74 0 89 109 29 86 53 89 73 109 26 67 75 14 2,55
15,32 98 105 42 3 31 11 118 104 111 86 55 118 79 91,4
15,87 92 112 78 15 110 89 90 94 118 77 80 84 31 16,93
15,35 25 44 61 43 117 47 30 105 102 70 83 51 83 78,14
15,115 95 49 18 73 44 116 2 57 97 64 6 113 117 29,35
15,14 112 68 70 83 55 102 100 115 97 6 17 50 102 75,106
15,26 114 33 85 80 54 62 39 38 73 80 36 53 110 78,1
15,93 46 101 39 88 68 63 61 91 90 118 75 112 39 27,31
15,81 3 27 1 105 77 75 38 96 91 42 40 11 5 71,43
15,1 78 77 72 10 65 22 54 99 108 29 71 79 84 60,69
15,105 19 119 64 10 50 39 38 86 66 88 56 41 26 32,119
15,0 41 112 4 117 79 82 67 61 108 54 89 33 26 118,31
15,40 47 104 53 66 25 44 111 94 96 30 28 43 7 99,47
15,98 91 8 3 54 83 50 4 80 72 72 111 19 118 93,116
15,46 89 61 18 52 74 61 0 53 26 61 42 86 3 61,13
15,21 93 101 31 28 29 30 114 50 64 5 74 47 108 53,8
15,87 21 36 85 99 104 23 106 30 66 46 71 104 44 69,31
15,107 54 69 6 32 116 67 32 8 64 88 18 90 21 51,103
15,51 74 4 62 32 50 4 65 15 0 102 92 83 14 112,40
15,86 22 116 78 113 77 98 82 10 20 119 21 99 38 34,53
15,90 63 15 118 43 21 46 113 21 61 86 23 37 82 58,37
15,90 118 34 80 22 44 50 91 24 55 47 39 23 115 46,38
15,10 82 72 17 100 52 36 92 29 55 99 100 117 16 67,104
15,3 22 9 7 37 112 63 60 44 55 42 12 74 103 1,44
15,86 31 107 7 119 5 104 67 95 28 50 17 3 9 119,7
15,114 0 25 70 62 16 75 9 84 24 60 84 30 55 119,107
15,10 6 51 18 91 28 68 12 118 63 66 4 41 51 114,21
15,90 75 65 31 65 90 104 107 78 55 28 88 53 57 110,16
15,45 11 64 69 51 50 72 20 14 29 98 89 1 12 54,79
15,20 50 49 108 46 8 88 56 33 28 61 74 11 76 42,30
15,10 119 55 27 50 100 50 78 19 54 72 20 28 93 69,4
15,87 72 87 76 96 114 68 32 106 51 83 43 33 61 69,118
15,20 97 67 12 95 66 116 97 106 47 25 26 46 29 116,5
15,48 91 104 112 2 53 89 49 31 112 83 44 13 11 0,2
15,80 90 95 83 73 35 3 90 110 103 61 89 34 99 26,111
15,59 79 15 2 82 86 93 93 25 3 27 115 11 119 74,43
15,111 70 50 93 115 57 26 68 71 118 70 100 75 76 28,48
15,2 64 28 86 20 44 105 20 19 88 21 79 24 76 52,8
15,67 119 11 112 112 95 108 105 95 28 4 16 50 66 119,27
15,35 86 53 104 42 112 25 26 46 74 4 117 13 38 32,87
15,94 118 48 20 30 93 75 12 13 46 18 76 100 107 79,89
15,91 105 51 67 17 36 64 105 81 41 0 34 57 1 84,114
15,44 66 105 78 103 8 100 74 77 114 0 59 64 92 18,42
15,38 46 55 30 69 71 91 97 102 25 20 71 3 109 119,106
15,56 110 88 100 97 108 45 119 69 71 4 76 88 27 32,10
15,90 0 64 89 32 94 53 89 50 23 63 20 104 74 20,25
15,61 17 103 119 23 115 48 35 66 98 83 16 84 48 56,12
15,55 58 1 63 40 4 108 76 15 0 27 24 42 42 33,108
15,105 93 76 5 74 62 42 44 27 100 23 102 29 31 39,12
15,94 89 53 62 109 19 26 105 102 109 15 49 47 54 92,65
15,96 40 18 47 90 1 16 23 52 86 115 12 62 57 107,102
15,101 76 97 4 68 34 116 66 80 67 40 118 40 39 76,62
15,28 19 59 74 53 101 36 58 3 10 71 110 78 16 29,25
15,88 20 10 84 94 31 72 112 17 26 61 104 79 19 29,6
15,46 114 56 41 101 95 49 65 33 66 23 92 74 27 88,10
15,94 114 41 79 115 60 64 77 4 17 19 89 110 85 47,55
15,74 59 85 94 44 94 21 81 12 108 38 95 5 37 37,44
15,43 118 8 84 15 66 12 115 37 46 95 109 60 11 15,114
15,118 49 54 108 63 116 32 76 2 96 74 18 98 97 89,10
15,119 10 70 76 42 42 92 24 40 26 2 46 48 86 4,7
15,33 100 98 53 40 101 16 81 37 47 16 38 63 27 55,85
15,112 39 17 49 3 115 2 34 80 84 101 103 23 103 33,58
15,28 34 14 36 0 56 83 44 26 69 66 57 98 47 75,13
15,50 49 117 117 54 47 18 76 25 78 92 82 26 42 88,1
15,73 65 14 99 88 43 81 73 77 92 62 35 71 66 40,19
15,33 55 13 83 50 5 1 68 53 76 22 2 28 24 21,54
15,63 105 42 68 88 5 14 49 52 25 101 29 100 46 116,63
15,24 77 43 18 44 64 7 111 100 111 37 63 3 89 88,39
15,113 104 63 59 14 104 55 19 92 110 36 16 68 96 34,23
15,34 117 48 62 52 26 100 4 9 103 7 103 9 55 99,108
15,39 84 48 100 48 75 34 74 1 27 106 106 17 79 67,65
15,14 64 57 83 34 96 72 71 83 40 73 87 40 62 30,66
15,74 11 58 22 114 95 94 112 100 43 93 55 3 10 98,22
15,11 102 78 51 52 12 80 51 47 8 86 115 106 94 71,4
15,27 68 33 36 65 38 94 42 84 98 21 81 86 59 37,29
15,45 48 57 36 82 5 76 6 54 116 20 21 10 26 100,102
15,22 100 91 101 61 90 70 5 13 11 59 39 15 17 30,4
15,108 113 37 8 98 33 28 16 54 90 85 62 34 104 55,85
15,41 5 34 10 37 117 90 42 29 88 42 29 26 68 49,107
15,45 76 94 43 103 52 114 0 112 94 94 93 118 55 111,4
15,67 13 90 41 10 73 86 112 91 81 114 14 117 7 74,30
15,49 24 118 24 4 48 13 64 16 82 69 115 86 62 37,91
15,53 58 78 81 67 111 95 116 82 44 23 114 19 43 29,53
15,8 107 93 118 89 93 21 57 81 84 49 46 4 73 41,4
15,6 42 77 111 23 102 14 119 77 79 22 93 29 101 86,21
15,78 15 114 22 1 38 31 46 108 109 26 74 61 73 75,31
15,63 24 98 74 56 42 106 34 24 118 59 72 69 24 112,15
15,91 75 52 24 51 99 7 85 78 2 25 68 85 78 118,98
15,68 0 65 77 19 47 51 64 112 46 5 63 13 5 101,16
15,8 62 58 39 80 46 80 62 113 81 61 105 112 21 39,7
15,89 75 62 66 108 29 50 89 41 7 72 53 27 23 3,74
15,16 66 103 19 71 83 42 115 43 29 119 4 41 19 62,112
15,23 16 63 20 104 66 35 21 109 89 99 17 7 87 40,76
15,87 10 95 84 3 89 11 48 45 92 97 57 68 108 75,9
15,80 102 22 91 6 27 53 79 41 98 52 107 28 92 28,66
15,55 81 28 41 15 50 95 3 94 65 110 103 69 93 14,76
15,51 13 94 16 22 15 50 112 62 33 39 21 46 97 61,12
15,28 13 58 16 89 74 112 65 66 34 106 11 56 54 88,30
15,38 38 63 94 68 97 25 88 4 37 64 62 79 9 72,118
15,39 118 117 89 44 20 30 106 88 44 55 67 16 79 99,51
15,13 111 50 43 116 28 104 3 6 27 88 55 26 80 40,70
15,37 83 79 47 25 71 22 31 27 3 15 60 29 15 40,104
15,80 96 83 28 12 38 54 0 41 9 25 84 115 57 35,37
15,82 86 101 84 40 64 89 59 73 64 92 42 30 71 9,26
15,66 79 64 42 109 20 35 33 97 97 42 101 59 48 53,105
15,115 22 73 101 66 94 65 17 3 6 32 1 57 12 63,7
15,108 4 23 108 102 85 48 47 46 31 94 107 27 58 71,119
15,100 116 6 9 110 115 117 19 24 67 105 73 4 54 116,75
15,58 76 99 110 28 98 52 86 24 24 108 86 34 60 4,107
15,71 45 45 80 69 92 98 21 73 45 35 93 57 53 106,23
15,35 69 119 66 31 4 115 40 17 61 115 46 107 6 76,67
15,30 27 8 1 43 114 57 82 42 29 56 107 16 7 50,69
15,118 11 43 61 58 25 28 82 117 50 23 67 54 69 16,102
15,38 111 24 81 113 34 83 101 31 35 102 4 113 74 100,84
15,89 79 64 13 55 55 67 13 30 114 74 119 114 105 47,78
15,58 61 91 28 61 98 76 3 4 43 79 101 25 64 0,72
15,32 55 49 10 49 0 18 68 27 62 97 46 78 56 26,73
15,42 50 60 65 112 110 117 95 40 65 50 27 103 67 95,18
15,54 90 51 56 108 4 75 11 116 61 100 112 82 60 89,109
15,55 94 33 42 50 58 50 43 109 85 65 57 11 19 30,81
15,103 58 90 51 31 59 17 115 78 88 57 69 56 106 85,103
15,3 58 40 23 84 102 108 87 76 3 89 102 117 93 111,16
15,3 36 41 67 50 17 112 80 5 32 13 2 85 13 15,91
15,39 21 79 3 52 4 13 76 64 23 86 49 103 67 45,4
15,107 46 65 107 11 97 72 119 10 57 45 18 90 84 37,5
15,37 62 110 74 36 18 56 23 72 102 5 111 31 72 37,6
15,6 44 108 115 65 90 108 33 113 10 89 18 99 2 116,56
15,84 108 78 75 86 88 119 109 38 92 119 114 64 56 18,48
15,60 72 2 75 80 87 35 1 114 36 107 75 93 90 119,86
15,1 78 101 112 102 44 54 85 2 26 8 20 97 84 45,19
15,60 76 112 58 110 80 97 27 28 113 1 45 110 48 40,45
15,10 43 105 53 36 25 108 17 97 42 111 80 73 44 77,81
15,54 13 0 45 44 73 66 3 22 47 46 14 11 53 92,103
15,85 85 26 83 37 26 20 10 9 43 112 26 69 116 11,38
15,18 118 69 35 75 79 61 20 78 97 29 63 63 11 52,28
15,117 49 8 73 61 110 63 79 29 82 93 104 52 63 88,111
15,69 75 9 54 107 89 31 51 93 84 1 88 68 26 25,30
15,76 89 38 113 2 90 99 116 94 8 36 43 37 10 82,93
15,103 85 72 44 102 79 52 114 58 72 53 34 103 115 15,21
15,20 61 111 76 4 67 0 31 97 0 61 75 47 21 22,93
15,45 51 49 10 118 58 70 63 80 115 108 119 112 9 68,115
15,4 1 55 85 109 18 103 60 108 22 115 98 119 5 6,68
15,59 19 68 104 115 107 110 34 116 116 72 102 78 48 2,70
15,2 34 93 14 65 115 93 96 66 22 24 107 66 93 21,71
15,35 0 118 38 64 86 72 59 96 40 56 44 0 106 94,68
15,32 70 84 51 108 56 24 23 67 92 11 114 115 27 17,51
15,26 49 84 86 75 117 106 63 40 103 27 1 65 26 43,71
15,115 52 64 39 69 25 94 112 97 96 116 41 17 57 26,60
15,119 2 19 24 90 114 85 29 12 10 25 58 36 75 103,81
15,69 43 30 7 119 84 40 76 73 8 98 68 77 112 57,1
15,24 56 110 27 57 31 78 29 74 16 22 49 98 112 98,41
15,93 57 57 32 41 80 102 11 2 71 29 14 64 38 117,88
15,42 20 85 102 27 92 23 10 80 107 3 103 28 81 36,119
15,104 49 83 34 119 1 41 98 88 70 64 109 2 28 85,15
15,60 47 108 16 50 117 53 61 67 43 17 43 103 80 101,6
15,19 10 69 27 78 76 58 26 62 89 76 72 69 19 64,94
15,39 24 108 22 3 86 70 56 81 86 103 32 33 71 61,35
15,77 119 89 35 39 97 106 78 79 40 25 44 15 81 58,22
15,54 35 89 36 102 44 64 90 79 12 46 96 27 57 9,0
15,5 73 74 101 88 38 59 84 34 67 114 88 19 28 108,20
15,29 58 23 99 41 16 21 80 0 21 26 103 101 26 72,116
15,61 17 118 86 29 78 35 91 6 6 116 17 16 17 81,54
15,4 66 13 28 55 35 104 32 20 53 87 78 4 53 116,28
15,117 0 88 113 93 79 105 96 73 83 74 8 113 9 79,50
15,103 119 31 34 10 117 31 12 113 90 61 113 84 21 89,68
15,23 79 11 20 45 41 82 109 38 71 32 42 11 79 42,5
15,95 68 53 84 79 46 21 109 74 3 49 10 65 114 52,82
15,41 24 71 76 91 34 49 29 117 119 81 108 87 70 95,12
15,97 59 40 57 7 17 52 17 82 35 8 91 74 107 71,94
15,105 34 82 35 37 14 74 105 36 18 63 61 107 32 73,36
15,8 116 92 78 111 106 58 89 15 108 55 45 17 85 62,85
15,33 70 7 56 12 61 65 53 31 39 28 25 60 42 46,28
15,110 45 111 33 17 72 2 14 12 0 36 47 28 76 68,71
15,16 49 104 98 92 21 109 6 31 71 35 25 51 106 35,9
15,4 30 43 28 18 4 63 36 99 24 7 63 118 92 98,7
15,96 48 60 48 92 16 90 79 108 56 57 34 47 1 67,59
15,105 33 13 113 118 41 70 61 40 76 25 67 80 100 12,114
15,19 11 96 85 47 94 73 27 87 61 55 82 37 63 87,84
15,40 30 51 90 10 1 100 36 51 100 57 28 99 7 77,57
15,27 4 70 51 42 1 102 21 104 90 76 63 5 15 104,55
15,66 111 59 75 65 96 78 91 109 2 37 6 101 81 69,86
15,49 23 81 109 56 47 58 92 89 99 72 17 20 105 35,112
15,94 24 52 18 31 56 42 116 45 115 56 12 89 115 70,95
15,17 89 53 57 41 7 88 100 13 94 12 67 113 37 104,52
15,48 14 50 44 82 49 100 59 6 15 82 56 15 89 49,38
15,43 22 0 49 100 116 89 18 2 77 68 105 65 105 119,18
15,71 3 13 87 72 33 71 74 102 80 85 116 1 63 89,0
15,7 111 28 79 42 82 31 19 34 17 18 58 40 18 63,47
15,32 8 30 36 110 14 117 61 74 101 59 83 94 108 26,113
15,75 7 74 53 108 46 114 8 104 104 34 83 63 72 72,57
15,98 58 74 38 45 102 91 50 109 116 65 16 59 58 69,88
15,8 90 26 63 43 53 101 18 23 74 92 64 46 23 71,75
15,0 45 6 46 105 114 93 75 56 35 13 112 6 90 58,14
15,48 102 47 0 58 90 62 47 106 9 92 29 101 53 8,12
15,5 60 91 16 106 104 13 2 40 103 114 46 79 33 19,111
15,9 67 87 30 75 30 118 1 102 66 0 81 73 58 72,29
15,42 18 114 93 32 51 0 30 18 13 24 102 97 89 73,76
15,107 9 49 27 37 85 23 110 69 59 54 99 67 0 97,52
15,110 1 91 28 29 65 29 113 68 27 64 92 38 87 17,19
15,32 79 26 27 84 118 23 2 52 29 33 108 100 90 98,61
15,64 112 23 52 1 84 57 14 108 35 3 79 102 87 41,22
15,11 26 14 64 109 102 40 75 93 108 105 82 48 70 50,37
15,75 89 90 59 49 41 101 10 22 20 23 8 63 99 59,88
15,93 68 58 19 103 19 45 31 65 75 11 8 54 25 86,40
15,78 111 116 64 88 104 11 26 44 78 62 2 88 76 109,97
15,96 58 37 60 13 3 33 31 101 26 10 80 94 69 23,14
15,51 106 34 89 105 53 11 92 1 89 114 28 27 114 40,114
15,51 57 33 6 71 108 47 115 63 98 70 97 100 116 87,39
15,37 17 89 83 9 34 104 46 18 108 4 91 80 74 111,65
15,28 54 70 57 84 93 71 12 47 8 101 2 46 20 69,42
15,56 14 110 28 81 76 91 82 53 5 105 22 115 117 17,12
15,64 46 23 59 102 52 59 85 72 110 25 41 66 43 111,118
15,75 48 1 41 52 88 46 17 119 104 33 83 34 65 46,12
15,76 62 77 113 11 65 48 1 21 94 5 10 6 42 84,115
15,33 99 117 78 46 111 48 6 30 99 74 55 58 98 81,73
15,80 0 72 102 103 103 100 44 109 19 77 79 85 4 15,32
15,0 32 69 79 57 80 74 1 109 43 118 66 25 69 84,66
15,68 95 4 16 62 34 43 3 117 110 74 106 66 32 62,52
15,34 113 104 41 59 93 83 30 95 83 89 31 24 113 30,62
15,91 115 58 69 23 96 6 112 99 14 95 101 111 27 79,16
15,113 4 50 27 108 42 38 68 85 110 57 62 34 88 97,23
15,30 32 80 24 15 114 64 1 8 45 47 91 112 81 46,70
15,40 84 102 108 69 30 55 100 119 54 108 35 64 15 38,61
15,42 36 38 72 76 74 107 27 43 116 111 28 30 82 119,41
15,21 8 15 61 94 33 115 82 113 111 38 55 107 21 67,101
15,59 83 44 113 19 108 12 59 48 29 55 20 0 72 79,80
15,2 6 111 53 17 118 41 70 3 20 5 38 14 11 38,67
15,5 13 37 86 92 112 105 56 71 68 30 27 84 11 41,118
15,118 53 65 10 104 51 68 114 101 46 80 51 12 34 24,91
15,87 85 35 8 118 23 48 26 0 16 113 54 58 46 104,101
15,108 17 41 84 96 9 8 11 90 77 17 4 59 68 94,63
15,87 44 88 6 6 38 82 37 17 61 10 81 106 113 8,64
15,77 74 75 80 61 112 8 45 118 96 29 102 108 67 84,56
15,103 29 118 111 105 117 110 108 25 16 7 27 65 43 84,108
15,46 79 71 13 26 117 106 111 16 97 11 41 85 37 65,81
15,75 116 54 51 84 53 52 29 41 36 19 99 87 111 56,3
15,13 33 48 80 53 81 41 90 43 83 16 1 87 112 85,26
15,110 32 110 11 87 70 49 11 33 115 34 0 34 76 34,86
15,68 13 114 2 16 82 40 18 23 71 38 79 62 88 33,27
15,5 44 83 68 62 26 100 12 54 48 60 112 51 6 48,59
15,19 90 97 111 53 119 108 96 64 98 87 68 20 4 23,97
15,67 78 5 50 76 37 109 79 11 73 106 77 13 22 65,28
15,54 114 74 71 25 106 54 114 69 6 77 66 75 105 32,82
15,107 20 33 119 97 114 78 94 86 67 82 17 29 21 11,15
15,71 8 24 11 44 38 44 19 61 110 106 40 53 72 46,27
15,87 117 115 100 90 89 108 96 7 53 107 66 13 65 8,41
15,89 60 34 46 94 34 17 78 20 58 46 96 43 21 74,90
15,119 87 21 82 86 35 54 31 86 7 44 74 0 43 7,56
15,1 102 0 89 11 114 101 41 97 106 103 56 13 38 5,37
15,46 1 55 55 79 64 94 5 88 49 75 96 100 94 95,36
15,21 4 97 15 87 88 26 21 70 117 47 52 96 34 94,29
15,39 37 74 80 7 30 78 55 7 90 118 5 59 59 98,116
15,73 88 4 58 93 108 75 112 103 8 87 86 11 20 46,12
15,101 23 88 88 65 76 76 21 14 28 51 54 42 32 8,47
15,84 29 38 114 24 110 3 47 19 15 14 6 92 55 114,44
15,46 69 1 12 12 111 118 98 74 27 82 81 79 87 79,16
15,28 20 56 77 10 83 115 26 11 80 52 79 104 99 51,51
15,38 113 28 87 15 39 100 1 83 55 17 85 0 40 10,111
15,73 47 100 117 103 80 27 68 101 0 106 92 14 22 44,34
15,33 64 47 113 110 21 87 62 65 52 29 81 65 92 10,91
15,82 52 113 85 29 14 3 23 55 54 2 17 98 25 91,23
15,119 34 93 69 114 9 105 0 15 57 37 79 36 67 64,58
15,114 96 25 28 55 22 9 62 14 57 15 10 56 65 118,26
15,8 72 45 70 88 68 73 80 113 44 41 76 97 91 86,92
15,96 52 106 53 6 49 28 79 45 81 79 38 48 49 84,53
15,33 25 12 31 17 38 9 6 25 115 88 56 49 105 38,47
15,29 38 65 91 61 15 59 56 113 9 58 3 52 21 30,100
15,85 0 81 5 89 0 48 32 35 110 89 46 95 33 80,108
15,74 47 55 21 44 20 96 82 23 82 27 98 23 106 61,19
15,45 82 73 15 97 60 56 13 101 57 81 28 12 65 83,28
15,110 57 22 68 45 117 76 100 20 90 13 83 46 60 71,18
15,86 54 80 22 107 50 76 113 79 73 64 16 78 38 31,7
15,77 71 99 52 33 96 9 42 40 48 63 25 104 71 94,84
15,105 113 85 5 89 92 66 103 18 103 110 51 87 99 52,98
15,71 54 97 95 104 95 98 117 73 30 32 39 48 49 81,3
15,50 74 100 20 64 90 32 44 52 26 36 66 95 28 0,57
15,20 67 4 18 69 118 103 86 58 5 18 34 93 12 1,106
15,89 99 8 113 90 43 58 55 80 21 17 24 6 95 117,75
15,29 0 71 61 51 87 101 57 0 38 43 55 39 102 105,119
15,29 60 67 62 27 40 32 1 108 84 40 26 112 52 28,48
15,26 60 116 92 58 116 23 79 97 107 48 63 60 88 34,107
15,85 90 79 77 77 54 91 18 48 80 43 97 25 107 105,116
15,106 21 86 53 85 72 37 70 11 114 118 99 119 9 51,91
15,112 113 54 38 19 119 21 109 32 95 80 17 5 116 10,100
15,107 108 71 36 80 117 6 20 100 46 11 93 54 33 47,89
15,97 25 33 51 48 41 40 46 108 29 100 83 7 3 6,117
15,34 11 101 35 35 77 114 42 86 51 88 116 54 55 12,71
15,109 49 46 10 77 76 23 99 82 68 86 23 110 21 103,22
15,111 25 49 56 40 109 65 21 36 53 2 87 84 55 31,104
15,51 109 68 88 64 66 109 115 60 103 27 100 96 14 97,87
15,47 73 17 79 55 57 98 9 67 57 11 108 17 86 36,97
15,12 77 92 116 71 83 10 70 69 42 4 62 93 119 34,114
15,41 6 100 40 64 97 45 102 63 80 17 21 66 108 33,43
15,6 78 106 70 111 20 12 60 100 105 113 44 118 21 76,80
15,14 90 76 13 59 78 36 27 75 27 69 74 34 90 76,118
15,60 7 72 76 119 92 78 29 79 90 59 88 54 86 50,79
15,62 104 71 119 39 42 78 61 55 17 50 50 114 40 62,4
15,119 65 111 60 27 64 107 64 107 18 0 79 118 90 76,25
15,23 62 65 16 111 88 85 60 14 79 61 104 31 114 38,111
15,34 68 32 8 82 96 107 31 89 107 119 38 14 17 83,85
15,97 82 34 71 69 89 49 93 105 100 107 1 32 8 90,67
15,10 97 3 70 92 38 56 10 76 12 2 29 90 114 4,103
15,90 66 98 78 46 44 63 46 118 73 87 94 44 84 23,94
15,97 34 110 114 13 1 7 114 86 31 114 113 37 8 17,56
15,112 9 110 48 112 20 48 99 62 36 119 29 116 93 5,58
15,41 117 69 106 80 19 79 38 13 24 81 13 5 93 40,98
15,73 64 10 9 53 10 69 68 58 88 10 90 81 25 0,108
15,75 96 92 42 50 29 19 54 42 11 66 106 82 110 87,1
15,84 114 72 82 1 114 58 66 59 95 15 20 74 102 58,54
15,28 26 76 0 46 0 22 67 25 98 32 113 28 53 7,21
15,34 55 113 76 79 8 41 2 58 56 87 68 81 3 8,49
15,75 3 109 71 14 45 86 76 18 87 116 79 15 3 33,110
15,22 49 26 83 13 12 62 15 58 3 105 31 31 23 91,24
15,17 117 85 65 15 118 88 12 73 40 29 10 78 15 111,33
15,57 64 66 1 100 48 65 64 65 80 38 66 48 60 15,117
15,21 57 48 78 103 106 24 54 81 89 72 82 54 58 103,70
15,85 54 118 66 84 49 15 92 25 51 27 71 70 66 65,98
15,8 21 84 73 118 16 97 59 97 3 10 84 28 19 95,92
15,11 59 114 67 111 80 43 106 33 32 25 42 113 23 3,22
15,24 29 89 117 81 9 100 6 104 100 38 4 70 18 8,77
15,33 75 72 49 28 74 65 7 0 15 57 89 107 84 117,32
15,2 90 113 104 1 0 106 30 19 62 75 6 100 29 27,44
15,96 26 37 46 27 91 85 70 89 102 41 36 95 27 44,72
15,103 108 25 96 115 27 84 105 24 110 32 50 105 112 107,3
15,3 58 83 10 17 62 16 114 106 37 72 1 17 69 95,40
15,60 24 1 59 2 40 66 89 118 14 101 75 69 41 30,69
15,78 68 0 74 94 33 89 112 63 60 118 20 95 18 10,92
15,80 30 115 88 35 113 17 69 34 37 52 46 54 39 49,18
15,49 59 100 26 92 45 32 73 107 33 53 75 89 44 66,103
15,6 8 21 103 73 90 83 73 59 96 73 0 24 36 113,18
15,10 53 105 82 109 41 3 4 114 23 43 9 14 109 7,6
15,88 52 1 37 107 14 59 30 33 7 9 86 117 85 101,106
15,104 20 117 98 110 67 104 25 84 5 79 97 12 68 117,27
15,107 55 74 76 106 77 44 76 71 38 71 70 94 47 13,59
15,80 54 49 19 30 99 16 105 63 117 19 109 76 44 17,57
15,37 69 75 118 104 14 110 116 96 48 66 31 3 42 74,43
15,41 22 47 113 10 13 91 7 95 100 111 67 53 71 57,58
15,5 107 53 57 19 30 71 38 59 98 42 85 5 60 109,118
15,91 73 89 107 5 31 58 78 53 110 110 95 94 76 62,52
15,57 29 87 55 54 103 74 66 97 66 6 43 56 47 58,58
15,99 49 110 110 15 23 15 119 4 20 6 30 81 89 65,115
15,41 7 84 28 29 63 1 36 114 27 110 106 76 106 80,68
15,45 76 81 79 107 80 38 79 103 68 46 112 115 24 93,66
15,101 35 30 93 45 21 63 108 83 49 30 54 57 56 111,96
15,63 76 111 22 37 76 68 26 23 70 51 16 11 36 75,41
15,112 20 8 101 95 26 119 72 59 78 54 119 63 60 56,82
15,28 91 5 49 34 46 10 17 79 93 29 115 119 83 112,70
15,36 42 94 89 84 92 6 88 87 86 8 18 100 39 83,112
15,89 59 96 44 101 10 20 31 87 20 41 118 84 74 20,54
15,7 66 90 82 95 98 30 8 14 71 58 92 73 60 13,17
15,22 47 99 98 64 79 90 50 106 109 17 115 73 99 69,57
15,114 18 2 102 100 51 17 45 53 14 17 38 40 95 71,57
15,0 78 49 104 109 61 78 49 56 14 89 16 19 4 21,27
15,30 83 78 98 3 73 117 91 71 85 28 6 10 90 51,74
15,62 53 57 94 64 111 79 49 86 30 10 86 112 6 90,29
15,36 47 52 113 81 19 102 27 28 62 21 90 31 7 118,114
15,85 39 106 3 102 66 63 48 42 69 30 18 58 85 108,82
15,64 107 34 95 104 104 78 66 81 50 28 33 13 52 104,53
15,53 65 85 108 74 28 101 23 85 87 72 40 111 32 8,12
15,102 58 1 13 114 7 18 58 81 67 48 55 55 92 58,107
15,77 68 42 9 3 52 31 52 73 119 113 0 102 47 105,53
15,94 18 104 24 8 40 96 14 77 62 98 26 88 35 76,20
15,81 117 6 8 7 17 98 75 25 80 119 33 43 17 14,20
15,13 82 60 100 102 14 66 6 84 37 57 16 43 82 57,99
15,84 114 107 85 45 99 85 107 7 47 3 13 36 85 71,28
15,37 38 68 36 58 85 35 82 60 40 8 25 91 47 77,67
15,26 57 40 87 99 51 49 7 1 99 101 73 31 5 112,118
15,92 53 2 112 5 102 78 86 63 37 7 74 28 90 17,6
15,116 68 34 106 93 83 7 93 13 77 70 9 6 29 84,48
15,116 79 50 61 86 66 31 33 105 50 18 52 73 69 25,74
15,45 56 63 51 50 69 33 42 35 44 52 102 95 44 23,84
15,60 97 20 48 27 98 64 84 81 97 119 57 9 47 34,102
15,55 4 66 77 115 91 102 105 87 5 99 100 10 50 59,65
15,36 112 52 117 7 32 6 107 83 60 47 4 58 38 15,54
15,67 61 81 32 93 84 93 6 113 55 65 42 51 71 57,11
15,79 86 7 95 53 26 108 110 85 88 20 105 58 103 23,86
15,114 110 51 93 77 32 105 94 84 71 107 87 6 28 1,100
15,26 74 36 93 18 51 105 117 64 26 22 98 78 83 20,71
15,83 80 60 31 89 14 110 72 112 114 63 48 21 114 70,1
15,50 79 119 82 55 62 41 51 109 34 13 62 100 97 61,55
15,36 16 109 53 21 108 81 75 66 32 88 10 30 61 91,37
15,65 21 62 35 108 78 38 76 86 11 101 92 24 117 62,16
15,119 118 19 38 2 52 90 85 104 97 55 96 31 101 75,2
15,96 62 117 4 59 116 51 97 57 69 20 24 83 4 77,96
15,109 55 41 84 44 54 20 28 23 29 49 44 1 24 70,75
15,54 36 93 13 110 17 4 103 14 103 74 105 23 94 100,103
15,117 58 30 18 45 101 7 35 51 18 44 78 44 52 96,74
15,56 54 93 59 66 88 10 5 100 72 69 54 59 12 85,42
15,85 33 72 72 106 117 96 28 49 34 52 3 54 77 103,21
15,34 10 60 56 4 11 2 82 32 60 37 48 110 83 104,13
15,28 93 34 40 70 103 110 39 27 29 48 112 45 88 68,94
15,65 115 51 50 106 118 69 99 16 15 59 42 31 62 88,26
15,38 52 72 41 53 90 96 103 22 96 93 97 10 92 5,0
15,106 81 65 22 81 38 119 103 79 56 70 83 91 118 66,98
