length,input,target
11,30 363 409 179 199 369 279 105 165 122 96,12
11,142 437 24 373 429 157 76 417 91 269 419,334
11,317 153 261 340 197 413 344 124 107 447 475,458
11,316 132 443 306 251 430 37 330 61 381 319,10
11,458 154 93 132 81 254 376 113 397 146 447,111
11,351 8 467 159 31 137 231 63 88 166 95,380
11,320 349 409 295 327 100 425 64 137 386 465,13
11,361 186 234 103 195 154 73 396 452 143 16,329
11,456 412 361 319 381 75 451 133 182 343 309,242
11,267 392 436 381 8 130 251 224 269 37 251,366
11,249 257 424 251 92 441 197 262 219 462 102,176
11,32 83 330 433 155 301 447 402 182 126 110,9
11,263 413 43 107 225 459 173 402 324 358 450,477
11,123 409 309 79 77 190 394 27 165 388 446,279
11,30 18 113 78 167 19 97 446 165 426 235,186
11,391 209 321 166 397 290 10 83 259 124 283,345
11,288 179 467 221 378 117 276 399 421 128 231,417
11,215 398 433 355 369 206 437 357 461 212 313,88
11,97 162 9 221 207 74 76 134 143 390 333,146
11,79 182 215 385 81 248 266 169 386 339 355,21
11,79 126 299 82 51 281 321 147 120 290 11,51
11,270 238 311 213 299 57 442 358 376 136 140,252
11,138 461 360 430 299 322 132 160 80 324 208,270
11,48 452 25 350 431 131 340 347 387 346 311,44
11,130 437 435 220 441 168 97 289 147 478 448,14
11,389 158 314 46 216 391 173 329 204 43 335,190
11,14 243 56 164 212 128 25 442 24 36 341,233
11,2 336 261 126 285 310 40 22 376 352 374,32
11,0 450 81 76 73 186 65 437 265 43 290,470
11,406 110 145 188 416 339 357 270 298 61 133,163
11,182 151 314 72 93 370 403 199 240 286 32,74
11,381 10 396 236 420 412 381 439 123 172 16,274
11,294 276 25 157 475 280 478 402 434 406 209,328
11,302 206 474 192 13 84 85 244 144 320 363,307
11,251 329 159 51 349 255 24 422 445 243 123,323
11,148 280 239 19 413 219 227 194 292 138 180,101
11,16 186 234 392 253 257 370 66 386 239 18,277
11,16 252 105 444 415 375 436 468 64 185 161,381
11,27 434 266 215 326 146 101 352 37 155 387,122
11,343 308 394 385 353 279 257 226 367 129 407,44
11,221 79 216 361 251 220 370 42 223 164 443,174
11,209 110 55 379 45 385 54 258 93 375 379,190
11,468 307 118 327 87 87 117 349 478 247 174,427
11,407 347 383 166 213 400 71 93 58 421 34,101
11,169 359 142 301 223 302 30 379 229 222 443,423
11,338 434 95 280 254 213 60 381 155 478 125,437
11,13 473 71 19 469 15 244 224 40 273 92,129
11,6 459 440 423 292 112 435 9 73 227 8,396
11,151 478 441 6 199 182 339 352 309 368 247,352
11,282 359 263 19 394 199 290 392 169 472 39,82
11,116 402 109 119 342 146 380 383 7 393 252,461
11,75 355 85 201 164 224 466 244 433 217 169,309
11,110 411 101 239 146 306 285 31 419 32 364,472
11,192 222 478 25 37 124 395 270 231 180 247,81
11,422 422 150 399 31 257 260 109 452 346 35,459
11,90 227 263 371 466 83 251 161 95 452 338,85
11,377 219 180 441 273 369 299 94 163 113 401,97
11,473 255 309 134 129 49 76 98 67 227 108,49
11,452 106 133 386 74 31 43 394 399 291 144,413
11,479 371 323 31 40 296 321 29 462 154 454,108
11,109 293 51 149 68 385 67 403 457 168 328,338
11,4 332 196 274 264 247 459 220 13 148 360,93
11,107 329 60 386 404 474 346 92 13 60 231,178
11,473 455 404 395 75 450 414 265 176 199 365,411
11,361 248 435 157 44 329 266 134 467 114 25,388
11,407 446 265 192 423 258 461 255 130 446 96,303
11,205 409 349 187 76 331 26 114 135 438 66,440
11,397 439 366 478 347 456 459 449 364 410 474,215
11,163 463 188 334 279 35 239 107 331 180 452,131
11,57 180 191 155 128 179 252 7 458 456 379,174
11,364 59 373 244 414 143 360 424 228 451 161,349
11,407 113 67 436 108 413 72 458 244 95 277,182
11,16 61 40 221 91 466 224 142 391 57 48,265
11,93 386 27 320 169 167 310 140 310 262 417,117
11,45 230 207 404 267 250 324 373 308 358 234,212
11,41 334 203 303 9 476 473 78 265 173 143,158
11,10 70 121 376 55 268 102 145 59 392 277,27
11,450 224 467 262 456 201 198 73 319 393 206,353
11,407 171 75 61 296 316 203 384 135 266 241,383
11,462 261 340 68 2 161 164 472 403 142 308,191
11,0 295 22 26 229 72 10 245 12 227 231,353
11,143 279 21 320 296 363 93 274 220 232 245,14
11,219 182 114 337 110 118 191 340 386 250 26,381
11,334 452 427 87 157 304 217 356 367 452 287,128
11,146 74 434 421 180 125 108 315 395 278 230,398
11,7 296 116 269 278 131 374 79 212 214 221,473
11,101 420 421 432 379 111 260 38 17 395 337,143
11,148 375 216 474 122 398 76 474 78 260 147,280
11,143 442 60 412 472 180 201 240 381 79 327,177
11,301 292 80 126 184 383 442 167 302 386 112,435
11,417 297 470 325 347 41 319 457 254 122 147,196
11,65 396 7 150 324 476 260 311 464 294 18,477
11,339 405 4 119 79 356 373 106 459 12 149,397
11,460 7 56 218 39 296 319 177 446 369 26,433
11,308 120 446 357 392 341 248 477 40 317 428,106
11,390 84 256 99 326 217 292 439 402 290 45,180
11,196 430 458 187 97 245 440 184 451 214 96,230
11,75 374 293 446 221 445 157 403 209 162 403,300
11,346 1 281 398 289 205 325 379 452 469 401,358
11,410 332 80 467 273 125 55 296 217 473 113,281
11,293 168 295 376 135 301 14 375 394 19 296,310
11,110 473 114 136 182 349 129 27 384 404 274,318
11,121 173 20 186 9 418 215 337 72 361 99,43
11,182 82 95 261 447 261 323 459 297 386 100,373
11,407 79 300 400 251 418 250 364 135 364 282,142
11,112 336 244 473 446 272 338 339 210 47 40,41
11,455 411 463 117 226 51 115 285 75 149 404,475
11,262 426 19 371 308 445 128 258 294 51 26,468
11,88 194 136 68 79 318 191 206 281 446 419,38
11,320 236 55 457 238 200 268 288 239 220 3,212
11,43 12 435 38 4 469 113 348 373 56 401,24
11,373 345 143 133 78 267 209 144 361 223 452,356
11,440 326 279 418 99 214 212 331 415 41 128,179
11,353 154 115 214 171 365 312 143 327 277 394,37
11,420 220 125 370 301 73 7 410 48 268 335,133
11,141 303 58 266 211 161 424 478 403 442 167,234
11,470 432 110 391 364 461 76 206 230 417 441,346
11,13 30 466 111 275 420 476 171 118 76 412,292
11,419 92 425 378 156 287 249 167 462 306 105,310
11,338 394 423 200 323 220 53 441 294 78 300,32
11,476 5 191 219 30 100 71 188 391 197 70,18
11,477 287 308 293 46 3 413 153 340 276 72,240
11,98 110 95 194 233 218 436 456 324 6 243,301
11,113 106 159 350 107 252 372 16 114 58 117,40
11,48 435 203 205 286 54 146 244 433 214 234,242
11,429 49 9 176 56 227 153 473 250 89 368,475
11,28 224 55 294 153 434 184 218 428 224 220,62
11,76 139 358 255 212 318 413 395 427 138 225,464
11,1 44 142 26 425 67 424 315 345 362 46,1
11,299 352 77 352 397 372 115 70 302 476 430,6
11,270 131 86 87 210 247 190 180 312 33 213,243
11,54 108 154 316 344 246 408 376 175 200 244,49
11,294 443 173 115 209 129 447 248 20 444 193,19
11,309 170 377 93 367 428 208 75 156 218 200,421
11,153 112 322 403 102 339 280 11 425 200 369,184
11,342 211 384 4 450 430 434 335 44 385 151,330
11,420 347 226 403 250 233 226 419 193 53 172,454
11,312 132 435 94 173 389 126 148 89 390 219,47
11,233 375 185 4 465 163 181 439 167 216 296,352
11,203 46 52 304 330 226 463 313 335 151 67,102
11,95 28 131 279 202 60 142 61 133 68 262,273
11,250 209 197 107 293 73 0 397 193 7 360,78
11,352 148 291 312 187 402 472 406 428 413 383,162
11,346 26 427 398 240 451 98 261 164 64 303,114
11,444 214 51 80 79 37 124 138 61 464 465,457
11,363 275 187 371 352 416 84 375 425 161 8,137
11,0 231 45 40 223 223 449 70 467 232 114,354
11,141 430 294 20 202 416 100 92 67 359 23,356
11,343 363 166 83 99 294 86 328 324 172 261,239
11,171 395 21 385 374 415 387 112 424 65 126,7
11,363 188 376 291 367 268 195 405 333 391 81,274
11,147 181 468 133 441 448 281 327 180 203 263,448
11,243 406 172 251 175 20 32 149 290 209 408,75
11,31 188 70 464 99 340 65 398 99 301 454,461
11,91 166 286 138 76 36 416 238 98 100 179,308
11,296 238 152 235 107 73 311 27 320 184 421,124
11,38 279 60 336 54 427 266 441 45 392 243,449
11,17 236 183 452 164 11 224 325 17 452 243,112
11,348 62 122 158 185 428 64 467 155 288 183,404
11,157 160 30 31 148 414 29 439 233 132 236,269
11,118 152 478 459 269 273 153 388 279 192 93,318
11,224 299 355 185 236 57 182 150 7 459 98,404
11,440 435 120 215 477 430 359 323 163 99 376,281
11,397 338 367 361 198 304 309 241 132 463 419,385
11,226 149 133 350 211 78 187 200 210 305 185,262
11,28 400 236 66 384 355 201 258 7 278 245,262
11,224 9 436 20 163 11 103 41 411 55 303,20
11,434 167 447 367 107 280 202 422 148 254 37,57
11,333 466 354 106 130 71 16 411 385 295 43,374
11,354 353 76 123 297 58 69 415 310 251 156,310
11,234 437 44 234 68 197 40 469 253 446 248,386
11,31 304 287 323 98 81 384 140 201 433 51,321
11,463 34 403 304 197 166 249 183 358 164 415,36
11,236 466 91 1 440 413 139 115 210 1 264,360
11,15 196 148 298 28 124 307 332 172 204 473,273
11,370 234 467 217 89 124 86 380 342 256 59,48
11,77 40 81 139 390 424 58 333 9 60 71,370
11,458 51 327 105 209 192 88 429 25 227 94,369
11,384 29 418 243 135 139 357 174 458 369 34,228
11,8 170 232 6 59 454 393 438 107 106 205,58
11,419 96 386 336 119 465 205 186 477 376 300,409
11,146 300 286 142 188 233 193 363 8 388 475,154
11,23 472 114 89 30 409 351 409 308 24 295,76
11,179 65 301 378 11 138 201 302 104 307 354,404
11,461 50 429 54 62 52 274 322 124 292 383,411
11,423 347 450 221 315 156 211 233 410 61 212,199
11,79 286 243 58 440 358 411 86 14 223 169,139
11,26 315 393 265 462 264 235 75 417 279 471,46
11,208 429 134 309 203 391 249 449 410 313 191,354
11,62 433 391 160 215 374 70 338 463 239 240,73
11,402 466 12 51 120 438 471 390 87 149 299,121
11,395 174 438 271 376 43 399 43 417 448 278,62
11,79 277 10 224 188 40 17 101 215 273 133,233
11,471 101 460 58 35 188 381 369 209 106 392,94
11,29 58 219 56 130 168 63 93 212 3 164,39
11,288 410 21 270 43 399 373 237 269 389 167,98
11,335 418 125 339 298 435 129 313 115 350 358,259
11,109 52 248 219 93 3 448 290 392 395 163,376
11,62 398 18 397 184 109 306 67 185 209 156,143
11,106 97 289 476 467 7 246 430 420 248 369,303
11,461 432 286 439 278 139 294 11 411 264 49,452
11,417 151 52 25 30 48 375 285 107 19 360,253
11,292 35 75 11 397 95 455 73 434 180 319,74
11,64 11 218 461 348 117 187 383 438 264 225,32
11,240 70 183 64 275 52 185 324 26 63 460,322
11,230 250 139 278 122 92 114 58 298 129 382,200
11,292 51 292 375 124 241 261 410 304 422 329,353
11,241 54 199 195 99 46 283 298 181 283 344,427
11,166 391 146 427 199 289 289 34 232 377 229,119
11,154 184 368 159 426 216 13 441 1 104 298,336
11,152 139 268 355 212 390 386 101 473 463 471,454
11,132 62 304 22 24 314 18 340 337 341 310,356
11,254 6 49 402 430 141 255 72 64 106 305,292
11,214 312 70 197 461 390 95 142 271 349 10,23
11,454 61 119 226 64 135 412 417 66 81 265,64
11,233 116 74 48 388 340 212 146 311 77 331,88
11,326 215 30 99 165 364 119 324 388 182 449,61
11,191 147 316 241 188 84 49 382 387 375 80,396
11,50 473 283 423 244 140 185 306 177 293 79,473
11,341 104 336 141 221 301 156 53 375 306 262,176
11,443 249 176 91 414 425 28 312 202 159 277,428
11,158 104 45 104 233 125 419 138 14 314 356,410
11,244 243 210 257 301 232 74 227 148 460 357,105
11,207 317 315 184 351 84 428 303 229 6 354,318
11,167 6 50 165 34 328 106 415 403 242 295,335
11,194 56 208 453 51 30 28 452 111 424 347,390
11,152 188 177 83 134 337 395 371 463 119 406,185
11,283 4 479 471 66 283 240 245 401 231 3,294
11,357 89 54 145 136 1 87 125 140 3 2,183
11,20 107 173 431 123 84 206 452 328 322 270,364
11,378 258 2 355 288 11 179 69 382 17 71,422
11,42 147 474 102 398 451 170 62 227 30 353,412
11,102 132 301 259 397 91 130 16 310 119 93,98
11,14 335 399 272 57 0 400 136 354 233 330,378
11,260 26 124 357 472 194 210 451 285 439 359,277
11,258 290 286 339 471 371 117 55 348 33 337,369
11,315 417 236 264 306 414 4 90 98 61 381,106
11,396 262 90 196 235 346 286 413 145 181 260,30
11,425 339 319 66 461 292 140 444 418 426 58,208
11,442 311 321 272 246 100 1 437 415 57 349,299
11,478 178 223 346 290 109 64 56 83 171 455,229
11,259 297 326 372 20 227 374 360 289 186 12,398
11,269 393 415 462 78 431 199 181 59 350 247,20
11,389 388 69 183 463 456 58 0 413 456 452,459
11,236 255 433 18 31 432 313 315 339 366 80,118
11,451 337 446 34 72 187 408 147 167 405 301,187
11,387 109 130 127 332 215 382 381 5 34 6,140
11,128 106 365 294 391 355 454 385 248 284 104,298
11,141 260 35 452 393 462 412 22 453 449 18,165
11,333 286 177 239 137 269 132 113 106 181 151,108
11,47 173 382 342 31 4 142 6 348 303 296,338
11,66 205 203 476 25 299 345 214 120 249 99,469
11,118 231 427 30 223 203 350 106 226 224 342,360
11,238 254 235 330 60 215 269 401 430 288 144,0
11,436 442 398 280 327 463 160 97 143 397 397,92
11,54 234 149 141 145 238 147 252 368 36 396,408
11,383 267 106 194 58 271 118 357 122 92 177,181
11,337 26 286 260 173 447 394 443 191 380 187,444
11,366 115 99 464 425 200 359 290 42 291 365,364
11,5 464 450 85 38 82 48 222 376 205 399,354
11,65 404 13 301 55 227 417 276 461 285 303,199
11,343 457 27 5 208 377 61 298 264 5 104,41
11,350 79 139 24 189 417 225 225 26 112 50,72
11,395 114 351 363 240 111 156 403 7 151 462,181
11,464 202 249 285 354 418 83 26 276 48 299,88
11,180 271 228 3 190 436 178 358 6 212 386,48
11,118 262 284 221 167 460 189 357 415 448 39,84
11,186 363 472 295 313 334 40 212 375 447 85,250
11,405 216 375 129 251 307 431 99 339 396 72,132
11,438 371 424 179 269 222 17 464 112 336 255,435
11,96 452 146 442 233 86 8 348 345 304 176,412
11,21 125 476 165 43 327 444 301 451 439 343,59
11,386 370 270 20 380 157 472 127 422 435 250,257
11,412 34 31 95 388 216 325 108 143 250 421,419
11,352 438 232 159 449 325 335 403 422 282 3,84
11,213 438 444 20 15 180 447 477 286 155 296,111
11,298 53 372 143 60 295 319 62 407 89 376,114
11,173 412 434 437 277 168 448 77 47 82 134,337
11,275 237 416 399 265 92 376 250 70 40 37,245
11,394 296 469 49 464 324 364 42 75 160 326,79
11,418 100 447 203 38 368 209 248 136 150 52,157
11,220 407 356 200 96 131 79 18 415 319 75,224
11,273 332 75 405 263 282 223 336 126 294 141,210
11,341 252 213 242 1 468 237 255 175 247 56,303
11,227 424 197 435 75 303 164 289 369 126 131,256
11,341 116 208 175 91 427 320 324 143 180 57,478
11,18 430 311 373 179 108 262 243 142 9 227,42
11,447 27 133 146 225 315 125 82 334 19 225,66
11,167 455 250 455 72 275 17 253 173 357 220,290
11,182 419 101 118 151 251 90 408 452 431 468,267
11,18 446 293 135 54 410 18 478 438 259 247,308
11,242 373 402 310 35 131 453 134 327 82 177,218
11,162 113 271 360 191 477 162 280 384 35 291,150
11,230 93 267 66 169 92 196 317 32 294 335,143
11,46 272 134 198 434 14 60 278 21 182 115,446
11,222 250 135 302 296 306 7 58 355 467 111,437
11,436 291 188 80 361 92 453 19 174 122 52,80
11,135 386 215 163 151 0 404 131 293 249 196,379
11,176 451 433 328 300 393 262 440 380 87 113,19
11,9 202 35 138 462 93 82 48 396 317 294,172
11,75 116 138 417 437 361 168 424 424 273 418,183
11,152 387 103 10 112 188 479 252 301 305 102,191
11,257 355 245 278 284 125 414 411 121 80 344,438
11,295 339 369 121 164 291 97 299 154 264 112,285
11,103 157 418 282 60 380 87 97 456 308 476,120
11,228 225 399 130 291 451 176 110 416 248 358,268
11,346 308 301 176 171 224 245 11 97 122 311,84
11,311 454 428 374 13 48 367 449 320 368 100,476
11,44 214 29 449 252 88 199 18 335 49 159,392
11,250 63 396 426 200 56 436 291 306 379 206,233
11,250 412 149 134 84 393 83 207 26 405 99,134
11,335 200 171 26 389 203 72 276 313 323 324,252
11,392 442 222 146 293 375 153 58 434 426 302,331
11,186 324 359 202 312 86 236 286 420 274 134,251
11,81 90 30 436 350 373 426 365 305 261 420,297
11,195 24 411 380 468 132 4 162 231 161 117,273
11,170 160 382 239 342 219 58 317 97 119 109,172
11,58 151 14 36 330 11 204 23 66 418 453,8
11,403 237 253 180 249 157 349 147 427 255 389,430
11,383 341 24 43 360 30 440 3 227 71 94,108
11,454 42 195 271 418 91 269 470 306 286 57,347
11,251 111 256 230 275 196 214 319 145 141 455,409
11,337 479 314 79 136 115 100 266 57 373 309,361
11,147 188 209 19 331 119 463 428 267 279 395,21
11,363 97 35 387 13 128 179 125 461 361 232,457
11,187 44 61 410 34 267 432 352 157 83 412,379
11,83 9 247 3 57 434 479 257 422 128 1,84
11,241 311 35 29 280 467 373 452 154 406 171,163
11,457 314 318 230 94 165 222 185 400 455 395,23
11,124 64 406 25 171 377 118 390 436 408 55,290
11,111 306 23 202 125 160 206 101 170 170 366,88
11,277 467 278 226 474 467 32 444 337 214 230,150
11,375 69 331 404 395 342 455 205 352 141 244,89
11,301 466 453 387 185 45 171 185 319 255 316,47
11,168 78 110 137 210 398 350 209 425 323 18,450
11,332 438 2 227 358 222 308 127 194 435 24,67
11,42 271 209 46 235 259 408 30 215 426 121,234
11,115 191 298 452 367 124 449 388 187 300 456,195
11,472 283 213 5 257 244 445 316 231 172 251,97
11,420 168 96 163 125 32 323 453 458 15 157,138
11,417 54 129 97 325 188 233 416 268 211 245,107
11,413 35 458 96 105 283 180 207 469 122 188,380
11,63 325 457 246 33 318 148 323 474 344 108,359
11,185 408 173 97 317 373 179 52 343 160 56,295
11,417 211 145 404 8 355 57 445 364 414 361,77
11,234 376 262 64 87 209 221 398 92 393 358,434
11,29 271 66 175 394 456 351 279 1 370 29,165
11,110 218 223 87 267 474 479 254 382 251 405,154
11,220 221 95 290 225 167 256 124 342 50 153,51
11,248 198 60 410 457 13 147 94 141 275 218,469
11,191 165 134 202 462 66 221 345 167 116 95,192
11,163 336 279 320 387 380 199 235 112 121 431,207
11,296 100 39 260 35 252 49 339 78 220 259,339
11,362 12 73 461 234 375 154 283 418 327 172,295
11,153 274 22 407 229 328 370 473 129 71 150,334
11,272 335 339 195 6 139 429 19 186 31 88,347
11,473 409 146 88 387 429 272 119 215 56 190,276
11,303 379 371 345 80 227 241 379 457 212 343,297
11,416 389 122 338 37 158 453 373 410 338 255,85
11,286 307 248 204 158 248 19 439 110 228 447,266
11,67 320 266 331 97 389 386 400 360 410 5,347
11,33 294 97 221 318 455 250 442 8 449 6,73
11,41 385 424 111 39 248 358 67 53 207 22,407
11,415 193 164 251 421 331 118 77 42 233 352,97
11,70 262 347 386 247 228 256 409 146 99 101,323
11,323 211 254 458 177 409 162 374 11 461 122,430
11,115 435 18 106 448 438 89 202 59 194 45,217
11,160 38 55 109 118 253 425 397 237 215 276,231
11,84 127 424 171 299 183 380 400 450 350 328,8
11,312 329 402 51 442 349 263 13 230 282 79,56
11,457 128 421 294 21 446 57 99 470 174 213,408
11,39 197 397 86 472 310 40 84 208 359 266,322
11,165 347 184 376 304 377 156 392 437 321 317,208
11,266 51 378 14 131 280 149 384 392 362 31,446
11,127 278 449 374 22 51 434 410 187 125 225,302
11,294 478 201 432 101 435 126 425 385 305 182,192
11,25 334 367 84 321 347 76 404 291 55 39,339
11,389 265 316 348 16 314 38 151 133 462 282,446
11,97 479 219 217 212 81 120 473 450 181 420,185
11,379 347 328 439 472 197 113 18 445 150 269,49
11,239 28 416 58 150 121 259 71 458 331 43,478
11,179 249 441 131 133 417 217 469 477 311 447,431
11,235 34 164 340 241 478 101 306 365 429 332,385
11,248 187 6 449 473 414 81 161 310 391 473,445
11,285 28 244 309 60 445 350 370 221 306 163,277
11,400 181 227 252 150 441 214 38 7 301 439,298
11,474 107 307 353 6 177 5 419 83 449 271,255
11,90 322 429 283 321 446 165 230 380 37 394,361
11,17 301 468 466 334 461 68 287 289 15 17,91
11,71 131 272 145 56 386 39 373 222 15 198,76
11,465 451 219 416 367 53 131 110 194 285 73,192
11,441 204 170 401 262 330 231 21 157 263 248,316
11,477 222 60 235 371 207 268 413 149 348 457,171
11,458 161 93 169 257 336 81 310 1 413 206,229
11,389 14 214 210 381 129 147 389 25 342 111,63
11,93 383 119 181 134 384 459 401 281 67 311,261
11,119 464 352 143 231 417 38 79 171 220 25,91
