length,input,target
20,117 3 107 33 74 110 40 105 23 81 8 102 77 112 74 67 96 43 9 18,7
20,113 42 78 84 67 41 119 44 42 44 62 81 66 14 23 60 36 73 96 55,16
20,44 77 85 102 64 73 87 9 70 103 106 22 100 6 25 88 50 35 75 75,106
20,29 87 19 58 6 68 102 89 17 62 118 67 97 87 118 61 43 36 39 52,93
20,97 70 102 103 21 2 62 34 95 32 72 79 66 71 96 10 95 54 91 6,8
20,50 104 102 74 16 48 93 70 19 10 118 107 85 25 80 17 48 60 53 14,43
20,41 111 62 10 106 96 96 10 20 11 83 97 57 64 84 24 31 30 54 101,108
20,30 14 51 74 33 30 7 9 117 17 65 62 27 80 112 51 113 114 32 17,46
20,63 80 81 33 10 40 22 49 12 55 36 6 104 18 85 73 85 24 108 94,84
20,78 47 49 89 7 45 21 117 80 99 102 43 42 4 84 99 83 98 73 16,107
20,85 89 23 40 108 21 92 1 26 99 79 77 10 77 44 47 27 48 99 106,7
20,113 76 31 58 22 25 82 13 68 59 21 45 76 43 30 104 78 83 78 113,102
20,60 115 83 71 99 90 43 28 43 56 8 62 16 34 29 75 71 40 4 22,64
20,107 103 104 104 83 60 71 18 105 23 108 99 70 80 53 58 118 14 90 37,50
20,64 58 45 49 103 56 119 78 54 49 117 31 74 68 106 83 74 103 103 46,119
20,31 26 48 42 52 105 67 81 53 57 2 66 46 57 68 43 35 60 87 85,41
20,58 81 118 94 64 40 0 65 39 19 92 50 94 105 108 108 49 38 2 77,59
20,57 23 86 57 36 48 59 97 109 96 99 4 57 103 21 89 119 8 65 22,87
20,50 71 10 13 21 73 59 102 21 94 17 41 86 78 70 6 35 19 60 97,79
20,27 78 79 100 107 105 50 30 90 43 19 77 103 8 72 14 67 26 25 20,69
20,97 96 73 84 48 112 12 115 56 19 114 51 65 47 54 109 17 32 11 97,16
20,115 69 15 104 110 14 14 13 56 6 6 13 43 58 6 12 95 47 26 61,46
20,104 96 60 39 94 29 25 63 79 26 106 53 75 37 63 79 78 43 112 113,63
20,105 63 2 13 82 91 114 26 81 64 70 23 104 112 88 71 113 15 112 30,20
20,103 111 20 100 88 20 107 85 60 73 11 23 39 113 6 68 87 67 23 74,13
20,44 111 8 38 45 40 69 54 86 39 115 7 46 79 77 87 111 102 110 31,30
20,103 7 7 82 83 39 78 32 60 111 76 74 99 37 99 82 98 45 92 83,40
20,85 107 61 16 97 101 26 100 19 82 57 31 39 112 103 48 100 84 85 116,97
20,4 13 19 15 42 13 10 83 57 96 22 54 58 20 118 55 55 80 87 91,30
20,92 119 25 91 50 51 89 79 60 5 113 66 43 66 107 102 15 45 72 3,57
20,116 29 7 24 1 45 1 101 47 33 77 85 100 41 39 11 20 94 115 45,78
20,113 65 107 77 63 107 79 23 114 119 30 13 35 2 43 66 32 18 1 3,60
20,92 12 112 14 75 21 79 54 27 119 93 57 81 43 30 52 63 51 41 70,4
20,59 62 114 79 18 91 17 27 14 99 71 34 65 45 20 35 59 12 67 6,53
20,114 78 113 22 73 10 15 57 48 69 77 28 102 15 98 13 90 68 38 66,70
20,116 11 83 89 25 80 77 75 27 107 19 2 101 47 83 78 68 106 23 30,91
20,20 8 103 32 9 96 56 91 5 79 49 87 85 83 116 54 92 83 101 57,65
20,20 92 98 68 21 76 114 75 43 34 114 12 9 59 24 46 69 97 42 28,6
20,85 25 39 46 47 98 11 114 13 32 73 90 16 14 63 21 69 64 82 84,41
20,17 30 43 115 4 5 47 83 73 112 37 102 54 38 115 0 50 59 33 67,33
20,55 45 115 103 50 61 50 39 30 17 36 35 11 43 22 97 45 95 98 53,80
20,75 108 82 10 10 57 92 89 49 67 75 69 90 79 26 1 9 14 94 18,79
20,61 17 53 91 24 60 111 103 7 99 15 105 47 117 33 24 16 98 108 89,8
20,115 119 89 17 13 80 111 32 8 45 115 25 53 70 43 83 101 108 55 46,36
20,3 79 92 96 2 3 95 35 9 101 69 40 27 5 34 67 119 99 106 9,58
20,13 99 117 31 51 51 116 103 105 81 16 65 106 57 11 63 78 50 90 52,71
20,88 90 110 1 15 81 28 46 107 31 101 10 7 107 59 111 47 6 43 91,66
20,115 92 58 26 7 86 64 23 73 61 47 110 19 39 37 36 82 44 82 88,88
20,13 23 37 27 63 66 101 107 105 58 17 85 97 6 79 66 20 99 80 94,119
20,71 4 89 8 73 1 70 104 18 47 93 105 33 83 19 37 34 52 49 49,96
20,56 45 79 24 26 12 96 30 50 10 30 54 39 69 24 74 107 102 111 76,96
20,21 8 65 43 11 15 24 58 77 78 102 0 104 11 51 117 113 87 12 98,59
20,67 96 95 77 26 58 13 11 77 71 119 107 80 79 68 49 92 41 87 76,36
20,43 98 56 60 113 71 101 59 110 72 28 94 66 108 97 78 77 54 79 43,19
20,41 36 10 24 107 56 48 4 39 61 10 71 31 29 111 97 16 100 16 60,20
20,70 41 91 48 92 15 49 14 99 0 17 82 98 80 105 75 54 100 83 0,60
20,71 62 1 105 82 2 105 101 56 6 31 52 35 109 75 102 97 48 72 98,109
20,51 19 36 32 3 91 54 115 39 4 36 47 74 76 93 13 47 14 90 52,79
20,51 96 6 45 66 11 76 102 116 35 104 93 94 58 48 33 81 68 109 107,49
20,90 106 107 60 73 89 93 56 66 89 92 107 26 61 102 17 80 26 35 118,10
20,58 48 63 41 62 6 23 98 87 18 93 53 11 70 92 100 47 14 48 119,21
20,50 96 98 3 65 0 31 77 110 87 111 107 3 38 80 65 35 110 61 88,12
20,96 38 29 4 34 87 117 38 28 74 4 61 108 93 76 118 8 67 51 75,47
20,93 22 115 67 48 101 47 72 102 109 106 45 111 65 50 0 84 102 50 20,20
20,8 82 58 12 56 115 88 93 117 71 112 0 10 42 100 104 72 2 103 19,100
20,113 7 114 104 63 26 52 45 5 89 102 100 3 52 71 29 92 115 66 14,22
20,22 89 34 81 106 35 31 12 71 61 80 18 100 42 18 9 89 19 27 60,82
20,118 26 115 18 3 47 0 114 97 28 23 55 109 90 104 26 87 52 41 17,113
20,77 24 78 32 23 113 41 54 76 8 44 7 90 115 45 9 28 105 13 17,65
20,82 81 118 43 55 25 117 83 0 62 52 57 25 41 39 35 14 101 115 3,45
20,87 50 119 34 23 32 44 72 101 13 10 80 112 87 71 108 43 79 14 107,105
20,75 22 13 53 58 6 47 48 19 13 34 13 37 92 37 64 87 86 55 30,80
20,60 86 18 62 113 90 43 50 106 4 83 17 89 29 43 113 5 3 31 75,87
20,32 34 7 65 92 103 56 87 55 71 19 42 79 48 5 40 92 41 92 90,47
20,85 15 4 92 88 59 57 25 116 33 62 2 21 118 30 16 33 0 1 105,14
20,28 19 1 91 16 41 101 27 113 93 60 67 78 33 74 116 46 14 107 80,48
20,117 99 38 53 59 58 75 21 83 18 37 25 35 34 2 39 74 2 40 68,8
20,8 78 59 45 55 17 37 64 82 103 111 46 37 53 94 119 13 68 112 103,110
20,64 19 107 42 47 119 15 91 82 110 79 100 58 118 112 54 43 42 84 60,98
20,18 3 24 84 67 66 49 71 14 95 75 113 110 83 15 77 10 75 32 85,107
20,37 91 50 104 33 119 65 80 81 49 110 93 32 9 16 6 51 65 53 69,93
20,111 16 118 106 101 112 26 55 83 15 73 103 108 82 115 92 46 20 21 80,88
20,109 64 93 22 87 111 20 74 73 37 93 75 30 72 101 88 54 4 91 44,111
20,100 70 73 22 55 104 32 42 46 98 77 48 107 64 64 34 82 104 75 91,64
20,99 75 97 36 20 31 17 76 68 10 16 18 115 25 85 57 44 46 41 5,53
20,74 31 13 29 11 113 102 44 115 89 47 95 99 31 38 77 26 77 30 106,75
20,11 64 113 27 36 60 79 10 55 7 69 76 4 38 90 21 77 30 90 5,44
20,22 21 80 43 0 2 104 26 68 118 108 103 75 37 32 54 1 91 10 42,73
20,119 6 59 13 60 63 23 75 95 63 8 8 88 21 95 52 83 74 47 97,63
20,33 1 25 37 82 84 93 102 44 103 71 47 88 60 38 79 18 90 51 110,83
20,105 59 57 117 115 84 47 118 64 72 55 61 74 30 106 85 75 108 75 116,84
20,48 50 81 16 81 7 40 67 47 6 28 0 64 15 19 64 57 99 56 96,116
20,52 83 1 109 59 45 44 83 45 58 78 3 67 108 9 3 68 59 66 51,81
20,26 35 69 12 84 79 52 28 56 76 79 22 82 114 46 33 14 53 45 62,78
20,2 99 87 13 94 16 41 23 41 105 32 43 24 31 100 106 81 22 83 117,59
20,38 106 68 110 110 93 18 112 4 26 90 22 19 41 46 2 0 64 76 108,92
20,106 26 93 36 22 64 52 19 8 100 73 35 27 14 90 69 102 32 36 39,31
20,104 77 66 85 113 93 7 7 116 51 15 47 103 14 30 78 102 10 35 117,64
20,37 111 60 25 9 19 34 49 112 1 35 23 12 10 105 78 69 52 60 70,100
20,73 29 60 69 69 60 62 28 24 32 115 28 47 105 2 65 34 88 78 2,70
20,111 39 8 101 44 14 76 24 40 52 79 86 59 34 4 57 45 98 82 97,61
20,13 31 85 102 98 10 63 103 68 45 117 34 17 89 96 62 54 93 69 26,48
20,108 42 94 87 67 61 97 74 42 22 87 72 116 44 17 62 48 48 109 43,101
20,99 72 72 6 62 59 30 65 1 79 49 24 27 70 16 107 72 10 102 118,36
20,71 82 29 11 85 41 96 96 10 116 59 58 27 61 119 94 109 59 42 78,1
20,16 7 115 23 14 48 99 74 57 111 98 65 65 50 98 64 33 111 19 1,81
20,67 23 86 64 54 108 92 0 117 48 103 84 117 101 37 31 116 42 93 50,82
20,12 62 106 78 33 81 107 119 73 56 60 87 4 112 54 80 34 34 29 6,12
20,31 10 67 117 52 91 48 52 9 39 31 112 11 91 66 48 22 37 55 55,71
20,1 23 10 102 99 71 62 7 115 0 98 26 76 83 77 85 16 33 11 7,13
20,111 88 1 83 15 46 104 119 3 100 106 116 87 109 97 92 95 103 47 61,32
20,34 17 20 72 85 7 65 95 115 53 73 73 89 94 59 39 0 107 22 49,7
20,0 58 103 35 60 73 65 74 13 21 98 19 112 33 70 77 89 51 37 93,40
20,106 59 16 58 53 47 37 24 37 115 17 3 116 27 68 28 4 91 21 114,61
20,5 113 91 5 97 84 57 14 78 99 70 43 119 75 27 55 37 105 0 106,8
20,75 80 24 99 44 69 29 42 99 95 7 44 111 5 20 53 9 31 104 65,73
20,114 66 30 13 100 2 105 16 26 56 65 94 46 87 19 52 21 24 45 57,45
20,93 85 99 81 55 29 44 92 33 49 111 69 114 3 52 36 77 99 68 51,99
20,90 86 73 3 19 66 103 60 27 72 38 77 34 4 20 8 81 23 106 108,68
20,2 21 12 59 53 24 110 84 109 13 96 44 68 85 47 72 87 81 43 114,25
20,77 69 13 85 36 118 101 49 63 74 97 71 87 53 104 48 105 64 1 84,112
20,84 74 100 75 93 85 22 12 24 23 62 66 81 0 66 117 20 113 34 81,35
20,19 113 84 25 118 22 38 98 21 115 6 32 45 90 45 37 70 8 16 49,30
20,28 1 45 99 36 117 37 8 112 71 77 56 53 60 12 7 37 118 31 11,114
20,55 30 33 14 32 29 105 47 12 41 6 72 68 80 76 29 101 31 57 34,88
20,81 7 79 118 84 64 13 79 26 22 57 34 115 40 37 79 98 96 89 76,27
20,77 0 43 79 23 10 32 59 70 85 9 63 55 101 114 37 95 33 73 33,70
20,67 57 101 98 97 78 19 38 75 8 71 74 38 36 42 99 113 50 20 2,79
20,53 105 108 108 54 80 75 78 50 81 8 86 24 91 73 74 44 10 65 0,102
20,10 6 73 9 66 105 55 29 20 25 36 10 4 57 28 57 74 64 93 85,71
20,56 58 112 61 27 107 8 111 31 72 70 12 23 104 8 116 54 109 76 87,59
20,75 56 19 93 25 97 21 87 10 70 17 93 29 102 62 109 66 34 3 38,40
20,93 50 28 87 86 75 37 54 76 18 112 110 42 29 77 100 20 22 68 24,86
20,53 10 58 51 117 28 47 104 63 68 54 105 83 104 72 75 39 40 59 60,5
20,63 33 96 98 112 108 83 113 50 48 7 91 45 95 55 33 95 45 48 77,98
20,2 87 14 71 106 19 105 41 20 70 75 111 91 99 117 37 107 61 41 75,114
20,0 43 12 52 95 14 81 104 49 4 43 90 14 31 101 15 54 20 24 51,19
20,66 62 15 88 78 93 94 58 109 14 32 106 3 85 3 52 40 115 73 28,20
20,112 53 115 111 98 22 62 81 32 39 95 90 71 115 103 109 38 117 43 103,112
20,72 59 50 5 79 78 103 41 100 18 82 78 34 107 6 118 61 115 73 32,40
20,84 99 48 75 111 44 78 81 13 90 97 67 56 16 30 115 60 47 21 64,10
20,119 61 92 69 59 18 19 36 38 117 32 114 61 77 9 74 100 87 22 74,115
20,74 68 115 9 26 116 23 45 100 14 87 22 47 106 70 20 24 35 105 1,17
20,22 65 49 78 57 58 70 6 102 26 113 77 61 69 59 51 52 7 74 92,29
20,87 49 103 21 16 85 36 16 39 64 65 11 99 68 64 63 53 78 60 57,38
20,71 9 67 32 31 78 5 43 72 100 62 27 71 95 106 50 40 93 67 90,60
20,68 76 23 110 111 118 29 88 62 46 101 84 60 97 29 69 100 30 26 80,37
20,95 88 60 33 4 95 50 103 54 33 114 119 15 93 88 64 80 16 23 75,31
20,8 82 94 4 33 42 80 80 43 108 18 60 46 23 116 20 81 60 8 119,25
20,58 23 108 115 34 58 97 80 108 6 20 35 9 82 56 115 17 17 36 38,8
20,8 41 63 78 63 53 72 44 93 56 29 39 116 108 97 115 24 12 61 54,103
20,100 118 60 57 53 82 46 59 95 108 109 69 18 42 69 42 96 79 63 32,51
20,90 12 26 87 88 35 111 90 28 98 17 34 19 63 103 15 93 55 55 84,62
20,42 93 100 31 94 102 29 35 65 52 54 79 30 28 64 68 67 54 72 18,94
20,73 45 48 20 60 97 103 66 70 109 15 29 99 82 108 33 117 52 74 98,103
20,15 65 56 109 78 74 52 20 52 29 74 21 92 101 19 60 108 1 12 31,2
20,117 74 64 108 96 24 44 81 8 60 5 97 24 76 109 50 94 62 21 27,94
20,111 99 67 21 87 36 70 3 57 28 100 55 74 47 51 59 12 51 58 8,15
20,82 101 108 36 56 32 90 37 59 118 106 90 86 75 17 77 36 23 43 90,72
20,92 100 116 6 54 91 21 78 40 39 15 82 78 69 4 104 1 70 19 46,7
20,18 15 84 44 104 47 10 53 54 113 90 59 38 28 107 85 111 110 107 19,71
20,86 117 12 43 112 53 22 85 101 10 13 50 76 21 68 70 61 114 1 58,13
20,42 51 95 86 22 111 104 105 94 20 90 86 97 93 110 114 24 82 41 49,19
20,108 29 48 18 41 53 77 107 65 97 60 46 20 79 34 102 70 107 25 113,90
20,74 19 99 54 61 29 27 90 57 117 109 17 105 73 111 107 20 6 19 62,56
20,76 25 58 22 96 3 1 65 58 6 45 19 42 76 92 21 113 85 72 62,102
20,3 119 55 7 67 27 94 34 23 72 7 61 77 119 34 36 95 67 76 50,79
20,47 8 40 83 75 100 10 6 12 80 43 65 35 2 49 11 111 82 91 14,107
20,66 74 1 63 100 24 24 88 50 19 3 97 28 89 76 119 61 84 16 51,117
20,19 15 10 72 32 57 83 19 61 89 76 15 63 45 42 96 70 74 5 21,23
20,56 111 15 49 64 41 22 66 41 87 42 96 7 106 87 13 119 39 83 100,84
20,65 21 105 48 71 79 117 56 67 48 89 106 1 95 70 38 79 19 66 47,56
20,100 104 18 21 25 23 98 102 89 105 65 76 74 99 2 78 29 89 37 63,90
20,23 66 99 13 9 2 101 26 109 71 0 74 77 82 41 34 105 69 76 98,74
20,100 96 28 108 46 94 100 42 82 58 116 60 18 90 37 105 22 91 103 17,44
20,94 89 28 0 114 6 0 70 79 79 9 101 17 106 105 112 26 115 67 85,97
20,16 9 78 3 44 34 10 48 71 4 12 116 1 70 74 94 76 113 115 74,53
20,33 12 97 31 93 62 104 97 88 61 37 47 99 10 49 116 104 102 88 35,3
20,117 89 86 89 27 29 62 68 87 100 96 47 18 56 116 81 80 51 52 60,32
20,13 78 62 62 32 15 23 97 14 46 49 58 46 75 56 78 53 87 81 37,43
20,59 76 117 27 65 110 115 81 5 25 37 36 97 79 50 81 111 105 59 105,41
20,25 111 11 7 64 74 105 61 101 56 48 100 119 73 4 59 74 80 76 43,112
20,50 102 65 66 88 7 48 100 47 64 99 44 30 3 36 7 111 19 50 73,31
20,13 36 44 50 71 16 3 63 118 54 63 38 50 102 100 6 80 77 42 113,109
20,80 2 76 91 107 11 72 24 45 104 104 70 7 9 81 48 28 22 65 114,38
20,73 102 54 13 29 57 12 22 33 99 20 118 76 20 52 85 112 47 45 59,11
20,77 108 76 23 105 83 62 80 119 107 98 36 58 29 87 84 48 42 115 32,39
20,102 35 0 24 108 45 20 29 107 55 86 53 45 69 12 27 5 23 67 111,6
20,107 110 6 91 101 25 98 0 35 21 3 78 10 92 42 101 71 42 75 57,111
20,21 100 98 76 76 107 31 98 29 8 92 107 7 48 10 69 46 47 12 90,41
20,94 18 42 46 72 34 67 21 41 73 27 101 19 50 98 25 11 24 50 106,119
20,65 31 84 48 83 40 8 6 15 72 53 116 19 112 23 110 24 40 50 96,112
20,9 34 38 86 64 57 90 23 37 57 11 60 30 92 79 64 7 55 56 5,4
20,117 60 115 18 24 31 12 61 28 81 115 67 10 117 74 61 16 49 52 25,100
20,7 26 110 48 113 7 59 31 73 52 13 35 15 14 11 59 21 7 117 118,32
20,27 119 7 90 57 58 102 6 79 17 53 18 119 86 37 49 21 57 51 118,6
20,69 85 4 95 57 48 77 51 47 1 104 72 26 16 54 5 20 73 106 70,73
20,32 93 40 71 110 36 105 74 15 15 7 104 57 1 10 15 56 91 58 74,4
20,16 31 116 3 86 20 73 63 92 99 55 33 24 40 94 111 50 33 97 62,53
20,112 45 14 59 11 89 10 51 51 55 86 100 67 34 13 84 97 108 14 46,67
20,110 35 81 88 101 78 114 60 83 19 94 36 98 92 86 52 92 116 4 41,96
20,50 33 87 106 68 27 110 98 37 119 46 61 9 18 38 79 86 52 111 116,112
20,80 38 113 56 71 32 64 2 21 29 106 60 90 78 57 36 39 82 69 45,71
20,59 68 9 1 66 72 48 31 89 98 102 54 89 26 37 0 110 22 61 62,15
20,81 79 40 38 0 71 112 27 84 89 3 5 66 31 46 59 78 23 46 48,72
20,64 49 41 97 110 28 78 103 108 45 81 88 65 13 47 63 25 66 30 21,71
20,100 35 36 9 79 65 74 73 100 105 46 25 95 54 10 37 66 82 30 23,67
20,29 110 88 23 1 97 103 46 13 64 70 56 18 16 34 105 81 95 26 97,41
20,86 0 78 91 11 57 41 92 9 105 7 57 100 99 6 88 97 49 59 110,62
20,51 60 19 104 84 64 8 12 119 19 93 104 21 37 9 94 20 106 45 101,95
20,31 21 61 66 43 107 58 21 38 68 23 86 1 37 74 89 37 42 78 116,77
20,64 13 55 110 95 46 116 20 82 70 102 98 15 67 48 109 69 81 98 21,81
20,115 91 50 37 108 24 118 43 47 12 105 107 112 98 15 36 91 92 35 8,20
20,19 25 67 56 82 56 83 69 3 16 119 4 36 46 4 5 90 78 89 102,32
20,51 61 89 58 65 108 37 57 20 40 72 85 22 115 18 87 92 82 61 113,12
20,57 70 52 108 47 93 113 94 53 0 101 91 5 91 90 22 42 40 72 38,34
20,12 71 86 14 46 3 41 116 62 2 32 27 80 19 92 47 41 11 81 22,50
20,61 0 17 45 59 96 98 30 32 1 87 105 3 95 100 30 40 85 18 76,32
20,99 39 2 73 83 15 82 102 101 2 104 2 26 98 24 2 100 83 113 60,59
20,23 20 79 23 70 95 104 100 113 11 43 54 65 70 33 95 27 53 67 105,34
20,51 52 66 87 2 64 50 15 69 55 114 41 68 74 113 21 77 39 19 104,9
20,15 89 16 1 38 45 1 57 3 63 15 59 5 72 37 28 23 23 25 67,74
20,60 116 0 86 20 8 65 41 30 10 90 7 33 23 36 82 5 9 72 84,58
20,103 109 54 102 42 114 13 106 65 40 48 105 75 109 55 74 96 113 98 77,28
20,11 39 81 48 18 3 54 111 22 18 9 15 60 78 19 27 24 82 107 16,30
20,36 80 89 38 9 53 88 22 9 41 40 76 75 85 74 67 12 10 25 90,97
20,54 108 45 103 58 29 76 102 21 92 20 114 65 54 96 60 66 50 98 119,81
20,26 20 90 85 79 57 96 40 12 30 117 22 95 44 104 61 36 104 119 63,98
20,32 44 36 47 38 31 57 4 54 98 19 47 92 24 60 34 86 63 66 97,61
20,76 108 63 94 41 91 7 52 91 32 117 99 46 18 12 49 89 22 9 5,93
20,74 113 61 38 69 104 74 65 101 64 101 19 94 55 68 22 16 87 68 43,50
20,97 24 21 79 18 17 99 104 60 25 87 22 104 20 92 112 106 80 116 27,71
20,94 84 96 110 26 108 60 28 59 28 64 97 97 95 11 55 108 119 63 41,49
20,31 55 73 48 41 96 22 88 83 60 68 97 10 114 54 22 52 47 42 93,100
20,14 47 23 3 2 75 96 42 82 2 114 78 28 26 104 87 91 23 58 18,109
20,57 65 12 99 28 68 3 28 105 53 62 89 113 103 95 57 40 47 63 51,26
20,111 85 115 71 68 114 70 14 89 85 50 55 2 112 105 25 99 11 84 16,80
20,7 79 105 20 115 108 67 102 72 113 79 75 51 9 23 26 116 30 63 62,53
20,34 46 80 47 33 90 102 39 119 30 65 91 84 84 67 9 42 57 59 102,91
20,27 52 113 83 50 97 30 110 43 72 65 23 3 30 45 115 104 7 18 71,30
20,39 37 81 98 43 42 69 22 11 44 99 96 99 119 55 112 94 42 89 87,113
20,7 42 113 108 53 29 97 114 59 80 59 66 72 7 54 55 69 12 41 67,5
20,89 76 60 103 36 17 50 36 26 26 47 55 43 78 104 9 77 110 17 39,98
20,6 26 54 13 35 71 100 2 91 12 60 98 66 47 70 72 27 62 70 95,58
20,99 5 117 82 41 98 75 48 84 12 108 4 86 74 0 57 30 64 11 61,18
20,68 88 31 115 112 55 39 41 117 82 67 94 16 115 114 118 77 99 90 114,66
20,26 62 106 52 80 117 33 71 67 88 30 0 63 7 68 3 13 112 93 4,52
20,35 8 65 0 16 75 49 48 36 21 37 72 49 12 114 50 75 10 17 100,72
20,11 117 10 18 5 78 29 110 102 41 53 33 16 69 79 38 78 55 91 11,0
20,58 55 106 16 116 74 85 28 111 106 77 79 92 39 28 105 16 48 112 40,99
20,85 39 94 56 109 107 19 89 84 77 118 52 26 73 52 90 42 116 84 13,60
20,85 46 5 26 44 2 71 29 5 52 71 69 103 111 80 39 67 65 105 115,27
20,12 44 52 4 105 25 28 18 57 66 90 64 107 100 96 6 55 41 44 8,115
20,18 109 64 90 29 57 2 40 88 86 60 7 64 59 79 25 46 57 59 40,101
20,77 60 23 83 1 32 77 21 119 82 14 17 24 29 92 35 102 15 12 14,72
20,94 36 107 16 99 106 59 84 64 72 77 74 59 81 18 76 45 94 13 27,71
20,77 29 11 106 108 101 39 45 109 22 11 59 118 7 30 61 71 102 53 90,79
20,3 78 71 25 93 12 22 59 39 72 30 7 10 25 68 33 65 102 65 38,24
20,48 13 94 41 88 88 88 96 44 8 58 58 99 119 109 33 46 0 16 64,77
20,91 99 103 84 33 93 40 43 22 92 103 64 73 101 45 87 61 19 119 61,33
20,114 57 7 71 92 24 8 63 19 56 28 82 60 1 90 98 75 112 74 11,29
20,32 110 34 100 92 117 73 43 21 44 70 110 51 73 86 111 14 114 66 21,83
20,92 14 25 115 38 100 75 38 54 66 43 19 10 53 31 117 116 34 86 99,111
20,4 92 114 35 84 11 83 52 99 19 98 11 5 44 3 103 1 62 118 3,69
20,75 98 11 49 108 75 41 81 86 42 71 26 61 36 95 5 25 24 18 83,84
20,3 118 119 117 26 59 13 46 86 40 33 3 86 84 24 74 36 34 116 85,5
20,51 114 90 61 6 64 74 88 56 60 76 31 4 37 61 70 65 82 33 25,105
20,100 89 17 54 65 73 87 114 6 23 102 30 69 84 58 29 32 50 9 86,36
20,27 8 32 54 30 55 91 78 40 51 109 82 53 14 49 95 32 98 67 43,110
20,40 1 14 45 42 40 38 92 6 90 100 95 117 12 65 39 92 59 93 54,111
20,97 58 115 10 78 35 81 21 17 40 30 115 110 46 112 100 27 55 95 67,15
20,104 64 73 28 103 58 30 25 68 22 8 10 104 42 78 66 92 2 69 110,76
20,34 66 51 82 60 81 49 104 70 109 35 55 87 28 31 16 33 29 97 97,116
20,34 115 40 93 17 97 27 8 53 101 103 18 25 118 114 91 52 113 30 11,47
20,90 112 37 48 46 4 73 1 12 117 107 53 30 95 80 107 68 96 3 38,92
20,103 33 112 80 40 46 104 22 109 67 99 52 26 116 90 81 78 26 56 85,15
20,74 62 24 94 116 100 112 14 32 99 10 115 63 19 52 91 63 20 46 113,72
20,28 67 50 90 49 42 103 41 61 35 30 19 102 112 80 75 96 20 99 113,39
20,51 115 39 55 62 104 21 108 71 64 101 15 79 51 111 94 75 108 81 86,56
20,96 32 57 84 20 93 114 107 103 42 54 30 38 16 94 57 86 42 71 72,5
20,118 27 9 25 91 17 81 7 109 102 1 63 13 93 5 56 12 88 33 86,84
20,73 48 19 26 84 47 10 55 114 2 1 4 11 78 25 9 79 2 40 54,61
20,11 71 95 62 33 92 77 8 41 14 20 76 31 14 110 68 85 98 51 57,20
20,67 32 51 107 0 105 111 85 21 102 45 73 71 12 41 102 82 93 96 104,62
20,70 44 51 63 103 54 117 75 41 114 67 50 115 44 34 65 36 86 96 54,53
20,78 56 46 78 51 68 96 39 106 80 117 115 68 21 45 39 51 11 116 36,1
20,62 108 37 74 73 4 6 42 73 39 111 5 109 102 84 93 106 70 48 25,69
20,5 9 99 49 83 39 24 53 17 69 57 4 21 19 59 59 58 60 83 76,74
20,115 34 26 62 9 64 67 68 88 90 39 100 101 6 42 100 41 69 99 107,102
20,53 66 68 1 19 9 66 52 14 62 52 55 22 73 0 60 56 73 99 63,108
20,117 99 24 44 45 55 60 87 86 85 15 28 72 89 100 32 68 91 86 80,35
20,54 32 21 84 60 6 69 116 2 111 0 93 26 42 85 78 52 93 13 30,48
20,69 60 98 6 104 81 51 4 82 45 3 73 42 68 62 76 16 34 30 111,24
20,7 40 26 4 78 81 16 59 95 50 29 109 4 107 8 47 68 10 71 91,76
20,39 36 21 25 7 99 60 12 61 95 81 36 60 13 54 117 39 32 7 90,5
20,62 114 87 31 29 73 45 70 18 58 59 58 51 55 1 6 61 43 101 22,23
20,99 11 88 53 34 23 57 42 112 87 15 107 99 30 60 84 100 62 89 68,99
20,75 55 102 103 6 115 119 20 76 72 83 80 35 31 56 89 107 12 109 34,100
20,5 58 7 31 88 92 102 28 13 88 57 12 73 11 49 99 85 73 88 41,55
20,94 107 5 103 69 52 16 111 27 103 109 60 47 113 112 22 110 93 38 0,33
20,78 119 82 6 67 4 50 117 97 72 28 85 5 44 110 50 88 28 10 22,68
20,40 47 28 69 51 30 117 56 45 14 13 17 69 31 31 76 85 70 101 41,103
20,74 95 22 26 18 32 80 62 36 33 63 29 94 107 30 79 78 15 108 8,11
20,20 11 89 96 21 72 85 27 10 111 43 45 96 45 64 106 9 101 1 49,100
20,30 86 35 69 100 106 53 93 56 99 26 115 60 17 26 115 100 43 83 80,59
20,26 82 41 68 34 14 22 95 86 52 35 37 24 38 20 48 47 2 12 6,59
20,81 92 79 16 11 98 109 77 62 72 18 7 15 49 110 1 11 62 91 108,94
20,57 26 43 106 114 16 102 68 13 31 96 40 38 83 51 9 31 80 2 86,49
20,109 91 42 36 114 9 20 30 57 103 46 80 38 73 107 112 117 47 28 114,22
20,13 114 68 3 76 78 118 61 106 9 36 13 48 61 9 7 66 106 35 114,31
20,102 25 25 18 106 90 78 69 35 88 55 85 7 43 34 21 31 116 74 80,45
20,71 54 1 107 87 95 82 81 101 109 21 85 92 38 44 62 52 88 105 35,113
20,42 29 39 59 27 68 52 74 51 25 40 44 66 63 49 15 110 86 57 59,89
20,23 25 51 61 112 110 4 66 84 110 98 9 12 18 78 88 76 68 90 51,86
20,13 74 27 44 11 58 32 109 113 71 103 45 22 28 67 86 84 13 92 96,100
20,88 27 98 89 58 100 108 60 8 85 16 18 104 98 25 46 37 87 114 15,67
20,99 59 7 64 119 93 44 16 92 76 58 104 22 34 46 115 32 35 7 83,4
20,61 0 4 92 29 87 21 0 22 52 3 35 115 44 38 93 88 107 90 53,5
