length,input,target
18,24 109 83 63 35 31 85 42 42 74 111 1 54 108 109 7 103 115,116
18,55 31 112 100 25 107 99 53 4 108 34 3 81 61 70 2 63 80,8
18,31 59 35 72 75 37 95 60 32 118 114 97 80 112 115 18 21 26,117
18,21 7 99 114 37 82 99 114 107 89 47 40 9 107 19 80 96 55,22
18,45 1 19 61 108 62 95 85 9 91 102 53 38 100 22 92 55 70,28
18,88 50 70 93 6 70 23 59 43 109 70 117 96 28 18 80 4 94,38
18,35 79 54 15 44 21 72 98 62 60 18 83 77 10 90 20 45 1,44
18,30 8 21 67 36 91 42 116 70 72 9 45 5 14 0 3 81 92,82
18,34 5 116 34 95 104 67 71 78 102 35 118 27 83 13 110 69 95,56
18,50 92 14 14 27 11 64 97 80 38 23 10 111 58 20 77 104 74,4
18,10 24 109 80 62 21 95 33 106 111 28 101 83 62 47 38 40 36,6
18,74 20 43 38 96 84 7 24 10 50 70 83 37 54 76 110 42 7,85
18,30 89 39 53 76 24 115 27 64 20 43 12 79 109 40 98 69 27,54
18,17 89 1 26 86 105 82 11 43 98 52 76 101 33 79 79 100 61,59
18,106 19 100 56 6 55 17 79 95 78 42 68 17 72 109 51 23 84,117
18,98 29 94 119 89 108 63 79 100 72 92 27 15 57 33 79 61 64,79
18,106 20 112 111 22 66 115 60 36 85 66 63 28 49 31 64 33 118,105
18,91 33 119 87 98 37 75 60 50 96 22 98 83 34 21 108 108 30,50
18,0 83 77 24 44 73 76 0 12 107 21 30 56 109 55 32 50 67,76
18,9 95 49 60 88 77 42 30 1 104 29 29 38 32 23 36 99 52,53
18,40 58 66 43 68 71 22 15 74 102 63 79 1 1 56 42 22 67,50
18,11 26 97 74 116 118 83 85 110 49 73 104 11 55 27 30 114 56,39
18,98 60 37 112 112 111 18 58 89 30 19 50 86 74 61 90 72 47,24
18,53 38 57 46 85 81 49 43 69 119 76 85 100 95 83 114 38 96,7
18,16 92 93 30 90 59 68 14 96 9 76 104 98 62 70 28 84 2,11
18,29 52 39 109 98 65 43 15 100 19 117 95 63 98 35 14 71 113,95
18,114 18 100 104 74 72 70 79 17 38 61 38 30 93 68 75 6 114,91
18,23 64 34 13 60 11 53 71 5 46 12 84 34 104 1 0 2 54,71
18,82 73 102 32 111 18 58 10 56 1 76 98 48 35 89 82 65 81,37
18,14 17 47 111 62 110 87 4 63 68 115 92 106 87 9 31 43 18,4
18,21 0 119 9 118 90 17 99 71 97 11 55 62 5 62 12 24 32,64
18,54 90 102 16 34 90 106 33 1 106 7 6 56 45 81 77 63 86,93
18,24 95 60 19 52 62 41 47 70 11 13 47 47 100 73 90 34 45,90
18,110 38 76 36 77 50 25 18 86 49 111 74 76 70 40 7 71 42,96
18,34 23 34 22 61 82 95 20 77 47 41 6 49 74 17 94 109 18,63
18,98 50 30 15 68 38 115 18 47 105 24 16 80 94 36 100 102 52,8
18,54 59 97 43 97 77 28 82 47 42 52 100 4 44 52 28 13 54,13
18,18 45 64 50 72 97 22 56 108 5 69 61 115 17 53 1 70 96,59
18,8 46 85 20 1 53 96 90 69 16 0 22 42 90 28 13 115 36,110
18,53 92 67 77 115 86 119 44 33 80 3 97 96 78 35 27 36 102,40
18,86 50 65 65 50 4 2 96 95 46 66 0 116 31 73 15 65 102,67
18,29 58 75 76 21 7 98 8 31 94 98 55 57 48 73 63 115 28,74
18,10 66 59 86 95 17 119 45 64 72 63 6 89 87 82 17 46 50,113
18,72 73 108 82 108 28 9 49 96 27 62 49 52 101 60 79 79 42,96
18,63 103 3 109 41 5 42 71 47 25 73 104 35 74 50 117 95 82,59
18,89 54 9 62 94 13 87 99 113 108 117 31 62 38 34 105 82 58,55
18,71 99 65 34 64 75 66 51 28 85 51 27 42 46 81 37 50 29,41
18,103 7 4 29 34 39 33 113 113 37 79 113 34 105 70 49 112 79,73
18,80 7 70 25 34 71 33 116 81 60 105 100 106 15 13 40 29 52,77
18,35 91 24 79 19 9 57 1 80 60 31 106 58 43 97 52 99 32,13
18,112 107 64 105 56 102 17 90 95 71 65 45 42 1 20 49 4 38,3
18,85 25 59 115 81 5 44 13 93 19 18 24 24 110 13 104 116 15,3
18,96 108 70 46 20 106 34 50 36 65 45 113 58 24 35 29 62 48,85
18,101 99 65 56 6 9 14 104 102 76 93 26 70 0 102 34 56 43,96
18,52 78 35 105 33 44 48 58 65 16 32 30 14 115 15 91 24 5,20
18,30 58 82 30 11 24 54 119 87 81 44 82 14 47 91 62 115 16,87
18,84 25 37 30 53 72 78 32 10 45 91 24 41 33 89 66 87 114,51
18,28 107 57 40 80 104 107 37 93 97 74 64 12 75 96 84 51 110,116
18,81 30 107 4 65 21 107 30 110 53 76 119 13 99 78 103 64 113,73
18,26 22 40 21 54 45 44 116 86 22 86 91 89 61 53 56 54 117,3
18,9 114 33 67 63 72 28 70 26 57 104 38 91 13 51 36 12 29,73
18,71 86 3 89 99 64 38 17 22 67 33 70 119 44 25 34 111 113,25
18,5 52 101 82 52 112 102 14 55 99 66 80 37 119 96 93 119 99,63
18,106 73 76 29 115 90 63 51 5 96 41 9 15 107 89 59 52 31,27
18,43 77 38 38 7 119 82 51 45 33 24 21 111 85 29 73 41 20,97
18,104 39 74 6 36 105 12 3 108 66 96 102 14 27 1 21 48 95,117
18,38 45 37 113 106 77 111 27 77 105 1 115 91 117 115 85 14 36,110
18,69 79 95 79 15 107 84 27 92 52 99 36 102 105 58 44 80 119,22
18,70 85 60 47 67 43 85 93 99 108 54 82 68 1 42 82 43 26,75
18,8 39 54 6 26 66 32 102 110 113 37 118 1 89 76 101 90 97,85
18,117 5 70 8 97 115 72 103 101 94 116 44 47 30 80 107 44 116,46
18,18 2 61 15 54 30 70 3 91 46 41 57 53 101 58 53 25 65,3
18,100 114 113 46 94 35 102 10 45 1 1 7 41 42 22 14 2 41,110
18,20 26 80 30 116 10 92 19 62 76 36 14 115 46 14 79 86 86,47
18,82 51 79 35 6 68 67 8 102 8 91 117 93 114 0 80 65 36,22
18,87 4 105 35 63 12 44 29 64 84 63 24 40 56 51 109 24 82,16
18,33 45 41 46 39 56 43 1 7 35 1 68 108 113 11 59 102 37,5
18,101 65 43 108 104 71 50 94 15 105 100 37 80 86 113 65 73 104,94
18,77 65 114 101 90 48 72 116 80 87 63 74 16 107 67 1 13 17,8
18,54 15 63 60 3 99 52 38 58 40 56 91 10 8 25 107 105 12,56
18,118 12 53 68 55 51 48 78 42 37 112 66 72 103 56 49 33 73,46
18,97 23 40 85 103 66 104 35 12 16 8 91 44 28 74 28 46 105,45
18,24 19 72 88 119 21 27 0 48 46 112 6 82 77 0 105 55 2,63
18,5 93 15 15 18 25 89 23 30 9 53 4 56 57 13 117 15 106,23
18,51 2 111 116 30 76 79 81 106 91 5 68 101 77 110 47 1 88,40
18,107 45 28 99 115 94 18 40 75 60 37 32 56 1 32 28 109 44,60
18,110 78 40 88 48 4 111 94 32 38 90 110 61 49 47 2 44 14,100
18,100 37 61 72 52 82 1 117 35 118 112 44 50 35 99 37 63 61,96
18,100 8 27 115 83 29 9 21 114 104 92 112 9 105 45 116 27 6,42
18,61 65 9 81 96 81 93 38 80 89 52 16 103 40 0 79 112 60,75
18,117 10 93 86 25 82 85 23 0 72 98 4 115 64 101 101 106 63,45
18,35 79 8 110 59 106 12 89 87 63 41 21 78 109 38 54 47 17,93
18,42 40 36 32 84 58 73 59 53 101 112 110 104 70 23 28 56 90,91
18,82 57 31 98 17 62 20 4 87 106 11 49 14 71 22 91 27 90,99
18,56 40 4 85 22 88 38 31 92 39 64 92 49 5 112 17 61 109,44
18,41 83 67 23 41 77 27 71 0 114 110 107 30 32 69 5 61 11,9
18,39 40 95 72 11 47 4 62 93 80 6 117 115 7 81 114 43 32,98
18,87 75 119 2 97 24 67 72 6 23 57 35 37 18 34 24 76 94,107
18,114 107 96 41 63 108 119 23 101 108 62 69 64 27 114 104 66 68,14
18,9 36 32 73 46 51 29 73 92 96 16 58 17 59 8 84 28 7,94
18,22 96 108 25 70 9 62 47 26 75 59 87 84 87 97 40 76 10,0
18,87 22 14 81 36 5 80 27 33 77 82 107 87 18 80 68 89 95,8
18,119 101 33 33 63 66 59 62 110 57 71 81 41 86 81 49 16 4,52
18,78 11 62 80 90 64 75 34 36 33 57 48 110 65 19 1 28 70,1
18,66 59 22 36 6 66 86 32 68 8 104 31 40 113 97 90 0 105,69
18,99 9 84 102 111 80 81 3 75 58 114 7 28 67 103 69 44 76,10
18,47 11 66 60 119 54 90 47 65 51 41 85 93 40 110 118 71 19,107
18,72 99 110 78 91 73 86 74 18 91 63 3 112 12 81 39 88 19,9
18,53 87 103 19 118 10 2 45 85 54 44 21 80 117 23 4 85 85,75
18,55 53 108 24 25 83 50 78 18 112 62 81 113 35 9 43 94 93,56
18,72 100 38 70 1 114 87 72 55 93 107 16 111 85 95 22 21 68,27
18,75 76 112 105 18 100 36 1 33 25 38 109 6 64 87 19 21 119,84
18,24 71 15 65 77 89 61 37 73 31 119 34 69 117 17 30 58 65,92
18,115 104 13 19 87 49 81 38 116 105 25 102 45 115 7 98 58 22,119
18,55 111 60 96 96 107 49 102 70 46 58 3 44 84 98 26 96 115,116
18,34 39 43 28 70 73 6 80 110 99 7 94 86 109 68 31 113 91,101
18,23 39 77 115 90 47 95 24 90 19 102 109 80 47 74 1 48 61,61
18,44 119 54 75 87 19 87 65 62 63 47 1 14 93 87 52 80 7,96
18,52 112 116 15 26 19 78 35 13 6 60 49 22 44 11 38 18 24,18
18,92 83 43 28 32 33 118 82 4 74 114 33 116 89 18 84 4 14,101
18,0 72 29 57 57 83 107 63 22 40 70 59 32 99 42 4 29 108,13
18,15 35 20 28 16 117 79 69 47 97 88 110 52 67 31 49 81 58,99
18,99 37 11 66 73 64 29 11 102 23 111 113 81 66 30 25 19 75,75
18,66 49 0 8 77 8 84 96 101 24 18 16 85 105 108 3 108 32,28
18,22 66 109 77 100 49 102 47 100 81 3 3 67 51 0 67 4 84,72
18,99 63 8 90 89 68 16 32 66 57 43 84 102 117 34 67 88 37,80
18,66 100 116 112 55 15 15 39 77 77 24 84 20 68 98 84 107 98,55
18,3 46 6 24 117 65 114 102 116 52 61 28 44 2 86 8 10 60,104
18,52 98 106 16 83 38 86 89 119 17 86 59 62 51 26 29 79 83,99
18,8 100 2 9 62 98 66 91 39 84 118 82 4 39 83 11 88 49,73
18,29 90 54 76 67 18 93 80 28 10 74 89 25 50 25 6 12 18,4
18,30 44 10 39 47 32 5 92 98 84 84 53 107 92 74 101 73 16,1
18,98 14 9 28 52 117 14 113 19 82 13 17 20 90 62 1 86 107,102
18,45 103 26 5 68 85 60 13 89 42 94 92 100 75 98 21 45 57,38
18,59 91 74 88 75 39 96 98 76 39 12 4 34 74 99 12 8 11,29
18,18 111 73 82 95 116 37 115 76 97 96 36 79 5 63 80 55 98,12
18,51 57 104 117 12 97 15 65 46 74 61 62 33 73 16 77 32 12,44
18,31 22 26 42 79 87 107 22 111 8 15 85 32 19 98 79 56 48,7
18,39 76 79 78 54 6 47 56 98 105 84 3 95 101 92 14 110 51,108
18,19 74 24 23 73 31 29 116 74 14 59 55 35 66 65 38 71 53,79
18,80 66 14 13 28 59 23 107 47 86 5 107 13 38 93 70 85 34,8
18,88 98 40 85 118 21 86 13 76 24 50 107 106 80 39 53 27 55,86
18,80 78 98 12 27 37 21 40 21 66 41 109 98 17 56 118 10 111,80
18,18 117 25 11 107 74 79 30 93 89 108 115 106 12 70 66 96 26,42
18,22 87 8 86 21 81 107 34 110 42 100 80 34 77 14 87 70 106,86
18,59 102 62 7 12 34 22 78 42 61 21 31 27 14 0 84 20 14,90
18,56 86 45 15 69 98 86 33 110 45 102 37 42 73 100 53 81 6,57
18,51 62 38 104 49 101 75 86 53 101 39 99 17 91 84 10 59 1,40
18,97 14 13 76 41 70 106 58 74 59 57 99 48 79 55 41 3 63,93
18,21 99 20 1 54 82 67 45 52 13 5 112 32 54 113 119 119 11,59
18,110 21 56 6 23 30 90 25 65 21 28 6 16 116 46 86 7 71,103
18,30 109 42 101 2 49 30 27 5 108 74 41 15 86 105 27 73 104,68
18,38 46 114 67 70 41 45 18 90 40 58 71 45 81 85 86 88 68,71
18,23 34 39 107 20 83 6 6 24 24 33 87 95 72 10 7 24 32,6
18,65 27 74 0 86 10 85 60 53 74 6 49 86 59 44 96 87 64,65
18,44 106 112 110 38 115 115 71 109 92 1 96 67 88 62 47 60 98,111
18,114 57 117 55 5 4 31 43 71 48 97 57 92 82 58 30 62 3,66
18,102 84 118 108 62 0 17 18 83 106 49 112 6 26 2 80 106 93,92
18,27 24 52 84 25 36 107 82 66 4 83 10 78 94 15 100 55 40,22
18,51 118 84 114 70 21 54 107 109 110 27 13 92 60 17 94 59 22,22
18,14 59 10 79 119 82 72 5 69 93 15 74 47 69 32 34 96 82,91
18,63 52 25 84 26 34 118 28 17 27 47 18 40 50 74 107 52 106,8
18,93 74 102 25 55 17 11 55 91 57 32 62 27 1 93 24 31 108,118
18,69 31 48 71 83 33 56 27 93 116 61 54 93 86 87 49 112 37,6
18,115 62 13 38 78 61 97 49 66 68 88 116 48 72 62 63 21 88,5
18,101 15 75 81 96 39 10 86 67 83 77 86 110 42 115 64 43 82,72
18,97 94 37 107 61 112 116 29 71 90 14 74 28 47 69 85 33 48,12
18,21 93 31 37 26 95 49 104 12 12 98 107 93 95 105 57 91 3,49
18,112 117 33 11 0 98 19 64 1 104 35 98 66 28 21 106 75 89,117
18,95 80 91 0 32 35 36 6 101 52 39 81 4 0 89 57 115 87,40
18,61 99 27 52 32 119 51 75 10 40 61 108 119 22 47 0 63 69,95
18,76 93 96 14 117 26 34 74 28 103 40 41 73 111 41 115 63 90,35
18,47 117 40 22 93 75 119 44 73 32 7 39 32 8 107 86 58 48,87
18,114 20 87 106 83 45 118 48 108 12 14 108 30 107 20 66 67 13,86
18,118 109 45 37 50 57 59 96 43 93 63 40 69 51 3 41 4 99,117
18,71 100 36 22 101 110 119 11 45 53 29 4 60 69 94 19 7 60,50
18,110 103 65 59 69 35 84 31 105 18 62 74 89 95 57 58 69 34,17
18,110 24 32 107 68 1 113 106 51 91 60 0 103 78 53 53 57 119,26
18,3 89 63 63 108 49 106 111 28 67 99 100 39 72 110 37 24 89,57
18,28 73 9 97 102 51 88 82 38 14 99 87 85 1 10 44 41 35,24
18,67 108 86 43 87 89 28 56 41 32 80 87 6 94 57 18 112 48,59
18,70 109 12 56 100 16 74 4 104 77 39 57 25 95 59 96 82 51,46
18,26 76 39 85 10 81 88 4 54 110 14 71 119 18 94 17 116 12,74
18,90 55 60 22 84 70 29 58 6 115 105 40 15 32 95 65 111 52,24
18,39 0 83 77 84 37 98 62 58 49 113 119 64 115 82 13 5 117,15
18,4 119 114 64 3 29 22 13 80 66 0 20 65 102 98 98 112 8,57
18,2 92 95 113 114 82 117 96 37 18 64 48 21 27 5 81 46 96,74
18,12 11 55 68 32 1 26 109 64 31 73 15 28 37 53 19 5 98,17
18,87 40 84 35 88 86 81 44 2 70 93 118 10 28 91 37 68 69,51
18,96 115 12 44 62 8 2 21 47 77 32 2 119 2 84 32 71 114,100
18,71 95 31 18 25 113 61 112 42 56 17 95 79 97 50 82 28 56,48
18,89 31 111 65 60 32 94 11 105 1 100 91 99 59 60 21 35 34,18
18,99 99 16 12 58 24 42 45 24 112 20 52 10 109 47 91 87 117,104
18,116 108 74 12 27 30 69 23 12 5 111 96 29 87 115 47 14 81,96
18,66 40 82 51 47 118 66 25 60 4 111 67 103 34 70 112 112 102,70
18,72 61 68 81 74 60 30 8 65 0 75 9 103 23 38 77 52 25,81
18,87 25 68 118 43 10 54 1 27 82 10 56 65 95 95 14 39 3,52
18,84 85 87 112 2 64 33 119 88 13 69 74 27 74 17 106 27 93,94
18,93 114 15 41 112 88 117 6 50 71 33 103 16 83 34 31 41 115,83
18,89 105 44 108 31 90 88 87 108 17 108 10 0 89 74 35 69 9,81
18,119 89 15 50 68 116 67 81 54 76 2 28 46 109 117 39 78 39,113
18,87 13 112 110 78 30 45 11 91 101 75 52 102 116 62 83 47 8,23
18,80 67 86 10 57 57 52 116 33 88 58 23 98 71 106 86 103 79,70
18,118 113 61 73 84 111 62 21 91 70 18 47 40 26 15 53 17 87,27
18,27 109 40 101 35 29 75 100 56 62 27 39 111 8 19 57 106 68,109
18,9 109 11 59 99 94 68 118 39 80 90 30 55 86 101 77 35 44,4
18,17 73 82 14 109 49 67 90 67 11 2 16 91 90 117 89 61 112,77
18,74 119 101 114 117 70 35 13 8 60 106 36 38 62 90 19 21 43,46
18,57 85 12 34 84 39 33 69 91 97 105 116 4 69 20 53 49 58,115
18,79 55 61 110 17 30 57 36 33 58 117 106 116 0 54 84 29 36,118
18,116 115 89 9 72 30 23 35 93 71 118 39 62 90 51 4 48 33,18
18,118 18 81 106 113 34 28 53 108 92 62 116 118 25 97 92 6 8,75
18,102 60 4 5 113 73 52 110 71 19 107 59 28 41 33 21 72 68,78
18,53 90 21 79 93 102 60 106 17 63 73 63 84 27 40 12 117 43,63
18,92 113 72 105 112 77 90 95 44 111 88 27 90 1 115 61 23 19,15
18,118 116 12 85 58 34 54 14 109 55 73 103 82 16 75 94 77 19,114
18,111 86 66 80 100 90 83 61 85 30 42 47 117 29 116 22 109 54,8
18,88 40 102 13 115 109 114 63 47 78 111 82 104 107 70 115 42 34,114
18,1 67 73 74 46 49 16 72 39 15 26 60 90 6 118 76 14 91,93
18,24 104 5 50 20 64 76 3 15 44 76 110 74 26 61 54 102 118,66
18,32 116 100 4 59 20 110 16 118 17 71 116 118 86 22 98 107 15,25
18,108 116 111 65 47 83 58 67 108 57 54 18 25 109 49 68 55 104,102
18,89 27 118 7 76 49 67 109 106 73 48 112 101 21 17 65 49 11,65
18,73 24 110 73 51 8 84 22 19 72 106 65 90 66 1 30 4 63,1
18,22 39 96 15 40 57 71 40 112 90 113 2 9 49 17 117 92 118,19
18,45 51 115 86 59 100 84 11 54 30 9 86 114 80 61 12 105 13,35
18,75 78 94 52 81 28 69 118 76 34 17 28 84 102 53 14 36 35,114
18,35 76 83 108 112 79 13 32 2 106 26 82 69 64 77 97 110 8,99
18,56 100 115 101 100 27 61 17 25 105 47 20 93 117 80 45 21 95,25
18,73 55 23 8 98 69 90 97 63 10 1 66 80 42 111 66 20 1,13
18,104 112 81 115 43 47 18 81 5 37 109 98 45 104 95 31 43 3,91
18,103 80 38 52 11 64 105 7 107 59 90 94 104 87 41 84 93 98,117
18,41 112 111 72 44 61 9 32 109 5 2 118 54 115 17 14 89 52,97
18,32 117 13 111 95 38 55 86 79 95 52 4 76 0 20 115 95 11,14
18,7 106 61 23 2 72 93 99 45 24 4 48 67 95 10 101 83 115,95
18,105 56 104 40 32 1 25 112 10 65 31 25 53 119 97 79 45 15,54
18,98 69 59 22 106 84 93 7 100 95 67 114 60 36 61 70 47 107,95
18,102 58 108 12 77 98 85 98 57 70 85 103 112 2 77 77 89 89,79
18,96 18 53 81 81 105 66 19 95 82 52 57 11 100 10 17 104 80,47
18,16 52 62 5 28 27 51 6 55 0 3 59 36 62 13 78 54 88,95
18,72 116 96 39 82 65 79 4 5 11 26 102 79 101 18 73 48 78,14
18,29 35 37 103 74 27 50 4 89 21 64 101 34 92 5 31 21 5,102
18,119 28 20 101 63 63 52 90 6 30 74 42 107 8 71 31 75 65,85
18,77 119 80 21 82 64 14 23 112 78 10 76 29 67 69 116 13 101,71
18,106 50 3 9 37 30 11 95 95 82 82 73 64 13 73 48 86 69,66
18,8 23 71 41 87 119 36 73 31 32 36 18 97 49 75 20 76 52,104
18,2 108 8 57 70 21 0 47 106 74 20 69 15 78 110 87 71 90,73
18,100 81 24 113 60 110 99 31 71 54 14 53 75 67 21 118 119 53,63
18,112 97 56 54 55 26 40 111 95 103 1 17 108 103 0 103 82 103,66
18,107 14 104 82 10 80 99 95 57 37 91 100 38 33 115 95 96 29,82
18,41 25 69 83 102 17 85 57 61 55 35 4 0 110 101 17 73 30,5
18,107 82 110 80 12 40 73 84 58 58 7 56 84 98 39 35 103 34,80
18,29 35 97 81 64 42 72 70 30 51 14 45 90 83 97 115 113 12,60
18,8 69 95 23 84 77 23 2 104 92 106 4 81 90 112 7 91 67,55
18,77 82 54 76 74 56 97 83 32 113 43 62 13 13 116 87 8 89,95
18,106 30 85 33 36 35 34 110 34 10 92 37 30 43 48 107 42 22,94
18,109 68 70 45 118 49 19 46 12 27 45 42 1 59 90 45 106 76,67
18,49 97 76 19 36 59 36 109 49 64 75 53 96 97 115 28 73 11,62
18,7 41 72 77 56 19 84 112 33 24 59 11 48 18 35 118 76 67,117
18,117 67 43 12 73 40 84 14 32 66 21 23 24 59 25 36 46 20,82
18,22 87 116 39 39 73 98 37 32 14 64 13 34 100 79 14 67 116,84
18,69 70 67 31 81 2 7 42 3 55 97 69 57 33 69 11 9 43,95
18,36 78 51 83 104 75 113 37 19 94 34 34 78 114 12 18 84 106,90
18,71 95 83 70 60 40 5 96 44 4 108 77 118 13 80 60 2 83,29
18,80 105 33 32 53 99 97 22 12 36 93 51 116 98 51 3 66 3,90
18,29 116 14 97 7 85 83 64 99 88 28 15 61 114 113 16 48 98,95
18,5 48 12 50 29 27 15 9 107 76 30 2 90 113 11 91 99 66,40
18,70 56 86 103 40 57 5 4 93 16 109 56 62 14 70 96 96 21,94
18,111 48 106 83 31 44 100 115 10 102 106 110 18 17 14 11 38 97,81
18,79 80 21 91 5 1 72 23 30 4 79 106 66 1 108 62 58 43,89
18,78 110 62 65 92 58 41 14 38 26 47 51 110 57 108 57 103 15,52
18,31 58 63 113 51 20 44 5 23 102 102 22 87 8 17 69 109 80,44
18,65 84 46 64 103 32 20 76 93 101 95 55 110 39 13 114 12 13,55
18,93 77 44 107 89 109 103 69 66 48 17 21 84 35 116 46 102 59,85
18,97 13 50 77 40 101 7 51 0 84 66 67 2 17 41 15 74 90,52
18,117 81 6 114 55 100 10 118 64 3 100 69 52 12 52 60 58 98,89
18,104 102 24 75 72 43 41 89 107 91 2 6 29 1 49 59 118 44,96
18,119 116 7 44 106 90 55 87 93 75 68 38 1 36 9 28 72 13,97
18,93 115 23 61 76 77 109 46 81 51 83 50 94 66 56 111 14 79,85
18,4 101 25 79 12 92 13 18 110 105 3 10 118 82 91 56 70 20,49
18,110 104 112 85 111 56 3 68 7 13 9 79 25 98 16 67 18 11,32
18,97 95 22 58 32 98 86 69 47 43 58 113 101 84 34 1 21 119,98
18,111 62 79 73 8 39 108 72 100 113 12 98 98 46 15 93 6 2,55
18,80 76 33 104 115 2 27 38 66 62 46 102 19 9 92 13 98 102,4
18,104 21 119 11 1 95 18 35 5 103 47 68 45 39 26 32 10 100,39
18,4 106 0 2 24 31 114 118 57 6 85 71 49 57 63 78 25 47,97
18,6 63 40 17 85 73 109 2 99 24 40 78 8 19 41 87 83 45,79
18,62 7 71 37 32 54 68 37 80 119 102 43 90 2 99 44 32 0,19
18,88 100 81 63 72 114 18 74 34 6 54 8 25 92 39 53 47 94,102
18,79 78 70 97 25 60 117 30 99 110 46 92 13 81 83 99 55 34,68
18,112 89 48 118 73 57 49 0 8 113 90 82 77 3 65 73 69 56,102
18,58 65 87 100 44 49 88 34 57 61 39 50 34 73 56 74 4 116,9
18,54 109 77 28 2 16 35 96 119 52 97 9 14 76 38 96 58 84,100
18,42 64 40 59 19 95 34 49 106 78 47 99 27 59 75 90 44 103,50
18,56 35 15 104 21 107 1 46 46 67 98 102 35 58 82 118 50 3,84
18,108 50 93 3 24 98 97 40 50 82 6 14 73 72 15 47 38 39,109
18,36 49 90 114 5 27 34 76 70 26 90 45 81 38 22 26 50 79,118
18,106 31 115 51 16 49 39 9 119 24 47 86 46 56 47 65 21 28,115
18,59 19 71 47 12 77 39 93 41 15 39 113 26 103 103 24 39 89,49
18,47 73 40 14 7 48 84 119 99 77 60 37 33 87 66 107 60 59,37
18,84 29 31 52 25 83 4 113 17 11 20 63 11 29 41 5 44 0,62
18,79 95 68 57 23 95 35 49 112 113 45 63 85 44 64 44 69 16,76
18,0 53 79 29 33 5 92 85 34 77 106 109 119 13 94 60 113 60,81
18,76 26 96 22 3 2 99 59 69 98 23 87 93 55 104 88 36 64,20
18,32 38 57 74 95 88 12 118 41 14 78 19 40 38 59 16 57 57,93
18,11 53 114 8 96 34 3 37 119 105 15 54 22 112 1 80 29 35,88
18,66 80 76 69 87 100 101 112 71 34 66 41 118 5 118 79 52 86,41
18,91 42 59 8 79 43 37 13 113 85 59 58 4 11 109 1 40 67,79
18,70 10 24 116 17 71 30 14 67 34 2 1 15 58 12 26 47 72,86
18,24 25 115 101 42 100 102 7 21 43 81 19 75 35 111 66 104 42,33
18,10 87 1 46 86 4 26 56 65 38 33 109 81 76 114 22 97 13,4
18,11 19 26 90 12 71 98 31 60 56 26 104 17 77 1 67 97 116,19
18,52 44 117 74 14 29 8 16 104 79 59 105 45 16 13 82 34 83,14
18,31 47 27 90 94 35 83 71 96 53 36 56 19 0 96 73 65 13,25
18,2 37 113 67 48 53 34 87 13 89 79 112 33 11 6 46 97 66,33
18,83 74 105 45 4 111 69 103 68 46 43 11 17 70 11 43 29 69,41
18,42 53 72 92 59 35 7 34 23 34 78 63 53 101 53 98 6 72,15
18,107 17 31 116 34 96 47 58 79 44 54 119 65 17 30 83 51 103,71
18,119 54 30 82 50 105 74 6 11 38 92 3 111 56 107 102 101 40,101
18,56 5 45 9 30 44 18 29 57 93 110 44 34 46 110 51 119 72,12
18,103 99 56 63 27 89 88 114 24 61 0 54 88 95 69 66 108 7,11
18,47 14 106 11 63 3 0 116 97 29 64 27 58 42 46 114 15 57,69
18,39 38 8 7 51 105 103 114 106 58 20 90 36 24 51 39 25 75,29
18,80 99 97 37 46 60 75 53 85 59 12 55 42 95 94 114 74 27,4
18,57 15 98 115 44 89 17 28 24 91 5 98 75 22 94 56 104 50,2
18,27 47 69 86 77 47 108 64 118 22 107 0 40 109 94 86 20 62,103
18,118 44 19 12 17 116 66 57 119 9 95 97 39 1 40 108 83 63,23
18,30 58 44 84 100 49 49 95 1 57 19 13 45 91 12 87 46 87,7
18,106 7 96 11 40 112 4 63 103 80 31 0 96 71 20 62 33 0,95
18,74 101 99 39 100 109 99 20 115 33 59 108 48 119 84 105 7 57,56
18,1 81 11 66 8 6 6 106 70 80 46 39 57 110 2 40 110 50,49
18,53 95 0 68 105 74 71 30 98 106 43 83 115 62 28 117 20 28,116
18,117 116 8 24 18 20 113 114 66 84 75 78 92 10 32 70 53 114,4
18,108 119 28 92 33 61 28 73 33 65 99 17 70 34 67 85 66 67,65
18,55 50 45 60 42 22 85 77 18 51 119 27 65 105 107 11 59 89,7
18,62 79 49 85 68 67 98 67 62 99 91 21 79 92 106 26 81 51,83
18,80 70 104 5 73 107 62 40 25 25 77 4 80 69 84 23 44 80,92
18,22 51 21 57 106 43 32 107 2 113 51 88 45 41 34 58 118 107,16
18,29 93 100 41 83 3 106 53 75 103 34 96 2 47 2 63 6 86,62
18,65 71 95 84 104 66 17 76 117 101 70 51 98 108 5 107 70 71,56
18,104 25 52 115 27 30 8 94 55 112 72 52 59 78 11 73 106 48,41
18,111 100 118 82 22 54 15 67 94 3 82 41 73 12 110 109 34 17,64
18,118 27 115 76 77 11 108 91 117 28 75 24 100 31 14 50 77 108,47
18,113 8 13 34 103 88 53 74 37 10 66 87 17 29 53 75 28 84,12
18,27 46 118 28 58 13 102 5 81 19 34 6 30 19 24 14 102 6,12
18,111 24 100 13 16 31 73 5 92 89 13 109 90 92 87 96 35 7,3
18,91 118 26 114 14 61 82 36 47 4 99 31 12 87 50 115 96 16,19
18,111 7 70 11 38 60 116 7 117 70 6 36 88 45 85 47 31 34,19
18,20 61 80 30 38 68 102 38 119 24 89 66 105 117 117 77 109 67,7
