length,input,target
18,98 53 118 11 86 9 60 89 2 35 11 50 64 48 86 70 66 19,36
18,106 75 46 14 32 52 15 15 52 104 27 76 33 50 48 117 102 41,49
18,29 78 40 82 54 114 26 86 9 6 113 105 30 40 86 51 57 11,79
18,77 118 17 28 86 45 100 98 113 41 75 62 54 3 52 67 118 32,111
18,67 111 14 60 110 25 101 83 56 35 85 90 62 46 25 61 96 119,2
18,63 60 13 36 67 33 118 51 34 11 35 36 34 95 32 34 110 64,0
18,107 118 102 54 71 32 50 31 14 35 26 31 84 73 35 73 37 68,87
18,21 13 104 51 12 35 1 44 74 109 118 40 13 64 46 84 2 112,87
18,72 49 9 63 25 55 109 90 60 40 105 68 48 62 84 74 41 7,103
18,12 107 97 31 91 44 106 69 15 59 109 54 42 23 115 63 39 30,14
18,104 75 5 63 24 109 39 65 49 14 22 89 72 110 115 80 53 65,81
18,27 103 58 38 6 53 33 38 103 39 58 24 9 119 41 60 89 24,35
18,52 7 5 82 38 112 8 6 13 87 89 69 51 83 95 51 52 6,25
18,104 66 22 17 8 51 81 10 102 5 23 5 48 114 1 52 78 68,72
18,114 73 11 49 14 81 87 98 50 75 41 89 32 6 105 115 63 15,100
18,63 81 94 21 112 7 20 115 84 4 109 112 10 81 43 55 89 109,42
18,72 42 54 20 91 82 112 9 26 77 12 55 9 16 36 47 12 52,75
18,14 16 86 18 67 78 68 107 111 11 98 101 87 83 61 71 95 29,4
18,92 100 32 13 27 117 11 56 62 106 8 12 93 7 88 50 82 112,24
18,5 73 89 20 65 32 51 106 54 22 69 103 67 39 119 92 116 5,60
18,116 79 89 13 3 65 78 87 119 46 115 108 45 64 115 47 59 8,97
18,30 51 47 97 71 52 91 107 18 12 75 33 117 53 79 16 87 46,65
18,119 115 57 28 117 113 28 68 117 5 9 75 41 62 99 19 111 79,17
18,105 88 99 8 11 19 72 60 65 74 74 84 81 60 110 38 46 34,60
18,116 87 53 2 103 51 91 113 67 1 102 89 46 110 56 72 27 18,9
18,107 35 87 108 26 29 15 2 45 58 1 12 110 119 83 13 99 29,89
18,59 74 108 71 82 30 51 97 98 4 42 14 25 82 53 79 8 29,113
18,7 56 28 60 63 21 82 79 94 73 76 55 57 57 103 73 78 22,105
18,5 82 116 64 86 50 28 28 60 16 1 100 25 39 43 79 95 107,98
18,72 79 32 69 100 91 100 101 0 34 6 42 0 13 60 31 91 50,21
18,112 83 118 106 25 1 50 16 15 5 11 2 48 101 110 6 51 49,79
18,42 96 92 51 70 39 78 87 24 83 65 81 44 70 71 92 35 50,34
18,73 100 40 85 9 68 39 107 67 53 61 62 24 34 28 94 15 69,57
18,68 95 62 61 86 2 84 101 102 23 80 45 57 119 7 77 10 104,100
18,49 35 103 106 14 20 48 0 34 75 82 83 21 68 93 47 36 84,48
18,10 50 31 58 49 18 85 107 86 7 41 114 73 16 16 77 118 68,107
18,32 17 48 37 75 30 84 15 29 101 97 60 96 91 112 108 95 71,104
18,72 37 38 35 64 97 102 46 65 23 53 43 78 22 10 77 7 43,25
18,110 40 77 74 44 51 68 50 8 53 40 25 32 25 93 17 22 92,56
18,84 92 51 64 84 3 47 47 54 69 76 78 63 53 61 101 65 110,32
18,118 113 28 11 24 23 109 116 92 6 60 66 73 49 80 43 57 3,119
18,111 27 97 82 51 12 92 95 46 10 77 90 21 76 25 9 72 65,55
18,117 96 83 33 60 1 51 2 104 30 10 72 31 118 72 50 106 78,114
18,90 13 98 79 84 53 108 25 4 16 61 51 35 81 43 75 110 75,118
18,119 106 106 100 50 72 36 98 35 93 5 8 21 72 90 62 81 114,111
18,98 75 68 12 7 94 53 84 94 92 56 46 44 21 37 89 41 85,69
18,34 21 108 32 30 114 24 64 1 50 34 33 94 35 79 93 51 38,73
18,74 36 108 25 11 31 114 103 69 107 19 61 31 22 76 36 115 11,69
18,16 33 75 67 47 75 8 11 37 90 21 12 13 98 98 83 68 27,79
18,69 2 81 33 42 5 108 73 23 37 73 10 117 90 114 70 17 7,38
18,90 25 28 22 4 62 67 40 66 43 110 74 6 4 41 67 7 11,3
18,8 26 60 35 93 24 52 89 38 93 91 112 96 68 36 97 31 89,0
18,89 68 30 98 53 2 93 49 79 81 88 6 96 20 97 106 107 107,114
18,115 59 64 9 35 89 119 67 92 39 60 39 34 36 21 37 110 30,12
18,17 39 92 9 117 99 56 20 115 8 23 117 88 75 44 89 48 9,82
18,6 112 74 106 4 37 49 19 44 99 63 117 62 114 55 58 51 31,109
18,37 40 82 81 48 60 114 108 43 88 0 98 9 95 99 112 70 17,36
18,76 44 116 46 91 95 107 14 104 4 98 109 37 59 21 72 67 103,65
18,14 101 35 28 119 43 39 17 101 19 6 12 20 14 81 88 99 30,101
18,20 66 17 5 71 99 55 38 110 98 63 104 69 53 73 59 51 100,49
18,84 34 108 58 46 11 100 56 102 57 84 2 88 31 13 48 20 92,99
18,110 12 51 18 115 53 20 41 39 61 110 112 13 85 88 51 88 25,87
18,81 57 72 43 34 7 30 107 73 55 76 80 68 88 53 78 85 32,103
18,39 9 52 69 81 91 16 110 87 62 60 111 33 28 41 2 5 60,103
18,61 59 58 72 24 48 59 11 16 2 69 86 118 53 38 57 44 36,6
18,117 26 95 29 30 93 25 32 72 30 65 34 3 28 69 3 115 77,57
18,32 54 0 17 90 95 26 106 13 116 47 85 102 86 39 53 76 73,117
18,8 96 104 31 56 25 51 29 70 5 29 116 112 87 80 83 94 38,60
18,57 44 82 9 5 94 83 84 1 54 3 19 18 116 0 89 113 5,24
18,33 27 118 82 82 91 97 74 63 56 117 38 32 64 82 24 99 63,69
18,66 41 5 87 10 30 1 56 1 119 25 109 38 84 109 34 15 116,97
18,38 12 36 116 112 12 107 19 93 89 42 103 13 44 44 75 10 96,15
18,74 65 61 89 65 110 88 117 83 86 43 52 50 115 64 60 46 7,69
18,3 76 98 47 79 92 76 87 19 18 14 69 81 47 27 91 22 98,65
18,106 19 112 3 16 20 2 29 94 62 108 47 21 50 36 112 82 29,110
18,51 104 92 12 116 43 97 80 73 111 20 83 67 117 71 61 104 78,9
18,0 95 7 6 84 103 45 39 52 111 98 89 71 102 75 3 96 91,77
18,44 97 36 70 57 19 96 56 105 111 25 80 89 43 14 15 62 72,110
18,52 8 118 12 61 119 110 22 73 26 77 83 104 100 27 103 44 13,67
18,15 69 89 104 5 14 90 110 60 21 81 39 21 77 73 54 30 108,90
18,95 99 78 96 12 26 68 17 1 17 72 47 91 6 11 58 84 25,85
18,5 96 3 39 69 96 52 25 59 31 61 17 24 52 97 4 50 15,22
18,103 50 43 113 53 61 6 67 37 58 40 49 76 76 85 65 43 18,68
18,0 59 10 84 62 14 111 85 119 103 63 103 36 71 108 51 51 96,35
18,112 111 1 11 83 7 29 37 105 78 28 70 106 42 28 22 21 36,115
18,115 30 94 23 109 5 34 102 77 82 52 56 70 59 103 45 67 72,28
18,6 26 53 91 11 34 22 27 14 30 31 40 41 109 117 33 45 91,114
18,37 46 32 65 29 71 110 71 83 43 119 34 74 0 40 10 118 114,9
18,97 52 70 19 81 84 81 50 75 59 57 36 35 1 74 105 66 12,62
18,58 119 110 32 115 62 100 3 70 16 94 86 118 72 36 64 108 1,70
18,71 70 55 28 37 101 90 20 52 46 10 30 54 0 80 93 38 40,101
18,29 119 97 113 41 119 76 44 107 102 9 82 72 83 67 99 107 79,35
18,114 64 7 28 77 84 76 90 31 60 24 94 113 97 69 114 58 115,6
18,86 39 119 23 19 51 29 10 37 13 56 55 94 113 86 102 52 15,102
18,42 115 1 66 81 111 26 27 80 94 85 119 9 6 8 76 18 13,14
18,7 31 61 63 8 116 51 98 9 5 104 87 26 19 101 59 100 2,33
18,30 11 92 79 55 36 8 35 115 12 26 6 72 8 6 96 38 80,38
18,111 66 58 31 45 83 90 44 112 42 32 114 45 91 53 90 90 73,83
18,65 17 105 54 35 24 22 63 56 63 23 16 35 110 21 55 83 53,41
18,18 11 96 82 16 79 80 80 101 0 106 61 67 32 82 60 89 52,63
18,75 107 30 13 12 15 85 23 104 103 32 83 87 6 58 78 118 113,62
18,45 98 51 99 27 101 71 59 105 60 32 13 30 49 60 109 52 79,61
18,34 42 68 60 113 69 11 6 105 16 21 117 7 109 41 26 114 38,46
18,42 1 69 45 103 84 72 116 50 109 10 68 82 46 97 86 51 80,110
18,14 55 83 107 87 28 19 46 43 119 4 99 58 7 113 16 88 94,29
18,73 21 30 19 30 16 85 28 75 113 21 22 56 73 45 34 112 19,68
18,8 94 111 102 64 71 21 39 62 109 24 43 61 4 61 20 34 92,77
18,74 4 66 78 93 54 7 105 78 74 13 76 0 114 98 69 87 62,67
18,4 51 14 65 7 108 38 10 92 33 119 4 33 47 8 75 81 1,114
18,77 6 109 60 51 47 12 1 7 74 115 16 13 10 2 77 12 79,112
18,6 76 107 113 103 88 64 45 46 101 53 114 80 43 18 96 46 5,6
18,78 18 0 48 53 24 46 101 18 116 32 48 21 101 1 81 117 56,60
18,34 50 111 115 80 30 57 54 108 103 100 38 34 106 89 32 49 86,109
18,29 84 106 19 110 14 20 71 19 29 42 40 86 48 87 80 19 62,94
18,28 118 65 98 14 73 22 7 66 111 108 57 66 115 75 90 50 30,6
18,109 101 10 57 26 37 87 18 45 39 80 46 86 108 44 93 30 87,41
18,71 47 38 82 29 84 20 24 113 31 27 104 109 35 15 72 48 7,31
18,42 49 50 11 102 102 80 18 53 26 97 8 49 21 114 84 103 36,27
18,48 56 111 83 69 49 26 97 96 78 114 82 72 67 104 19 67 110,53
18,28 20 29 38 53 74 12 107 99 30 108 58 83 19 105 60 21 35,44
18,43 38 47 58 25 45 74 75 4 28 28 76 61 60 77 83 93 97,37
18,108 107 22 18 21 0 118 93 5 71 33 8 80 118 4 29 105 57,106
18,61 67 69 14 66 47 92 86 65 0 89 83 47 31 52 50 43 4,108
18,1 8 38 30 92 66 94 66 113 86 93 16 99 71 61 38 100 116,59
18,15 82 89 116 68 18 117 11 67 76 45 21 51 33 74 65 32 22,88
18,111 30 112 117 53 56 85 21 4 21 98 78 91 66 118 46 39 79,82
18,41 29 103 75 70 59 80 12 89 48 53 87 74 106 73 87 66 64,74
18,6 58 58 99 12 112 114 23 41 108 80 53 90 111 91 98 30 91,24
18,69 73 103 37 63 85 51 5 33 91 9 118 83 21 41 55 109 90,71
18,58 75 41 75 110 14 47 72 55 28 22 57 55 83 16 67 25 87,67
18,13 20 72 105 89 43 106 1 45 26 95 55 22 57 119 9 29 90,71
18,66 103 19 10 22 11 14 50 29 107 19 5 113 2 115 80 8 33,49
18,39 44 103 45 64 111 52 39 63 2 49 95 53 77 99 41 110 83,76
18,106 18 99 78 96 113 78 6 55 52 101 17 100 52 40 26 63 60,92
18,105 97 117 80 7 17 101 77 27 102 36 38 2 41 103 56 36 85,66
18,96 114 102 56 19 29 60 74 3 41 84 72 107 55 2 80 63 22,61
18,58 111 0 25 114 108 40 79 6 24 25 68 70 55 0 27 51 70,58
18,30 55 78 100 58 18 87 97 12 110 2 92 83 12 85 94 104 111,30
18,60 31 33 28 32 54 16 98 43 16 63 3 76 59 53 101 66 113,102
18,68 76 37 99 50 66 14 31 22 29 22 66 38 0 95 81 72 4,30
18,74 83 12 58 39 49 20 119 91 95 107 15 109 112 17 45 43 42,17
18,31 23 104 119 59 68 4 9 94 12 93 54 31 35 0 31 84 48,62
18,78 78 33 43 70 36 103 81 66 85 74 66 102 6 33 77 38 3,2
18,100 118 19 45 47 37 112 31 38 114 82 87 107 21 14 83 75 92,38
18,53 77 41 112 31 77 84 20 13 109 56 111 13 67 0 92 41 19,114
18,102 57 42 102 34 38 96 54 17 115 29 97 77 97 100 103 58 92,91
18,23 33 13 4 116 98 20 17 46 62 2 48 87 107 53 43 96 115,41
18,76 24 12 68 46 94 47 80 40 57 106 50 111 11 102 117 86 115,78
18,23 62 59 48 51 19 49 111 37 108 16 86 89 87 111 31 42 17,110
18,43 87 13 97 82 102 2 25 40 47 90 56 96 55 109 37 35 13,43
18,15 68 85 42 39 90 83 12 54 50 43 2 64 93 14 67 47 80,76
18,118 75 76 14 9 46 0 45 98 34 69 77 88 11 30 55 15 104,42
18,78 9 19 107 32 105 93 115 44 118 64 99 21 4 119 97 83 88,32
18,1 80 27 3 54 107 105 15 108 84 95 95 98 42 106 4 0 51,59
18,1 85 36 16 54 76 0 104 105 42 101 114 59 11 78 82 105 78,46
18,103 75 4 20 54 28 38 36 98 81 101 28 58 73 75 95 10 100,57
18,42 61 88 3 7 25 15 18 18 57 8 48 66 107 44 36 73 102,9
18,1 38 38 16 21 111 11 81 9 69 74 78 102 115 118 68 28 51,105
18,103 3 60 55 13 78 43 104 6 76 12 110 66 106 103 65 79 16,65
18,51 31 5 77 119 40 39 73 3 63 99 53 91 13 63 90 76 15,63
18,24 27 18 101 33 84 81 85 36 31 9 60 38 99 57 98 107 79,31
18,62 79 101 84 119 118 27 96 27 54 42 45 78 65 79 1 52 52,110
18,110 40 68 74 114 25 73 59 39 82 64 96 115 94 101 30 62 11,52
18,55 21 45 5 10 68 106 51 60 98 32 105 76 116 60 100 86 107,60
18,10 106 98 23 65 108 90 109 0 73 86 68 89 30 82 119 18 64,112
18,9 58 22 49 102 94 45 24 110 54 88 60 49 79 26 10 67 42,93
18,47 38 37 91 112 65 91 10 67 56 91 117 115 30 46 111 90 116,47
18,54 11 104 66 28 53 23 81 85 74 105 61 7 82 5 119 107 80,29
18,32 15 8 36 1 40 56 28 11 14 105 82 14 71 29 37 15 30,74
18,9 31 50 11 67 100 91 47 86 118 30 10 38 57 81 44 30 99,65
18,84 76 119 0 12 84 94 90 44 113 25 54 61 27 21 71 4 3,13
18,97 17 119 119 57 73 46 21 18 103 31 94 67 34 8 52 37 3,71
18,67 46 45 2 59 56 105 112 117 100 49 87 114 6 33 27 13 92,20
18,98 47 105 47 89 36 15 119 75 64 17 92 107 13 15 107 113 32,32
18,43 34 94 68 49 118 58 39 33 117 38 116 43 116 110 81 34 30,0
18,97 57 109 77 98 43 22 5 59 111 78 28 58 69 17 43 90 40,84
18,111 84 35 65 74 65 53 111 85 38 88 48 34 96 86 38 41 3,78
18,102 9 0 2 65 1 25 17 25 23 61 76 6 97 101 89 82 103,66
18,63 4 85 3 25 19 101 71 27 65 3 25 13 99 77 107 111 52,64
18,59 41 87 4 47 92 74 91 118 50 118 92 83 102 51 14 8 40,111
18,42 4 52 114 92 108 14 76 118 61 87 100 61 31 107 25 110 58,117
18,50 18 100 94 51 63 29 35 109 69 73 42 57 105 54 20 0 49,36
18,81 73 36 17 119 53 48 71 40 91 119 75 33 87 26 74 67 88,90
18,12 52 59 113 60 36 16 85 32 75 101 16 89 86 102 41 60 8,59
18,47 38 48 107 7 102 63 51 9 54 18 92 104 12 2 9 31 109,60
18,86 83 92 50 111 67 1 91 97 45 30 108 90 117 82 109 10 51,22
18,89 34 119 65 43 26 17 35 8 86 99 24 74 19 69 17 77 16,72
18,82 42 111 65 12 52 118 44 17 80 81 38 40 81 3 87 22 15,67
18,57 80 107 15 18 87 78 55 109 73 89 116 83 79 27 16 117 6,11
18,77 52 96 74 1 113 109 13 2 105 36 65 42 96 67 38 89 15,71
18,35 74 119 41 9 113 83 115 96 77 48 45 118 101 9 68 22 44,13
18,104 11 94 12 33 69 70 75 20 9 9 20 10 28 61 7 19 6,24
18,29 37 11 0 66 102 18 96 100 74 69 101 49 38 32 22 48 8,71
18,14 90 46 77 96 116 43 7 48 79 53 111 15 65 61 67 89 74,99
18,29 50 85 82 7 42 55 67 71 78 75 117 48 87 18 98 77 41,104
18,10 113 84 61 66 64 14 64 24 69 95 70 9 30 8 103 81 83,96
18,100 65 57 92 106 68 78 81 66 24 92 27 14 67 1 16 8 70,70
18,80 1 13 46 54 52 98 16 94 30 14 49 20 56 63 35 36 63,114
18,25 11 6 1 23 87 48 75 119 9 50 30 43 26 13 42 43 82,92
18,88 34 19 15 39 26 84 37 71 43 28 10 6 119 44 72 9 42,4
18,37 100 16 86 56 52 31 45 89 68 74 9 18 2 23 22 67 14,96
18,47 16 38 51 82 110 28 63 105 74 43 99 85 16 74 97 66 18,52
18,38 99 38 81 102 54 93 113 17 115 60 97 95 118 113 17 102 100,33
18,5 92 7 110 3 24 24 95 18 9 70 108 103 107 96 93 108 108,53
18,37 10 117 65 113 58 22 30 62 88 101 78 69 82 18 24 67 14,98
18,31 35 81 105 88 81 77 72 84 18 61 48 115 90 96 118 23 36,108
18,96 106 50 93 76 54 19 38 33 79 59 3 81 52 44 52 115 83,10
18,96 43 14 64 96 45 80 117 69 73 89 23 39 111 68 102 109 45,116
18,83 10 25 81 16 47 12 113 19 59 58 97 4 76 97 19 94 93,52
18,4 57 110 95 39 85 64 78 112 72 32 99 114 25 61 63 45 23,26
18,107 55 54 34 114 59 81 46 118 47 85 107 87 45 61 51 34 119,30
18,96 51 103 73 20 89 103 46 102 106 36 70 87 21 71 71 26 6,54
18,33 24 58 32 65 28 19 109 89 110 81 31 71 109 66 67 53 21,119
18,76 55 76 32 107 37 110 3 103 29 26 70 115 41 83 94 78 71,56
18,26 107 11 94 115 44 118 90 7 6 72 75 26 58 108 98 67 18,48
18,93 64 25 33 119 44 117 11 91 58 75 96 12 89 62 27 65 119,41
18,89 47 19 46 35 30 4 39 112 80 38 13 71 62 54 54 81 37,16
18,53 10 51 53 44 42 110 29 72 10 61 60 102 28 51 94 96 1,114
18,28 47 112 40 31 23 92 113 103 66 69 10 34 98 98 2 117 9,115
18,67 6 37 80 59 31 61 98 30 6 2 62 92 75 67 107 20 31,95
18,23 0 94 66 118 81 103 101 1 76 15 24 3 11 89 85 109 8,91
18,23 60 37 45 83 5 67 20 14 85 106 113 85 62 77 5 20 15,44
18,98 18 67 1 106 15 87 25 18 18 66 28 73 32 94 107 37 26,71
18,71 47 94 76 20 85 90 11 24 12 44 18 71 59 111 3 26 15,21
18,48 10 18 111 116 76 24 7 41 31 27 69 28 75 66 103 16 8,0
18,99 87 65 116 28 63 7 112 94 61 85 80 88 51 81 99 3 117,83
18,77 18 114 71 27 65 62 113 68 64 93 81 99 108 1 106 83 63,109
18,37 91 43 65 106 53 2 61 108 118 94 34 10 91 113 66 106 68,83
18,47 57 15 18 107 5 64 100 75 9 56 17 21 79 76 55 85 92,36
18,106 6 105 91 70 59 85 110 92 34 97 9 112 87 56 74 83 63,54
18,2 27 18 9 71 15 38 6 40 94 118 86 14 2 68 94 13 119,59
18,99 49 57 50 28 41 91 38 49 41 111 86 5 2 32 93 9 64,15
18,75 102 99 65 115 55 36 117 3 65 14 44 5 36 62 84 17 16,22
18,41 25 1 108 81 112 101 85 22 17 21 73 115 70 119 49 112 24,112
18,53 29 115 41 114 62 45 61 83 80 68 43 3 35 18 66 47 109,29
18,13 32 1 15 60 69 4 101 18 111 56 84 90 59 49 82 107 53,32
18,38 25 94 91 115 82 88 88 118 49 111 61 41 30 2 82 16 87,20
18,50 80 64 52 20 51 1 72 97 115 67 24 36 68 66 114 84 65,62
18,79 74 72 64 35 103 97 43 107 89 118 14 105 95 90 85 57 99,71
18,40 9 72 83 89 30 57 38 69 53 51 11 28 32 81 28 110 67,106
18,104 37 69 53 99 109 106 3 74 52 104 37 100 57 11 34 86 119,47
18,21 16 46 32 14 51 89 37 116 25 48 20 1 57 52 81 82 88,104
18,109 104 81 71 4 12 47 83 48 98 83 117 20 100 22 94 6 24,39
18,30 4 78 36 110 35 62 94 99 103 86 104 11 85 57 25 97 56,116
18,64 42 18 51 44 91 44 4 116 100 80 69 96 13 32 32 97 6,10
18,71 6 30 56 67 38 91 58 79 93 21 102 0 65 15 74 46 36,119
18,70 99 14 57 85 100 47 28 41 5 9 55 78 64 91 45 108 97,31
18,23 99 79 62 43 73 63 14 10 1 89 109 81 60 5 11 88 21,38
18,114 47 42 111 115 88 72 106 38 1 56 112 96 67 99 85 35 4,58
18,118 104 114 112 36 32 81 109 76 3 85 74 35 26 110 38 115 101,97
18,113 101 59 80 5 73 37 102 86 63 92 115 50 35 90 92 5 1,106
18,103 93 78 43 15 89 18 99 21 109 68 36 31 9 46 60 40 79,2
18,106 73 64 97 93 48 95 112 86 24 1 75 111 13 9 76 58 32,66
18,56 72 104 14 4 106 86 77 117 64 97 95 63 59 37 50 23 89,76
18,110 54 55 106 103 99 31 94 89 19 16 110 69 51 7 41 101 112,70
18,89 54 104 75 35 87 92 25 24 44 71 33 102 113 47 83 48 54,55
18,83 24 99 116 11 29 71 9 5 78 83 63 80 80 105 111 81 20,38
18,56 83 19 53 94 23 99 82 105 11 47 81 79 66 23 98 97 20,41
18,82 29 69 20 43 2 36 36 25 6 19 65 36 62 94 57 82 48,89
18,9 106 22 25 17 8 74 16 88 5 59 63 76 101 107 54 49 31,61
18,76 110 48 66 21 61 52 36 77 11 112 87 64 83 65 52 104 58,90
18,116 10 99 51 97 44 113 117 9 78 10 76 70 11 118 25 109 106,81
18,72 70 21 61 35 70 50 94 74 13 16 66 36 87 22 106 89 55,40
18,1 57 68 69 90 84 65 55 80 48 78 21 79 79 10 40 22 110,61
18,22 53 64 20 2 75 66 41 119 24 61 8 38 42 26 28 85 46,82
18,27 76 34 12 36 61 36 6 7 76 74 88 44 14 108 43 61 40,70
18,118 7 34 67 63 25 48 104 12 61 108 86 68 22 17 99 96 41,45
18,74 42 42 84 23 64 17 110 12 10 35 24 107 62 105 23 100 113,110
18,33 30 119 103 75 76 76 104 36 114 58 11 92 85 14 84 87 107,103
18,86 108 41 89 54 117 72 6 105 0 67 35 59 117 98 79 102 34,73
18,8 33 36 105 9 99 29 16 55 26 118 88 87 102 0 42 4 89,88
18,109 7 24 2 18 68 103 96 35 46 81 102 78 4 86 17 95 99,63
18,58 21 109 107 103 20 49 81 41 20 81 103 8 109 61 76 26 107,91
18,105 55 68 109 103 27 7 117 60 118 17 6 45 109 29 18 43 39,98
18,2 46 56 91 40 43 118 15 0 76 86 51 11 52 115 66 21 93,67
18,13 108 28 17 31 75 3 75 37 22 74 70 14 8 87 102 94 36,52
18,51 84 65 70 99 103 118 3 12 9 16 37 57 9 2 101 69 74,3
18,114 79 100 42 111 75 2 24 5 99 100 86 115 100 0 27 73 18,85
18,55 94 61 97 114 106 117 56 29 62 0 84 8 31 34 37 87 58,64
18,94 81 33 18 94 28 4 18 50 55 98 71 34 43 60 22 19 1,15
18,5 73 92 15 50 67 34 77 55 27 67 101 5 89 97 8 84 39,2
18,35 68 73 117 23 33 73 26 40 29 99 82 98 42 60 94 98 102,71
18,92 17 17 56 72 25 52 56 20 58 109 75 119 94 43 105 36 66,84
18,97 47 18 55 82 73 64 65 99 6 59 110 88 73 57 12 56 35,10
18,81 119 5 82 95 58 86 33 75 100 84 8 19 63 5 100 63 74,46
18,75 77 80 83 61 97 113 5 115 2 47 31 10 112 100 74 0 115,113
18,96 112 83 61 63 118 105 42 15 56 112 95 0 31 61 69 107 96,63
18,43 67 97 9 14 60 0 46 27 78 76 78 83 32 22 106 80 23,106
18,105 1 112 31 22 45 54 52 65 99 77 116 57 80 46 0 71 28,43
18,102 77 15 54 23 83 74 12 70 118 85 19 93 97 31 52 98 22,47
18,31 91 108 76 114 95 58 78 40 55 34 84 43 100 112 107 111 62,16
18,69 85 5 112 91 64 109 47 118 85 84 64 102 84 22 42 111 112,3
18,75 53 85 49 48 109 32 37 18 42 42 111 60 13 70 38 1 114,37
18,73 55 101 97 11 43 40 70 64 46 72 2 13 8 44 118 42 85,73
18,9 23 91 80 92 83 67 111 0 59 23 90 101 68 108 59 73 44,31
18,11 119 38 21 1 5 85 66 63 88 65 119 26 48 106 81 61 0,45
18,63 29 64 46 69 74 107 35 65 78 61 70 84 26 10 27 10 20,58
18,79 12 73 119 9 53 47 16 36 21 47 66 108 112 76 33 115 28,55
18,30 47 1 0 10 58 2 63 103 56 28 48 94 78 37 117 49 89,3
18,20 0 4 23 106 2 90 116 15 24 79 35 99 56 67 70 13 109,99
18,95 61 53 46 25 14 34 30 20 1 70 57 117 38 118 60 39 67,38
18,97 98 9 26 119 89 78 61 48 117 68 14 111 115 66 23 102 20,111
18,100 77 73 31 61 0 82 39 27 99 7 119 55 88 116 60 89 81,110
18,74 112 59 66 26 23 114 18 94 94 109 62 52 95 64 47 62 31,65
18,26 74 36 40 14 62 53 107 14 37 23 52 76 54 97 119 35 62,117
18,4 73 117 116 20 73 23 37 28 97 108 33 90 27 100 60 103 30,25
18,94 6 69 114 92 45 42 49 116 92 35 47 33 74 5 57 2 66,107
18,105 8 35 97 36 5 38 73 31 90 16 44 69 38 8 70 70 92,62
18,33 75 80 94 30 108 110 47 86 37 7 5 45 69 107 42 24 11,21
18,56 45 86 72 80 58 94 4 6 38 116 71 4 36 110 44 29 5,85
18,92 61 98 93 75 105 3 92 24 41 92 24 67 31 40 11 50 4,55
18,26 51 98 107 72 8 24 64 55 119 117 114 110 82 108 74 98 114,104
18,108 55 94 7 69 26 106 67 66 66 53 108 23 57 9 33 116 50,71
18,11 95 18 62 75 75 69 28 35 67 26 63 104 114 112 82 94 41,6
18,101 24 36 110 119 51 110 47 9 104 100 58 11 71 90 102 106 6,31
18,28 59 17 70 93 87 29 117 66 5 81 63 21 8 3 11 101 71,57
18,86 6 7 19 117 63 13 50 108 34 56 110 77 63 34 108 87 77,29
18,41 17 101 18 69 26 39 40 24 83 42 91 114 60 111 48 14 6,12
18,83 34 112 107 23 35 29 5 23 49 38 52 43 93 86 77 99 17,29
18,30 0 7 117 64 68 20 64 97 31 101 31 7 79 36 34 98 44,102
18,59 94 115 58 79 27 5 47 112 86 101 57 18 82 22 95 101 101,74
18,77 97 82 91 31 100 28 86 10 33 43 87 6 61 1 106 45 8,40
18,92 29 66 60 17 65 70 4 79 23 35 67 117 94 9 12 2 36,80
18,78 97 15 92 34 37 55 90 65 30 36 48 60 45 67 107 2 28,103
18,66 81 81 103 104 20 53 91 96 42 65 76 31 40 13 102 77 55,32
18,93 13 111 58 50 55 2 0 10 50 39 108 71 94 119 67 6 99,25
18,20 67 7 23 96 50 11 49 71 63 89 39 88 42 115 79 39 12,93
18,47 86 30 62 114 12 100 13 38 82 89 80 59 72 62 51 27 85,119
18,44 114 45 92 17 70 23 77 52 16 35 73 27 59 19 2 100 69,50
18,55 85 64 16 95 97 102 88 22 65 56 117 77 71 81 22 40 4,101
18,28 45 105 16 116 98 112 45 58 68 78 53 61 46 108 18 29 87,116
18,114 20 111 78 102 76 18 50 20 86 5 30 49 2 17 2 7 45,23
18,103 19 22 59 113 93 48 16 22 68 33 41 49 103 96 79 81 107,2
18,64 19 38 84 77 67 19 99 3 49 110 57 114 38 48 24 81 79,24
18,66 94 95 102 69 64 63 23 69 108 46 47 57 85 71 85 69 42,86
18,38 31 3 99 17 48 44 100 83 91 13 88 47 102 42 45 28 0,60
18,78 67 12 17 73 82 86 83 81 80 69 112 31 49 105 114 17 45,36
18,118 31 84 42 88 43 83 97 36 22 64 36 116 56 84 49 116 40,22
18,75 76 17 99 109 80 32 63 58 81 76 69 44 40 71 85 45 14,68
18,108 75 27 26 93 111 82 50 87 75 29 105 44 113 1 70 42 52,71
18,66 96 92 42 38 119 8 111 99 91 76 99 100 35 56 95 42 48,82
18,24 1 25 60 54 103 11 63 32 45 41 40 60 43 14 6 25 54,91
18,92 37 82 109 78 72 102 66 111 55 40 95 104 113 6 77 13 69,53
18,42 98 60 8 69 32 50 94 80 15 118 61 64 25 109 43 52 39,51
18,47 20 87 51 92 21 20 31 89 71 37 97 49 24 119 117 0 14,119
18,84 83 65 52 118 57 112 83 39 97 59 86 14 77 73 114 113 97,33
18,97 14 20 105 46 47 36 96 28 15 94 35 117 76 33 103 1 59,108
18,76 28 57 8 57 100 115 70 3 63 24 35 90 58 51 50 92 72,17
18,115 110 78 33 71 93 44 112 37 89 103 31 20 27 113 105 43 28,116
