length,input,target
14,452 475 224 48 33 360 234 430 314 59 363 120 348 103,215
14,100 432 51 237 6 373 287 292 305 302 183 469 297 137,15
14,108 171 190 214 39 24 437 102 83 282 353 217 20 301,369
14,330 203 5 24 379 72 278 160 472 29 355 130 160 386,95
14,20 24 187 237 134 17 126 213 352 220 418 214 350 366,94
14,27 202 34 63 297 228 411 469 142 234 479 247 293 446,224
14,391 47 34 349 478 344 403 173 454 300 443 392 176 276,436
14,280 440 190 51 234 103 389 340 256 58 140 283 145 288,153
14,254 434 234 157 15 145 453 94 26 158 284 120 386 304,36
14,189 167 349 311 262 122 260 428 329 120 322 222 272 202,447
14,149 306 207 393 116 186 459 329 152 432 320 200 320 68,453
14,196 212 327 372 172 283 326 95 97 85 173 430 160 394,322
14,173 222 244 298 36 405 257 13 194 469 139 143 110 401,228
14,51 204 321 224 83 461 344 366 111 269 202 253 94 286,413
14,408 174 125 12 159 141 202 176 373 422 12 477 380 85,78
14,160 134 376 401 38 340 137 140 203 205 150 90 14 307,47
14,74 178 199 434 228 192 137 31 195 185 318 75 290 327,475
14,96 148 201 424 141 230 331 270 209 109 207 45 215 403,453
14,258 44 66 410 45 459 282 373 403 56 276 23 225 19,187
14,60 33 343 84 470 271 329 8 316 129 428 162 50 416,139
14,93 133 411 178 446 46 192 299 473 266 154 125 129 400,181
14,81 330 220 99 427 225 187 406 475 396 475 182 95 209,371
14,23 83 190 206 65 474 130 324 332 150 96 2 264 229,132
14,345 32 124 186 398 197 78 217 110 169 35 60 450 258,67
14,85 229 270 158 12 417 439 235 177 217 187 136 390 8,144
14,370 186 172 131 156 11 378 115 223 419 98 138 188 175,196
14,204 415 188 64 350 259 398 232 300 258 248 415 361 441,205
14,4 289 381 61 4 183 278 439 130 281 431 475 397 301,138
14,217 435 277 279 479 19 325 174 9 443 479 308 241 323,352
14,464 429 13 442 429 277 193 169 61 332 325 281 400 295,310
14,383 227 375 87 256 8 226 81 82 417 479 238 10 85,42
14,326 37 140 385 305 3 3 273 70 28 312 106 273 272,401
14,242 148 395 119 34 109 216 84 15 452 36 281 287 61,43
14,99 443 281 246 214 385 354 15 341 127 152 29 349 376,463
14,441 399 124 301 158 69 110 71 318 384 109 385 93 216,170
14,154 165 45 367 112 114 256 18 172 474 54 181 376 63,287
14,305 124 404 259 388 448 183 28 418 232 320 82 273 326,34
14,232 351 242 408 15 288 383 376 285 211 353 60 458 173,379
14,17 225 334 331 193 93 43 401 24 421 208 457 258 465,302
14,290 311 326 100 184 392 287 142 169 103 261 350 168 297,172
14,101 291 307 34 456 464 230 373 53 404 377 299 236 16,429
14,405 6 368 1 333 422 419 373 345 215 351 130 137 439,108
14,216 109 307 435 160 334 210 278 340 177 403 44 50 431,338
14,203 453 255 253 320 460 0 279 43 197 427 381 101 102,150
14,82 13 64 450 27 201 319 65 372 264 49 206 1 352,5
14,474 270 423 295 80 202 319 161 348 190 66 427 375 188,410
14,286 348 248 434 90 4 87 118 307 259 347 126 164 147,377
14,149 231 403 353 371 166 410 477 248 141 236 353 241 431,410
14,224 345 352 309 175 162 394 112 140 132 15 230 126 287,155
14,276 307 212 320 378 253 430 154 322 241 437 275 345 192,414
14,373 43 9 166 246 368 25 154 370 286 270 203 213 59,145
14,152 150 162 186 440 386 397 174 458 338 66 419 396 317,241
14,455 380 444 181 378 379 412 148 105 306 405 319 56 53,381
14,326 26 392 210 58 53 5 400 422 434 201 475 409 236,91
14,458 402 154 71 164 96 316 215 31 267 359 238 316 149,160
14,455 452 281 196 471 191 326 457 65 461 375 121 173 295,295
14,476 453 77 190 242 212 403 436 222 174 470 387 114 365,461
14,439 439 377 457 96 32 268 191 398 345 9 226 190 265,120
14,335 388 363 272 448 98 243 42 347 55 221 244 299 321,388
14,187 112 408 104 146 14 138 421 442 371 438 70 373 443,279
14,418 361 81 42 306 58 149 18 465 227 66 387 144 64,2
14,339 428 9 203 307 156 390 160 278 29 351 239 406 239,238
14,363 189 423 338 105 68 68 248 168 164 304 328 241 353,356
14,403 38 400 283 397 67 90 108 146 311 265 318 389 468,263
14,138 330 431 61 125 84 373 268 236 59 49 131 444 238,431
14,168 117 455 39 67 215 287 386 59 422 350 161 107 31,332
14,467 2 361 90 93 323 192 67 28 109 301 167 454 304,50
14,307 455 112 197 243 183 107 22 315 258 286 332 151 232,248
14,329 354 111 412 38 232 386 10 50 34 304 144 124 384,236
14,226 399 419 350 271 233 428 319 395 128 1 187 259 477,388
14,257 220 472 231 323 409 221 305 308 328 266 26 297 85,220
14,307 157 445 335 136 188 37 70 174 442 474 264 262 104,459
14,37 279 465 110 55 230 319 244 267 210 87 270 269 206,96
14,335 168 225 357 73 203 16 227 313 446 454 257 302 476,8
14,298 46 76 82 29 148 275 421 433 458 25 339 365 316,207
14,476 469 333 227 452 184 426 163 70 347 152 365 221 446,231
14,114 453 269 195 472 83 306 119 268 473 344 21 369 131,273
14,257 86 225 107 293 303 264 101 403 104 477 85 70 345,436
14,50 63 156 158 428 46 310 424 451 61 232 6 156 92,13
14,285 161 202 165 3 65 266 232 292 228 408 357 203 204,427
14,257 151 278 251 186 317 80 2 96 119 259 252 154 122,240
14,188 31 235 363 184 66 167 296 133 182 93 269 393 454,258
14,162 161 259 173 334 171 116 342 326 271 403 92 22 280,168
14,201 96 17 101 443 203 18 6 468 12 414 180 349 115,211
14,34 324 271 325 36 200 355 145 109 80 177 72 126 247,129
14,266 277 235 313 220 95 433 440 425 368 412 429 347 309,401
14,474 197 67 286 299 126 383 57 5 39 298 376 422 10,283
14,92 457 397 112 412 372 163 160 148 92 382 19 322 67,431
14,276 0 309 431 226 344 108 18 348 150 244 22 435 101,348
14,13 49 68 377 244 221 62 96 423 430 401 237 130 290,285
14,19 137 103 335 80 380 217 216 93 246 478 191 84 422,433
14,338 253 371 63 366 310 178 405 210 464 441 283 439 148,65
14,465 53 448 368 228 356 380 144 196 267 323 108 158 253,103
14,322 24 258 393 290 24 282 404 172 68 202 66 106 289,364
14,374 20 225 136 301 261 406 376 109 384 108 392 443 227,298
14,309 114 228 209 418 468 203 245 349 123 440 49 27 382,468
14,461 381 107 136 61 41 323 475 121 296 408 473 44 226,237
14,20 114 350 227 279 284 31 473 460 459 340 65 225 108,99
14,260 255 382 224 188 148 441 177 53 219 43 326 384 113,69
14,247 106 250 369 358 211 301 307 141 260 305 348 320 252,343
14,434 329 425 53 382 93 30 218 382 77 436 470 357 183,201
14,472 406 369 148 260 104 368 213 126 139 359 80 214 328,78
14,119 22 403 382 320 365 179 161 433 69 80 379 246 198,72
14,363 248 168 278 70 84 251 264 401 155 260 329 435 150,288
14,391 15 113 168 23 450 164 52 252 433 81 30 447 249,392
14,340 90 194 342 426 243 23 135 161 66 327 156 294 399,172
14,302 275 455 393 300 450 147 314 227 401 104 91 181 5,389
14,80 148 426 446 374 141 31 315 282 1 325 289 17 304,111
14,60 113 12 186 247 84 62 285 266 450 405 441 49 138,466
14,463 470 255 108 64 191 219 273 130 27 156 326 381 420,263
14,152 126 242 141 377 129 189 264 119 59 123 8 322 317,368
14,385 433 60 127 88 104 131 176 462 409 9 406 15 236,473
14,380 429 64 305 315 54 145 296 260 5 254 379 106 233,409
14,216 214 365 320 197 348 225 299 111 30 98 107 261 351,102
14,268 474 197 99 325 170 255 120 238 409 404 38 262 53,384
14,433 62 148 432 288 115 468 328 356 393 303 458 254 256,466
14,219 218 9 107 383 60 150 277 267 87 412 286 286 208,441
14,463 342 359 196 156 91 215 442 293 188 78 389 448 460,348
14,272 245 246 393 205 182 122 329 87 194 124 462 84 193,434
14,185 404 18 3 295 186 431 331 443 190 164 33 258 136,437
14,57 165 50 463 231 205 332 414 237 12 110 179 71 13,51
14,126 464 455 210 315 269 105 175 433 339 423 68 263 49,90
14,5 48 328 61 356 241 374 327 421 332 329 411 42 170,53
14,182 211 124 318 422 185 203 15 387 473 25 391 204 146,462
14,263 399 463 126 299 428 103 230 339 194 202 102 462 332,418
14,19 457 326 454 358 280 369 332 290 24 150 86 266 187,26
14,251 86 167 375 82 220 169 163 71 53 175 124 67 51,42
14,61 280 193 14 45 398 217 423 36 174 313 269 377 218,170
14,154 461 13 85 92 374 177 102 304 121 438 385 99 433,146
14,392 182 116 191 74 232 304 108 236 62 239 195 173 163,359
14,150 436 387 421 292 267 459 36 301 236 454 317 396 164,296
14,87 351 406 300 402 393 44 221 319 13 3 274 28 346,103
14,334 368 247 259 367 455 355 237 102 476 223 8 52 46,241
14,406 56 63 304 452 2 386 207 166 140 70 325 156 337,414
14,388 219 103 150 110 89 462 63 388 95 219 255 125 202,168
14,80 331 243 57 453 231 3 240 175 138 228 296 345 320,148
14,55 9 241 421 349 324 404 456 452 239 370 138 214 297,113
14,265 130 147 289 479 117 161 258 140 45 27 457 76 256,359
14,179 238 372 460 478 226 133 87 255 321 282 466 463 127,27
14,309 1 448 216 57 260 302 309 51 282 344 181 342 66,336
14,135 315 140 75 108 166 178 470 352 309 476 419 330 189,338
14,101 249 190 169 430 430 242 343 73 448 339 451 389 471,345
14,454 452 120 472 61 399 28 383 376 477 6 66 199 88,261
14,369 123 350 421 327 266 8 53 72 173 128 455 412 397,298
14,67 181 192 108 74 463 28 452 63 81 42 27 104 241,127
14,398 461 126 106 51 326 204 346 451 83 335 213 35 97,184
14,373 287 201 30 205 430 226 264 241 7 101 78 90 219,156
14,153 147 161 158 106 387 423 64 479 145 340 384 178 352,129
14,134 41 441 423 120 187 251 414 140 432 297 87 148 474,25
14,473 475 424 5 55 236 19 6 380 156 95 124 400 139,143
14,319 427 111 341 473 369 215 321 95 135 21 432 168 286,185
14,18 426 241 441 221 339 54 353 192 46 201 310 209 189,424
14,246 24 400 317 373 441 213 195 151 123 353 2 162 108,376
14,295 454 185 256 459 442 207 268 283 193 400 431 374 87,382
14,94 8 258 280 287 15 468 254 401 25 229 347 198 115,111
14,82 418 121 302 302 286 332 382 28 311 449 249 89 300,55
14,227 65 169 394 79 127 209 280 434 148 150 351 53 110,476
14,468 265 338 37 27 359 428 167 262 428 375 433 252 30,297
14,411 477 469 69 92 173 50 137 375 38 238 66 283 108,422
14,214 261 384 295 7 438 165 308 171 2 205 221 183 168,210
14,336 253 1 241 116 11 319 113 277 26 390 335 175 202,431
14,133 446 435 167 102 287 345 346 10 292 410 361 83 281,282
14,421 273 234 475 16 28 66 107 444 313 393 420 331 379,440
14,244 79 80 402 38 256 314 77 419 138 314 154 31 301,475
14,400 397 89 87 300 302 468 460 414 355 87 305 233 447,140
14,333 186 3 41 370 32 415 91 279 13 291 144 473 208,419
14,169 434 392 176 285 327 372 309 472 473 333 91 364 285,162
14,19 237 97 298 33 404 277 291 214 263 396 84 383 336,232
14,381 252 417 258 24 344 351 305 266 250 175 107 114 359,347
14,395 401 474 118 0 215 122 268 89 69 201 214 243 66,115
14,464 97 231 122 203 405 434 433 123 194 158 223 121 68,28
14,26 396 388 345 298 451 448 326 45 387 272 315 212 330,115
14,107 178 393 77 168 266 45 143 340 36 396 351 135 439,6
14,21 419 412 175 333 143 254 310 16 127 20 332 341 109,76
14,146 288 234 405 8 184 265 20 5 104 179 433 96 206,253
14,12 155 406 34 66 60 88 8 327 380 401 454 387 233,119
14,126 299 30 227 273 279 357 388 261 246 385 256 24 338,441
14,220 238 211 40 419 337 149 175 241 372 57 245 381 106,287
14,353 475 34 465 397 168 332 444 380 180 334 136 328 408,466
14,431 390 1 438 433 396 321 459 363 337 290 236 98 293,438
14,463 439 181 127 301 30 288 120 206 458 40 247 353 191,36
14,404 474 73 213 455 228 4 27 400 99 432 25 199 113,398
14,286 1 274 205 231 305 214 253 313 321 382 374 50 219,12
14,237 368 246 64 340 396 89 3 167 293 441 205 318 276,51
14,476 76 364 41 367 82 355 468 456 343 134 458 416 362,250
14,445 411 159 13 407 186 198 168 372 395 37 413 150 394,276
14,474 377 348 228 50 464 467 165 248 188 112 62 26 182,55
14,272 126 461 60 268 271 471 251 80 254 135 373 199 438,319
14,288 266 281 337 59 339 355 219 17 362 130 289 98 59,19
14,11 121 183 415 115 201 356 92 2 198 145 479 297 216,451
14,31 36 358 221 415 30 166 473 304 29 412 372 27 271,169
14,454 262 425 277 143 221 134 374 377 354 301 331 99 269,93
14,467 303 407 413 440 315 112 178 0 355 424 88 182 475,11
14,159 68 324 269 448 96 343 210 3 38 311 448 169 401,107
14,279 176 122 33 464 465 89 110 119 266 90 161 173 120,415
14,207 377 23 440 118 292 2 467 256 153 5 333 376 50,331
14,130 234 286 209 125 144 209 104 467 452 281 95 175 0,427
14,394 473 188 105 457 54 319 362 116 347 276 52 183 280,198
14,108 373 17 236 318 386 19 206 416 272 235 366 117 277,158
14,339 423 55 374 212 378 120 18 140 54 117 188 332 417,479
14,368 327 48 458 168 201 96 117 434 409 26 444 260 1,69
14,178 55 165 262 260 188 231 452 43 67 415 421 67 274,470
14,102 244 218 211 237 122 470 361 22 390 137 456 71 45,474
14,299 274 261 83 446 239 449 358 254 171 148 154 328 392,28
14,371 233 427 403 156 355 405 166 83 146 373 435 366 468,231
14,294 126 221 73 196 82 139 159 397 356 286 42 148 326,389
14,452 441 147 346 439 61 13 121 203 8 315 138 90 374,124
14,126 272 131 168 94 39 377 63 142 65 49 373 108 267,150
14,151 438 286 426 337 192 170 342 250 282 429 230 6 325,364
14,75 165 456 80 437 119 402 191 408 81 183 328 89 476,30
14,325 54 6 424 385 258 117 115 424 197 477 318 273 51,420
14,71 245 286 280 80 180 277 250 246 249 14 89 214 167,56
14,407 311 401 373 246 24 139 26 69 357 318 227 397 293,224
14,311 426 159 181 301 97 140 466 368 425 75 32 161 409,295
14,478 28 90 32 86 365 129 162 188 224 54 297 126 112,199
14,41 193 335 41 237 52 185 67 338 147 420 248 280 378,198
14,63 248 14 164 267 338 444 65 194 54 260 232 92 21,260
14,145 54 397 199 445 228 108 276 472 100 378 479 378 364,187
14,341 331 147 198 312 78 421 313 244 12 45 115 365 327,221
14,310 88 121 404 111 243 474 218 81 298 229 119 175 11,34
14,128 243 184 177 350 114 439 364 30 396 249 431 125 378,12
14,357 251 417 211 392 298 71 232 209 278 26 287 364 474,435
14,360 193 80 268 469 430 352 26 124 183 405 304 41 102,425
14,369 286 382 259 150 191 456 109 49 431 88 103 191 301,273
14,13 476 60 314 252 426 373 65 443 374 192 213 131 221,461
14,422 449 297 184 370 10 362 392 411 51 283 382 129 248,246
14,243 261 335 120 396 174 249 296 450 391 15 249 260 131,46
14,326 313 381 214 7 190 59 397 61 380 327 356 18 223,104
14,474 11 42 443 279 201 152 1 386 18 252 333 449 18,131
14,71 179 276 23 192 186 102 151 49 225 212 299 86 189,320
14,96 223 415 291 153 432 405 266 144 114 250 29 440 160,262
14,278 30 263 264 389 157 284 152 113 208 323 247 291 291,182
14,477 333 331 249 3 377 437 447 420 23 321 215 131 4,468
14,68 197 23 235 383 468 61 57 97 316 8 440 428 198,363
14,409 453 104 346 176 131 56 272 118 59 60 229 337 278,288
14,244 289 460 312 406 460 192 337 269 345 94 337 351 95,167
14,340 317 206 223 58 113 303 325 458 302 308 429 335 465,382
14,214 360 100 457 458 97 122 189 206 65 273 302 397 3,379
14,419 330 169 32 150 390 259 272 129 160 258 408 272 181,433
14,267 370 400 59 204 324 91 265 83 133 314 366 122 468,394
14,238 155 385 251 353 418 267 316 193 257 27 133 92 151,352
14,123 259 242 213 258 134 456 144 23 311 321 126 331 254,379
14,15 238 256 51 141 282 248 430 394 426 271 394 227 209,122
14,391 387 399 106 343 272 371 328 427 59 311 391 365 344,346
14,254 44 335 446 15 297 411 464 225 388 197 156 422 476,478
14,478 44 368 297 230 114 226 93 474 367 84 149 108 448,392
14,383 83 451 360 197 245 345 106 101 442 382 83 140 263,57
14,225 172 451 7 180 410 305 183 112 124 169 90 464 218,186
14,223 420 85 1 370 14 185 179 124 291 372 137 477 410,124
14,344 474 31 150 405 191 406 238 35 9 440 156 202 240,477
14,82 259 377 341 164 337 281 23 389 310 323 297 447 172,402
14,80 143 290 363 305 338 454 389 338 430 462 245 98 429,68
14,66 366 449 34 287 97 51 338 366 265 367 47 398 374,401
14,373 336 278 44 205 393 232 315 9 301 241 423 220 368,14
14,170 193 350 347 31 382 68 265 424 371 143 385 436 263,364
14,190 471 476 105 34 467 429 319 240 478 317 117 58 229,270
14,451 314 310 145 119 178 194 160 166 408 440 421 248 213,447
14,94 29 109 115 4 163 250 106 457 342 120 277 418 311,111
14,476 284 154 413 224 279 469 394 386 159 200 265 414 154,359
14,184 245 37 204 325 375 423 475 87 269 473 356 47 214,250
14,429 19 382 97 98 93 326 335 81 224 217 373 443 189,58
14,157 98 309 43 377 471 103 314 321 218 374 313 256 186,0
14,267 213 187 203 95 443 347 416 449 443 252 389 221 328,169
14,248 297 63 393 223 479 401 320 365 365 28 26 462 241,19
14,248 180 118 173 228 391 473 339 298 358 222 268 377 478,331
14,250 322 30 23 90 298 273 417 194 59 436 207 187 215,425
14,370 262 184 135 60 467 386 174 393 258 307 78 78 404,104
14,285 329 135 12 66 331 86 104 53 273 466 324 242 99,365
14,250 106 262 111 145 179 70 223 196 305 437 128 224 438,302
14,425 99 112 285 11 191 437 73 239 383 170 79 278 285,443
14,384 7 326 267 77 346 159 390 395 373 430 359 422 438,85
14,164 410 102 7 85 213 446 101 440 171 107 224 168 442,120
14,439 461 162 230 359 293 279 456 436 137 472 245 147 271,279
14,28 31 468 103 305 479 155 335 440 21 291 131 182 473,418
14,174 170 389 18 311 275 200 388 269 294 36 71 412 183,118
14,292 163 168 237 214 120 200 468 338 425 345 391 315 472,76
14,77 210 84 87 122 246 242 418 350 468 10 68 142 258,478
14,96 76 321 374 45 474 12 117 478 10 19 376 59 68,257
14,228 438 119 169 235 345 212 86 72 399 259 364 376 166,156
14,321 441 321 264 22 234 161 386 89 50 472 356 12 440,45
14,155 91 366 138 166 86 105 0 442 258 172 99 434 348,276
14,464 452 107 438 52 257 477 43 150 220 397 458 466 177,34
14,374 169 473 440 379 240 321 202 14 136 231 312 101 224,160
14,64 373 241 80 162 444 478 266 346 18 354 443 446 429,28
14,75 416 462 325 186 368 468 439 398 282 415 137 477 2,6
14,183 137 284 211 385 82 266 317 36 314 454 360 94 177,128
14,338 99 267 98 106 415 224 214 269 107 381 410 462 262,432
14,192 220 153 272 122 313 409 116 176 317 287 322 219 120,202
14,309 351 475 164 322 415 444 308 155 271 374 175 210 111,228
14,207 423 285 87 423 386 120 46 229 24 61 476 352 345,400
14,456 276 1 428 9 66 249 341 216 395 387 403 126 281,122
14,121 12 169 199 116 331 173 465 443 315 101 167 78 87,29
14,247 89 433 46 12 450 98 342 396 263 281 90 289 51,335
14,58 90 276 447 388 463 78 419 231 136 359 279 165 13,30
14,15 150 80 447 166 389 233 43 71 59 48 120 142 268,107
14,435 110 408 129 127 448 427 274 71 4 176 26 465 434,406
14,7 323 162 310 394 117 172 362 131 147 229 428 13 123,122
14,76 344 264 196 239 375 310 298 186 309 386 343 74 420,76
14,386 237 321 354 94 212 103 475 128 108 379 217 120 168,198
14,317 220 136 168 53 163 333 228 64 425 69 136 295 36,151
14,159 59 55 73 138 428 261 438 89 89 211 231 239 153,395
14,123 129 365 38 384 262 95 183 158 131 280 286 17 144,107
14,5 301 164 350 262 53 182 117 129 383 324 226 409 367,144
14,6 382 382 389 392 96 427 173 285 454 23 201 71 174,455
14,403 245 7 331 454 442 115 19 163 444 308 238 84 344,129
14,290 246 255 353 186 264 349 262 181 194 204 477 135 100,224
14,161 440 167 236 405 328 183 276 153 212 206 122 0 108,165
14,163 445 241 201 463 250 235 22 130 284 241 35 440 440,134
14,239 81 187 277 241 73 171 7 98 202 125 397 329 318,85
14,301 319 219 187 355 289 358 216 416 285 237 51 405 192,86
14,80 294 173 40 321 329 274 85 374 92 269 74 381 128,282
14,121 295 171 443 464 7 435 125 383 387 115 185 53 363,227
14,27 158 157 130 203 128 252 468 470 81 233 206 99 258,166
14,365 271 90 220 370 163 418 349 198 236 9 250 210 94,107
14,76 298 474 227 404 13 157 37 209 306 31 142 199 276,269
14,401 341 460 136 469 66 199 68 182 320 18 203 310 223,140
14,117 407 459 343 446 51 401 322 467 86 313 408 275 228,275
14,314 38 399 172 122 115 404 319 368 387 63 407 207 410,397
14,135 19 269 60 71 156 447 41 329 169 139 69 317 391,292
14,469 106 190 115 134 131 16 316 249 274 428 53 22 134,465
14,423 374 456 320 263 464 199 182 444 229 415 465 350 387,179
14,166 177 198 452 67 227 116 156 241 386 330 315 400 225,152
14,44 261 236 27 210 279 220 96 270 96 318 423 112 126,262
14,403 430 397 368 454 52 305 34 466 88 313 201 195 209,167
14,202 87 216 42 150 329 37 208 207 157 444 383 60 324,406
14,11 26 222 396 473 421 40 39 15 329 91 124 158 307,324
14,104 267 218 364 125 266 172 2 175 66 360 107 327 227,124
14,375 205 406 365 393 463 359 445 299 396 80 371 50 344,47
14,264 122 428 60 72 398 345 248 376 264 286 249 17 0,85
14,75 355 318 400 82 328 219 195 456 405 246 450 41 313,259
14,401 455 100 7 47 268 258 218 273 120 85 274 76 458,452
14,361 239 20 324 403 381 97 196 253 351 331 449 425 365,11
14,309 166 193 476 71 103 103 395 65 157 103 415 1 344,457
14,205 128 119 131 288 191 460 335 79 173 30 213 4 18,466
14,406 383 69 286 320 193 41 309 404 358 465 430 183 361,240
14,442 14 423 405 440 378 191 48 315 247 445 317 453 255,29
14,121 427 271 284 21 450 106 177 51 90 225 325 149 57,74
14,403 75 287 333 198 106 41 7 104 355 82 477 11 245,268
14,216 317 256 193 311 136 128 21 66 153 454 459 129 376,11
14,34 26 201 247 335 53 218 75 407 334 284 275 127 114,126
14,120 412 152 455 153 92 414 288 254 123 378 419 297 34,47
14,235 240 159 280 241 346 465 55 42 87 286 119 325 313,433
14,128 397 191 282 254 190 447 28 114 379 65 342 24 220,345
14,211 164 466 404 242 357 345 391 19 13 111 176 449 84,368
14,32 421 72 239 191 323 160 293 28 107 139 216 146 172,83
14,18 142 471 97 362 170 333 172 444 346 235 423 248 362,47
14,97 468 235 317 354 344 208 137 181 181 348 469 126 353,22
14,107 33 252 108 28 110 468 316 286 45 461 192 333 249,412
14,393 138 443 288 427 380 151 279 193 365 218 83 453 460,99
14,292 176 343 36 424 1 9 403 114 158 166 111 475 85,129
14,44 228 66 445 247 75 260 21 204 388 73 258 221 349,3
14,199 140 252 105 43 180 297 51 341 345 355 83 166 353,174
14,40 433 296 287 249 24 236 311 18 105 451 48 35 441,18
14,164 386 434 389 298 392 185 213 104 430 291 318 74 349,43
14,121 263 318 202 335 54 450 40 174 315 67 63 347 88,81
14,474 229 446 240 336 161 214 193 153 95 182 219 111 188,325
14,182 228 276 277 285 86 225 64 44 238 178 260 359 10,84
14,340 432 184 257 433 402 465 284 242 247 409 375 0 204,118
14,211 331 98 161 435 177 212 279 112 343 411 330 215 34,377
14,422 296 307 73 87 475 408 2 446 81 441 116 294 311,423
14,405 401 116 471 295 357 109 195 61 421 260 189 461 123,236
14,455 302 349 370 452 321 402 382 200 345 147 329 410 3,95
14,35 110 375 402 475 203 434 349 96 277 204 432 273 126,147
14,240 404 226 266 395 230 40 430 398 296 62 109 393 214,295
14,18 350 89 300 235 311 347 2 421 6 418 453 59 102,103
14,359 134 291 265 380 264 150 76 462 10 66 291 242 148,210
14,286 67 138 2 422 475 402 90 31 402 223 440 322 76,468
14,441 315 128 475 289 438 102 462 2 346 303 263 354 421,391
14,123 398 443 437 241 408 404 318 429 418 248 404 230 170,419
14,168 461 206 124 2 107 52 73 232 189 22 430 349 51,142
14,99 123 133 35 233 42 269 23 415 332 210 425 119 273,447
14,466 278 122 236 324 268 195 212 280 24 100 305 61 90,45
14,351 421 160 30 353 118 441 221 70 284 45 74 433 85,238
14,366 106 390 174 436 300 314 279 129 12 257 185 292 279,327
14,280 146 29 28 263 205 205 321 256 416 43 237 151 370,170
14,193 232 94 383 386 17 416 328 156 366 377 276 460 409,149
14,316 178 353 255 390 355 410 476 335 169 310 420 176 311,290
14,340 156 19 232 277 234 22 82 323 29 314 71 393 207,451
14,126 340 75 165 338 315 169 195 463 188 463 350 408 420,307
14,112 360 470 91 338 37 125 184 271 284 211 287 227 24,337
14,59 137 345 438 230 56 394 256 281 434 370 136 222 474,92
14,88 24 1 75 193 226 293 431 222 0 324 295 398 30,436
14,112 14 61 406 248 339 24 86 145 193 45 223 290 313,95
14,168 155 323 131 147 275 124 86 388 465 43 263 152 341,17
14,101 107 228 443 89 124 86 57 266 55 123 273 47 243,222
14,303 297 162 441 340 471 147 161 45 443 131 34 254 422,159
14,116 277 289 148 319 191 361 331 20 262 104 168 307 380,377
14,8 58 100 362 326 205 345 5 280 339 438 190 340 21,445
14,58 217 138 129 187 14 376 163 67 134 319 473 192 340,155
14,447 316 274 370 453 322 62 401 433 33 342 211 14 170,328
14,478 326 103 458 222 114 176 390 386 433 95 12 305 348,210
14,311 1 182 143 464 149 318 219 239 413 252 324 362 439,100
14,69 432 160 475 190 222 86 212 426 286 332 165 15 52,370
14,348 333 477 445 31 419 95 75 467 151 99 292 105 196,129
14,292 231 29 45 191 330 335 106 28 412 92 24 396 207,18
14,313 154 461 321 278 326 7 300 466 91 169 356 165 275,334
14,199 71 193 198 473 460 162 233 234 386 310 22 332 352,105
14,129 164 269 439 406 470 75 103 328 157 404 28 38 439,425
14,475 195 247 114 3 306 219 15 114 212 313 387 369 150,419
14,287 381 37 351 246 315 320 172 263 319 252 203 288 31,29
14,308 0 235 475 324 292 34 255 237 138 52 272 73 6,5
14,19 445 411 458 240 315 77 404 95 78 103 91 43 213,312
14,267 468 141 223 287 379 77 405 281 229 148 273 118 100,252
14,423 353 459 390 232 197 11 205 197 213 252 341 358 257,420
14,2 38 149 168 397 155 207 225 477 229 412 200 93 316,184
14,380 161 396 240 195 344 314 38 50 154 236 153 204 235,396
14,183 470 73 332 259 425 35 293 249 202 410 50 232 34,399
14,57 17 91 400 299 317 21 193 421 300 363 372 98 194,75
14,201 186 468 5 278 149 103 117 450 279 191 290 185 410,432
14,155 210 62 225 107 468 217 18 403 245 70 280 154 422,324
14,366 421 261 339 286 331 234 14 413 407 302 458 78 295,341
14,406 471 9 435 390 430 17 184 164 446 212 471 412 381,364
14,444 323 118 395 319 134 177 420 463 70 336 220 162 100,257
14,44 52 404 231 164 196 464 162 307 251 254 121 292 161,195
14,12 399 233 172 393 92 218 377 271 396 416 62 332 268,141
14,357 361 59 7 195 466 179 157 436 255 131 348 282 69,126
14,75 51 392 321 369 35 405 23 399 305 389 410 380 211,13
14,71 35 375 101 117 407 327 174 314 44 22 386 278 291,478
14,275 467 251 304 4 20 454 184 425 434 65 468 425 372,48
14,394 255 276 2 141 405 96 87 359 434 107 161 94 459,238
14,160 270 36 142 173 84 344 458 193 87 177 77 419 259,451
14,356 216 424 58 161 400 198 311 397 448 132 151 392 264,196
14,246 233 265 334 205 328 18 442 177 163 397 205 427 17,461
14,145 192 425 325 57 164 68 371 271 377 87 354 194 37,187
14,27 33 312 175 475 6 318 86 350 174 191 270 300 212,409
14,276 255 446 241 73 223 236 138 407 305 82 325 250 141,150
14,94 304 341 295 46 205 280 93 31 37 242 289 99 453,269
14,101 33 294 119 399 24 434 393 131 104 220 398 444 197,299
14,387 128 123 253 69 187 64 286 20 270 12 232 234 341,26
14,146 272 182 229 100 160 245 177 139 126 67 39 351 309,94
14,284 465 409 421 129 332 465 408 114 72 196 413 9 450,11
14,60 181 428 91 392 73 389 16 339 7 253 455 20 149,29
14,147 430 255 76 313 379 270 330 35 272 238 217 272 222,32
14,176 430 230 70 298 318 98 151 121 236 380 381 360 441,206
14,220 319 139 179 77 466 67 360 105 422 66 20 65 271,448
14,191 11 237 376 263 350 432 57 391 190 280 47 196 157,258
14,399 114 151 399 150 121 31 217 28 235 467 34 393 412,123
