seed,input,target
335161,34 28 56 31 58 7 5 39,34 21 37 27 46 43 41 1
335161,52 28 6 14 43 57 35 23,52 27 34 56 7 21 7 41
335161,50 8 38 18 46 16 39 18,50 52 11 54 19 42 56 26
335161,53 17 13 25 8 44 1 50,53 18 41 57 55 39 40 8
335161,55 12 8 35 30 7 32 56,55 34 25 41 50 53 42 14
335161,6 42 42 17 9 18 21 42,6 27 49 3 7 45 56 8
335161,6 33 43 1 2 45 24 17,6 21 26 24 26 19 28 20
335161,52 59 6 38 38 21 29 35,52 37 39 32 3 30 8 55
335161,7 35 30 14 50 5 28 43,7 29 59 45 31 27 2 34
335161,24 56 47 39 2 25 31 16,24 53 25 49 48 22 32 45
335161,39 5 29 29 58 18 19 57,39 38 48 13 54 29 20 3
335161,51 51 15 44 51 2 28 58,51 29 22 42 16 15 4 52
335161,32 15 11 5 34 25 17 44,32 47 39 38 51 11 58 0
335161,31 47 10 56 19 32 37 25,31 48 58 27 21 4 13 40
335161,13 6 15 4 51 46 21 53,13 15 24 28 52 6 45 34
335161,34 16 0 47 26 24 37 17,34 51 51 42 6 13 28 20
335161,39 30 20 6 22 8 18 10,39 4 29 31 36 47 50 56
335161,32 27 49 49 6 26 58 39,32 59 10 37 39 8 28 0
335161,9 13 50 52 35 36 32 41,9 50 34 46 12 51 7 58
335161,0 4 40 9 0 23 15 12,0 4 16 12 12 8 45 57
335161,43 28 55 27 49 44 17 16,43 15 49 26 44 21 50 6
335161,15 6 30 55 26 46 3 28,15 19 24 51 10 20 23 45
335161,34 5 49 50 7 22 4 50,34 28 56 21 15 33 25 17
335161,12 37 14 17 24 58 48 52,12 52 23 59 35 2 36 24
335161,53 40 58 6 18 49 58 0,53 28 48 54 29 5 19 19
335161,42 22 50 22 51 2 28 47,42 27 44 26 37 38 49 40
335161,44 10 35 20 30 19 57 29,44 38 52 13 43 24 59 30
335161,51 30 44 21 42 30 55 1,51 8 22 48 29 59 4 3
335161,16 44 49 29 0 41 19 37,16 57 21 11 11 34 48 34
335161,47 29 24 8 23 46 44 53,47 34 17 13 10 20 33 23
335161,42 22 3 33 15 23 4 24,42 27 24 22 55 25 32 56
335161,21 20 6 14 29 24 50 42,21 56 49 9 22 29 4 18
335161,3 27 31 47 34 17 48 34,3 15 7 52 31 39 58 16
335161,48 37 36 44 25 18 7 18,48 34 5 46 19 36 46 56
335161,4 58 8 35 48 47 35 24,4 52 50 43 59 12 32 56
335161,53 51 55 33 55 3 21 24,53 2 46 13 57 50 5 49
335161,3 11 37 55 36 16 3 11,3 8 14 33 44 34 29 25
335161,32 45 6 12 36 9 18 52,32 0 6 36 57 53 17 44
335161,11 15 11 12 32 48 37 29,11 57 52 22 30 56 11 46
335161,31 14 31 41 33 7 0 24,31 42 10 23 43 36 36 18
335161,35 4 10 21 53 9 46 22,35 31 24 10 46 38 27 18
335161,2 1 31 21 47 44 6 13,2 0 31 37 22 42 47 57
335161,17 0 33 23 49 25 57 46,17 17 58 42 18 2 42 52
335161,56 44 43 13 52 28 6 21,56 6 28 15 54 3 10 57
335161,49 15 41 59 20 53 41 9,49 5 43 48 4 55 42 40
335161,51 22 49 20 1 38 13 29,51 15 51 19 18 52 21 11
335161,39 53 23 13 32 10 27 52,39 52 18 41 49 52 29 2
335161,51 47 44 35 11 48 24 15,51 42 48 19 21 41 58 41
335161,3 40 26 31 55 20 6 19,3 55 21 5 22 57 56 25
335161,0 27 25 53 1 42 56 2,0 27 5 16 17 9 28 29
335161,7 7 47 1 40 37 20 33,7 10 19 18 57 33 58 17
335161,5 40 27 54 53 46 34 6,5 44 56 20 7 53 36 45
335161,12 26 16 4 24 48 28 35,12 28 18 14 51 34 21 7
335161,46 6 48 57 3 17 33 47,46 44 7 21 14 10 30 21
335161,4 26 26 41 25 29 21 38,4 38 58 7 26 50 5 36
335161,25 39 44 25 53 57 29 38,25 49 43 18 32 12 25 55
335161,51 31 2 31 25 12 45 45,51 6 8 53 47 59 14 43
335161,39 54 27 3 5 55 10 15,39 50 38 45 37 54 57 38
335161,30 21 58 41 40 55 34 58,30 47 14 37 12 42 0 58
335161,15 31 7 42 52 46 8 9,15 7 10 15 54 19 14 15
335161,41 32 41 31 18 26 15 23,41 49 36 21 55 21 48 7
335161,57 39 37 6 51 57 24 34,57 32 5 7 18 34 17 59
335161,38 28 59 1 12 40 36 46,38 49 19 18 39 27 55 37
335161,8 46 0 25 17 21 8 34,8 16 16 41 22 48 56 40
335161,49 57 16 18 7 14 29 44,49 20 47 50 53 21 11 31
335161,11 56 37 40 45 16 26 37,11 19 0 40 50 6 14 41
335161,8 21 53 46 20 3 43 3,8 42 17 7 46 41 9 2
335161,10 43 40 1 34 36 16 10,10 17 5 4 47 8 46 36
335161,15 32 40 35 10 12 52 51,15 8 20 49 52 22 10 45
335161,25 47 2 3 6 3 52 5,25 53 51 48 54 49 12 16
335161,53 46 18 24 10 8 26 39,53 24 7 25 28 26 56 5
335161,57 5 38 32 28 44 17 39,57 48 35 39 0 44 33 47
335161,58 18 10 25 9 9 41 36,58 38 41 57 53 48 25 54
335161,27 16 57 11 2 51 26 31,27 14 31 26 25 12 28 36
335161,33 1 8 23 42 56 46 50,33 35 27 20 34 39 34 42
335161,12 28 3 58 1 4 17 44,12 26 33 20 19 15 26 23
335161,41 28 10 44 10 8 53 37,41 51 54 13 23 12 38 32
335161,37 58 14 38 26 57 22 54,37 51 22 39 8 27 18 24
335161,24 53 31 48 43 28 58 19,24 50 39 58 1 41 24 6
335161,58 37 6 35 2 14 59 19,58 9 8 55 54 35 1 23
335161,56 35 29 48 19 1 32 58,56 39 2 36 9 11 43 49
335161,24 40 53 54 14 47 44 4,24 36 26 47 58 3 53 59
335161,28 44 51 34 32 54 48 56,28 8 30 11 43 53 9 28
335161,24 49 24 42 49 59 59 47,24 55 22 43 58 24 58 3
335161,48 53 16 1 49 44 31 59,48 37 3 5 14 47 26 41
335161,27 4 35 37 14 4 50 38,27 26 58 9 49 56 21 28
335161,53 25 52 45 57 50 41 51,53 47 22 36 35 3 56 17
335161,28 36 28 35 0 6 44 9,28 3 17 57 57 56 6 11
335161,26 0 53 17 53 28 12 0,26 26 36 0 53 40 19 19
335161,53 28 0 53 1 9 56 1,53 40 40 2 0 9 28 27
335161,55 33 23 10 23 46 38 18,55 14 4 11 52 6 26 0
335161,43 4 0 36 17 33 20 25,43 39 39 31 39 11 55 23
335161,15 12 54 43 31 30 27 36,15 27 37 15 7 33 10 14
335161,32 0 30 53 0 13 48 37,32 32 49 13 13 0 48 34
335161,51 39 3 42 24 48 37 57,51 41 46 28 43 59 22 6
335161,14 54 7 0 26 54 55 39,14 34 24 24 17 46 2 27
335161,12 49 44 36 26 46 45 5,12 40 54 22 27 58 5 9
335161,53 17 59 56 21 24 59 25,53 18 33 13 9 14 32 54
335161,22 18 37 16 29 52 39 28,22 58 9 53 39 51 41 51
335161,37 14 12 21 51 57 55 26,37 8 38 1 27 47 17 53
335161,42 9 44 28 6 23 25 42,42 40 54 3 10 58 21 24
335161,15 32 12 15 59 13 53 23,15 8 38 11 16 29 1 17
335161,35 3 48 58 40 28 29 47,35 32 16 10 22 35 45 15
335161,21 53 26 42 56 27 6 38,21 47 31 52 42 4 0 38
335161,39 46 15 30 15 19 36 42,39 34 52 26 10 52 9 39
335161,1 36 55 52 16 58 55 18,1 48 39 51 13 54 37 1
335161,4 23 41 54 2 54 33 43,4 34 11 18 19 55 14 45
335161,40 3 20 29 57 36 34 57,40 43 26 50 29 43 22 6
335161,20 5 37 3 41 57 21 56,20 21 27 24 38 16 24 53
335161,25 45 13 55 57 54 25 39,25 52 21 38 16 6 12 48
335161,14 31 17 25 47 33 15 7,14 57 36 20 26 59 44 41
335161,1 26 17 53 41 36 9 2,1 37 5 16 54 22 14 12
335161,3 32 56 4 29 54 57 28,3 23 30 24 14 34 37 24
335161,13 44 49 27 52 55 49 39,13 32 17 55 3 40 7 57
335161,18 37 39 32 18 57 24 29,18 51 41 49 8 27 3 16
335161,24 57 49 11 19 11 17 7,24 59 10 6 43 45 49 59
335161,27 41 0 31 38 33 17 21,27 53 53 43 8 54 25 0
335161,8 7 28 39 42 26 35 3,8 2 52 2 33 3 20 23
335161,54 46 8 25 54 28 55 59,54 19 14 53 8 58 28 50
335161,58 40 12 57 39 50 13 6,58 6 36 35 22 1 14 18
335161,13 18 21 49 23 28 57 52,13 3 30 54 31 20 3 43
335161,14 24 42 44 38 7 38 1,14 51 38 34 4 1 49 50
335161,51 35 49 6 30 46 54 18,51 4 50 51 8 16 6 42
335161,17 46 14 34 29 42 32 40,17 7 36 15 5 45 0 40
335161,51 24 24 5 58 19 46 37,51 9 14 22 8 41 3 48
335161,56 11 10 51 23 26 26 42,56 51 54 44 24 17 53 32
335161,51 56 57 15 3 11 3 49,51 25 22 55 52 57 50 35
335161,8 23 7 43 38 4 48 9,8 43 36 51 47 42 19 23
335161,31 58 56 54 57 5 23 14,31 11 19 55 8 10 58 47
335161,17 4 56 43 42 42 15 15,17 21 37 15 36 53 20 46
335161,8 43 36 8 28 20 21 21,8 23 2 4 43 26 7 39
335161,32 31 38 25 59 49 41 13,32 50 22 28 50 35 21 52
335161,37 1 14 12 44 35 37 21,37 36 7 37 17 57 33 52
335161,25 44 52 21 52 54 4 43,25 58 31 37 49 17 21 26
335161,36 59 35 38 29 29 49 2,36 34 18 52 28 41 32 31
335161,15 59 31 30 39 57 22 57,15 57 4 39 28 49 0 57
335161,18 26 38 31 28 30 46 41,18 0 38 54 3 21 32 6
335161,38 25 24 4 19 25 20 2,38 59 35 31 46 19 38 36
335161,25 15 29 15 47 56 18 21,25 7 31 40 49 16 34 59
335161,47 56 23 23 11 42 39 24,47 15 35 48 59 17 3 12
335161,42 22 4 33 39 41 46 59,42 27 26 59 20 30 23 25
335161,2 16 32 52 9 54 16 35,2 22 30 57 53 8 46 12
335161,45 48 17 6 28 27 6 15,45 32 46 44 55 17 12 3
335161,35 52 8 33 56 11 1 55,35 11 3 18 26 31 32 23
335161,43 14 29 54 33 31 2 34,43 32 58 29 49 30 32 53
335161,21 21 15 22 19 50 50 57,21 58 41 17 26 43 57 17
335161,14 29 54 46 15 45 42 2,14 49 17 7 42 53 32 31
335161,11 55 13 48 3 27 54 53,11 20 40 6 1 39 50 24
335161,0 53 2 31 0 42 16 13,0 53 51 6 6 27 14 1
335161,19 41 54 4 19 30 14 31,19 8 33 25 11 42 31 23
335161,7 31 11 10 38 43 24 51,7 35 24 34 4 19 28 52
335161,34 31 14 32 28 38 26 40,34 14 0 32 57 34 16 56
335161,23 39 47 53 32 34 6 16,23 9 43 54 1 43 37 3
335161,30 3 29 39 57 31 1 52,30 25 36 50 29 58 57 18
335161,35 41 4 1 43 15 46 4,35 21 12 14 45 50 15 13
335161,42 31 41 21 23 53 36 25,42 10 23 55 25 14 39 7
335161,29 44 23 58 24 24 17 9,29 45 55 7 25 42 24 33
335161,6 48 18 50 21 33 13 46,6 50 2 37 11 39 19 11
335161,15 14 9 45 9 8 52 34,15 29 24 47 41 37 49 27
335161,42 31 26 7 52 35 41 12,42 10 25 35 11 40 51 21
335161,44 56 12 50 28 55 4 54,44 9 48 47 33 14 23 31
335161,45 43 19 33 17 1 58 12,45 14 8 54 25 26 39 18
335161,57 58 58 46 37 6 52 23,57 16 10 20 29 31 6 47
335161,43 2 2 5 33 13 30 3,43 44 42 36 16 29 59 56
335161,45 9 0 29 57 3 58 48,45 44 44 54 41 46 5 12
335161,16 5 20 38 27 52 3 24,16 18 47 6 18 30 25 42
335161,49 10 1 52 28 29 18 55,49 52 51 27 2 53 17 47
335161,41 55 20 21 8 15 41 11,41 34 50 5 6 39 29 25
335161,3 58 17 22 36 40 47 36,3 47 55 24 42 54 18 53
335161,37 27 57 16 2 53 9 52,37 25 22 56 55 4 10 47
335161,23 1 13 5 46 57 55 15,23 21 52 56 0 57 13 6
335161,3 54 57 49 3 17 29 49,3 39 56 23 20 45 10 37
335161,7 58 16 20 22 31 39 0,7 23 57 43 34 14 36 36
335161,1 1 7 56 5 27 42 31,1 2 5 23 19 31 52 24
335161,3 54 39 9 50 56 39 34,3 39 28 34 42 14 36 15
335161,57 20 13 45 46 33 0 59,57 43 30 22 38 53 53 4
335161,58 40 19 39 11 25 24 21,58 6 43 4 9 13 39 23
335161,31 31 47 41 59 2 21 12,31 23 4 17 38 36 4 25
335161,20 6 56 36 26 0 21 56,20 16 8 13 41 41 16 8
335161,24 35 32 27 44 59 51 54,24 23 37 25 58 24 49 17
335161,2 45 42 48 19 51 30 37,2 30 12 39 15 55 20 29
335161,28 34 14 3 6 59 32 23,28 46 57 50 51 30 2 19
335161,20 3 44 40 30 37 44 33,20 23 7 59 29 44 21 6
335161,17 9 27 39 15 29 43 49,17 19 31 59 44 54 12 40
335161,5 19 22 23 41 41 54 46,5 32 41 15 44 15 48 30
335161,25 38 15 45 49 56 39 58,25 55 29 37 59 3 54 40
335161,8 49 57 49 58 10 32 33,8 26 40 7 23 16 45 4
335161,17 1 19 16 23 36 37 19,17 15 30 36 5 37 19 37
335161,54 54 29 37 57 17 20 51,54 38 48 34 37 5 31 7
335161,59 6 25 4 9 49 10 15,59 53 47 42 40 7 0 15
335161,13 27 14 14 21 33 3 55,13 36 7 36 4 45 38 21
335161,55 35 25 39 15 35 26 14,55 13 40 53 20 49 34 56
335161,7 7 22 9 27 4 49 35,7 10 59 50 38 47 19 33
335161,55 28 49 0 17 29 34 13,55 16 1 1 19 32 53 22
335161,35 27 56 36 21 17 20 19,35 47 15 40 13 8 40 22
335161,32 10 32 8 55 52 8 2,32 29 57 55 0 52 50 49
335161,1 5 54 35 48 33 3 53,1 7 15 11 14 55 52 39
335161,27 15 36 27 5 29 4 3,27 12 51 2 11 46 40 43
335161,58 10 44 3 3 5 53 55,58 55 39 36 39 38 12 42
335161,17 59 46 2 47 14 42 22,17 38 27 28 11 48 29 14
335161,58 44 55 20 36 2 1 14,58 0 55 30 16 15 16 27
335161,48 30 23 11 14 25 47 54,48 17 30 34 56 45 15 48
335161,8 23 19 15 26 40 39 18,8 43 24 0 26 14 36 11
335161,20 9 56 30 29 29 28 7,20 13 59 29 51 0 28 25
335161,26 56 29 13 7 25 2 40,26 46 21 52 49 35 33 45
335161,15 30 15 4 54 56 43 30,15 6 39 37 56 18 50 41
335161,16 48 31 29 54 42 55 43,16 0 31 18 24 40 3 52
335161,37 27 56 47 8 54 47 40,37 25 20 26 28 59 12 49
335161,2 11 50 3 4 53 46 11,2 7 14 21 12 38 27 32
335161,40 21 54 20 32 50 22 41,40 13 58 37 29 4 35 21
335161,38 24 50 24 16 53 17 31,38 57 22 29 23 33 48 15
335161,4 37 55 58 47 29 13 47,4 13 57 16 50 37 6 34
335161,27 11 41 45 28 51 13 39,27 32 6 33 11 21 52 2
335161,28 13 38 15 22 28 45 44,28 15 41 23 56 42 53 30
335161,14 18 43 41 3 31 35 17,14 6 28 2 9 20 49 3
335161,32 11 45 35 7 1 22 26,32 27 59 24 31 32 41 59
335161,37 24 31 57 10 12 56 55,37 30 1 33 27 15 50 30
335161,36 21 7 5 42 56 25 17,36 4 1 7 54 36 20 45
335161,32 14 20 42 51 16 13 58,32 43 26 22 9 53 22 8
335161,1 41 6 2 19 6 44 24,1 52 48 50 1 9 40 31
335161,5 23 21 35 15 1 5 50,5 28 22 25 7 8 10 36
335161,36 22 3 46 56 45 4 27,36 3 0 46 0 45 36 13
335161,31 35 59 28 4 26 7 7,31 14 32 57 49 34 24 31
335161,24 55 51 30 47 19 55 1,24 51 29 59 12 10 44 43
335161,21 33 2 54 29 16 3 51,21 6 8 33 9 53 58 32
335161,37 10 26 38 58 38 44 20,37 47 31 54 40 57 24 8
335161,2 31 43 4 51 37 31 54,2 55 40 44 4 13 42 13
335161,44 32 42 5 23 3 50 40,44 51 38 46 49 54 46 34
335161,50 12 20 10 33 58 51 42,50 11 55 48 20 4 54 14
335161,7 8 17 11 51 25 29 17,7 9 52 57 20 52 28 20
335161,47 57 6 28 28 25 10 36,47 13 15 4 43 18 15 40
335161,6 42 10 16 6 5 32 46,6 27 30 36 45 37 29 36
335161,40 20 38 11 42 52 3 25,40 21 28 33 37 49 54 9
335161,47 43 16 18 4 33 46 58,47 5 35 52 54 8 16 10
335161,35 41 19 57 31 45 25 47,35 21 54 41 48 32 54 18
335161,53 35 48 55 22 27 47 47,53 37 57 13 11 45 15 45
335161,47 36 36 25 37 46 36 14,47 8 13 40 59 13 27 16
335161,20 0 55 39 2 20 3 39,20 20 11 33 34 50 57 32
335161,32 10 4 54 51 24 56 48,32 29 35 7 18 1 32 16
335161,40 19 32 13 52 21 38 21,40 22 30 43 55 26 16 24
335161,36 47 22 32 15 56 2 16,36 55 24 20 46 0 2 22
335161,24 22 57 2 15 42 58 58,24 9 30 32 47 4 52 36
335161,30 47 15 29 15 45 15 42,30 21 48 13 6 33 49 44
335161,40 7 5 51 36 36 24 35,40 47 43 56 10 14 51 4
335161,28 51 9 21 53 35 27 49,28 52 58 44 3 20 58 34
335161,52 56 52 18 43 22 55 24,52 42 15 31 53 13 57 11
335161,59 56 39 21 25 1 46 29,59 3 54 32 54 55 37 26
335161,16 43 0 35 5 46 38 35,16 59 59 24 29 36 59 24
335161,31 43 37 52 6 25 59 35,31 53 35 11 5 50 28 45
335161,55 36 36 46 20 56 3 20,55 47 8 16 33 13 18 47
335161,30 57 6 19 34 1 59 17,30 52 48 3 19 18 33 48
335161,41 3 19 49 10 50 37 42,41 46 55 9 3 38 32 10
335161,40 38 3 55 51 54 6 36,40 57 50 30 59 5 7 50
335161,0 14 54 49 35 20 11 12,0 14 34 43 21 56 51 21
335161,23 7 4 20 46 30 43 40,23 13 19 38 27 10 17 5
335161,48 52 58 46 11 16 28 11,48 36 33 41 42 26 48 59
335161,40 20 55 29 6 51 49 3,40 21 38 48 54 44 8 11
335161,8 53 39 29 52 26 10 26,8 31 59 30 57 9 3 13
335161,9 48 9 28 30 51 20 8,9 26 30 6 15 55 30 29
335161,37 33 54 23 37 24 36 40,37 35 7 41 8 50 21 33
335161,10 55 34 21 22 0 33 37,10 44 49 2 20 20 48 34
335161,48 16 7 20 45 59 12 36,48 0 7 46 25 23 53 34
335161,12 2 48 52 54 12 55 51,12 13 51 27 37 7 16 3
335161,16 53 27 39 36 18 10 11,16 5 54 17 0 18 15 23
335161,8 5 54 13 56 57 58 26,8 10 42 32 21 43 49 34
335161,54 52 12 30 42 57 17 8,54 42 30 0 42 23 59 51
335161,39 42 15 46 55 43 48 1,39 25 7 53 6 28 55 56
335161,39 0 58 26 49 42 50 4,39 39 55 21 39 25 17 21
335161,27 13 43 34 2 53 27 55,27 17 10 32 31 8 57 13
335161,19 4 44 45 58 30 20 9,19 15 38 28 48 17 25 27
335161,57 13 0 24 53 14 2 52,57 47 47 32 18 40 39 51
335161,13 7 9 8 15 52 19 52,13 16 12 23 58 31 46 9
335161,12 47 11 40 38 5 3 10,12 59 48 24 44 45 38 41
335161,39 56 17 17 11 7 50 43,39 49 3 28 33 30 55 40
335161,45 36 30 38 49 45 48 9,45 20 55 45 30 22 2 6
335161,3 0 39 19 8 40 53 44,3 3 54 27 35 23 33 36
335161,37 33 47 18 17 0 19 20,37 35 13 3 28 28 13 5
335161,49 41 47 10 45 53 54 29,49 36 55 48 32 18 24 14
335161,54 29 57 32 13 49 41 47,54 4 51 7 38 20 30 21
335161,43 49 54 34 17 29 21 24,43 58 29 48 1 40 13 39
335161,45 22 30 44 12 25 23 55,45 54 2 35 56 45 55 0
335161,11 39 20 31 14 51 33 12,11 33 58 13 2 39 11 50
335161,19 44 18 49 40 44 11 41,19 5 30 54 15 38 40 51
335161,25 15 8 22 59 29 40 41,25 7 9 55 6 20 32 6
335161,32 6 7 14 34 49 44 28,32 25 35 54 7 12 56 42
335161,52 54 5 42 45 28 29 35,52 44 45 13 34 21 11 40
335161,47 10 11 23 14 39 52 59,47 40 38 0 14 36 24 58
335161,32 20 18 4 23 59 58 18,32 36 11 7 41 26 39 16
335161,12 56 5 26 38 35 51 52,12 44 45 7 48 19 58 31
335161,56 24 48 41 24 1 11 22,56 47 20 30 4 3 8 44
335161,20 48 44 58 11 20 54 28,20 1 59 1 5 31 0 28
335161,4 16 5 44 46 1 15 55,4 31 27 50 15 16 31 1
335161,10 12 36 22 53 11 46 25,10 49 45 54 43 45 17 51
335161,22 55 43 28 36 56 24 54,22 5 47 33 44 9 14 34
335161,11 56 46 34 52 58 13 35,11 19 11 41 29 6 37 34
335161,25 47 45 51 21 31 27 24,25 53 26 37 11 44 56 47
335161,37 10 34 16 33 32 41 2,37 47 29 23 43 14 37 38
335161,19 18 38 19 33 56 24 18,19 36 59 40 25 20 53 17
335161,54 19 46 12 51 36 1 57,54 27 58 46 11 26 24 59
335161,19 15 19 11 7 59 40 36,19 43 24 35 28 50 13 27
335161,7 36 8 10 6 37 38 43,7 50 52 59 53 35 15 37
335161,22 11 14 28 39 57 18 43,22 13 2 52 2 42 35 20
335161,2 53 28 34 2 58 40 59,2 40 29 48 50 27 51 30
335161,30 25 39 21 49 6 54 2,30 3 54 32 17 12 43 44
335161,20 7 54 28 41 23 11 52,20 17 46 22 45 55 50 25
335161,51 35 57 10 17 40 46 43,51 4 51 54 25 50 15 37
335161,6 37 50 7 26 31 25 25,6 24 56 50 47 26 55 23
335161,10 39 49 30 50 42 59 33,10 21 39 4 48 29 8 54
335161,40 26 27 2 59 55 4 35,40 30 7 6 55 0 4 46
335161,28 20 29 32 9 1 43 25,28 14 49 31 25 26 21 0
335161,29 17 24 50 38 37 54 49,29 21 2 37 20 29 10 37
335161,14 56 58 28 1 43 25 45,14 35 2 52 51 36 20 24
335161,1 9 30 7 18 46 37 2,1 3 21 15 31 50 23 22
335161,56 1 51 5 57 57 0 34,56 54 44 45 28 49 49 27
335161,59 21 39 10 41 19 39 55,59 38 25 28 2 17 3 40
335161,43 23 30 45 2 24 14 14,43 33 7 51 52 34 56 34
335161,55 32 35 57 19 52 21 25,55 18 5 18 45 33 52 33
335161,3 46 34 44 6 33 32 12,3 59 25 58 50 44 51 21
335161,1 44 49 6 45 29 36 53,1 59 10 2 30 8 13 49
335161,11 57 54 23 57 17 36 11,11 15 48 7 21 50 21 19
335161,35 51 7 27 29 34 10 0,35 10 0 27 1 43 46 46
335161,55 56 26 14 30 0 23 10,55 1 37 8 51 51 16 13
335161,54 58 18 0 4 55 30 25,54 40 23 23 18 25 47 30
335161,20 51 54 53 58 19 7 44,20 6 51 28 48 3 9 40
335161,43 27 46 13 23 53 54 25,43 16 49 11 52 39 50 46
335161,22 29 15 18 37 11 28 49,22 33 49 8 14 16 44 8
335161,43 36 18 34 20 21 26 17,43 7 45 5 31 37 32 46
335161,25 13 6 33 40 19 27 0,25 5 7 27 51 18 6 6
335161,44 35 26 19 44 28 11 1,44 48 23 50 19 30 34 33
335161,3 44 9 37 54 29 1 53,3 53 48 34 40 27 29 1
335161,20 48 39 31 48 10 11 24,20 1 51 6 50 56 51 9
335161,55 36 58 45 44 17 26 38,55 47 14 43 2 23 40 57
335161,2 7 25 1 29 38 6 28,2 5 50 48 13 29 31 20
335161,42 30 22 17 53 14 3 10,42 11 53 18 32 43 40 37
335161,13 59 4 48 19 2 39 31,13 56 57 23 50 49 38 54
335161,11 6 9 56 8 3 24 8,11 5 0 56 48 51 9 7
335161,24 52 3 42 56 15 40 51,24 48 51 38 22 55 43 56
335161,40 54 55 28 51 19 54 14,40 4 59 31 7 47 16 27
335161,20 0 30 42 48 38 58 27,20 20 55 41 31 54 40 28
335161,29 42 23 36 29 8 12 39,29 47 51 46 21 16 28 0
335161,37 54 36 21 34 30 47 47,37 56 10 57 1 45 15 45
335161,2 29 55 45 41 5 12 33,2 53 6 33 46 39 18 3
335161,25 17 20 51 51 39 23 44,25 6 44 4 54 17 30 14
335161,21 5 51 23 49 45 8 34,21 13 48 7 12 58 49 27
335161,37 43 27 59 32 11 14 29,37 15 3 46 15 23 52 28
335161,50 35 42 43 17 21 13 3,50 43 1 58 40 13 0 3
335161,25 42 49 24 21 31 32 18,25 59 10 26 7 35 39 16
335161,15 18 25 50 4 0 25 53,15 31 17 39 37 37 31 8
335161,33 10 18 25 18 56 23 17,33 27 22 28 12 44 24 2
335161,16 43 46 59 37 1 29 25,16 59 13 56 11 10 35 43
335161,9 22 12 33 5 49 12 35,9 55 34 19 17 41 20 49
335161,34 40 22 14 25 34 24 50,34 9 55 33 4 47 32 15
335161,1 1 20 1 49 30 55 0,1 2 16 17 41 50 30 30
335161,53 36 37 49 19 58 32 2,53 34 3 36 9 32 48 50
335161,58 25 50 58 40 26 33 42,58 21 40 9 46 18 3 51
335161,41 13 6 22 18 3 38 6,41 18 23 56 26 33 43 37
335161,18 28 21 0 29 20 9 14,18 8 42 42 3 35 26 4
335161,37 37 19 45 12 28 7 10,37 19 37 23 53 40 47 40
335161,1 6 35 42 27 32 13 0,1 9 16 58 20 54 34 34
335161,2 48 4 26 49 0 53 48,2 36 41 59 10 10 46 8
335161,19 46 48 50 9 59 40 46,19 11 14 28 34 36 48 30
335161,13 49 59 1 5 25 58 55,13 53 4 3 1 38 15 49
335161,40 44 41 14 30 17 45 21,40 54 16 27 10 56 2 18
335161,33 23 33 40 6 59 38 18,33 53 38 26 27 45 19 36
335161,2 29 27 38 43 30 18 13,2 53 41 7 56 38 4 24
335161,1 37 12 27 10 48 34 14,1 50 11 45 42 19 35 54
335161,3 20 29 31 59 23 18 36,3 35 45 2 44 24 7 50
335161,41 28 31 31 4 23 29 15,41 51 6 16 20 37 26 10
335161,9 20 58 59 30 38 43 39,9 59 1 35 40 57 25 49
335161,32 26 5 25 9 3 50 10,32 55 51 11 2 9 25 28
335161,46 7 8 12 50 1 16 34,46 43 38 8 24 25 8 56
335161,13 27 53 12 30 26 33 28,13 36 26 5 57 9 15 4
335161,32 46 16 7 10 5 32 22,32 1 20 17 20 21 4 35
335161,37 27 30 54 46 56 2 51,37 25 47 16 49 16 15 55
335161,50 51 28 39 21 2 25 33,50 26 48 26 7 6 12 31
335161,9 6 3 48 29 14 58 22,9 8 11 14 49 9 32 41
335161,22 55 13 24 28 24 48 58,22 5 25 42 5 49 21 44
335161,39 20 32 53 36 28 19 22,39 17 50 24 42 5 32 41
335161,23 53 51 23 31 7 3 44,23 33 22 50 39 42 37 17
335161,2 34 7 19 35 45 18 6,2 58 48 3 20 24 7 11
335161,21 59 39 32 39 40 35 48,21 42 56 36 50 13 47 20
335161,55 49 29 25 49 26 41 10,55 9 22 28 56 46 33 27
335161,41 17 0 26 53 21 34 22,41 22 22 27 41 16 37 10
335161,19 47 23 28 49 44 36 13,19 10 58 18 27 50 21 52
335161,40 29 31 33 14 47 30 40,40 27 9 15 29 38 56 4
335161,47 6 35 12 58 28 31 10,47 38 52 22 8 58 13 23
335161,34 52 4 42 37 52 1 22,34 46 40 56 11 23 21 57
335161,13 20 33 11 25 24 2 1,13 5 51 56 45 8 7 8
335161,26 45 4 19 48 8 23 35,26 19 15 30 56 48 7 29
335161,41 0 44 47 45 20 30 44,41 41 10 19 9 59 29 45
335161,0 37 17 34 48 7 52 24,0 37 5 52 46 43 55 22
335161,47 18 42 42 47 39 56 19,47 50 20 34 6 30 48 3
335161,23 40 51 45 3 8 28 20,23 11 21 31 28 26 48 4
335161,17 53 54 47 36 55 46 24,17 42 13 35 17 47 2 48
335161,54 10 34 55 57 53 8 47,54 57 1 31 10 46 42 51
335161,9 17 7 19 10 10 25 3,9 52 49 7 0 10 24 27
335161,35 47 30 12 5 39 14 53,35 13 43 31 27 52 23 33
335161,10 17 2 7 8 21 17 13,10 56 55 58 49 2 23 51
335161,58 54 26 48 10 7 46 8,58 29 54 47 40 47 2 4
