length,input,target
20,99 52 41 58 61 79 115 41 30 69 7 5 12 67 31 25 0 57 3 90,5
20,78 56 50 46 28 4 38 28 70 41 109 89 114 119 30 6 52 35 14 56,13
20,89 117 37 27 11 19 50 72 22 108 58 93 80 111 79 23 93 95 84 100,34
20,118 32 62 103 96 107 86 57 108 58 33 52 20 82 15 52 94 107 13 17,95
20,56 106 30 35 84 88 49 41 65 24 22 56 50 64 90 110 96 40 65 40,117
20,52 24 89 19 56 18 103 1 41 83 86 82 33 64 41 112 8 97 55 21,116
20,79 115 23 32 26 92 12 5 107 72 59 116 20 85 94 30 118 42 15 28,1
20,77 118 27 33 6 79 17 19 48 96 37 79 13 52 101 101 50 112 26 50,70
20,103 43 2 107 43 30 61 106 4 44 100 29 20 85 63 35 1 77 84 22,104
20,113 80 28 100 91 38 4 95 101 28 12 45 8 37 58 53 23 56 82 2,30
20,17 99 107 49 103 51 30 30 111 118 75 79 108 103 37 107 96 70 64 35,84
20,71 34 32 25 6 20 14 102 101 22 94 26 87 104 82 107 71 0 16 93,10
20,79 14 88 58 27 44 12 36 48 4 0 38 91 100 85 76 14 26 59 81,48
20,103 103 63 63 47 10 9 39 11 13 83 85 55 65 105 85 2 17 91 84,52
20,40 59 7 2 4 59 13 67 39 44 45 20 63 98 99 111 12 29 114 52,47
20,41 97 25 67 7 30 89 92 87 69 37 85 118 10 81 64 1 23 97 39,47
20,40 62 75 65 72 54 19 12 107 117 9 64 100 10 101 79 109 71 75 100,22
20,49 44 56 46 57 11 82 13 83 85 105 24 24 52 3 76 56 19 57 112,30
20,14 33 25 112 113 80 90 111 5 35 71 24 101 81 103 50 34 88 63 58,78
20,65 77 9 35 85 27 34 55 63 10 66 91 103 54 117 25 40 75 41 64,32
20,87 5 69 55 9 7 118 71 40 56 15 105 97 13 112 15 9 38 102 2,104
20,8 4 97 70 57 28 84 71 114 80 104 31 92 78 118 28 71 52 76 91,21
20,7 63 76 33 59 43 11 75 24 18 106 30 116 40 26 18 92 1 0 89,16
20,85 66 1 48 43 70 58 87 77 105 70 72 81 39 52 45 31 50 81 78,86
20,119 51 77 45 116 5 64 119 74 41 47 69 50 96 27 21 15 93 81 79,70
20,5 75 64 11 71 50 93 81 48 13 40 106 116 56 7 39 119 8 36 82,19
20,7 4 13 99 101 19 48 25 10 12 2 70 97 106 95 105 78 109 6 68,21
20,28 71 92 55 65 113 0 108 1 104 46 106 83 96 9 7 75 65 80 48,17
20,72 86 8 60 104 70 59 119 98 101 24 108 51 112 9 35 32 95 74 117,93
20,52 66 68 97 30 91 32 73 49 38 63 117 62 69 91 92 54 117 51 26,38
20,11 116 82 16 100 53 15 98 34 3 86 31 96 10 80 59 84 81 49 36,60
20,92 39 47 50 6 85 81 91 46 100 42 84 11 50 12 59 29 22 57 51,30
20,89 20 66 20 99 112 48 60 0 3 24 70 45 39 52 32 91 31 67 101,93
20,52 76 21 103 6 82 22 95 78 73 53 72 32 108 40 89 102 49 62 86,104
20,52 99 58 90 8 102 52 21 103 34 118 48 56 106 110 73 108 58 23 30,70
20,85 112 82 74 58 117 35 113 57 15 103 94 104 118 63 75 103 56 6 31,70
20,43 46 107 71 117 71 111 74 4 64 28 85 89 71 6 20 84 83 60 106,22
20,58 111 62 110 110 58 28 1 59 66 9 92 71 57 118 99 4 20 5 88,51
20,77 35 87 25 62 9 101 114 37 6 0 44 43 17 33 92 83 76 108 93,27
20,10 64 50 57 0 0 19 61 89 69 41 73 24 25 63 36 97 95 54 69,98
20,2 60 112 63 8 114 99 52 90 81 45 59 104 19 55 14 64 79 16 46,51
20,7 53 103 87 80 85 105 47 39 52 104 90 77 96 69 21 14 43 116 81,12
20,102 54 72 49 47 12 14 63 33 32 118 80 104 72 103 13 59 42 22 47,5
20,83 109 39 97 27 28 30 103 62 3 109 48 88 108 111 70 1 109 5 74,21
20,17 40 66 112 30 7 36 119 34 72 50 94 89 103 91 67 58 73 16 44,72
20,47 3 63 86 29 108 98 61 41 85 43 36 8 49 63 80 92 34 11 107,37
20,80 85 118 117 111 90 100 115 43 76 55 62 58 65 51 72 62 72 15 104,72
20,90 51 66 73 80 102 76 75 48 66 4 76 0 7 116 36 58 78 100 117,15
20,80 71 62 65 21 30 3 35 49 33 62 35 1 43 109 47 112 110 69 57,35
20,110 105 34 54 13 111 27 102 18 82 55 30 28 88 52 106 58 91 114 91,60
20,87 108 53 111 34 87 40 39 0 111 78 64 20 99 103 78 66 116 73 30,16
20,50 11 28 91 59 90 84 88 97 5 42 119 68 19 9 48 51 116 46 3,8
20,47 38 7 9 35 45 33 24 50 109 82 19 106 51 12 115 110 73 46 97,10
20,48 24 111 0 24 105 114 20 114 109 68 32 27 55 69 0 107 90 59 19,117
20,54 106 76 92 72 66 35 113 2 107 79 111 91 112 47 78 19 88 98 9,1
20,71 100 43 74 58 106 77 51 54 80 52 91 89 84 102 73 115 33 18 23,24
20,80 101 60 100 79 76 78 13 106 73 38 56 108 60 53 84 8 35 56 20,53
20,4 87 113 32 119 17 56 36 63 28 49 6 65 30 77 99 98 69 19 85,47
20,46 92 19 107 37 115 98 113 23 27 1 100 2 56 63 32 85 114 78 36,102
20,30 117 75 33 93 65 51 91 77 14 114 11 97 71 95 59 90 8 84 76,103
20,22 60 58 88 75 58 49 116 17 32 24 98 4 31 18 80 115 49 28 39,37
20,8 72 8 63 25 113 47 51 11 12 1 82 27 53 62 38 106 56 37 74,115
20,27 4 118 59 13 84 12 42 21 71 4 52 75 93 27 53 87 40 42 41,108
20,10 29 89 57 111 29 1 30 23 32 32 9 6 28 106 77 63 11 21 70,70
20,59 20 91 78 53 115 42 98 76 11 56 58 111 39 97 105 19 92 74 35,67
20,20 66 12 102 103 26 96 27 88 112 97 39 5 35 66 73 69 42 73 78,103
20,10 29 98 75 83 32 70 97 11 108 81 110 78 31 70 106 85 114 12 33,67
20,97 84 38 60 50 25 14 105 44 9 44 86 106 110 47 18 68 24 93 59,57
20,113 102 103 91 42 112 50 25 53 9 14 118 102 112 52 13 85 73 67 5,110
20,100 87 90 116 116 7 94 71 91 30 92 3 11 69 43 13 8 57 24 99,78
20,66 98 96 72 74 76 52 13 16 35 28 7 91 61 32 65 89 93 118 106,101
20,26 87 21 88 67 63 89 87 117 107 20 42 98 92 1 53 101 26 61 31,52
20,83 66 87 81 104 5 114 95 116 63 33 36 113 113 25 94 61 102 38 67,6
20,28 103 45 107 115 83 118 81 82 107 53 39 13 104 23 78 62 118 61 64,91
20,14 68 21 32 9 48 40 74 82 52 21 62 69 28 3 102 99 91 89 58,73
20,7 13 43 87 86 61 15 51 57 88 18 4 35 54 25 107 82 24 68 3,45
20,5 84 99 36 72 55 59 113 107 77 32 87 91 35 36 3 35 117 76 40,112
20,17 42 72 114 92 18 107 51 54 57 55 81 7 113 45 118 45 105 14 117,0
20,95 104 68 96 74 116 17 98 115 31 31 43 21 107 60 66 25 80 13 63,8
20,27 98 62 59 103 57 39 47 9 19 105 37 41 17 74 45 35 75 114 78,96
20,24 91 78 87 114 45 54 71 105 111 98 5 29 85 60 66 29 105 47 66,100
20,91 112 62 111 46 35 110 14 62 57 113 71 5 30 51 10 89 63 43 22,4
20,72 107 20 10 72 18 102 36 95 68 105 116 6 88 91 26 50 36 34 53,82
20,50 47 107 18 64 48 38 114 89 12 19 25 77 47 43 86 117 107 68 96,18
20,68 118 25 23 96 114 108 113 28 65 51 43 86 92 23 8 119 73 0 43,12
20,48 54 81 15 37 99 75 119 100 108 17 93 49 30 88 114 91 41 4 42,87
20,52 9 59 65 82 59 60 110 42 61 3 72 13 75 31 83 84 7 111 13,114
20,91 10 79 91 6 95 38 96 82 11 113 102 83 56 35 75 6 85 20 98,14
20,68 109 4 61 88 46 53 18 41 40 18 36 113 18 69 18 83 16 23 59,65
20,98 80 100 18 52 10 117 55 21 65 83 46 58 69 74 64 58 95 52 41,59
20,91 65 49 21 49 43 10 114 113 112 101 36 56 2 13 75 23 79 1 68,59
20,39 113 13 50 56 7 82 64 50 101 109 114 13 52 98 48 41 108 103 28,47
20,118 102 90 115 33 39 102 114 116 103 87 50 54 32 92 9 94 77 43 24,87
20,73 97 109 11 91 67 108 55 55 40 13 98 39 3 50 17 48 5 108 10,9
20,4 0 91 7 119 93 12 87 42 23 6 95 43 101 66 55 57 39 112 83,55
20,13 91 78 103 110 104 94 1 20 77 63 48 28 109 116 66 90 36 85 12,94
20,116 78 103 89 0 47 87 103 115 11 6 12 54 117 104 61 74 54 9 32,54
20,74 58 98 2 35 48 99 57 30 42 69 77 119 116 7 71 91 55 117 37,59
20,99 112 87 46 6 90 108 61 118 106 43 78 17 101 69 67 61 91 109 88,87
20,48 86 92 21 25 2 3 74 26 45 85 14 81 114 114 22 60 62 51 5,14
20,12 79 17 49 37 68 96 2 111 70 13 105 90 55 69 35 15 85 49 96,33
20,98 83 20 87 112 85 34 62 61 50 7 65 16 57 98 89 38 89 16 55,22
20,57 96 47 3 16 10 33 97 47 54 87 57 48 100 0 108 33 103 54 33,36
20,22 116 46 114 27 60 0 20 8 116 51 18 59 72 101 85 32 82 66 49,40
20,64 58 14 59 49 77 41 79 9 1 78 61 22 62 3 74 27 13 90 49,41
20,56 94 0 70 100 38 50 94 44 82 78 0 39 9 16 117 115 70 38 81,118
20,41 20 92 3 93 13 33 72 85 34 61 34 11 113 63 22 57 36 118 88,16
20,36 78 47 97 6 53 53 119 50 23 15 93 75 100 101 72 89 52 109 110,59
20,27 68 57 17 118 119 93 23 76 108 83 29 28 14 25 88 114 76 19 62,37
20,113 15 98 119 74 6 76 99 109 2 38 106 38 112 111 49 4 46 38 22,75
20,59 109 73 90 35 19 107 8 51 9 85 31 47 87 70 112 64 48 75 108,19
20,101 117 92 111 97 88 18 72 36 102 70 18 17 26 40 64 67 57 24 32,59
20,6 57 5 80 116 61 7 67 3 40 7 34 2 89 62 62 66 30 79 102,77
20,47 4 57 47 13 42 88 52 12 1 42 113 94 40 32 51 104 59 92 10,62
20,3 35 75 99 109 113 39 113 58 2 23 114 7 24 117 44 114 72 84 61,46
20,8 92 1 4 112 44 52 88 69 28 48 98 52 114 82 18 73 81 20 6,12
20,54 102 107 7 16 110 66 108 16 81 116 63 109 56 74 79 7 119 63 17,18
20,2 116 115 9 57 110 21 110 15 23 39 85 42 4 17 85 43 113 34 106,72
20,107 40 51 59 24 48 35 78 79 112 64 75 94 107 67 99 61 36 29 1,93
20,84 21 88 30 57 1 89 12 32 99 77 98 100 71 62 97 61 76 92 90,73
20,30 97 43 50 36 107 81 58 83 70 32 5 70 109 99 79 77 104 45 89,25
20,6 105 46 49 116 59 95 96 108 91 62 15 101 1 49 26 59 115 117 81,12
20,111 4 9 18 83 93 9 71 17 99 100 55 55 21 95 22 94 110 79 25,20
20,19 35 103 14 27 16 37 103 10 96 28 4 12 50 41 11 81 6 21 65,49
20,47 32 76 12 116 8 63 68 22 36 6 105 114 92 20 109 26 88 6 70,69
20,2 12 117 20 40 99 68 100 21 55 23 73 13 114 87 8 64 54 116 65,118
20,43 106 81 80 30 29 114 28 29 21 87 92 99 64 99 19 53 109 66 6,116
20,17 38 115 108 80 60 112 97 27 118 70 15 94 23 41 53 9 105 100 66,104
20,55 41 3 53 108 107 101 72 109 104 12 51 10 48 7 77 97 19 79 89,79
20,90 80 87 115 109 48 91 63 59 11 2 116 103 59 0 75 117 38 17 58,58
20,8 102 112 27 86 82 97 38 97 77 62 11 14 117 95 117 115 105 11 108,26
20,105 6 93 100 1 101 87 60 18 53 25 14 41 92 112 18 45 64 41 90,37
20,44 114 115 62 41 39 85 97 72 106 89 35 68 71 7 94 20 81 33 33,119
20,118 57 100 24 79 7 5 99 48 43 106 55 108 38 84 20 37 89 18 22,56
20,49 113 85 113 64 85 87 87 78 78 15 55 8 88 13 66 80 2 36 118,48
20,32 62 21 96 1 55 43 108 5 88 107 36 93 82 115 68 39 7 99 89,114
20,67 94 22 34 12 49 46 114 27 29 54 69 117 62 11 17 27 118 104 92,68
20,67 52 85 118 82 10 78 60 94 40 107 89 74 25 107 62 5 16 7 45,110
20,83 69 57 60 73 24 62 7 106 41 109 65 82 45 115 88 33 113 81 95,31
20,62 61 54 114 88 87 32 46 50 77 62 79 88 50 24 30 16 85 29 49,103
20,111 97 98 62 94 88 63 34 50 101 83 67 12 110 60 107 110 51 78 39,19
20,99 92 116 17 91 64 81 20 91 79 14 9 99 9 61 54 57 105 24 92,104
20,1 40 111 114 8 111 94 79 55 107 14 8 36 31 53 60 15 54 39 10,105
20,86 2 20 118 28 40 33 65 62 24 59 49 28 39 105 3 9 67 68 26,90
20,112 52 32 56 0 60 101 54 104 87 27 86 13 103 50 88 34 115 20 27,66
20,12 36 72 102 78 79 36 101 115 12 46 58 110 82 34 37 61 13 74 45,30
20,36 110 76 87 90 3 104 8 28 89 115 12 91 69 117 38 69 5 47 22,55
20,68 77 32 103 85 6 11 56 65 9 70 85 6 99 84 80 90 46 5 118,93
20,26 70 48 94 111 68 20 11 60 36 23 71 109 69 31 26 29 87 30 1,61
20,0 68 103 19 111 65 102 73 3 29 76 82 45 30 105 10 118 44 3 70,46
20,113 50 83 75 79 4 56 53 9 65 27 113 80 18 87 87 111 66 104 27,15
20,40 119 31 69 74 33 15 76 81 2 86 91 71 2 96 46 63 77 73 94,18
20,45 43 18 98 104 14 54 33 41 47 23 117 95 25 64 68 21 58 106 106,8
20,54 45 41 72 35 52 56 31 47 23 38 8 24 73 111 93 17 53 34 80,84
20,95 117 21 62 35 4 17 90 85 43 43 114 47 41 78 8 46 112 42 118,69
20,51 97 102 99 14 108 86 11 12 88 119 101 114 58 38 107 58 118 56 26,69
20,68 72 116 43 15 58 116 33 104 70 91 39 51 35 58 111 38 25 24 4,75
20,90 94 80 52 94 110 117 23 14 39 84 106 107 74 6 28 70 94 88 13,11
20,44 101 97 114 73 13 29 93 116 1 1 46 63 44 4 51 110 47 19 77,37
20,118 119 104 21 46 28 19 83 108 39 67 75 42 97 59 73 45 8 72 23,89
20,67 84 29 59 58 55 15 8 100 69 49 18 19 83 6 68 25 73 16 51,109
20,59 3 39 30 66 23 28 50 108 66 39 93 22 61 74 10 115 48 105 95,36
20,91 93 6 26 30 101 66 5 105 54 13 65 114 5 68 103 109 37 58 100,9
20,74 30 64 99 35 21 112 96 11 47 5 89 109 51 74 7 23 52 53 22,110
20,96 24 116 74 111 103 76 24 13 117 38 117 23 1 22 36 103 82 81 115,88
20,28 70 96 4 85 11 94 66 95 36 16 64 65 92 45 13 71 36 38 110,108
20,99 84 77 63 80 81 92 83 2 22 52 60 36 113 93 80 2 52 0 68,71
20,91 48 84 40 36 36 24 109 107 117 30 44 7 75 110 90 72 33 92 100,17
20,73 4 90 51 30 114 98 85 97 35 41 50 59 31 15 94 79 82 20 55,76
20,61 63 63 90 100 110 11 22 9 50 97 52 117 67 32 35 91 105 118 74,4
20,42 89 63 22 58 45 14 9 30 86 34 86 41 106 7 55 40 73 31 53,68
20,24 47 65 38 41 19 94 16 49 78 18 14 102 55 93 6 58 119 101 84,87
20,72 110 9 5 28 27 71 58 68 32 103 114 48 37 52 8 92 73 38 28,88
20,38 67 15 19 69 27 34 20 104 100 94 28 4 51 113 92 30 81 24 71,115
20,39 15 96 33 106 85 102 50 52 6 116 15 9 103 35 80 36 60 23 44,81
20,87 59 8 94 30 91 10 73 45 71 19 31 96 102 57 102 87 25 97 40,111
20,39 57 30 106 54 88 8 62 113 5 39 64 29 76 16 105 9 39 61 11,81
20,59 91 88 29 6 92 112 111 57 105 75 19 114 77 115 36 76 101 11 6,19
20,59 53 72 59 68 96 59 87 57 103 91 7 22 78 26 52 17 41 68 12,44
20,44 81 36 91 104 0 22 27 32 105 55 28 88 2 23 13 18 34 43 41,109
20,1 70 18 61 64 24 3 63 40 9 18 36 94 59 100 4 39 46 69 58,12
20,28 21 79 55 77 47 51 97 13 92 56 19 10 28 21 1 89 17 6 112,9
20,79 78 8 72 27 16 74 74 115 63 6 25 65 54 29 9 52 20 76 16,12
20,90 8 84 60 36 74 65 101 17 106 68 7 96 14 48 10 26 83 52 16,9
20,35 61 92 67 119 94 105 58 45 34 61 75 2 107 107 90 21 47 61 80,68
20,12 95 86 109 17 21 47 119 95 31 4 46 13 111 106 10 30 111 47 3,83
20,68 25 29 113 87 108 78 38 76 73 65 66 33 42 67 58 59 78 36 8,95
20,41 102 17 10 56 35 19 62 40 46 51 43 4 62 16 16 6 21 37 26,56
20,24 114 71 6 116 54 17 74 53 107 93 69 34 22 8 38 20 66 36 83,117
20,75 52 99 46 20 17 72 23 54 79 70 8 105 111 3 94 78 102 13 40,29
20,24 40 52 76 68 115 99 20 101 75 10 110 109 43 53 86 7 94 32 105,12
20,54 109 10 62 96 95 69 88 4 10 21 51 67 51 3 5 37 21 53 73,29
20,49 37 39 13 37 103 4 13 91 39 90 85 49 23 81 89 45 26 118 73,96
20,86 39 37 118 87 31 27 48 101 115 49 7 103 91 100 31 93 79 116 29,96
20,15 76 9 41 37 43 35 8 15 71 21 29 7 0 7 62 40 40 53 44,3
20,59 115 49 17 113 116 52 29 110 31 91 3 42 73 56 22 1 67 85 55,77
20,8 33 56 75 25 36 99 97 30 71 84 98 107 88 31 13 46 44 61 64,90
20,42 96 63 68 81 33 67 51 73 103 88 18 106 100 59 95 14 97 23 21,114
20,98 59 2 116 117 59 48 98 28 49 78 52 94 59 102 76 56 47 92 22,40
20,54 110 100 39 52 105 119 45 18 68 106 72 94 116 2 46 105 82 115 49,85
20,16 51 91 2 14 78 28 46 100 37 85 83 37 0 70 0 89 65 20 21,89
20,35 96 74 91 111 56 26 38 110 34 84 84 9 52 95 48 119 28 106 92,52
20,57 52 93 15 52 18 42 43 106 37 68 69 51 83 75 9 43 91 61 54,23
20,91 50 106 86 22 43 71 99 65 32 72 100 94 97 65 28 91 109 103 17,90
20,59 119 96 77 83 85 114 109 17 53 108 80 105 32 1 48 91 30 52 10,83
20,9 81 30 72 85 91 88 113 113 78 43 80 108 11 5 40 55 72 117 77,56
20,93 8 35 98 66 99 11 77 65 51 92 101 112 103 45 93 17 118 99 45,26
20,76 101 63 36 74 50 103 9 117 74 26 51 99 57 74 27 30 21 66 101,105
20,64 108 20 18 79 9 28 52 76 110 92 64 103 6 33 101 106 56 9 8,50
20,73 4 42 15 108 89 81 25 85 63 1 15 62 3 36 85 15 33 19 19,66
20,54 117 8 56 35 115 56 75 118 95 0 46 90 67 54 53 112 73 23 64,8
20,19 89 42 90 89 115 82 116 112 93 79 40 19 17 54 32 0 119 64 64,76
20,107 72 119 74 0 15 9 99 57 105 16 11 108 31 37 51 105 20 68 110,72
20,79 52 12 63 14 34 27 105 8 69 77 34 116 84 69 31 102 49 75 74,84
20,92 82 30 78 36 68 82 36 38 84 42 115 107 4 26 113 60 19 17 84,10
20,97 0 82 58 73 19 94 66 22 81 49 57 9 30 73 10 117 92 41 29,26
20,93 74 29 49 78 57 109 104 23 3 64 52 60 113 38 31 19 40 95 44,12
20,107 116 52 79 28 90 81 95 110 76 98 82 86 10 53 5 7 59 63 82,110
20,116 100 22 79 86 63 4 59 118 20 80 10 103 91 87 104 85 72 68 61,61
20,52 52 100 47 8 30 2 95 96 26 48 71 115 105 71 64 61 10 97 98,116
20,76 81 50 83 36 119 91 49 112 35 94 104 28 112 63 76 80 18 65 101,6
20,43 79 53 80 78 64 0 33 15 25 3 70 62 61 75 55 20 22 69 27,2
20,38 107 70 51 101 20 20 16 71 64 83 47 20 110 63 59 12 14 66 35,59
20,53 2 67 59 77 64 70 60 88 38 61 71 43 83 103 94 54 23 41 14,22
20,106 92 50 34 97 84 108 100 23 93 29 80 73 30 79 52 107 61 99 85,48
20,92 58 4 45 36 55 28 84 106 9 113 110 41 16 42 2 8 111 52 57,75
20,34 67 12 117 91 24 106 31 6 46 12 40 77 118 1 34 119 44 96 30,52
20,92 93 99 87 99 118 80 16 2 5 97 30 13 98 43 18 116 38 81 18,33
20,35 11 39 14 38 18 50 74 108 47 5 105 6 58 17 19 52 49 0 102,117
20,26 109 115 65 37 114 100 88 1 30 5 97 20 21 81 46 79 8 65 42,7
20,47 92 88 12 111 55 36 50 41 61 98 15 58 35 100 59 92 115 60 2,72
20,60 42 61 93 10 26 1 68 44 38 36 68 106 95 96 31 70 84 59 53,57
20,101 57 66 71 98 66 117 62 4 18 28 79 18 9 7 8 29 113 91 83,43
20,58 102 88 44 20 39 115 35 80 100 46 94 94 64 58 82 114 23 58 5,50
20,59 94 34 20 98 44 54 18 24 66 14 2 66 9 113 75 29 90 85 116,55
20,31 18 80 86 6 90 80 56 34 57 50 28 16 52 59 70 27 1 55 59,2
20,4 88 45 3 20 62 113 75 107 80 0 54 16 24 119 30 3 1 15 8,51
20,105 114 88 103 75 34 41 84 6 30 116 9 59 51 117 6 61 99 14 73,79
20,27 85 63 117 119 28 41 64 23 118 117 114 113 95 34 22 52 61 116 51,71
20,95 81 10 25 23 108 67 112 16 33 83 95 103 41 24 26 24 0 61 48,79
20,60 76 102 100 41 40 108 71 56 15 116 92 101 4 71 0 42 73 106 4,81
20,76 83 90 23 21 20 98 49 49 62 25 45 23 16 118 82 51 112 15 90,38
20,10 72 59 100 16 52 69 93 54 119 70 43 69 46 116 48 39 59 98 23,47
20,41 103 60 40 47 109 104 96 11 84 62 9 8 111 54 98 23 100 69 73,54
20,53 13 46 58 80 80 100 46 24 101 45 53 88 39 81 78 48 108 95 40,33
20,112 68 61 84 87 94 113 72 2 23 56 109 86 112 34 71 46 37 3 42,76
20,93 105 36 96 61 40 65 72 35 25 63 50 106 3 75 54 118 38 25 118,9
20,110 53 75 61 7 60 80 75 80 10 42 75 79 14 105 45 80 24 54 4,40
20,13 93 44 62 12 75 10 54 40 50 97 91 110 4 29 50 55 27 118 28,39
20,15 62 2 83 18 10 1 46 107 46 19 39 116 99 87 26 88 106 7 8,82
20,113 44 24 14 91 116 20 36 83 29 30 79 30 94 84 107 58 112 113 3,102
20,22 40 5 30 114 37 90 72 51 43 43 46 56 2 80 38 37 26 115 64,118
20,19 24 61 59 119 51 99 68 28 105 113 116 19 49 72 7 81 23 26 111,62
20,87 42 14 9 32 49 65 16 104 93 0 89 4 5 83 40 73 6 83 49,96
20,52 11 41 92 31 57 117 65 64 57 58 11 63 11 111 62 84 76 94 39,91
20,38 93 36 57 25 13 14 47 13 54 72 68 10 23 62 78 55 88 56 110,42
20,14 59 58 60 70 2 80 14 117 58 94 57 99 49 96 115 114 26 117 62,114
20,103 105 47 116 60 29 117 31 33 112 14 102 68 5 60 30 3 115 59 46,117
20,91 89 88 57 103 89 28 1 119 112 49 84 18 59 71 77 41 72 96 29,110
20,101 11 56 13 60 13 100 5 34 51 86 59 97 86 37 101 39 77 43 117,75
20,29 26 54 88 26 84 117 44 93 61 17 47 75 109 54 16 103 51 106 79,14
20,21 3 97 108 34 9 101 50 47 108 108 99 57 47 53 76 25 112 46 58,66
20,59 111 59 52 44 100 76 57 101 82 78 117 102 73 1 40 18 57 112 85,51
20,110 57 8 29 99 103 35 30 80 41 44 86 65 102 30 116 105 111 33 20,56
20,45 85 98 114 100 53 0 59 23 24 79 83 82 13 93 44 67 91 30 103,106
20,45 109 42 61 39 113 85 106 81 107 28 109 23 24 14 21 71 56 31 41,84
20,54 58 97 3 84 71 67 57 17 23 51 100 81 41 2 1 84 115 45 68,92
20,4 112 64 1 106 46 51 11 65 31 30 18 5 45 112 2 23 56 59 38,24
20,58 93 66 115 43 49 106 14 12 14 91 48 42 34 3 113 28 42 68 101,40
20,118 51 90 57 100 29 11 2 86 13 71 78 71 21 101 82 70 38 0 77,70
20,29 97 45 4 62 88 54 64 89 34 71 66 51 80 53 55 119 39 2 99,36
20,62 24 14 6 41 62 91 59 73 75 90 32 90 21 51 60 101 101 25 9,68
20,43 51 66 54 98 103 42 92 59 41 38 59 30 101 33 54 83 99 11 20,64
20,10 119 46 83 59 93 65 76 71 103 44 5 92 5 118 101 14 52 74 17,7
20,37 27 75 2 110 12 99 38 21 8 43 28 18 91 63 13 3 30 43 69,60
20,55 117 88 82 119 109 96 86 104 113 25 26 58 62 32 80 49 28 68 21,13
20,87 68 104 76 34 24 47 38 94 27 46 24 74 70 62 24 112 31 56 18,39
20,105 108 25 23 73 54 81 18 36 88 89 68 52 50 86 70 98 4 68 117,6
20,114 116 47 4 27 77 101 7 118 0 22 96 78 46 65 61 112 49 11 37,98
20,113 41 60 59 63 113 113 105 52 40 8 115 39 73 17 21 14 26 79 3,64
20,93 59 13 11 42 105 84 104 51 66 64 99 101 117 13 70 37 0 18 87,64
20,90 101 30 112 28 98 27 20 73 70 50 31 100 110 36 20 43 76 76 28,102
20,95 6 95 111 99 48 118 70 69 65 36 60 87 107 85 90 42 92 113 22,60
20,105 91 82 3 95 106 4 3 55 5 20 6 27 10 111 71 111 10 28 19,100
20,61 48 25 15 107 65 9 2 16 107 52 49 41 75 117 55 97 31 64 60,6
20,41 60 96 36 5 71 81 92 98 28 64 19 57 40 65 97 9 61 55 2,67
20,100 38 59 51 23 21 89 93 86 78 117 117 6 55 39 47 42 56 117 88,11
20,70 51 28 35 37 99 7 0 19 44 116 17 53 76 55 95 15 116 119 82,55
20,76 1 70 107 40 99 85 8 81 25 56 119 69 101 119 6 28 101 111 46,72
20,90 0 19 43 50 79 13 75 39 4 94 73 70 89 117 16 66 99 107 19,79
20,86 66 88 65 40 50 46 103 117 50 118 46 29 14 66 20 65 27 112 94,116
20,36 98 65 0 77 41 110 25 86 106 98 85 12 79 69 19 20 3 98 89,102
20,78 106 7 22 2 107 87 74 11 107 51 55 19 107 50 68 64 26 106 31,18
20,62 36 93 89 13 43 98 90 30 2 52 113 46 23 18 72 83 31 75 83,110
20,63 60 116 111 13 20 84 80 28 46 98 46 99 59 13 118 66 20 15 93,55
20,80 102 39 45 33 119 96 119 99 26 27 65 116 26 25 26 15 99 68 49,86
20,67 25 54 75 37 48 97 38 53 115 53 100 45 13 105 42 71 75 69 11,36
20,102 52 48 15 102 54 73 14 40 36 72 74 101 63 55 33 27 44 64 119,45
20,15 106 53 75 110 16 57 26 56 72 116 118 110 42 24 88 21 46 72 113,87
20,113 77 23 79 83 17 12 108 96 25 63 113 85 66 39 96 101 113 45 64,109
20,22 105 45 97 59 107 20 57 52 24 74 18 59 42 71 110 23 39 70 13,26
20,28 7 12 13 45 30 5 100 6 108 87 17 7 88 74 38 16 103 80 40,69
20,76 108 15 2 41 27 96 109 110 97 118 51 14 23 110 17 70 58 35 100,49
20,13 117 87 59 104 101 20 77 71 88 32 65 115 90 119 90 68 87 25 63,108
20,95 62 56 16 21 5 115 112 84 104 34 18 88 6 11 75 19 73 0 88,16
20,22 109 0 109 105 89 54 24 76 23 72 3 57 29 0 90 61 85 114 11,114
20,93 24 89 76 80 77 18 76 87 39 53 8 57 79 50 11 69 71 28 117,33
20,41 29 32 100 27 113 73 86 20 47 64 20 28 9 26 22 5 49 91 63,77
20,111 69 108 29 0 95 77 81 117 4 107 11 34 26 39 27 79 119 40 92,78
20,45 4 86 61 36 14 119 88 20 54 39 114 106 45 63 80 81 58 117 79,67
20,80 102 45 35 90 109 88 36 11 37 3 58 116 23 107 45 76 31 98 3,8
20,3 60 106 107 90 118 74 90 95 35 37 112 17 10 11 33 35 77 118 28,106
20,77 11 77 6 77 60 7 104 66 106 46 42 56 21 1 91 28 18 86 24,47
20,78 52 65 38 16 19 80 63 69 108 28 103 117 82 78 115 40 63 39 0,97
20,19 99 6 96 73 93 113 66 28 70 85 11 50 19 50 34 24 25 77 119,33
20,81 65 11 27 110 69 90 112 37 39 70 40 102 114 24 107 104 106 36 36,87
20,20 116 68 52 90 106 66 44 56 0 42 51 86 53 15 90 22 68 50 53,117
20,85 6 13 85 37 109 64 99 81 23 27 7 117 22 91 82 16 92 45 76,80
