length,input,target
20,104 83 46 52 11 101 90 37 68 64 31 118 8 0 7 115 73 67 25 59,79
20,70 59 31 14 76 39 96 33 105 75 34 116 21 72 50 38 52 22 39 100,62
20,64 47 16 106 5 33 93 15 68 44 18 33 64 34 64 1 14 114 99 12,104
20,51 3 1 111 37 37 50 7 83 104 5 106 3 9 112 19 27 4 66 107,102
20,67 27 104 48 56 100 87 47 108 104 83 30 74 43 77 49 16 69 41 48,78
20,54 119 56 104 31 35 116 7 33 39 118 7 75 19 58 116 93 62 115 43,100
20,19 38 75 5 118 114 8 17 48 76 37 96 46 56 81 87 24 54 60 46,25
20,52 11 68 32 88 27 39 107 56 3 47 64 82 96 32 9 92 78 14 80,117
20,71 72 65 32 0 66 84 9 4 29 19 85 107 27 24 91 117 45 21 69,77
20,71 118 29 103 2 80 50 77 42 42 42 34 67 97 27 96 64 78 46 50,15
20,10 96 59 61 2 39 112 49 118 85 71 82 85 81 38 112 95 55 6 35,91
20,21 50 53 100 4 81 83 12 102 33 35 113 69 78 9 38 24 56 105 13,119
20,51 12 93 35 26 51 86 33 7 58 63 95 30 5 95 12 13 5 48 20,118
20,65 20 67 93 12 86 2 18 83 116 80 112 16 98 14 61 2 85 21 50,21
20,30 97 31 95 36 26 13 44 78 55 89 116 4 59 71 16 45 56 66 107,54
20,110 103 101 58 46 111 18 25 72 63 91 27 19 69 75 44 54 0 4 113,3
20,14 34 68 95 68 32 109 34 35 72 97 98 1 17 45 77 36 80 116 92,20
20,18 27 11 18 12 105 88 67 41 111 82 59 0 52 103 96 2 107 49 27,115
20,114 78 25 58 105 5 61 83 82 80 6 12 23 111 6 2 46 25 7 58,27
20,64 55 41 107 39 114 53 65 119 38 1 85 102 74 18 72 62 9 1 4,43
20,103 26 51 88 92 91 110 84 110 22 95 31 67 13 116 64 32 52 115 73,115
20,105 112 72 100 88 52 25 96 2 14 70 102 103 17 37 53 89 114 10 105,46
20,72 64 5 14 72 73 42 48 99 96 99 47 10 55 6 32 50 81 63 1,69
20,53 68 69 106 69 54 9 118 67 97 23 117 72 69 85 7 112 52 6 115,48
20,2 2 102 17 42 37 113 48 70 92 2 13 117 3 41 2 50 103 0 96,112
20,100 15 50 35 29 4 15 56 108 55 78 51 24 83 47 107 7 8 10 30,72
20,84 47 115 34 50 35 85 115 43 1 13 38 78 45 104 26 40 28 105 53,59
20,60 32 4 5 87 19 70 110 62 36 93 62 20 12 24 86 114 16 37 54,43
20,115 32 1 10 100 11 111 62 97 83 91 79 80 52 5 61 55 49 87 61,42
20,75 69 25 47 39 48 34 34 93 64 31 77 74 27 99 22 115 66 108 118,65
20,76 60 50 72 19 70 77 99 7 34 63 116 109 71 79 69 27 74 7 56,35
20,92 27 106 18 30 99 48 97 113 107 87 107 9 76 108 101 105 85 54 32,61
20,79 7 44 28 17 2 105 39 35 24 48 111 75 78 109 57 100 29 112 116,15
20,78 54 44 87 84 82 80 51 10 63 37 52 112 53 89 110 89 22 31 26,54
20,60 118 75 48 2 9 103 6 0 116 2 84 46 14 87 116 117 47 30 106,106
20,56 13 80 94 8 80 98 73 8 89 75 91 118 85 14 96 24 73 111 39,5
20,4 7 50 70 88 55 66 67 47 5 60 90 12 101 17 74 114 85 71 55,58
20,112 35 45 81 77 64 69 81 25 67 70 20 101 55 94 44 80 83 2 67,72
20,35 78 24 114 108 42 15 48 101 10 3 71 110 77 5 108 108 3 20 65,65
20,28 108 70 33 63 58 5 28 88 85 65 66 75 64 51 106 52 51 54 106,56
20,112 105 63 74 54 44 27 73 49 68 110 100 113 0 17 33 99 47 114 59,41
20,3 104 49 94 54 81 61 31 117 5 98 96 99 109 102 105 42 46 44 110,10
20,75 70 21 80 34 97 11 43 40 65 31 97 14 87 117 87 90 80 44 76,59
20,13 69 10 20 20 18 109 77 15 72 26 4 85 106 95 111 78 115 99 27,89
20,51 105 58 118 52 2 29 10 77 62 34 97 11 14 93 2 34 115 68 67,19
20,19 22 82 0 66 83 26 77 6 81 57 61 30 81 23 55 102 48 119 45,3
20,56 63 89 16 38 16 17 40 34 72 107 46 73 2 70 28 83 118 87 98,73
20,5 10 69 85 100 91 0 26 15 62 41 117 94 12 29 116 76 28 23 75,114
20,72 34 111 115 76 65 29 44 38 115 101 79 102 66 60 38 68 4 69 92,58
20,119 118 6 107 10 117 47 84 48 52 70 88 110 0 41 119 61 79 55 14,25
20,43 117 16 32 82 48 2 115 24 80 5 15 54 20 94 93 61 21 75 102,19
20,29 9 19 74 29 51 58 10 40 20 0 91 56 46 47 1 61 64 63 14,62
20,40 48 109 3 58 102 28 39 101 98 94 112 16 64 97 119 65 56 52 48,29
20,19 119 108 50 16 110 30 16 105 23 102 1 25 21 83 74 87 0 21 23,73
20,30 58 20 30 93 114 64 112 87 12 110 19 111 67 79 89 32 111 7 1,46
20,24 29 90 17 44 119 3 31 65 9 91 3 33 11 77 98 62 38 9 98,111
20,70 72 62 74 114 46 97 14 103 32 23 93 109 34 86 112 102 48 97 28,96
20,21 111 20 50 4 18 6 67 82 65 40 73 25 58 116 39 16 104 28 10,113
20,115 24 88 94 27 29 28 31 108 95 76 77 56 17 85 117 31 42 118 90,28
20,87 18 3 66 81 86 70 119 0 22 108 26 47 7 94 1 118 13 24 113,23
20,30 61 111 2 35 75 77 60 26 43 81 67 91 56 6 19 33 40 101 103,37
20,10 67 7 14 9 1 88 101 30 104 21 111 117 77 40 55 6 7 23 56,104
20,90 29 80 32 13 8 94 99 32 61 28 91 20 55 36 59 15 104 107 56,29
20,68 22 117 54 75 71 60 82 106 97 84 103 40 13 20 20 44 23 26 106,31
20,13 42 118 84 42 33 31 44 98 58 18 28 17 104 70 40 38 67 82 15,82
20,12 3 24 48 117 99 52 53 19 52 16 12 67 113 66 105 46 61 107 35,27
20,65 92 33 111 101 93 50 64 117 27 104 74 6 74 117 79 101 7 96 47,18
20,118 0 40 98 60 3 98 51 12 54 4 73 96 29 29 95 18 88 54 92,32
20,110 83 11 83 109 89 116 34 49 116 16 26 68 97 90 117 93 79 25 19,110
20,102 53 25 76 55 98 54 44 42 54 19 113 33 13 113 0 47 55 97 84,97
20,111 60 45 6 8 102 62 68 55 59 27 78 81 88 24 26 8 57 32 56,93
20,29 100 77 105 29 84 20 100 82 101 45 33 20 36 2 115 99 66 50 81,74
20,59 116 113 63 12 5 90 11 23 41 67 114 7 113 31 13 91 39 69 85,82
20,54 39 64 23 12 64 33 96 47 20 47 113 3 117 51 57 84 15 57 83,119
20,31 20 45 117 14 36 91 97 108 93 60 41 38 49 92 57 113 78 25 115,0
20,46 9 38 55 62 32 77 112 25 84 80 17 104 9 0 65 22 115 112 87,71
20,114 108 90 78 79 77 72 56 28 17 72 49 53 70 80 4 46 77 115 104,69
20,67 104 90 70 102 82 88 36 10 118 106 97 77 88 79 65 112 8 46 62,67
20,114 42 28 81 112 10 68 87 108 118 20 56 70 6 3 93 2 12 41 48,39
20,37 16 5 96 7 99 96 32 51 26 47 54 110 34 99 24 111 83 57 52,56
20,86 14 27 66 78 20 75 88 52 77 50 97 69 39 20 112 72 117 28 116,103
20,76 26 56 42 100 117 32 30 48 51 111 44 84 68 69 18 115 81 71 72,111
20,102 81 117 34 88 89 112 50 77 11 1 116 79 92 10 61 83 26 64 8,101
20,60 76 100 76 62 64 99 34 65 112 93 42 19 104 6 66 60 12 54 101,105
20,57 102 93 72 82 18 57 76 13 79 85 46 54 33 77 12 115 12 99 74,56
20,114 104 11 50 43 105 96 113 57 119 24 39 20 34 84 17 118 77 78 89,72
20,3 112 4 8 36 21 108 112 27 85 118 32 12 35 106 102 110 32 116 53,32
20,44 109 83 107 91 83 30 32 111 55 83 6 93 114 98 113 82 115 52 89,30
20,98 83 38 95 30 33 77 16 20 104 116 0 42 55 4 4 56 61 1 56,29
20,2 85 9 79 0 29 71 90 25 14 114 15 53 73 28 51 117 108 29 45,77
20,35 105 116 49 4 81 101 34 119 28 107 16 117 91 102 78 67 19 11 85,45
20,63 98 109 2 48 49 50 91 66 51 12 4 2 117 80 6 8 119 19 71,105
20,37 54 46 54 16 8 93 100 20 87 5 83 76 14 91 102 95 97 119 33,30
20,47 13 88 65 7 43 97 104 58 36 81 74 17 63 58 95 1 55 77 101,100
20,10 99 57 21 14 9 67 62 61 67 20 57 40 21 73 77 28 90 11 48,92
20,30 33 9 71 11 41 38 51 24 112 110 119 19 81 92 16 113 99 106 95,70
20,76 67 82 44 7 37 42 87 40 58 110 103 99 23 32 91 113 46 51 77,85
20,12 66 12 15 43 82 99 90 55 28 109 37 63 11 70 110 5 69 48 59,3
20,77 22 50 61 52 109 2 21 57 109 27 105 38 70 98 85 25 36 44 109,117
20,25 63 8 24 61 40 8 6 103 107 65 94 112 22 92 44 67 44 92 22,19
20,35 17 37 15 66 51 68 43 88 52 26 96 116 16 11 47 82 32 92 106,16
20,103 105 19 17 92 63 29 75 17 31 11 74 71 97 40 34 90 59 77 106,10
20,107 77 73 38 100 48 44 104 93 103 19 98 4 114 116 32 117 82 4 68,1
20,97 26 101 67 90 104 68 35 118 92 45 108 73 65 74 105 1 72 11 26,58
20,9 111 113 38 34 73 70 64 12 97 32 6 91 111 102 20 105 96 33 26,43
20,44 43 48 31 62 54 21 67 55 108 60 11 118 77 7 99 37 112 99 18,91
20,90 10 28 68 72 4 18 108 113 9 21 78 44 15 28 115 73 93 96 94,97
20,10 105 33 94 116 82 48 1 108 98 2 3 24 71 113 31 16 106 107 19,107
20,19 117 81 67 10 66 6 5 57 117 82 51 115 5 51 86 7 4 45 41,72
20,104 117 17 64 55 43 72 111 78 8 12 22 12 33 61 98 96 35 103 101,42
20,54 70 75 79 40 67 50 98 73 104 17 57 112 20 24 89 80 74 81 54,118
20,31 93 68 12 64 114 18 5 86 10 115 7 94 39 11 30 99 110 43 97,66
20,52 109 51 47 117 67 32 15 10 40 97 25 30 80 51 7 85 40 90 67,32
20,94 33 90 75 31 32 79 95 70 5 11 53 115 95 0 51 30 36 82 11,8
20,110 91 72 21 50 82 101 74 71 25 64 12 39 93 111 98 8 25 4 84,35
20,31 48 64 17 113 73 97 35 50 21 14 0 75 67 75 98 12 35 94 119,58
20,77 107 45 101 114 97 65 48 27 48 39 64 16 113 41 8 48 103 100 114,55
20,74 23 116 46 21 74 84 94 14 78 37 15 44 116 11 6 105 13 110 98,99
20,19 5 29 43 34 115 90 72 117 112 26 54 44 24 34 18 37 85 98 51,27
20,24 27 115 84 35 0 60 70 16 108 62 9 96 90 63 90 48 4 60 24,5
20,25 104 23 87 101 88 100 42 46 68 73 65 5 100 22 87 66 85 111 87,65
20,40 106 92 58 38 37 106 116 44 9 41 77 22 72 99 4 29 0 57 77,44
20,11 116 26 73 3 59 13 47 116 100 54 115 48 8 115 95 86 97 119 103,84
20,52 38 97 62 2 45 75 39 33 108 89 38 8 87 69 73 10 48 117 42,52
20,110 61 54 49 65 70 103 43 118 17 10 31 109 7 100 37 44 12 11 77,48
20,104 13 117 3 46 95 26 27 0 5 101 63 6 28 81 72 101 23 108 74,13
20,27 88 41 114 55 93 18 69 112 68 70 20 45 5 32 118 91 56 109 117,28
20,7 31 47 94 91 29 55 106 28 15 61 0 49 117 95 44 80 89 50 20,28
20,5 45 18 98 18 99 109 77 69 33 53 33 49 95 39 45 94 56 20 103,78
20,80 7 84 52 71 85 40 108 99 115 22 73 21 47 9 69 97 85 18 14,116
20,81 10 2 97 68 64 74 71 65 79 84 47 1 64 102 115 116 54 88 82,44
20,89 44 98 82 119 95 103 13 40 94 8 101 74 35 119 95 41 7 46 2,105
20,86 102 60 80 79 36 65 46 68 7 107 92 65 49 21 24 33 94 60 114,88
20,0 18 64 16 104 93 94 48 59 43 6 96 18 40 53 41 66 113 63 19,94
20,102 1 65 46 3 33 101 105 9 96 21 95 71 55 29 76 29 58 80 28,23
20,97 67 63 17 95 67 25 21 55 49 110 110 59 97 43 79 76 81 118 93,102
20,24 59 62 67 97 42 104 99 67 17 106 15 40 23 40 50 0 111 115 75,13
20,28 116 116 65 20 109 55 112 12 50 23 11 5 21 99 12 82 68 31 78,33
20,61 70 35 33 72 82 105 104 117 117 43 48 14 105 18 41 2 67 23 28,105
20,93 58 66 67 24 31 52 57 45 52 92 55 27 35 42 117 43 117 51 107,31
20,111 80 70 105 83 38 9 111 50 21 102 4 2 112 97 83 117 112 68 8,63
20,19 6 81 78 110 92 1 103 119 115 39 62 88 111 52 93 80 22 12 106,69
20,68 104 79 113 1 40 13 8 29 92 25 67 33 19 29 88 12 13 40 52,85
20,100 18 73 109 100 94 78 38 14 17 113 114 47 118 103 94 112 100 23 36,61
20,101 71 38 63 55 89 97 64 54 43 3 116 22 118 97 18 47 99 14 22,31
20,37 39 55 96 88 58 1 73 57 20 7 45 54 102 111 94 77 9 43 32,18
20,32 36 109 10 14 23 42 23 66 67 11 62 46 73 8 59 114 22 46 61,84
20,38 119 3 66 98 80 118 112 105 81 1 107 32 5 78 27 61 69 35 27,62
20,71 95 25 66 84 91 94 117 37 71 77 35 50 65 76 112 34 114 4 109,107
20,47 84 3 45 27 72 77 91 7 86 48 50 76 91 66 69 13 10 65 7,74
20,24 115 69 86 119 39 3 14 99 8 97 57 114 33 62 79 96 109 8 78,109
20,91 55 29 105 24 117 32 89 63 30 70 67 9 110 23 105 28 53 15 5,40
20,58 45 53 43 16 36 41 65 27 58 2 35 28 23 40 66 16 96 10 10,48
20,66 84 52 64 19 59 104 112 19 59 60 51 71 101 54 33 26 85 26 12,77
20,26 83 102 95 48 48 93 93 93 39 7 10 117 45 15 50 93 83 60 57,57
20,82 80 91 7 101 51 94 64 108 107 34 84 102 14 80 6 68 106 9 58,26
20,117 1 75 45 51 59 38 88 66 87 119 10 54 21 51 63 2 41 108 6,22
20,30 69 55 57 114 17 112 61 19 33 44 77 66 88 73 18 23 26 65 76,43
20,67 51 71 108 81 72 51 77 17 22 104 82 3 30 60 112 116 85 79 1,89
20,95 33 38 79 97 80 60 78 39 5 9 9 10 90 46 50 16 113 0 80,67
20,99 19 60 105 67 100 26 34 72 107 23 5 100 32 57 28 42 80 118 44,18
20,49 9 112 18 48 62 105 73 39 79 104 21 91 67 9 48 110 50 23 10,47
20,2 52 15 48 13 56 28 14 104 67 104 118 52 97 32 90 100 9 94 9,24
20,6 51 8 81 113 38 5 78 10 65 29 14 94 41 118 8 28 11 13 23,114
20,112 3 84 88 115 13 119 55 117 73 79 98 98 36 90 111 51 2 104 24,32
20,73 102 13 93 33 96 115 65 46 59 73 81 81 51 77 115 9 41 95 82,80
20,78 56 31 71 38 109 48 39 92 8 113 61 84 67 99 44 71 4 28 111,52
20,113 80 75 32 105 22 18 115 75 8 38 94 61 55 41 43 33 80 6 35,49
20,110 3 11 23 79 31 113 72 103 2 66 41 90 13 86 42 95 52 60 89,101
20,116 1 88 95 31 114 19 118 110 37 27 29 40 71 55 72 0 74 68 25,110
20,7 55 115 73 78 50 69 29 17 91 115 94 49 43 2 69 40 59 15 49,39
20,13 67 11 43 8 53 67 59 97 41 30 54 62 58 8 71 79 88 66 14,29
20,68 28 43 69 14 78 71 17 59 15 99 111 35 71 61 47 114 71 60 60,111
20,81 89 89 51 91 7 42 84 25 46 35 11 49 25 99 117 7 33 78 103,82
20,113 101 23 107 63 54 51 89 86 74 90 54 118 93 20 58 56 6 3 14,73
20,44 24 115 87 44 81 42 56 108 27 63 58 80 100 31 76 85 0 0 69,110
20,105 12 47 86 103 60 29 82 13 49 2 27 25 101 47 82 101 49 63 18,21
20,109 109 60 118 65 34 100 17 63 17 73 43 79 43 71 7 5 101 69 115,98
20,116 75 118 44 56 59 24 8 106 65 85 73 115 63 26 15 94 16 51 48,57
20,28 114 95 69 20 59 113 68 36 49 17 91 9 90 21 101 119 116 105 12,12
20,110 4 45 60 10 73 63 91 45 31 35 3 87 103 98 73 7 119 76 22,75
20,13 18 91 97 46 9 14 83 32 46 91 16 110 13 29 100 67 105 40 49,109
20,89 62 34 45 44 4 10 106 32 77 56 37 14 75 33 31 69 66 22 89,35
20,74 60 32 104 45 23 37 37 22 34 8 38 47 11 109 40 1 46 1 119,48
20,66 45 55 111 80 28 62 104 43 47 19 48 109 77 49 109 19 119 89 114,73
20,57 46 0 37 117 37 37 22 63 35 52 116 26 7 75 77 104 81 5 0,34
20,37 33 116 85 87 61 54 33 64 76 110 2 112 106 61 113 95 111 70 38,24
20,27 65 65 10 4 107 94 25 63 40 17 13 42 82 32 110 68 100 28 61,93
20,18 104 4 68 74 50 79 83 17 32 78 36 90 99 27 60 54 21 108 50,72
20,55 106 63 21 25 111 72 93 46 89 60 20 6 105 27 14 3 52 17 107,12
20,100 107 11 34 4 29 24 80 81 57 115 112 4 73 95 21 42 106 56 52,3
20,66 71 41 26 100 7 5 9 16 68 96 0 67 82 68 72 47 44 56 42,23
20,66 101 51 80 108 87 97 116 10 22 16 106 85 107 104 17 110 46 5 57,71
20,22 24 17 20 47 110 21 109 67 63 32 58 103 80 90 42 5 29 90 69,18
20,89 118 60 114 21 6 101 66 34 79 12 90 30 30 27 29 28 95 98 49,96
20,8 48 116 102 92 62 16 82 35 1 71 105 104 2 13 58 13 87 42 94,71
20,114 41 52 55 37 42 113 85 83 89 21 31 64 54 3 79 10 47 117 75,12
20,52 81 115 108 26 70 112 44 116 6 56 14 23 73 74 74 0 47 63 10,84
20,80 82 85 94 2 78 103 50 81 105 61 65 39 118 81 95 40 58 51 87,15
20,116 74 75 69 74 72 85 7 97 107 42 30 77 85 71 67 99 60 87 94,48
20,34 68 83 74 89 23 116 78 12 55 31 53 31 61 114 32 26 50 115 57,2
20,37 23 33 74 104 62 108 58 14 57 98 115 25 11 107 73 40 46 50 50,105
20,15 111 85 39 12 74 103 2 55 32 115 99 97 9 23 73 88 43 54 6,55
20,10 36 88 102 58 2 38 73 115 76 34 64 103 59 108 15 90 34 101 118,4
20,111 45 12 42 29 98 39 117 38 16 16 37 74 40 51 49 62 21 27 39,3
20,50 86 51 72 18 14 30 113 12 43 11 55 94 13 20 65 7 64 33 10,21
20,112 71 39 80 92 43 101 113 59 25 68 119 45 85 95 70 51 25 70 119,42
20,64 90 83 45 54 44 13 32 118 108 73 37 22 110 28 73 63 53 53 38,1
20,22 23 32 54 82 91 93 2 82 17 44 64 118 32 17 27 52 106 46 15,59
20,98 70 30 88 110 109 56 75 106 67 115 5 48 114 54 104 31 14 53 118,25
20,9 42 58 36 115 92 19 84 42 39 117 40 71 66 110 46 0 102 9 30,47
20,2 61 24 103 42 28 107 104 95 60 82 91 90 87 102 30 66 4 113 10,101
20,76 26 115 63 36 25 87 48 33 16 85 20 105 11 63 90 109 81 72 11,92
20,86 25 81 17 119 38 66 69 21 16 6 32 109 36 17 117 57 114 95 36,77
20,119 109 77 81 88 117 118 7 60 99 19 65 66 99 3 56 51 38 48 111,111
20,94 51 73 30 69 6 8 12 75 69 109 101 92 117 112 104 100 87 18 67,74
20,39 113 114 108 41 96 117 83 40 85 71 99 28 61 1 22 34 1 39 36,28
20,112 67 3 31 0 1 28 1 41 113 92 38 107 117 8 112 105 68 54 116,14
20,50 59 35 110 19 41 49 57 29 62 104 107 24 19 30 112 15 99 111 72,4
20,39 12 74 65 46 90 114 113 46 98 109 30 16 79 73 111 111 73 2 94,75
20,13 102 42 82 82 68 21 110 87 118 32 44 13 19 54 69 101 96 29 74,56
20,20 83 106 85 26 10 89 63 73 17 35 53 100 66 83 104 70 9 103 10,5
20,96 47 41 105 18 83 19 25 77 106 45 78 113 68 22 57 41 19 34 93,107
20,51 96 107 92 61 8 88 45 27 71 77 96 75 30 117 51 76 83 25 54,10
20,35 104 48 12 109 109 26 49 25 78 22 21 69 101 95 17 102 29 83 21,75
20,68 65 118 34 108 33 23 7 74 56 23 2 34 101 14 11 39 22 98 56,26
20,7 90 90 33 87 44 72 77 49 110 39 24 23 12 36 77 61 88 75 13,27
20,108 34 84 57 39 92 39 89 0 15 104 56 84 69 116 76 70 101 3 86,2
20,115 118 79 22 53 24 42 117 9 3 41 44 107 100 9 22 25 26 8 25,29
20,62 106 12 94 96 27 107 85 90 105 8 58 87 20 95 7 90 54 24 58,85
20,82 65 94 52 85 14 62 81 5 97 89 49 116 72 35 83 68 73 47 47,116
20,42 24 89 52 44 39 53 59 76 66 65 6 7 112 82 106 118 38 85 114,77
20,13 95 98 92 57 100 66 80 2 83 94 30 97 65 83 58 83 49 52 25,2
20,105 76 74 61 13 28 114 64 10 64 89 65 92 87 100 24 11 45 38 12,92
20,89 75 3 88 30 42 90 40 3 77 10 37 77 89 100 8 55 60 33 99,25
20,21 39 116 56 102 89 8 25 94 36 14 23 115 52 113 118 73 35 14 81,24
20,110 40 59 61 33 15 116 116 111 88 94 102 37 61 107 27 66 68 66 63,0
20,103 46 53 2 94 9 53 48 71 14 6 71 63 5 14 43 1 19 69 61,5
20,108 42 98 6 79 64 74 45 68 102 68 3 54 35 7 54 117 71 8 55,78
20,87 45 41 34 1 70 98 11 70 96 25 0 66 25 115 47 9 68 37 3,108
20,17 61 72 90 19 68 77 61 36 119 110 6 109 0 17 61 35 114 21 66,79
20,55 4 68 0 111 48 39 70 90 26 49 42 102 80 97 9 70 14 97 108,99
20,56 22 68 95 55 72 15 49 13 89 119 98 105 22 75 9 37 44 11 111,85
20,85 100 58 42 41 80 110 63 100 61 96 95 99 49 70 82 4 23 37 56,31
20,119 115 92 52 59 67 76 36 23 118 34 82 33 40 98 9 112 29 41 2,37
20,50 60 86 57 14 42 77 42 48 63 6 77 97 29 95 77 79 76 55 3,53
20,20 76 73 80 5 79 63 68 55 60 102 90 91 64 63 97 68 118 67 99,118
20,3 7 92 103 10 12 81 26 49 77 40 101 92 112 45 61 70 65 2 77,45
20,13 35 107 7 58 108 35 48 20 116 68 106 26 88 85 30 17 15 50 68,20
20,27 119 94 31 23 99 13 4 70 67 110 57 77 96 22 90 52 115 77 31,74
20,115 118 37 75 81 44 22 55 61 28 79 86 22 33 116 32 103 94 107 23,11
20,87 28 97 22 116 101 14 77 0 44 104 20 67 0 37 44 116 17 81 114,106
20,114 80 95 71 19 71 104 97 77 118 13 22 6 7 11 101 25 38 24 84,97
20,5 6 79 23 31 25 89 32 5 15 69 11 112 7 81 88 57 2 23 30,70
20,29 118 2 49 21 92 55 72 105 79 29 80 98 88 76 14 55 118 89 81,30
20,85 39 67 71 39 47 65 87 83 66 19 26 77 19 96 61 3 10 67 65,12
20,56 23 76 96 48 68 112 118 20 58 101 87 37 100 73 82 102 110 32 56,15
20,114 79 64 52 10 109 116 29 49 82 80 74 34 75 39 1 40 39 11 36,53
20,46 93 117 102 39 81 61 13 76 111 103 25 14 93 34 94 32 106 67 2,109
20,23 99 41 50 90 54 70 62 117 109 2 112 108 9 57 53 68 33 33 13,3
20,70 55 101 75 68 63 51 74 37 10 10 99 118 52 24 14 22 91 110 2,66
20,41 4 92 12 14 7 78 16 45 102 36 15 80 29 52 106 91 7 5 87,79
20,98 5 45 72 14 83 72 101 36 39 2 58 7 38 92 56 0 49 48 38,113
20,14 53 5 68 65 7 108 107 110 95 101 15 101 102 80 21 70 43 104 26,95
20,13 6 37 60 90 118 93 22 4 5 49 35 71 76 60 116 92 119 83 95,44
20,93 41 1 52 25 32 99 32 73 97 98 106 86 15 112 92 41 99 41 5,40
20,47 71 116 46 1 39 113 84 28 70 60 87 14 93 71 76 102 21 4 85,28
20,118 51 14 119 97 36 39 111 111 0 115 21 28 60 92 108 12 74 102 26,14
20,100 5 91 81 57 49 39 37 73 118 36 91 103 4 53 111 22 114 25 22,31
20,59 17 99 5 106 41 113 56 65 9 26 64 50 35 78 95 106 1 21 89,55
20,5 17 65 17 119 21 56 80 98 99 116 41 72 30 24 63 100 102 76 68,69
20,62 19 52 59 12 56 12 116 49 53 26 40 61 88 29 11 94 90 35 91,95
20,79 40 80 108 54 108 55 43 48 110 17 97 60 112 33 104 115 104 28 29,104
20,61 16 35 38 13 76 113 113 85 50 117 114 20 77 33 56 99 63 97 22,98
20,119 71 24 18 100 40 80 58 89 89 106 94 33 14 23 61 7 37 24 14,21
20,44 8 56 14 60 7 58 82 43 78 88 49 36 14 75 70 5 111 119 42,99
20,13 82 11 11 56 34 83 81 104 1 54 93 20 106 77 67 55 25 71 94,58
20,83 36 8 96 34 45 41 44 24 104 69 85 9 119 78 84 47 116 110 116,28
20,38 7 39 98 37 55 76 10 109 77 39 21 12 39 98 33 3 63 91 103,88
20,7 92 75 44 91 52 89 9 67 49 106 109 29 116 72 68 88 92 51 107,93
20,115 56 116 13 60 19 99 81 116 7 15 16 54 106 6 91 87 57 65 93,72
20,29 51 53 48 86 55 12 94 13 77 69 15 27 20 36 58 87 90 77 78,115
20,34 56 40 29 2 25 92 86 22 112 76 110 52 12 51 8 18 87 29 8,109
20,110 50 99 79 11 70 95 76 20 100 5 102 80 46 45 53 93 50 52 14,50
20,26 69 114 18 32 99 32 116 104 27 13 97 63 119 116 46 77 6 2 73,49
20,110 72 1 3 25 70 87 38 40 61 11 5 94 111 67 89 7 37 63 36,67
20,113 77 27 69 18 71 2 109 12 44 31 106 89 1 49 51 68 6 36 4,23
20,78 107 24 48 112 84 89 27 31 73 20 58 101 79 88 50 9 53 71 5,7
20,56 77 32 79 30 18 106 12 57 82 99 23 117 82 119 71 38 114 108 1,1
20,69 6 100 41 61 76 100 113 24 17 110 82 84 36 19 9 7 71 69 102,116
20,91 31 101 72 57 44 7 113 14 74 50 26 96 79 37 67 112 46 14 115,46
20,42 1 76 14 92 24 36 88 106 47 113 24 1 49 14 73 78 48 82 5,53
20,95 98 4 9 10 105 92 79 93 95 4 100 42 59 47 20 34 56 86 108,36
20,91 116 57 90 32 86 7 71 91 21 100 18 36 49 33 46 54 6 20 33,97
20,102 40 95 1 102 49 22 58 106 115 81 22 98 116 0 54 35 52 100 58,106
20,106 20 70 118 75 108 80 48 94 81 117 39 55 98 71 76 7 92 32 43,110
20,22 31 82 93 19 22 102 16 59 70 1 86 115 102 62 100 23 62 30 27,44
20,65 29 35 73 3 8 4 25 107 47 112 97 28 98 88 3 59 36 2 64,23
20,117 109 116 9 49 103 117 90 41 23 18 62 56 90 73 112 63 27 108 72,15
20,20 96 18 30 2 67 116 92 2 106 12 1 89 116 86 62 103 52 84 21,95
20,84 86 107 84 45 86 0 103 3 78 90 39 61 34 43 107 97 109 70 118,4
20,26 103 85 5 28 60 59 70 9 77 105 55 36 46 21 105 102 101 84 61,38
20,104 102 22 20 49 99 81 90 78 96 13 106 101 104 89 41 65 29 97 45,111
20,64 79 27 95 87 63 107 15 11 56 101 59 38 93 67 26 73 80 36 115,92
20,18 61 27 26 43 86 4 105 5 101 41 20 56 107 92 99 55 57 119 12,54
20,116 13 102 27 109 89 1 59 26 15 30 18 88 118 25 58 40 51 30 66,1
20,32 7 80 52 89 81 72 63 12 63 37 81 31 54 9 90 116 37 58 31,15
20,24 94 15 47 7 42 114 12 44 118 116 75 30 100 86 100 75 113 12 13,37
20,6 116 31 23 108 99 10 49 85 20 43 63 10 102 9 118 104 20 69 0,5
20,71 45 3 45 108 5 25 61 72 99 90 1 106 83 38 33 74 85 17 8,109
20,37 45 93 87 98 35 26 23 76 47 115 47 50 46 42 79 31 78 117 88,60
20,93 77 28 13 38 16 65 76 12 17 52 34 90 23 33 45 14 95 58 98,17
20,65 77 4 26 41 50 32 39 4 99 45 41 75 89 9 1 115 41 99 63,55
20,74 14 59 4 100 49 23 12 35 71 114 65 94 112 17 95 116 114 111 119,78
20,56 97 95 47 21 91 34 26 66 96 45 18 92 72 46 15 48 47 99 43,74
20,91 36 49 118 6 30 37 6 88 75 19 59 59 77 36 9 89 37 59 77,97
20,72 30 102 75 76 51 33 10 95 93 66 106 64 11 6 105 33 111 60 63,62
20,29 35 92 103 103 49 88 9 46 61 97 89 24 36 11 9 18 103 103 91,116
