length,input,target
16,22 100 18 335 299 453 433 282 79 342 470 97 134 129 475 11,215
16,165 5 378 273 226 279 122 222 451 81 128 74 146 197 2 91,352
16,141 98 155 318 198 292 221 123 193 380 50 402 216 431 351 2,231
16,234 77 115 54 96 446 102 173 366 141 211 218 81 361 423 79,69
16,407 261 237 275 453 76 138 285 83 135 145 258 205 287 314 330,253
16,417 199 18 402 142 75 290 27 223 292 450 113 67 160 419 328,110
16,395 133 345 452 312 169 84 434 411 300 79 379 181 145 150 110,439
16,141 189 260 346 478 163 423 60 188 358 459 261 257 331 340 91,421
16,364 235 124 219 344 107 236 67 119 31 200 402 62 450 310 404,358
16,89 454 305 177 389 49 220 168 450 465 87 198 159 134 378 413,327
16,41 294 125 235 21 157 137 401 120 337 304 242 449 314 332 321,38
16,434 242 209 266 432 438 34 369 284 357 68 66 254 43 407 71,190
16,242 13 337 4 145 363 187 476 369 66 29 330 322 229 134 302,388
16,432 244 218 255 54 201 88 85 188 403 81 424 287 177 340 184,317
16,126 376 384 464 163 340 159 200 132 440 86 246 332 392 307 99,246
16,51 467 198 408 371 95 459 250 117 266 361 269 357 302 42 212,245
16,432 13 260 388 361 408 417 393 357 212 129 70 193 454 436 78,249
16,235 401 13 350 52 179 418 360 181 263 479 151 27 383 238 475,373
16,172 94 115 409 251 441 424 170 46 111 184 15 6 256 130 290,82
16,150 346 325 414 320 159 195 259 66 274 461 156 76 331 306 229,131
16,69 137 465 273 368 291 159 397 45 441 221 184 266 261 70 152,243
16,439 408 19 311 100 390 184 408 374 230 181 97 440 347 394 315,357
16,165 2 441 398 403 364 456 159 301 221 365 7 218 28 440 402,410
16,155 395 211 26 141 312 101 0 269 218 195 395 260 320 405 430,397
16,422 276 1 169 358 449 348 0 354 201 361 96 82 51 124 438,94
16,83 67 158 220 292 4 126 22 116 149 169 131 465 69 234 145,18
16,271 184 235 249 144 302 2 22 149 363 377 440 11 344 309 419,217
16,239 30 385 248 59 157 279 7 340 80 117 266 49 381 372 135,4
16,50 336 115 192 159 405 444 239 365 326 418 82 96 407 215 472,321
16,116 49 473 316 390 174 437 402 466 141 168 213 106 141 14 416,154
16,50 318 312 74 307 361 79 85 406 257 153 81 308 33 322 336,38
16,198 436 330 16 172 33 152 82 29 259 471 469 154 183 398 131,181
16,458 371 328 419 87 275 116 221 269 343 260 219 262 245 391 0,412
16,254 96 138 132 22 239 124 179 428 349 219 261 209 347 8 207,152
16,199 114 429 11 470 443 455 413 397 52 241 315 39 341 399 123,357
16,313 182 318 226 177 364 383 142 47 122 46 105 376 269 255 436,237
16,192 198 451 408 355 438 375 453 383 3 21 4 99 449 3 185,57
16,192 335 228 51 83 317 198 380 178 57 462 131 366 367 390 8,67
16,117 301 367 27 42 46 222 434 289 372 150 76 418 318 353 57,101
16,229 169 174 79 291 329 226 261 241 396 45 18 165 343 39 102,351
16,97 386 128 5 143 154 417 410 213 461 142 170 230 8 43 322,349
16,472 106 49 25 134 417 232 311 402 195 390 228 364 35 390 277,207
16,140 32 177 33 387 305 377 450 418 308 251 313 419 264 243 202,403
16,386 409 341 30 351 337 472 376 149 214 321 377 401 432 68 186,282
16,461 455 453 322 7 166 78 347 283 104 262 351 180 476 273 15,217
16,57 167 351 298 12 376 335 458 16 121 406 429 176 244 301 298,117
16,295 231 56 169 209 380 399 443 176 397 456 435 44 5 301 103,315
16,457 7 79 457 263 176 433 98 274 446 396 223 316 242 327 338,120
16,467 10 55 441 323 166 134 312 146 207 8 117 198 409 96 116,37
16,103 104 464 176 131 293 109 185 36 471 337 319 379 40 288 260,463
16,437 30 389 125 228 215 172 397 239 445 303 441 343 449 343 119,223
16,301 420 43 272 181 445 108 360 293 397 232 232 155 306 21 414,256
16,193 78 295 193 10 119 361 445 437 330 99 211 371 117 51 167,293
16,44 296 320 130 404 102 320 377 197 408 151 442 138 114 279 318,120
16,244 419 327 425 50 190 31 27 317 330 453 287 200 300 109 3,56
16,283 419 405 79 24 25 46 74 286 283 97 103 333 110 312 458,181
16,245 3 348 260 447 468 367 170 186 277 273 435 439 156 197 267,18
16,343 125 24 33 381 131 361 237 146 161 50 360 448 339 434 59,448
16,33 245 278 54 461 35 304 302 381 466 218 181 314 361 352 152,205
16,3 272 127 230 392 50 266 147 78 190 155 416 382 355 140 187,6
16,242 87 440 290 129 461 131 404 378 274 178 168 255 348 29 66,120
16,65 189 158 400 280 214 147 438 389 210 456 72 106 399 144 117,100
16,273 376 77 205 443 311 413 341 338 329 385 55 453 340 439 217,451
16,221 368 443 74 105 455 63 24 19 300 7 47 479 35 333 308,329
16,106 212 383 390 166 100 105 229 133 272 184 166 111 429 407 44,1
16,131 339 404 446 361 252 252 242 345 389 449 144 309 435 454 82,166
16,225 456 143 393 435 348 152 302 210 20 405 139 297 374 193 203,151
16,244 202 418 171 215 386 451 271 391 322 451 253 124 434 29 114,288
16,144 460 243 440 49 369 463 241 44 176 460 288 326 95 347 163,184
16,277 243 306 3 107 262 435 293 323 213 161 164 473 69 49 332,250
16,372 467 178 388 457 407 358 181 338 102 33 59 166 296 422 368,256
16,271 197 368 353 210 297 366 429 473 328 422 167 148 381 102 275,231
16,70 92 168 465 88 254 290 316 37 83 107 278 12 51 163 5,171
16,112 139 302 456 319 261 442 34 229 2 435 401 447 340 244 259,150
16,242 104 101 205 115 308 389 4 247 300 137 311 465 334 25 380,223
16,163 19 159 16 405 54 136 473 72 337 91 216 228 102 366 24,329
16,355 247 208 163 343 371 427 116 397 24 148 197 134 164 204 244,14
16,403 101 272 310 239 430 411 139 44 53 273 5 195 310 321 260,290
16,296 15 36 392 373 342 57 382 256 468 478 235 245 307 473 409,220
16,80 273 293 252 456 393 445 339 178 196 452 435 348 325 94 87,78
16,102 330 31 432 113 121 220 293 459 406 13 197 461 204 294 94,222
16,284 376 46 88 404 268 291 308 48 88 323 11 251 73 45 277,25
16,381 285 193 100 170 211 407 243 317 303 254 234 463 198 396 37,172
16,453 79 344 457 44 304 280 143 401 109 3 346 228 294 341 29,351
16,362 290 458 222 218 324 291 296 405 309 166 311 54 165 118 229,322
16,125 173 126 313 124 420 201 1 265 168 17 365 384 47 331 249,457
16,127 354 350 455 352 66 314 164 439 234 124 202 14 327 354 335,199
16,167 365 154 338 287 324 471 341 16 151 73 307 286 242 390 131,247
16,302 237 461 331 392 112 406 234 30 225 248 425 55 174 321 211,432
16,470 135 410 285 321 390 453 9 31 128 100 159 13 345 156 463,84
16,432 285 394 148 371 39 145 142 150 463 248 152 108 220 314 353,120
16,186 97 100 452 327 361 366 475 125 242 289 59 338 189 291 13,138
16,455 426 239 87 323 30 438 177 426 273 343 387 171 289 199 454,445
16,338 171 307 192 471 46 303 399 458 358 418 346 290 263 403 235,238
16,426 17 285 195 39 309 238 232 14 29 464 6 459 217 372 198,380
16,253 81 57 198 241 328 318 164 58 275 142 476 212 89 248 464,312
16,365 304 431 219 347 470 301 217 360 229 288 266 244 449 149 446,225
16,414 397 45 71 111 389 415 246 219 252 61 244 401 450 274 155,80
16,145 293 77 411 478 28 109 111 271 181 367 355 48 410 46 101,395
16,279 56 386 53 246 353 328 239 277 84 225 73 112 121 360 152,316
16,260 219 13 244 363 286 279 170 212 68 356 369 343 169 148 405,296
16,358 457 407 158 73 408 249 161 163 108 133 274 264 375 0 462,342
16,434 450 118 251 402 238 105 224 226 466 38 71 286 230 343 116,222
16,380 104 54 359 62 362 319 111 331 398 353 190 378 257 242 361,461
16,198 229 218 369 141 198 267 25 49 376 11 202 55 238 226 13,163
16,235 393 150 119 374 367 450 57 269 18 132 200 64 326 286 402,142
16,238 256 224 339 48 173 301 30 268 199 250 231 298 260 87 223,221
16,281 202 362 262 207 315 124 51 0 360 252 413 39 473 418 13,324
16,239 285 387 403 45 450 339 5 135 401 430 273 17 9 316 384,386
16,96 93 117 184 10 234 229 411 105 360 85 359 210 301 429 16,455
16,106 315 128 44 195 177 62 251 178 385 218 25 382 121 2 467,96
16,140 128 477 464 266 322 471 293 204 245 328 193 199 200 243 312,345
16,382 132 51 380 234 404 290 118 410 297 289 85 443 36 478 290,127
16,154 119 176 341 99 135 464 311 136 446 427 179 185 270 209 104,403
16,318 303 389 451 157 258 108 58 297 44 397 282 304 140 53 182,325
16,353 184 281 313 258 319 192 247 173 364 98 159 38 272 120 7,378
16,51 94 477 59 160 194 221 420 472 65 191 355 294 118 149 152,44
16,318 325 361 434 216 297 229 21 444 66 316 223 179 90 17 409,193
16,122 237 143 7 152 209 25 299 387 19 408 109 150 340 149 363,175
16,209 477 357 320 95 156 413 358 7 373 70 228 87 110 129 318,143
16,284 68 96 225 475 426 459 257 217 245 190 17 432 95 190 137,245
16,147 125 13 458 94 139 314 438 209 255 24 346 310 53 451 135,271
16,151 213 435 366 41 427 37 334 117 417 244 97 296 275 144 72,194
16,183 133 361 461 353 192 397 38 347 298 302 350 149 263 272 427,386
16,233 179 24 304 158 346 181 446 154 407 166 86 160 340 382 378,264
16,245 447 2 15 283 215 412 20 378 115 175 23 136 269 242 180,177
16,418 241 122 435 329 248 27 59 72 369 476 455 82 325 122 107,275
16,50 281 185 79 374 151 247 339 218 401 316 306 243 226 450 203,473
16,83 310 384 394 271 206 472 205 248 266 188 465 272 13 266 375,82
16,66 284 378 30 77 457 426 168 157 31 469 422 363 242 328 77,87
16,292 390 327 212 398 153 177 25 132 263 396 212 307 362 44 428,370
16,392 237 65 455 83 321 296 169 368 76 120 310 230 384 253 63,350
16,223 239 170 300 209 365 11 138 92 280 280 465 84 248 332 464,92
16,378 144 185 75 309 402 325 177 395 338 449 149 394 106 140 475,385
16,322 14 299 237 476 256 390 110 404 312 194 228 103 423 394 325,219
16,200 292 237 260 238 120 244 476 272 7 190 9 10 306 239 460,308
16,476 201 83 24 125 475 282 46 284 330 238 200 327 196 457 245,289
16,403 443 219 416 132 119 237 215 190 408 171 145 83 336 51 207,323
16,223 152 239 248 76 8 449 450 178 216 308 172 7 224 118 33,33
16,168 192 398 186 165 154 15 313 434 150 285 182 342 220 209 338,179
16,267 37 234 33 198 209 466 230 350 212 110 267 208 446 153 276,296
16,205 254 155 445 128 76 74 140 371 21 160 96 59 121 473 342,156
16,338 420 147 72 330 19 288 96 96 137 106 313 16 438 205 160,73
16,47 355 103 131 101 413 192 226 139 478 373 68 437 98 416 472,313
16,155 432 456 175 476 55 354 246 116 255 112 450 361 195 54 376,24
16,476 269 34 249 82 197 312 3 412 115 32 198 138 475 114 395,141
16,340 408 52 380 32 171 240 230 84 121 375 334 61 154 17 3,150
16,441 142 444 368 52 462 309 30 342 428 386 261 61 299 394 305,304
16,116 17 246 475 442 12 317 342 51 21 156 411 286 250 362 187,379
16,19 432 474 422 226 355 310 401 87 265 229 423 327 239 300 84,301
16,332 237 13 466 317 178 128 97 3 341 169 374 316 253 455 314,453
16,176 52 405 46 93 331 416 442 165 332 170 10 272 331 143 40,64
16,368 409 1 421 260 82 337 12 53 422 36 145 445 388 342 235,212
16,396 320 453 341 40 469 461 192 192 169 165 289 281 338 324 115,153
16,442 387 320 251 165 318 384 13 44 391 2 101 104 311 137 17,443
16,27 39 27 16 114 243 465 359 274 397 232 180 97 199 387 188,132
16,209 225 178 135 339 203 144 170 256 56 393 478 385 24 91 388,302
16,370 79 319 41 59 92 74 347 113 460 406 413 60 167 131 328,103
16,439 414 58 311 384 91 284 421 231 368 453 144 119 454 261 301,37
16,130 151 316 305 315 412 271 235 274 35 304 192 359 88 293 229,57
16,45 319 305 109 148 109 308 170 123 72 87 284 217 372 149 120,249
16,23 186 427 181 378 238 433 220 168 278 311 174 96 423 416 19,211
16,27 19 35 11 206 400 141 354 126 293 284 337 15 14 437 31,10
16,87 305 162 476 255 476 215 449 208 15 423 216 112 384 227 417,115
16,114 290 153 203 98 64 6 111 51 283 188 41 110 427 471 51,45
16,37 161 227 122 387 193 279 24 183 473 171 29 255 268 223 131,187
16,432 305 13 261 326 349 355 187 145 190 206 349 415 385 248 109,303
16,197 304 282 338 178 29 451 190 96 221 102 15 402 377 277 344,327
16,376 42 290 14 467 377 444 82 47 29 210 288 74 375 132 478,29
16,225 247 10 349 73 266 423 306 166 7 420 108 208 30 329 468,159
16,126 284 326 382 334 271 11 311 67 5 447 433 123 460 284 72,396
16,273 1 113 432 431 347 399 465 188 245 380 141 474 128 123 473,137
16,126 42 387 320 453 396 52 214 199 9 253 465 243 183 353 98,401
16,89 380 98 429 65 153 277 0 279 149 305 273 434 7 155 76,321
16,190 206 35 171 240 467 390 283 80 152 188 306 440 61 239 165,357
16,147 358 377 354 276 426 475 324 242 378 126 308 445 422 331 93,74
16,294 238 386 270 449 333 233 0 226 222 358 327 274 77 325 419,399
16,250 446 479 44 439 181 255 424 147 98 368 408 366 403 1 306,263
16,272 386 19 301 341 407 191 133 287 163 149 430 19 52 215 424,289
16,97 155 174 113 67 124 312 187 415 307 206 3 425 471 462 227,321
16,292 140 23 236 293 330 183 337 258 70 259 421 310 479 30 135,228
16,174 154 21 60 294 461 377 474 179 286 321 366 216 309 476 8,208
16,9 380 352 353 430 95 155 61 346 15 434 90 40 447 69 222,322
16,42 308 160 344 343 436 447 9 309 166 314 87 357 251 221 109,179
16,62 229 32 21 381 372 296 336 214 232 1 335 327 236 148 5,259
16,377 262 444 236 210 17 277 180 431 42 293 388 108 356 312 92,141
16,13 440 71 401 249 469 384 378 190 124 60 8 109 140 176 89,233
16,258 127 307 11 42 24 404 251 451 216 247 305 236 71 374 154,282
16,245 376 397 283 82 355 463 464 42 334 476 76 110 161 58 302,440
16,303 234 225 386 374 404 146 196 254 327 105 394 239 430 43 415,291
16,42 80 353 358 55 328 302 230 321 123 249 104 328 48 3 348,92
16,139 273 42 472 395 435 90 83 187 92 22 19 379 465 241 199,149
16,230 276 391 70 455 71 217 54 466 341 326 43 448 361 265 277,439
16,459 75 475 196 337 224 211 275 397 180 339 165 473 69 7 137,339
16,152 76 143 102 9 367 345 326 74 174 93 68 32 338 281 405,5
16,430 332 372 179 30 45 78 118 49 62 320 69 126 295 101 426,476
16,122 269 281 391 229 321 454 311 267 189 18 389 303 434 11 318,439
16,325 178 162 172 119 103 208 375 146 294 245 241 426 457 27 372,270
16,232 205 327 58 86 174 466 224 378 278 129 109 78 40 168 75,219
16,66 240 283 71 137 137 450 319 373 73 163 154 374 378 280 203,125
16,425 378 349 123 127 241 265 300 76 153 104 227 249 128 91 267,215
16,279 229 282 171 352 330 30 225 342 201 13 243 109 351 192 299,320
16,209 457 438 0 467 47 135 274 249 232 4 289 307 17 384 220,389
16,198 271 45 460 445 115 449 238 180 271 442 102 130 259 155 230,198
16,224 332 369 151 223 287 335 222 197 248 17 470 435 86 449 315,388
16,298 386 316 371 58 352 78 206 353 197 71 355 331 193 322 289,0
16,334 247 380 233 254 430 300 391 101 428 165 242 78 291 468 339,409
16,432 2 98 214 61 111 379 366 316 349 473 302 33 68 63 314,9
16,332 101 298 441 178 12 22 340 462 456 68 185 158 419 143 183,342
16,96 407 92 341 173 324 54 474 18 337 124 467 152 22 2 108,423
16,421 92 151 18 315 268 274 21 220 476 413 464 368 198 160 354,269
16,48 473 78 41 443 54 453 413 261 225 226 391 430 465 477 30,320
16,272 20 337 179 42 471 0 326 210 332 413 364 268 222 80 211,203
16,201 366 402 415 357 349 115 459 149 356 205 17 345 162 375 171,444
16,110 62 41 75 378 141 244 187 319 249 148 369 2 257 450 477,433
16,377 412 272 388 393 398 401 389 25 444 175 459 397 318 124 149,293
16,407 308 85 251 138 234 123 413 265 476 327 73 463 172 175 298,252
16,118 252 27 181 303 289 312 284 474 307 10 27 326 252 400 22,152
16,227 403 437 203 189 145 4 474 130 85 337 280 175 375 315 170,161
16,285 266 224 58 463 299 181 389 356 433 153 386 400 281 355 472,293
16,365 396 131 39 300 229 298 364 299 172 139 258 375 77 114 284,360
16,114 453 408 97 262 79 446 188 261 63 253 319 465 83 444 472,319
16,369 220 36 159 282 162 409 273 168 432 233 322 328 40 258 121,188
16,210 49 343 259 138 92 37 140 124 174 52 123 260 138 291 447,97
16,189 200 1 257 200 435 417 60 354 274 440 240 363 239 200 71,436
16,349 6 448 229 205 272 238 18 277 400 323 89 405 210 424 187,416
16,12 258 179 331 461 61 402 348 74 67 279 429 155 89 468 396,185
16,172 0 109 38 336 408 457 408 350 303 296 298 70 3 103 313,0
16,213 103 61 143 340 339 84 14 238 466 239 451 424 176 473 370,346
16,144 434 328 8 463 320 146 90 352 97 71 91 135 329 54 455,381
16,431 414 339 421 101 343 363 225 2 364 273 308 281 255 4 324,8
16,261 76 101 87 270 337 428 281 85 457 37 370 471 354 427 276,50
16,300 385 134 9 146 213 160 415 314 67 32 174 347 118 273 307,382
16,53 54 90 397 101 440 86 284 116 191 476 242 249 257 216 49,345
16,460 477 395 174 28 473 236 0 62 261 295 445 441 178 77 43,473
16,287 315 228 392 454 475 119 306 0 320 89 386 158 163 308 334,398
16,63 233 335 393 106 312 339 134 268 274 366 218 415 238 154 332,68
16,63 439 114 338 391 38 93 266 297 392 478 78 468 276 311 433,383
16,412 141 193 472 387 201 309 330 301 151 353 319 449 437 35 88,478
16,263 441 76 462 148 111 16 242 102 148 136 114 309 421 326 76,199
16,234 254 248 478 278 362 384 243 250 343 219 333 351 232 90 89,12
16,55 126 390 106 205 27 193 224 174 196 11 109 356 241 478 232,367
16,14 390 344 212 99 265 44 212 290 92 477 270 238 54 432 48,365
16,396 136 46 127 347 212 183 454 204 168 22 270 272 217 29 172,347
16,472 428 69 135 426 421 374 273 241 263 342 67 92 155 222 3,307
16,97 358 360 252 261 155 119 79 390 189 444 28 115 246 386 430,209
16,274 259 450 11 263 419 13 417 1 211 457 448 233 176 213 18,239
16,397 271 477 88 468 103 178 232 286 307 303 368 374 127 18 166,67
16,200 191 447 464 263 278 165 41 261 105 60 316 42 343 237 35,64
16,212 114 157 362 437 127 399 348 361 170 209 321 459 253 368 359,280
16,445 270 188 75 0 170 12 245 399 13 23 233 283 209 95 215,367
16,65 40 65 96 294 135 50 163 216 111 272 365 136 363 32 245,380
16,126 177 76 470 107 358 473 35 298 195 48 272 233 164 345 385,234
16,249 107 145 34 257 312 5 121 226 140 127 203 270 44 29 257,18
16,98 277 177 81 296 101 268 200 321 81 465 418 96 415 33 255,434
16,161 309 342 6 27 42 428 272 59 442 79 136 73 308 367 135,14
16,81 465 465 39 307 336 71 38 205 179 332 413 55 208 66 103,63
16,432 22 92 418 408 266 59 471 67 188 71 292 419 20 241 329,379
16,369 334 433 79 109 299 459 289 366 191 260 9 448 290 406 414,471
16,3 69 20 337 211 64 298 144 438 162 455 67 218 461 374 47,16
16,398 413 341 43 246 231 214 333 95 5 244 179 324 209 342 9,262
16,58 247 18 275 420 172 369 12 446 381 168 223 370 376 210 237,114
16,96 224 456 65 136 113 85 319 327 367 113 289 3 220 12 93,118
16,174 286 22 162 287 214 221 192 276 340 351 3 287 153 231 205,264
16,414 181 171 297 191 427 184 52 162 420 469 197 468 354 75 55,333
16,227 278 272 180 198 141 218 407 178 155 404 0 406 74 296 94,144
16,106 104 460 101 71 67 189 469 90 188 202 41 123 379 372 237,247
16,8 22 114 59 369 422 121 269 130 83 108 173 315 206 113 414,206
16,307 51 102 361 42 167 469 456 398 398 200 462 381 260 101 410,357
16,157 193 301 472 231 254 243 445 466 201 200 430 128 430 35 24,346
16,146 78 116 142 453 371 419 278 165 238 266 261 110 14 139 428,148
16,475 457 162 274 459 49 163 157 413 179 439 205 253 29 261 106,145
16,138 294 391 213 312 450 352 413 260 294 381 420 2 104 349 211,212
16,424 185 233 289 377 202 439 30 423 276 123 303 109 88 7 15,23
16,157 190 479 256 201 56 420 149 410 262 429 436 6 431 104 86,384
16,274 175 475 191 244 451 59 465 327 277 313 29 64 355 398 272,213
16,446 70 315 2 344 100 258 206 218 169 67 361 107 307 385 93,124
16,33 131 2 227 118 319 120 60 319 406 427 91 177 106 385 412,233
16,301 20 160 217 318 301 159 109 198 304 379 333 397 318 342 247,191
16,165 474 326 381 330 376 159 124 327 144 180 472 463 351 236 89,65
16,85 131 128 364 423 395 199 150 232 152 81 102 101 473 419 401,4
16,388 89 342 132 129 22 158 432 410 60 182 55 97 379 286 55,72
16,469 369 297 420 377 300 194 343 279 476 378 448 19 24 431 377,81
16,419 225 52 375 408 441 257 367 27 455 476 158 193 93 455 12,29
16,126 475 17 63 182 126 46 64 247 260 143 369 70 467 77 131,247
16,453 220 315 230 82 221 290 173 324 457 237 166 274 388 83 337,470
16,455 366 426 176 436 219 289 263 130 64 199 326 332 133 284 346,212
16,56 27 118 307 352 446 354 123 428 396 429 217 328 247 78 307,61
16,143 436 478 316 340 119 229 262 160 308 34 190 167 467 407 465,477
16,287 185 218 82 391 198 195 210 337 181 79 298 123 208 120 432,312
16,339 462 26 29 446 104 359 221 195 174 118 337 244 295 356 254,307
16,337 331 105 416 34 53 156 306 126 12 307 204 243 166 129 336,357
16,365 248 313 169 406 54 266 366 389 279 386 34 338 62 297 23,431
16,188 368 101 430 313 226 358 47 299 433 193 289 309 305 325 158,98
16,383 194 332 187 221 424 250 344 212 108 256 409 102 248 128 431,365
16,229 296 330 474 56 138 44 337 92 396 361 40 179 367 100 192,391
16,424 116 278 367 478 7 426 339 153 13 154 122 57 353 246 383,92
16,415 36 125 186 474 461 295 363 286 56 206 21 156 235 107 280,154
16,225 19 377 211 386 0 31 68 148 93 143 58 334 82 400 14,465
16,349 196 138 217 421 93 388 24 336 207 241 2 113 27 172 129,321
16,79 283 250 106 64 348 316 395 239 91 86 162 302 247 48 390,26
16,268 95 31 10 156 372 27 271 403 341 435 363 421 327 411 200,155
16,71 420 124 50 207 136 377 271 387 343 125 369 61 77 112 165,19
16,475 211 317 319 247 418 71 190 296 37 128 374 388 352 84 342,21
16,288 465 12 126 196 58 360 176 266 394 162 25 174 375 215 57,93
16,113 12 388 136 305 264 118 65 404 67 63 447 148 6 150 6,348
16,271 312 348 291 393 450 11 132 33 89 467 447 153 69 197 187,394
16,154 199 71 282 401 310 35 299 64 360 313 46 326 168 221 37,418
16,211 205 476 195 270 162 320 73 423 154 282 102 146 239 456 362,4
16,296 361 1 219 435 217 75 394 429 14 145 185 221 31 224 358,157
16,56 276 386 479 25 263 87 285 148 175 477 277 396 128 276 64,394
16,464 390 458 477 472 313 257 418 217 114 150 14 386 441 64 160,215
16,101 309 314 39 396 115 192 90 310 164 213 254 97 150 131 372,275
16,28 302 222 172 113 303 252 101 127 184 343 388 116 219 266 175,43
16,465 399 4 76 0 273 315 452 89 39 422 281 305 459 108 278,433
16,163 74 409 65 158 89 305 309 235 30 433 313 256 112 224 161,8
16,429 210 48 432 111 170 323 301 296 443 412 314 302 309 426 328,258
16,228 109 99 196 61 426 130 272 245 94 443 59 430 290 197 38,93
16,130 382 56 0 177 227 439 258 125 62 200 142 19 345 81 416,211
16,380 315 430 339 346 317 476 351 279 447 72 205 357 105 187 108,474
16,401 451 229 421 211 73 236 104 107 139 330 134 196 256 231 83,410
16,225 337 453 55 198 338 257 252 220 475 372 409 129 10 218 360,204
16,131 295 84 162 214 42 387 447 329 51 10 50 146 274 377 351,402
16,475 221 165 452 339 108 232 333 222 200 119 89 327 294 241 66,79
16,98 431 24 174 39 28 384 256 252 122 369 321 311 418 109 294,394
16,233 438 115 214 382 291 190 269 40 91 153 270 1 237 394 210,268
16,80 84 304 127 380 34 332 155 364 141 76 175 291 213 107 285,252
16,437 374 231 375 318 314 246 312 227 407 207 29 6 130 304 443,392
16,203 247 112 126 55 399 416 226 97 219 15 209 133 18 240 346,317
16,312 107 30 26 425 339 300 316 122 228 7 256 407 301 60 324,420
16,162 375 284 53 316 55 24 281 202 145 41 344 182 160 392 216,292
16,210 81 55 115 370 429 46 239 247 452 192 473 96 108 248 90,467
16,437 403 455 90 171 55 450 18 334 291 27 401 331 21 357 262,383
16,295 201 429 249 313 287 384 222 375 174 109 192 97 265 166 442,300
16,453 339 77 108 429 343 300 49 369 427 294 168 38 226 309 240,5
16,425 171 390 189 281 387 429 253 339 383 287 228 349 41 170 48,474
16,366 440 242 442 269 154 22 428 73 125 199 97 18 71 307 463,372
16,237 327 227 257 221 180 232 75 171 366 350 355 248 122 380 144,132
16,352 235 346 38 448 236 457 101 235 200 364 131 385 198 76 201,79
16,35 143 427 48 135 220 388 408 120 263 141 466 234 350 73 242,177
16,203 456 111 407 9 208 58 401 324 385 256 340 290 208 469 174,367
16,377 250 128 269 296 229 131 0 103 451 419 81 126 183 213 133,221
16,244 366 423 215 277 288 394 321 264 321 437 308 458 449 116 117,326
16,20 10 188 135 336 177 430 167 249 421 340 124 257 466 50 106,168
16,478 272 169 148 465 462 245 79 456 130 163 313 260 212 397 203,456
16,132 199 366 64 342 95 279 450 438 426 232 155 179 221 56 359,121
16,470 270 468 70 256 134 64 224 470 335 204 241 310 291 221 166,242
16,277 8 263 379 277 309 256 309 104 92 90 89 178 371 283 367,464
16,427 71 461 72 366 32 439 298 4 231 208 25 388 394 469 246,343
16,324 317 239 224 208 157 149 327 470 239 139 203 42 292 376 151,265
16,405 198 26 103 57 117 449 102 251 26 300 163 52 159 284 395,143
16,99 397 102 254 196 338 188 463 413 302 282 266 139 39 223 135,252
16,392 335 359 65 117 254 84 176 386 374 10 476 453 61 439 171,404
16,370 186 82 393 50 162 149 411 57 153 464 326 212 37 177 34,403
16,340 413 311 434 466 428 157 140 208 398 317 108 37 208 42 465,80
16,86 164 165 161 125 387 147 19 106 418 96 243 274 278 329 406,56
16,107 378 184 120 237 399 127 128 157 132 328 190 303 18 273 314,59
16,464 278 301 260 265 364 82 351 339 285 421 419 408 478 437 247,367
16,316 350 25 111 395 462 288 371 248 164 381 49 433 276 351 91,3
16,389 247 275 188 76 106 295 255 443 287 325 207 77 270 5 421,122
16,339 32 194 84 171 0 364 238 426 114 94 461 143 369 418 45,452
16,373 96 19 17 121 258 326 115 144 447 140 222 42 455 220 238,269
16,395 202 76 26 422 41 85 61 181 478 290 264 347 448 341 82,183
16,384 329 7 94 241 407 42 385 208 184 144 12 329 344 355 189,450
16,373 314 450 395 268 284 256 17 343 47 227 369 465 115 206 69,330
16,193 146 374 60 284 313 324 231 63 132 407 44 477 397 277 158,84
16,4 314 152 419 32 298 66 76 392 380 211 50 443 367 48 258,442
16,19 366 165 301 56 335 440 218 431 347 67 469 436 439 269 23,17
16,374 210 1 136 257 94 187 192 418 366 279 312 294 202 121 45,200
16,242 166 5 467 82 472 412 348 257 21 32 56 102 231 318 57,312
16,416 305 234 103 108 104 457 270 397 119 427 282 354 83 479 468,210
16,62 166 395 201 42 303 134 226 302 21 96 117 243 401 47 458,398
16,67 50 50 158 256 270 176 52 247 241 384 14 357 178 473 328,269
16,398 171 186 476 214 275 117 19 385 419 72 430 366 78 193 422,209
16,17 381 257 440 386 422 310 449 363 345 406 114 375 456 1 236,150
16,108 340 199 415 57 174 230 143 141 337 157 184 201 166 46 21,75
16,240 403 230 193 154 116 330 404 437 292 363 261 36 407 197 7,326
16,120 387 5 376 273 232 201 459 439 65 262 141 203 80 201 169,245
16,117 168 122 308 38 220 319 311 410 180 18 80 162 200 287 234,50
16,350 447 382 284 313 453 443 149 167 80 335 380 116 399 291 201,414
16,200 300 399 135 312 209 261 202 31 411 223 99 327 395 255 86,345
16,69 237 252 373 465 417 15 148 68 473 115 144 12 476 409 161,370
16,353 161 205 176 326 51 81 260 118 371 147 4 361 232 115 104,301
16,376 297 128 267 351 230 382 152 166 177 209 19 48 271 93 24,458
16,203 310 221 33 453 343 112 345 29 47 3 226 340 128 301 127,429
16,158 84 323 210 254 445 202 64 456 328 429 173 195 17 84 231,165
16,20 306 371 7 2 42 282 302 295 50 343 95 43 392 253 257,336
16,270 444 154 315 328 17 89 268 101 155 246 347 245 296 39 72,110
