length,input,target
18,53 32 85 88 103 33 9 73 101 30 79 70 22 84 114 3 20 17,2
18,118 6 112 24 20 89 92 117 32 109 83 30 98 62 63 68 102 59,91
18,17 3 97 15 66 36 112 98 5 84 103 104 64 69 74 70 51 0,18
18,81 103 46 74 46 107 3 46 90 70 54 82 42 15 103 35 60 17,107
18,90 20 109 16 32 73 7 51 105 24 84 89 22 57 44 115 99 23,48
18,109 94 73 43 115 119 64 102 88 0 56 63 96 93 31 14 61 69,52
18,57 45 57 116 81 50 1 117 22 85 21 99 50 73 40 3 115 98,15
18,94 50 62 12 93 118 69 27 47 73 84 61 68 82 40 47 66 96,65
18,106 104 12 23 50 88 102 29 96 24 99 83 72 26 114 110 44 80,6
18,101 53 39 93 45 82 2 116 43 58 92 12 38 2 53 51 58 58,50
18,4 21 7 16 19 31 102 92 43 18 97 38 66 21 116 2 21 74,117
18,61 16 98 50 34 100 44 27 98 94 66 7 87 38 63 90 10 33,22
18,76 75 55 102 71 109 102 28 70 67 31 108 20 65 68 69 37 96,42
18,46 46 4 89 107 82 87 82 85 104 116 89 116 81 15 114 21 44,37
18,64 60 100 4 3 97 84 107 114 47 47 3 53 81 112 112 78 19,115
18,92 18 74 54 94 103 74 84 57 36 11 41 82 82 14 116 63 28,99
18,4 17 19 36 2 118 106 56 48 11 106 76 61 10 39 39 36 59,8
18,75 26 101 69 51 99 103 24 59 92 23 118 24 22 109 80 83 18,73
18,118 80 96 35 89 82 61 17 32 106 7 89 31 100 41 70 73 1,115
18,111 31 48 113 114 104 76 112 14 80 54 41 69 76 46 15 75 69,54
18,54 45 98 29 57 10 67 13 77 62 42 83 111 42 72 49 63 67,58
18,104 37 56 65 85 41 8 31 72 89 5 11 46 108 40 58 75 15,43
18,19 90 74 2 113 20 32 46 77 34 26 70 59 21 98 84 72 6,76
18,40 96 40 17 46 2 20 78 116 36 39 76 94 27 37 45 31 74,88
18,55 37 73 1 35 78 21 119 113 88 12 88 117 89 88 91 114 92,75
18,100 30 38 58 41 79 40 105 8 94 108 88 83 13 23 65 74 17,66
18,85 52 2 77 52 27 4 117 68 14 10 56 11 13 6 92 110 119,72
18,83 80 64 38 47 107 56 82 83 119 90 62 3 78 70 14 106 36,118
18,119 94 53 10 81 87 114 114 38 88 89 84 21 117 119 59 94 78,83
18,107 45 65 18 80 0 57 55 81 38 95 105 104 70 47 33 62 48,105
18,73 43 74 44 48 29 14 101 111 32 35 37 85 12 68 70 114 16,112
18,75 27 13 20 96 89 91 75 46 76 82 110 20 112 13 23 28 53,90
18,21 114 78 103 37 41 81 81 112 51 75 37 0 44 94 111 44 59,53
18,53 49 51 12 51 38 96 61 63 6 32 6 4 93 81 16 71 115,59
18,55 116 45 24 111 38 50 19 107 62 85 23 26 70 20 9 62 23,15
18,82 19 93 76 53 105 76 64 42 66 70 14 110 29 116 118 17 106,17
18,73 12 31 96 57 88 75 30 63 25 77 107 1 95 29 81 17 115,53
18,11 18 3 39 42 11 89 115 33 117 65 76 118 104 70 95 42 73,26
18,17 1 80 15 16 51 88 42 61 5 9 119 85 61 95 71 101 112,64
18,86 39 50 64 0 24 42 105 35 11 61 62 89 23 13 60 92 62,85
18,30 13 87 13 41 110 84 79 106 97 3 84 71 28 53 39 88 40,82
18,37 49 86 85 40 85 95 10 25 57 46 55 87 117 51 88 36 45,70
18,56 35 72 101 5 27 71 14 27 44 30 102 105 1 7 40 115 55,111
18,115 11 3 92 66 60 116 19 17 48 6 1 27 31 16 75 10 5,8
18,68 54 113 103 77 44 64 116 108 78 12 59 80 117 95 23 85 4,68
18,29 91 14 42 51 110 86 69 114 26 35 6 28 110 100 59 14 1,101
18,65 3 10 25 54 41 25 113 21 51 115 22 75 33 62 76 1 97,28
18,56 19 44 110 67 69 4 48 55 111 15 48 91 6 84 107 14 22,71
18,77 59 60 95 15 75 22 112 94 63 50 37 76 107 22 69 20 25,62
18,106 56 19 68 15 53 98 92 45 11 104 8 87 72 16 88 20 103,80
18,5 71 82 36 51 67 65 64 74 23 103 57 77 60 80 104 36 10,14
18,94 19 8 101 45 91 104 22 79 59 9 60 109 82 94 106 11 43,16
18,99 81 11 49 87 34 99 32 22 48 58 44 77 97 62 43 62 31,105
18,11 64 45 18 102 79 62 109 55 46 51 46 79 97 36 91 118 104,116
18,82 82 19 110 62 81 111 23 55 60 118 24 59 106 91 40 33 58,73
18,50 86 81 70 29 104 40 16 81 31 100 75 96 70 89 31 104 45,88
18,21 73 61 42 49 103 19 104 16 115 107 31 54 69 80 27 42 3,30
18,98 12 108 92 112 2 68 73 68 54 99 81 8 31 19 23 1 59,90
18,3 31 115 101 48 104 105 65 49 115 74 101 87 76 98 80 38 71,104
18,109 110 44 115 79 75 62 1 114 24 78 71 13 97 35 61 25 72,74
18,18 34 18 1 4 5 81 21 82 32 98 55 38 103 105 29 71 7,59
18,114 29 48 106 16 93 72 79 7 73 108 109 77 32 96 70 85 114,48
18,37 98 80 4 65 56 94 88 39 109 40 59 56 40 44 94 46 36,63
18,35 39 117 40 83 117 11 111 94 51 16 64 70 1 76 42 91 73,73
18,39 58 85 64 36 52 108 36 22 45 46 61 103 19 14 36 47 6,82
18,37 11 74 24 98 67 62 62 88 48 93 39 24 38 96 13 70 23,61
18,71 10 85 96 58 2 35 88 108 42 47 20 91 109 44 18 117 55,31
18,27 70 78 46 96 6 47 65 16 43 92 3 52 115 62 3 0 22,24
18,51 50 45 63 34 82 23 75 38 64 32 94 8 53 40 107 102 57,57
18,48 81 14 57 18 110 65 3 38 78 79 107 43 67 29 36 70 87,45
18,53 33 116 33 39 98 11 81 40 33 52 58 110 117 8 46 70 61,84
18,7 29 55 28 52 31 41 7 56 2 60 44 46 2 42 116 95 14,75
18,82 39 79 103 118 6 81 31 113 70 86 10 104 59 57 99 87 15,33
18,43 41 78 99 75 106 92 7 73 44 19 85 86 50 67 55 49 70,0
18,38 100 71 54 107 20 10 21 63 87 103 63 98 93 114 66 13 82,85
18,48 46 1 106 36 26 101 50 0 117 75 37 16 69 45 18 95 39,65
18,49 8 103 99 49 22 111 24 29 41 43 84 38 85 83 53 61 53,85
18,29 94 3 38 58 118 79 26 103 79 76 117 9 54 86 107 93 32,21
18,88 10 108 90 90 97 104 116 48 3 60 15 94 52 103 38 45 30,57
18,109 80 103 19 37 3 22 30 85 60 75 23 48 118 88 88 66 0,116
18,18 36 27 52 119 43 85 42 114 27 16 83 4 61 90 42 118 22,25
18,63 62 11 113 117 64 99 63 44 80 25 12 37 97 64 14 20 59,87
18,41 65 36 84 89 0 0 3 108 40 102 65 35 64 83 35 108 116,106
18,103 72 49 59 72 105 10 2 65 115 11 79 47 75 84 57 45 72,61
18,64 65 44 76 46 87 73 75 52 2 56 11 92 9 102 92 89 42,115
18,18 62 85 17 72 47 53 110 99 6 95 114 36 89 27 39 60 78,18
18,73 103 44 14 116 33 103 81 111 106 110 10 53 26 86 78 60 116,29
18,67 44 57 97 49 48 40 115 119 9 110 111 9 69 115 95 81 83,102
18,108 93 88 60 12 74 42 40 36 5 46 14 65 28 36 48 111 65,70
18,14 54 52 86 8 48 24 45 21 14 11 116 104 33 111 12 33 87,89
18,13 37 55 21 5 16 96 85 85 108 4 111 63 107 32 54 68 47,90
18,29 97 32 103 100 33 42 6 45 119 3 35 63 38 112 117 59 54,19
18,90 103 83 30 24 65 5 17 62 93 112 63 5 71 94 3 31 82,85
18,9 71 15 37 52 12 31 95 97 78 31 2 52 0 113 61 63 9,58
18,3 12 8 94 97 103 99 54 63 0 89 22 104 28 88 89 16 37,95
18,77 86 60 117 14 37 95 17 73 1 104 98 115 57 8 59 94 13,15
18,42 27 4 47 103 14 56 78 110 14 88 24 62 72 116 9 92 109,15
18,44 2 50 83 70 58 107 27 14 72 6 66 77 1 68 42 11 107,78
18,82 90 8 61 69 59 104 109 110 102 28 108 83 104 55 60 4 68,66
18,75 118 118 65 30 99 55 55 49 32 62 86 41 74 112 93 22 108,94
18,79 60 112 78 70 88 112 113 37 18 64 28 44 33 80 71 94 67,60
18,42 17 60 108 64 52 1 84 44 90 27 46 70 44 10 5 8 100,101
18,88 112 109 50 7 56 93 15 50 88 4 21 4 73 12 67 88 8,76
18,28 11 118 46 46 43 21 70 66 105 96 78 80 8 18 18 21 35,107
18,89 63 71 45 12 27 0 19 75 25 80 73 61 69 108 22 12 58,72
18,45 89 67 61 52 109 1 9 23 58 34 78 86 11 83 22 84 24,53
18,30 43 2 55 77 85 35 46 44 103 29 37 21 92 93 92 61 60,100
18,109 93 59 54 104 117 44 106 28 89 60 103 87 103 12 117 11 36,21
18,29 109 37 29 105 6 98 61 95 18 105 32 34 79 100 50 40 66,61
18,87 3 118 40 57 75 62 22 105 14 64 16 59 20 108 10 34 84,91
18,117 84 119 101 92 52 25 106 114 103 56 30 94 47 65 79 75 51,119
18,98 63 46 118 70 117 97 119 51 91 77 34 11 93 82 78 18 105,82
18,72 17 83 34 43 73 7 108 98 0 69 98 59 70 36 94 94 78,118
18,110 21 21 30 11 75 48 102 116 32 33 77 0 100 93 36 98 108,77
18,107 37 5 43 9 14 116 113 6 87 14 96 31 71 50 48 111 38,8
18,17 116 14 74 92 56 79 26 69 73 99 87 7 9 2 100 2 48,58
18,45 50 36 94 92 95 111 75 113 77 73 53 72 102 62 87 119 27,108
18,39 49 58 112 2 35 116 43 71 60 59 112 59 35 97 31 80 48,93
18,9 96 59 97 30 84 7 28 14 38 44 60 32 9 32 66 69 84,16
18,52 99 70 108 109 23 61 32 42 48 55 5 45 35 52 117 58 90,15
18,34 95 16 102 2 69 5 67 93 48 17 107 94 93 78 9 114 115,48
18,25 15 59 53 4 15 96 100 84 69 43 110 25 90 103 111 70 80,76
18,111 33 83 28 28 44 41 20 35 64 50 5 25 12 7 90 0 111,39
18,49 78 67 112 117 51 82 61 110 98 117 60 111 60 118 13 12 65,110
18,97 1 39 92 7 83 42 56 88 67 63 77 73 83 52 82 23 29,72
18,27 16 87 99 44 107 2 5 111 48 54 67 6 33 60 2 62 17,81
18,39 77 110 49 106 69 58 83 50 62 88 12 34 40 19 17 76 93,118
18,28 19 78 99 114 37 8 23 78 10 9 105 55 0 48 102 61 34,88
18,78 105 27 17 113 43 83 63 99 6 9 101 79 113 51 110 98 81,83
18,84 22 102 29 31 111 37 102 55 30 105 77 40 113 31 108 18 50,95
18,119 73 114 6 42 33 65 113 37 4 91 61 26 74 95 22 84 41,65
18,19 56 99 103 88 93 113 14 57 16 73 80 7 21 68 47 57 0,48
18,69 21 12 7 103 34 86 39 4 91 2 66 41 85 75 73 41 111,101
18,7 95 35 8 99 114 1 29 17 103 91 98 26 78 100 81 54 21,105
18,32 37 119 115 63 119 78 38 115 4 31 31 33 3 102 28 10 93,115
18,113 43 86 43 118 101 12 119 59 99 62 30 92 119 72 34 105 35,33
18,69 105 0 113 33 10 116 48 101 104 73 46 113 41 33 5 24 17,21
18,53 66 38 3 27 22 47 41 73 34 7 63 112 109 101 37 80 119,67
18,111 34 15 80 17 31 60 26 102 62 18 54 74 71 73 98 101 49,119
18,38 21 63 116 97 51 27 89 99 73 69 58 108 108 48 15 110 59,94
18,97 50 81 54 89 28 22 46 74 41 11 16 79 55 42 89 8 24,79
18,83 64 8 115 108 110 52 33 23 96 54 62 68 69 78 28 79 15,5
18,59 91 52 9 11 28 109 64 82 62 69 29 103 47 117 48 112 70,97
18,94 9 21 72 51 82 107 102 62 100 98 88 70 46 96 12 62 61,3
18,33 85 119 52 75 10 116 94 54 118 82 28 67 33 32 57 28 107,19
18,19 80 81 81 51 30 39 33 99 8 24 88 0 112 90 100 88 30,39
18,72 110 73 42 83 25 115 43 79 76 80 29 6 82 116 7 51 48,86
18,21 64 117 27 60 46 58 71 93 51 13 104 43 95 60 102 41 92,49
18,111 18 27 60 51 5 68 3 6 100 69 89 40 67 52 118 49 2,98
18,58 26 34 83 2 76 73 7 90 48 97 3 41 42 12 84 52 4,74
18,16 53 100 95 94 10 90 67 17 35 33 94 110 104 89 45 64 5,114
18,6 86 74 41 50 57 59 60 115 89 92 115 18 106 99 64 90 115,48
18,14 83 111 85 17 56 89 5 94 98 86 105 52 13 22 89 28 37,109
18,11 93 76 71 113 54 99 47 84 79 108 118 81 55 10 105 28 44,6
18,3 85 98 56 53 77 6 88 55 5 29 11 79 113 88 114 95 104,94
18,56 48 32 100 79 21 45 109 43 108 95 19 78 21 10 95 119 119,101
18,44 96 94 91 95 39 52 22 20 95 105 118 104 103 96 24 105 61,101
18,88 107 81 113 59 26 68 52 30 75 119 83 30 40 60 56 105 58,72
18,28 107 115 82 83 84 69 5 43 35 95 111 23 48 90 38 101 79,29
18,80 72 115 23 98 52 113 16 10 80 111 9 105 17 112 81 35 113,105
18,6 83 93 29 78 78 61 4 79 39 90 13 70 48 7 28 105 34,102
18,118 119 27 103 43 12 39 60 92 104 109 12 107 90 29 6 41 5,112
18,55 72 23 88 97 82 94 7 12 79 7 77 85 34 80 39 76 98,12
18,103 73 26 52 3 49 60 9 14 92 101 110 107 81 8 30 66 16,76
18,51 22 55 31 6 117 118 16 21 46 115 48 27 18 27 29 40 109,110
18,91 77 111 25 91 28 107 85 88 3 99 54 55 76 51 12 31 30,83
18,26 68 38 97 56 7 97 85 52 10 13 79 113 15 48 57 46 22,37
18,43 57 78 18 40 2 27 31 116 11 58 49 40 96 69 38 41 42,35
18,93 46 24 40 15 42 18 73 10 31 51 108 100 82 107 80 108 83,75
18,27 49 20 31 105 90 24 13 75 99 40 69 80 71 62 9 107 47,92
18,112 2 110 64 65 18 29 82 62 112 16 49 99 61 104 117 70 97,25
18,99 34 110 44 37 6 4 88 15 107 33 89 53 40 32 31 65 72,59
18,69 3 64 23 96 99 116 117 92 67 90 14 109 38 110 73 39 116,36
18,34 85 78 107 69 101 42 58 9 105 34 77 22 52 5 49 96 83,91
18,118 108 36 14 111 76 85 82 76 32 32 29 71 37 38 15 60 4,21
18,53 43 1 26 86 39 69 27 24 112 113 26 90 7 84 103 60 39,104
18,107 2 56 46 71 79 36 1 98 97 105 105 22 27 77 26 32 67,32
18,80 45 57 88 89 55 26 54 56 61 61 90 111 110 117 10 93 37,44
18,65 104 1 71 118 92 104 35 116 73 25 24 107 93 15 119 115 64,55
18,101 105 87 70 118 94 115 41 29 8 106 97 64 79 47 95 6 81,79
18,13 42 103 52 106 69 84 53 94 94 45 27 80 76 31 38 35 117,35
18,96 19 68 33 98 25 15 39 84 34 48 32 115 4 100 33 28 79,41
18,4 22 34 85 10 19 31 6 28 3 81 114 35 89 32 73 73 112,15
18,106 55 69 18 54 96 13 110 111 45 78 24 105 94 13 0 71 81,44
18,22 109 94 46 113 60 78 8 101 18 52 51 37 105 99 28 53 110,69
18,80 94 59 34 26 58 93 107 99 95 110 52 61 45 54 98 10 24,88
18,78 106 75 55 50 114 94 23 33 63 105 73 103 1 97 24 115 106,83
18,1 45 33 23 49 70 67 97 58 10 77 108 70 9 115 67 99 55,11
18,52 18 33 82 111 45 70 83 90 53 15 21 61 14 86 75 7 59,23
18,50 64 96 26 96 97 61 119 65 70 109 115 70 14 44 113 77 54,49
18,115 106 67 79 116 57 10 37 23 110 110 73 43 119 92 85 33 4,111
18,39 55 27 88 22 65 2 92 81 37 6 10 65 13 108 20 71 87,119
18,40 77 75 106 80 117 23 86 68 86 6 70 8 54 20 38 40 10,112
18,32 66 51 95 56 29 32 110 46 59 101 113 85 119 24 40 40 10,44
18,113 53 17 71 77 77 70 73 84 14 97 27 45 103 15 106 56 112,83
18,44 60 40 29 68 112 70 99 48 61 78 114 32 48 108 104 22 108,66
18,12 111 63 118 71 55 43 90 77 76 9 22 59 2 82 2 16 110,81
18,23 94 109 35 58 93 85 90 8 20 5 68 64 16 106 36 52 38,15
18,61 39 97 56 107 46 115 16 5 36 60 107 97 46 72 54 55 43,105
18,76 49 24 93 53 117 25 50 51 16 8 48 60 64 114 19 50 4,15
18,15 42 100 10 96 5 14 26 103 101 23 98 94 64 109 55 53 30,2
18,115 108 99 116 83 60 19 74 24 11 15 14 32 10 39 77 39 101,99
18,15 68 108 1 53 27 31 34 71 17 1 33 91 4 28 94 66 26,58
18,109 60 2 74 66 12 111 90 77 79 97 104 94 17 81 74 86 55,116
18,113 93 17 98 64 116 49 37 18 36 117 79 6 84 85 92 21 79,101
18,80 45 118 60 71 109 16 0 119 96 55 2 64 115 97 50 64 35,80
18,90 41 112 20 34 35 98 3 71 56 55 23 7 68 54 39 118 8,47
18,35 19 5 22 7 28 15 51 63 52 79 29 77 69 11 93 55 39,36
18,98 41 61 57 100 98 81 84 35 8 74 119 67 37 57 56 95 57,49
18,76 6 27 63 52 70 10 114 72 109 79 97 41 55 12 69 72 70,1
18,56 46 71 30 106 60 38 103 34 30 4 116 26 38 107 67 35 23,8
18,9 119 2 71 40 5 38 68 75 6 88 63 74 4 98 38 17 24,112
18,30 59 88 17 11 37 85 45 38 75 38 20 4 60 95 3 103 113,70
18,63 47 19 47 40 7 51 34 108 118 62 108 90 56 2 56 106 78,53
18,113 53 104 46 55 6 94 117 92 39 36 40 69 60 60 43 63 59,67
18,102 91 63 88 65 113 71 37 37 50 66 47 14 66 111 96 19 33,59
18,11 76 38 105 25 74 103 29 86 91 84 20 69 59 42 70 32 64,1
18,99 49 42 48 15 4 64 63 44 58 60 84 32 90 90 58 81 71,93
18,107 69 102 39 103 89 113 94 45 36 83 56 27 79 69 55 32 20,33
18,63 67 101 64 79 13 98 88 8 29 81 112 16 61 67 73 103 48,103
18,12 106 47 29 50 90 105 23 30 75 27 46 63 14 92 117 44 43,72
18,88 67 99 16 46 21 17 61 107 117 86 118 59 13 88 25 52 62,9
18,58 21 51 105 16 57 56 46 74 34 20 69 93 119 60 119 48 69,89
18,105 91 80 30 65 45 101 99 9 60 105 92 30 76 73 77 19 68,75
18,33 69 24 80 27 112 10 100 0 88 57 112 87 28 31 103 22 52,17
18,81 87 15 67 43 7 112 22 79 65 0 2 112 29 68 63 74 113,110
18,8 41 1 106 100 58 16 47 30 96 18 43 104 39 62 18 53 61,106
18,33 103 39 21 117 80 55 64 98 57 87 26 117 80 95 118 85 100,44
18,2 106 26 66 46 52 8 78 55 47 52 58 26 100 100 78 89 79,52
18,111 8 102 99 48 63 24 95 110 59 40 62 99 96 2 15 108 94,88
18,97 58 77 53 95 45 57 106 27 5 47 61 18 106 13 113 116 22,87
18,116 119 109 12 31 46 100 19 82 50 74 70 1 55 106 48 8 47,47
18,55 48 115 63 39 18 14 37 26 51 113 107 38 93 15 22 16 82,97
18,28 53 99 119 9 46 76 86 30 33 0 15 14 16 111 1 40 64,102
18,8 34 32 8 46 85 114 97 60 29 41 26 76 54 86 1 11 112,23
18,93 77 11 20 66 11 49 4 60 79 6 14 106 115 56 77 104 1,97
18,75 115 52 65 12 56 57 106 50 103 81 62 32 88 21 92 102 77,101
18,61 69 22 21 99 23 103 85 77 93 27 81 27 23 100 110 59 53,74
18,111 84 68 5 67 97 7 72 103 106 65 14 10 56 51 59 18 63,43
18,107 5 69 52 61 59 90 93 109 86 63 37 14 52 108 44 29 79,13
18,71 87 112 116 111 87 42 70 114 25 46 13 95 99 17 31 69 54,115
18,101 15 78 69 73 68 61 85 85 59 16 114 44 24 20 7 59 15,77
18,0 95 97 44 80 70 37 34 64 68 12 45 16 5 11 84 70 22,84
18,60 35 70 104 49 61 88 32 108 85 69 42 30 62 37 6 2 8,42
18,46 64 16 105 25 97 48 95 119 14 9 38 96 107 15 11 6 5,57
18,41 104 75 38 117 58 117 18 94 33 70 91 57 27 25 98 93 113,18
18,98 94 39 79 63 32 14 97 52 58 99 87 84 47 79 20 93 97,78
18,37 85 63 81 27 119 117 96 118 119 43 16 18 81 80 109 1 48,96
18,64 6 109 119 17 13 105 87 10 108 24 93 41 42 62 63 4 32,12
18,90 36 56 13 11 36 87 49 41 117 21 43 101 27 114 51 67 3,39
18,5 81 64 4 59 100 2 67 88 111 105 15 93 113 91 1 57 96,26
18,17 55 103 11 46 109 36 51 108 59 42 89 85 75 29 64 105 45,2
18,72 81 2 79 62 55 21 54 34 118 22 83 68 4 17 107 90 71,103
18,41 60 67 109 38 119 72 28 50 101 28 43 80 77 35 37 89 96,2
18,36 99 46 109 24 40 62 14 78 19 98 38 3 68 56 75 83 93,62
18,57 86 59 57 43 57 16 28 19 16 67 69 10 24 12 65 31 34,33
18,51 57 49 93 8 53 110 13 118 68 40 60 27 47 24 71 7 12,25
18,48 114 39 80 34 73 22 35 23 65 105 105 49 49 116 60 19 89,34
18,99 39 85 30 6 104 21 105 28 16 11 52 88 91 119 99 107 19,36
18,109 103 72 113 43 42 22 55 33 42 43 88 111 80 52 39 118 71,55
18,33 111 119 70 73 110 102 69 59 107 82 89 109 15 30 52 4 53,23
18,50 117 113 80 26 37 70 23 72 73 41 42 86 15 108 87 21 37,99
18,57 103 78 6 61 89 58 62 61 107 59 100 94 73 93 53 44 56,78
18,20 22 112 35 46 73 100 30 86 39 14 73 42 63 80 117 103 43,35
18,25 67 35 85 94 63 43 34 113 77 49 29 103 40 4 75 57 96,118
18,4 71 79 82 22 32 1 30 50 105 95 26 65 92 64 85 11 53,37
18,49 52 106 89 72 34 92 69 30 98 42 91 16 113 59 81 51 34,68
18,66 41 52 94 99 94 7 24 116 12 56 100 113 96 18 63 29 105,36
18,66 75 20 45 109 23 14 83 99 100 74 39 52 90 111 103 16 26,104
18,64 49 16 74 53 50 2 20 81 26 36 112 70 105 79 52 102 75,4
18,19 32 87 8 78 75 31 70 13 15 48 12 24 100 79 59 26 12,26
18,100 62 94 38 56 11 26 103 103 13 80 64 25 52 43 17 16 14,48
18,58 114 56 44 42 51 50 17 110 65 27 119 117 75 65 30 11 4,53
18,77 95 53 33 83 77 68 36 24 30 2 91 108 12 89 10 109 1,108
18,69 104 1 26 4 80 31 80 62 25 29 23 3 94 71 13 51 64,17
18,82 95 117 19 119 55 8 84 107 109 1 98 8 55 42 5 101 25,7
18,114 98 115 28 111 106 8 80 83 29 6 92 84 23 85 106 24 71,109
18,93 99 29 40 61 111 60 96 77 10 89 42 43 48 79 11 61 102,79
18,17 22 33 32 19 46 61 8 119 29 49 54 60 7 89 74 23 63,86
18,21 2 119 12 91 15 78 107 61 116 111 47 58 92 69 60 26 69,17
18,83 101 72 19 43 79 33 59 56 77 20 57 33 5 26 26 40 78,25
18,10 98 69 80 118 95 112 64 116 9 52 3 88 72 52 72 20 23,25
18,97 93 25 107 87 22 70 85 46 67 108 116 8 46 70 43 98 94,44
18,73 77 68 86 103 37 84 37 30 100 108 99 92 11 54 79 83 19,97
18,118 35 87 36 37 36 105 84 117 102 1 107 0 16 118 5 8 69,105
18,118 42 21 77 72 61 94 118 106 42 30 56 26 11 101 49 20 3,3
18,59 11 73 49 107 30 105 37 7 105 108 113 110 59 72 56 14 106,3
18,56 38 13 107 102 87 47 59 69 8 114 71 111 114 48 98 25 91,43
18,65 49 43 100 113 95 21 98 19 62 45 40 73 15 56 10 16 6,91
18,36 7 36 31 9 97 19 69 79 46 31 0 83 41 77 2 58 80,78
18,49 116 115 66 88 12 18 17 28 77 12 11 5 78 19 84 56 99,15
18,114 33 95 103 39 21 76 97 90 27 17 74 58 28 5 37 16 19,53
18,52 63 6 13 20 61 22 5 61 56 46 39 114 71 78 58 51 86,6
18,67 58 73 112 51 100 54 54 32 48 82 108 112 116 64 99 64 43,70
18,96 12 76 86 73 60 7 113 47 83 88 18 38 16 25 87 88 96,100
18,112 43 56 71 72 86 18 1 43 38 49 38 37 107 68 61 68 81,62
18,3 5 31 80 90 21 101 86 113 6 59 73 53 61 25 56 41 98,116
18,29 55 46 0 30 108 99 70 93 69 15 73 103 52 87 92 108 46,52
18,9 118 75 94 32 62 70 64 27 65 95 67 29 21 41 39 79 76,118
18,47 45 53 68 2 102 60 45 84 70 38 79 72 96 113 81 95 84,76
18,40 103 48 69 68 59 73 104 110 74 34 106 104 47 103 52 33 20,95
18,29 53 100 107 12 68 118 97 43 63 81 58 69 87 34 51 100 20,32
18,48 52 114 9 51 10 96 1 45 119 27 64 88 105 94 65 78 40,69
18,77 22 89 105 114 14 91 20 74 27 91 5 94 4 83 72 79 118,30
18,47 62 88 45 7 4 111 37 92 87 38 41 22 50 91 73 10 56,21
18,99 38 94 17 7 118 115 74 95 117 42 85 49 6 63 80 45 55,17
18,13 100 6 52 79 61 6 19 74 83 2 53 36 67 17 54 102 7,12
18,69 31 91 112 101 28 100 51 50 31 98 74 55 13 110 115 108 36,118
18,107 7 113 82 119 54 93 110 3 26 102 34 10 119 48 71 104 94,62
18,93 80 45 35 15 25 83 12 55 15 88 58 26 7 1 37 13 105,26
18,33 68 91 60 9 5 67 17 38 80 23 55 108 23 9 30 100 24,118
18,25 19 85 67 70 87 110 19 61 50 55 94 39 20 17 9 94 8,93
18,17 52 97 79 67 115 18 2 55 72 75 23 80 109 34 31 50 117,85
18,107 101 90 40 95 12 64 57 8 73 5 50 3 101 32 22 98 63,11
18,93 99 109 114 89 114 107 109 9 15 22 73 12 35 89 91 111 107,74
18,83 19 6 64 37 41 30 9 60 5 64 41 11 57 76 57 12 104,5
18,29 40 117 78 112 36 100 99 94 76 116 87 117 16 101 40 63 53,22
18,104 59 70 24 32 93 51 27 107 69 79 87 114 42 4 25 74 48,34
18,32 98 119 81 53 34 26 65 97 1 18 44 78 53 49 85 17 29,91
18,22 40 114 2 83 51 45 34 35 50 55 7 37 73 67 10 107 111,67
18,15 109 50 54 53 107 116 28 95 80 4 95 116 100 109 8 74 88,78
18,4 91 4 30 84 28 92 53 19 13 65 28 111 72 111 6 66 83,63
18,82 15 43 31 37 14 104 89 82 76 71 57 83 15 33 20 57 113,67
18,39 51 34 91 18 20 33 31 12 20 21 75 100 50 104 30 83 22,40
18,70 14 19 103 52 117 100 39 14 95 12 98 101 83 45 117 76 12,39
18,80 114 89 66 106 17 103 72 56 40 23 27 2 13 22 42 99 92,71
18,50 48 56 83 27 110 47 70 32 94 118 51 63 97 77 9 117 112,114
18,51 3 87 96 17 66 111 116 113 48 74 101 61 19 67 47 91 100,4
18,51 113 24 119 117 67 2 66 66 116 93 93 21 66 100 3 80 6,89
18,86 3 6 75 76 14 94 112 71 111 0 101 7 62 71 114 91 84,14
18,57 90 85 71 112 37 114 84 60 99 114 52 85 88 2 45 79 117,89
18,110 85 115 52 40 81 107 32 107 84 13 59 57 88 71 20 23 1,63
18,60 6 65 8 38 40 94 4 108 101 49 15 62 109 64 118 38 32,47
18,17 77 35 19 63 72 31 24 72 55 72 61 98 24 22 85 71 115,28
18,70 73 13 60 96 103 7 21 111 45 33 5 49 35 112 56 91 78,24
18,54 93 15 114 15 76 41 73 50 61 41 80 106 21 103 21 16 64,69
18,76 9 85 30 91 112 25 104 86 25 46 36 4 73 25 38 84 110,104
18,82 45 91 65 42 54 64 11 94 12 72 19 6 16 113 107 41 105,2
18,51 21 95 0 88 118 10 88 43 110 87 100 38 0 39 74 23 91,10
18,39 18 116 94 118 91 68 82 76 72 14 63 53 76 89 32 21 99,113
18,79 69 73 42 74 70 77 63 61 32 108 112 57 48 92 95 98 8,50
18,111 100 80 105 66 52 53 49 114 20 101 75 76 58 17 3 51 31,71
18,62 112 90 108 50 79 42 11 48 34 95 56 13 94 24 58 76 68,81
18,61 37 68 86 51 85 92 31 87 32 47 29 116 2 103 4 9 117,32
18,63 46 50 63 5 43 14 109 23 53 105 70 30 25 71 72 110 25,25
18,105 116 99 105 33 103 98 39 54 73 94 14 117 56 114 109 21 80,76
18,1 86 81 18 64 63 115 28 109 0 85 53 64 13 66 6 94 98,5
18,35 48 63 103 29 74 69 85 83 67 24 109 24 10 44 80 53 59,73
18,24 40 23 87 36 27 29 25 81 94 88 7 0 48 24 18 65 56,79
