length,input,target
15,41 23 80 114 71 113 30 71 83 91 103 0 73 82 106,90
15,53 68 108 69 24 74 67 51 40 92 20 64 95 3 48,107
15,79 98 32 34 61 15 94 17 9 75 38 81 39 26 58,47
15,85 91 30 91 68 87 45 26 119 25 46 8 4 107 70,77
15,20 25 76 68 27 56 110 39 56 43 79 59 39 4 68,75
15,113 105 72 48 33 60 48 73 111 43 8 77 111 107 68,68
15,77 86 18 87 77 105 118 67 6 80 50 118 82 87 40,108
15,110 97 67 90 83 5 91 22 90 53 20 30 1 37 83,95
15,94 81 40 102 5 72 39 4 10 96 70 86 3 40 20,115
15,17 91 8 50 83 88 41 73 100 31 17 10 72 83 12,41
15,64 119 54 57 33 57 0 90 89 98 25 94 12 19 88,118
15,45 45 39 74 21 97 53 34 19 74 101 97 101 117 39,109
15,103 34 29 82 44 61 58 76 95 74 100 28 73 118 55,66
15,31 110 115 108 88 39 43 115 1 51 24 72 30 117 69,7
15,12 6 35 16 99 114 53 4 30 37 102 15 103 101 119,68
15,1 50 49 62 96 16 1 43 105 0 18 40 43 48 3,59
15,117 87 114 45 98 6 85 42 15 66 114 21 104 111 34,77
15,23 93 106 14 103 35 93 7 91 43 79 61 110 68 33,67
15,75 108 1 119 99 33 83 98 29 68 17 72 101 35 64,68
15,29 98 54 64 61 34 2 28 117 110 35 66 76 12 89,4
15,30 109 112 57 34 50 46 61 51 39 4 12 83 66 102,20
15,119 117 82 116 23 113 13 10 86 31 20 27 33 109 110,56
15,105 20 85 97 75 30 75 37 87 85 20 104 105 24 69,48
15,33 23 20 96 38 45 3 24 86 81 25 93 66 57 85,110
15,30 1 70 61 72 15 82 36 118 74 87 10 77 66 51,88
15,24 92 5 78 17 36 82 3 89 89 34 16 24 38 62,61
15,1 105 29 41 20 74 117 42 44 64 117 27 47 88 95,58
15,33 60 85 98 4 59 114 100 55 32 119 107 119 9 65,66
15,115 117 15 107 66 49 49 60 92 20 84 12 19 51 100,103
15,73 47 46 10 117 55 109 112 77 21 66 95 115 32 43,32
15,116 81 104 88 44 53 57 78 49 108 112 80 93 97 114,115
15,4 6 12 15 105 27 102 44 116 75 79 29 31 43 69,41
15,3 115 113 40 38 30 64 100 100 6 62 53 106 35 17,52
15,74 18 76 25 15 115 105 1 40 26 71 4 81 8 38,65
15,51 84 88 13 106 16 26 12 66 53 84 22 68 65 59,110
15,60 82 84 63 69 28 117 8 34 21 79 27 53 2 79,116
15,16 9 10 64 73 48 51 65 21 51 10 76 107 70 103,5
15,107 55 97 83 66 43 59 21 83 33 95 118 96 79 64,92
15,24 94 58 77 28 58 17 47 103 103 4 29 23 80 10,42
15,62 111 86 71 107 40 98 8 19 60 52 38 60 27 2,91
15,58 92 3 97 113 99 24 60 115 31 47 19 74 20 19,79
15,70 28 1 86 6 79 105 107 71 34 117 1 68 38 27,66
15,62 26 16 68 55 5 61 100 80 32 76 66 40 105 6,71
15,30 48 92 87 20 15 88 0 60 41 50 7 63 80 117,26
15,29 69 48 99 17 17 99 61 80 83 105 27 38 28 56,32
15,109 79 3 74 89 68 89 30 99 98 15 106 51 7 31,91
15,112 65 12 106 40 49 115 93 89 30 73 119 47 98 17,10
15,8 118 32 27 80 34 45 93 117 21 6 69 58 63 103,35
15,22 91 57 60 83 103 25 55 32 84 47 112 89 20 59,35
15,6 27 3 28 81 67 115 108 42 88 3 44 14 22 13,11
15,43 60 26 7 17 47 61 17 95 0 59 45 33 92 109,77
15,10 11 79 69 16 96 33 104 16 101 5 35 118 40 107,68
15,61 90 62 29 103 93 64 75 101 26 59 71 55 1 81,95
15,6 94 75 2 23 13 102 103 2 46 51 100 103 88 89,92
15,23 104 19 25 97 0 113 59 30 11 82 23 82 106 28,107
15,56 67 97 109 3 49 116 72 115 2 88 49 104 50 73,4
15,71 29 34 42 52 95 70 19 49 46 10 58 5 98 0,62
15,63 4 98 74 21 62 77 39 43 60 80 18 43 75 16,31
15,18 62 19 82 35 66 94 63 36 18 81 64 89 44 41,13
15,63 70 39 22 39 38 118 46 81 30 0 12 101 109 6,78
15,39 58 51 55 21 99 98 78 113 50 89 32 57 60 28,21
15,108 12 113 54 73 91 73 87 39 15 67 5 16 36 44,34
15,83 3 87 77 83 117 12 35 89 91 34 9 34 7 66,86
15,91 107 13 71 71 87 79 115 90 80 104 29 88 82 85,90
15,68 111 91 53 32 24 57 81 76 56 116 59 62 11 80,56
15,51 13 113 22 114 77 20 14 107 118 20 58 27 93 75,66
15,35 37 34 57 67 35 85 101 85 44 5 88 61 26 13,65
15,67 118 2 58 28 46 60 53 10 42 14 35 5 87 74,104
15,86 57 81 79 58 2 98 1 45 113 18 109 108 95 35,10
15,108 46 52 79 27 70 51 32 71 107 62 35 36 89 34,6
15,85 66 6 19 56 102 85 45 103 101 42 86 118 83 52,26
15,62 64 113 109 77 31 94 53 53 56 116 66 89 88 109,49
15,50 69 46 114 20 110 5 27 64 52 105 92 74 86 97,61
15,107 50 64 45 2 69 27 84 35 62 96 99 42 17 34,89
15,97 97 48 72 117 7 81 68 68 4 11 44 77 63 86,65
15,1 76 62 82 47 16 109 16 5 64 42 112 28 29 66,100
15,12 0 14 0 55 91 77 7 119 103 22 15 62 76 17,3
15,50 1 111 58 5 27 11 5 73 105 114 74 88 74 30,106
15,7 89 75 75 94 47 3 6 41 30 51 102 6 20 96,52
15,30 101 43 88 68 20 72 67 20 39 82 3 2 73 68,11
15,37 118 93 92 40 36 114 36 69 11 116 33 8 113 77,86
15,81 7 7 13 29 41 62 7 103 75 100 15 28 73 109,98
15,110 114 52 23 60 10 9 31 44 17 102 98 108 89 109,119
15,65 113 13 41 23 27 119 66 36 17 106 42 30 119 104,82
15,62 12 28 14 48 48 28 41 37 114 17 102 6 57 70,90
15,9 68 0 58 29 56 107 23 112 118 2 117 74 14 111,19
15,23 61 52 66 2 17 60 69 46 16 56 81 39 66 15,53
15,79 58 63 99 77 96 35 62 57 90 52 84 66 40 102,47
15,72 88 43 72 95 37 49 24 78 29 1 8 63 33 16,11
15,118 62 54 54 102 55 58 41 16 36 47 63 31 32 110,87
15,15 89 92 108 44 24 44 34 78 40 16 27 101 22 4,16
15,14 52 117 8 73 110 76 56 7 39 38 100 116 100 25,98
15,30 81 52 53 119 96 85 8 41 70 32 50 19 90 98,97
15,100 26 36 107 55 43 39 43 85 31 29 63 81 59 63,47
15,99 4 102 22 77 76 27 58 73 18 79 59 31 37 81,104
15,64 61 27 39 47 65 25 84 10 65 1 115 119 76 30,107
15,15 71 93 60 85 96 30 69 99 36 97 18 35 48 90,32
15,36 42 115 119 119 99 91 25 89 61 113 105 93 115 29,17
15,101 32 84 25 18 71 15 11 68 70 84 77 78 118 81,14
15,11 41 71 47 72 26 12 39 89 7 113 53 80 32 77,17
15,96 105 92 95 93 69 98 115 110 79 104 2 109 104 21,107
15,28 39 23 70 60 62 47 26 32 83 19 45 11 71 92,8
15,113 107 109 17 34 21 64 30 59 53 7 89 73 53 1,47
15,54 100 14 84 71 75 90 59 15 108 98 80 73 15 2,70
15,42 110 58 104 98 91 39 67 29 38 37 57 108 100 40,47
15,117 57 110 57 24 23 96 7 114 7 8 75 53 111 13,18
15,2 62 44 108 23 114 46 17 83 118 27 12 104 0 40,27
15,33 85 44 14 33 30 80 48 6 110 25 105 48 116 89,71
15,50 44 81 38 99 20 110 55 86 48 71 97 71 51 107,26
15,74 26 79 60 73 106 96 5 83 102 91 9 45 91 53,113
15,78 67 72 82 48 17 81 32 61 87 83 52 12 51 102,65
15,19 111 28 11 19 90 73 107 59 8 9 26 78 11 85,34
15,47 77 23 46 56 117 88 56 28 19 9 109 60 15 102,117
15,108 79 53 62 60 78 48 81 21 94 56 26 47 94 72,112
15,41 79 32 98 36 93 98 42 83 108 34 2 40 85 88,2
15,13 47 26 25 85 65 118 9 86 37 69 101 11 31 41,67
15,64 1 115 5 21 37 105 89 72 18 38 57 52 64 43,3
15,100 65 25 31 107 106 29 81 14 40 55 68 93 44 106,80
15,9 6 84 50 57 79 33 118 53 65 61 96 55 4 82,108
15,66 1 111 91 22 28 38 70 65 55 54 113 83 97 44,77
15,115 86 72 16 78 42 19 89 66 89 68 28 10 24 70,19
15,70 19 62 116 34 90 86 27 96 108 35 69 113 73 56,100
15,116 10 13 43 29 58 49 72 79 35 33 82 72 111 106,4
15,63 100 5 82 67 58 55 24 8 34 103 64 96 4 30,84
15,112 97 90 41 47 59 75 83 47 40 99 94 4 69 30,75
15,116 97 16 84 98 116 76 33 17 42 101 29 59 52 94,29
15,27 68 35 12 0 44 104 36 7 65 74 43 109 111 38,35
15,53 56 89 8 8 81 57 99 88 13 87 1 36 12 83,78
15,47 118 65 36 95 105 98 84 99 85 39 108 11 97 29,30
15,97 74 106 93 35 4 59 77 97 117 84 104 95 2 45,20
15,42 28 99 50 73 119 52 81 26 24 51 91 25 37 48,7
15,65 49 64 54 111 106 24 22 28 21 30 52 13 38 103,88
15,109 61 41 69 63 14 78 47 116 1 112 40 79 44 105,0
15,60 92 86 21 78 91 3 11 22 73 101 46 67 6 119,96
15,98 12 106 111 35 113 11 118 25 57 38 114 89 95 42,25
15,119 38 87 70 111 37 30 77 87 104 14 67 53 50 66,84
15,59 70 6 62 43 18 41 8 105 31 72 35 43 104 53,98
15,38 88 50 107 12 100 79 15 87 5 7 113 0 103 68,77
15,72 2 51 117 1 21 85 113 35 25 20 71 118 3 81,38
15,81 87 18 70 49 9 47 61 46 28 76 107 15 113 46,77
15,45 94 40 89 40 111 80 57 65 12 93 5 117 73 34,18
15,60 35 42 96 25 57 44 84 34 96 100 7 93 105 83,19
15,64 51 71 52 51 91 48 82 73 86 55 57 45 26 75,40
15,20 67 64 69 40 23 64 62 88 11 21 30 65 94 108,56
15,34 16 82 106 66 99 70 5 14 22 71 90 37 58 57,107
15,86 105 83 77 31 111 53 91 42 46 13 76 117 66 24,60
15,98 68 11 52 1 15 20 4 62 74 100 60 106 112 101,21
15,70 9 94 15 108 109 5 43 13 90 29 44 114 0 110,101
15,63 0 92 3 34 109 69 56 11 22 105 12 102 8 26,41
15,34 90 15 65 102 4 92 44 0 102 22 38 16 21 117,11
15,81 49 47 98 70 65 107 3 28 17 48 3 44 68 16,34
15,77 0 59 37 118 48 0 119 86 75 56 113 67 86 114,111
15,79 76 66 26 92 94 108 103 45 29 1 8 92 66 115,17
15,16 107 64 63 6 58 22 22 3 70 60 50 50 62 113,40
15,41 90 57 71 89 42 36 104 35 12 57 53 44 94 102,84
15,4 9 78 64 82 8 71 94 100 21 22 68 91 27 73,6
15,92 38 35 72 25 77 77 55 107 71 99 34 44 67 34,59
15,51 40 20 105 33 65 18 46 82 113 104 86 24 52 19,23
15,88 20 118 70 78 15 96 23 47 88 89 78 62 88 19,72
15,115 98 44 67 91 34 92 42 5 76 91 11 61 106 52,50
15,17 2 57 1 116 70 3 54 2 118 23 75 38 35 38,29
15,34 69 51 74 105 69 21 57 56 26 41 100 84 96 33,33
15,58 14 27 114 90 1 46 21 80 29 58 24 108 15 102,12
15,97 34 117 102 48 114 84 109 113 9 12 12 21 55 112,39
15,53 106 112 71 54 17 12 93 59 13 84 61 0 93 64,95
15,49 11 27 67 53 34 84 58 24 50 74 93 109 56 78,100
15,36 19 94 54 67 33 54 43 19 93 38 36 61 89 71,4
15,63 53 113 113 21 3 46 61 101 89 5 3 44 28 97,85
15,109 25 31 73 33 110 68 93 108 96 36 22 109 39 47,82
15,43 102 18 3 97 115 39 10 58 78 26 56 48 52 83,59
15,26 46 61 6 57 60 91 118 73 24 112 107 20 82 103,116
15,41 16 17 50 29 81 3 51 53 64 99 96 114 43 111,58
15,80 56 66 47 1 97 3 5 72 13 115 18 89 100 70,85
15,39 30 111 28 53 18 26 34 38 18 23 74 112 43 84,1
15,4 17 29 53 38 88 118 40 24 106 47 103 6 49 54,50
15,89 116 17 110 90 80 70 45 6 87 0 29 96 44 39,29
15,33 81 105 70 113 82 15 117 45 99 96 82 86 7 71,86
15,25 34 79 85 106 29 12 79 26 113 40 81 20 81 60,97
15,110 102 93 68 68 18 55 110 19 60 94 44 21 113 50,67
15,106 96 46 82 31 12 119 14 115 27 82 55 18 66 18,13
15,14 11 109 11 93 7 92 5 66 0 89 51 100 41 89,101
15,31 95 104 97 44 5 101 9 33 54 1 1 83 2 47,101
15,106 73 62 107 5 99 104 5 26 118 110 21 111 44 46,55
15,6 102 84 110 105 48 59 60 99 40 12 13 23 111 26,102
15,19 39 1 2 44 59 106 8 27 54 110 66 66 83 91,73
15,58 78 27 0 106 80 110 35 20 34 99 29 100 95 49,74
15,33 5 112 32 100 33 21 70 117 113 91 107 26 114 21,21
15,8 70 84 29 81 27 89 84 107 27 18 98 87 42 22,1
15,113 12 97 84 18 6 49 113 34 50 102 71 114 83 78,58
15,111 90 12 10 11 21 27 38 17 11 72 69 110 48 1,8
15,113 107 105 16 3 36 84 34 90 99 101 100 77 4 102,108
15,24 78 43 55 30 7 100 59 52 118 42 104 75 96 46,107
15,51 90 41 108 37 118 110 67 82 68 31 41 15 75 26,74
15,30 6 7 99 87 89 76 32 108 17 24 70 73 64 89,109
15,118 23 59 16 31 74 55 4 59 47 5 50 41 10 91,1
15,65 67 99 108 59 67 55 72 44 113 104 93 118 86 23,47
15,70 0 91 0 115 102 16 34 49 56 68 19 55 24 104,57
15,116 19 86 54 30 76 8 13 72 75 62 45 48 7 1,66
15,61 73 84 44 51 115 62 74 54 10 9 80 99 56 86,7
15,54 7 48 73 33 61 70 4 75 75 57 52 51 90 45,23
15,108 23 49 38 117 17 40 95 25 35 106 20 44 87 97,71
15,10 100 69 94 54 68 48 112 106 42 98 58 95 105 52,86
15,46 14 115 26 26 105 11 74 85 76 30 93 39 105 57,19
15,8 20 10 21 58 91 48 83 87 70 46 29 90 86 33,66
15,116 42 32 56 115 60 65 97 47 59 111 39 84 109 65,89
15,39 24 29 40 52 35 52 7 53 40 25 42 17 75 90,89
15,76 76 79 13 21 66 47 65 77 72 110 64 50 20 35,26
15,71 90 24 91 112 10 61 52 34 87 55 40 103 38 3,86
15,20 114 110 49 113 4 92 62 112 106 31 97 60 108 58,0
15,41 24 107 89 81 95 71 39 19 51 107 31 103 56 44,65
15,111 93 72 93 102 48 82 106 108 27 43 86 32 42 20,119
15,74 52 64 80 25 37 88 106 102 15 25 17 91 1 45,44
15,114 115 6 58 8 14 110 47 63 66 101 15 46 11 30,68
15,22 71 37 24 19 107 117 90 80 6 83 56 11 65 84,94
15,94 66 47 34 24 77 29 112 24 77 40 100 101 62 116,17
15,114 87 95 31 116 22 70 99 26 105 81 92 106 5 63,71
15,48 109 66 9 82 42 88 26 23 32 78 117 114 71 118,82
15,70 99 104 62 40 8 7 99 100 53 94 16 14 98 16,20
15,5 79 99 55 34 75 96 41 60 110 108 100 26 97 98,93
15,40 51 107 13 58 106 52 21 70 22 62 14 112 50 111,60
15,56 42 68 97 111 80 69 113 115 23 37 88 66 62 34,54
15,70 13 74 86 45 101 99 47 115 42 105 95 81 105 83,59
15,106 117 61 98 85 20 107 26 41 33 104 50 96 96 116,69
15,12 3 3 50 78 22 56 99 17 104 95 102 55 98 76,9
15,118 40 113 8 55 21 5 36 94 97 17 119 2 16 106,25
15,33 41 95 110 62 100 103 63 67 100 25 98 21 57 63,82
15,113 40 114 97 58 99 85 49 21 58 83 33 8 18 74,60
15,79 80 53 64 21 71 22 115 106 79 70 28 71 100 75,20
15,89 33 25 60 10 96 35 39 0 72 48 52 86 73 20,96
15,55 52 71 96 95 32 111 15 47 22 92 118 81 105 40,33
15,21 18 32 19 65 35 11 23 16 23 59 37 37 54 16,94
15,99 2 52 54 92 19 7 76 73 33 91 103 83 73 16,29
15,26 21 71 53 35 83 41 79 76 36 75 106 9 38 116,52
15,13 67 87 102 31 53 71 73 61 73 104 83 108 111 57,64
15,102 1 104 62 8 7 24 35 40 70 4 14 110 30 12,84
15,47 9 88 83 73 17 17 101 93 10 31 50 73 92 41,76
15,21 69 82 33 6 13 110 42 83 106 68 55 27 90 73,85
15,68 71 99 78 39 54 103 97 109 18 71 7 13 84 39,30
15,34 9 5 117 104 65 0 43 46 45 103 61 35 70 101,43
15,91 12 106 18 58 52 90 15 45 2 106 93 47 55 114,33
15,99 62 15 114 95 87 71 70 25 25 94 19 93 81 88,3
15,21 0 17 44 17 20 16 94 88 26 23 109 12 28 96,47
15,115 108 93 85 65 50 45 99 107 61 55 12 24 103 26,111
15,51 73 106 45 46 1 109 104 39 40 92 70 83 84 80,77
15,66 41 45 86 25 109 115 78 93 31 24 66 96 88 22,106
15,107 117 111 114 102 84 118 112 24 15 87 109 104 104 28,24
15,29 23 40 29 93 13 17 98 79 77 56 79 73 104 41,3
15,95 36 59 64 28 107 57 94 88 8 31 116 48 8 79,39
15,47 75 85 35 100 72 90 37 85 113 115 18 1 118 117,39
15,83 82 75 68 16 37 24 33 34 29 54 98 12 95 117,27
15,39 72 42 71 39 16 45 9 10 59 98 80 111 69 88,35
15,52 47 97 83 87 76 84 98 29 15 79 113 42 90 64,32
15,64 60 5 18 48 62 116 2 29 69 96 40 20 5 103,35
15,95 69 55 22 79 85 14 42 105 51 14 25 52 112 33,109
15,100 115 29 90 113 73 27 32 70 62 31 76 42 33 29,76
15,77 8 81 13 77 91 26 20 12 26 52 11 18 95 31,36
15,30 34 52 90 109 11 62 99 67 67 23 54 67 62 63,42
15,32 97 57 23 53 12 113 82 13 23 36 48 110 109 98,59
15,88 69 9 115 25 97 1 38 54 3 72 98 10 1 54,22
15,39 81 53 41 15 106 118 66 116 64 86 13 119 65 79,107
15,18 18 81 6 47 52 80 11 88 58 21 82 60 93 81,59
15,10 26 39 44 116 52 95 83 28 98 25 65 42 14 105,37
15,100 112 30 38 31 106 16 14 63 0 115 6 64 5 107,113
15,75 63 103 100 67 115 75 6 55 12 67 99 74 26 60,40
15,58 68 18 90 83 11 95 10 21 9 9 39 64 71 66,59
15,13 73 44 53 28 15 9 53 74 22 92 10 11 67 27,38
15,33 5 3 23 43 106 71 30 107 118 30 90 70 52 42,118
15,54 60 33 37 47 28 116 25 20 94 98 66 39 108 8,100
15,107 32 44 111 63 24 119 115 115 112 2 105 44 96 63,12
15,78 95 101 3 94 27 102 67 27 50 48 95 108 7 91,77
15,24 91 4 54 7 48 73 58 118 13 67 57 43 93 7,11
15,47 3 79 115 61 5 44 90 112 98 109 21 18 67 12,92
15,118 15 47 70 1 101 43 72 65 3 116 57 71 45 97,115
15,87 15 114 101 97 30 78 101 59 24 39 73 67 75 47,31
15,33 102 5 67 58 111 70 94 85 56 100 108 38 83 117,33
15,4 38 1 23 110 16 44 28 97 92 10 87 2 52 52,109
15,24 45 95 95 14 64 81 71 80 61 20 58 110 69 2,55
15,78 84 108 101 32 26 70 28 113 28 69 117 6 55 109,21
15,102 69 44 107 116 59 95 8 113 81 54 56 22 15 17,11
15,18 117 69 119 99 110 34 51 116 32 68 60 55 37 118,55
15,113 106 113 22 81 36 55 27 31 58 44 36 104 109 117,100
15,65 45 0 65 37 23 18 105 71 74 3 7 65 113 90,85
15,50 53 19 77 81 37 47 49 109 68 86 35 55 53 29,91
15,103 53 12 13 100 29 8 69 54 37 41 30 24 116 32,74
15,115 19 33 108 33 92 53 28 44 37 109 3 50 48 95,35
15,94 35 85 113 71 38 34 9 3 27 50 70 86 8 117,70
15,52 38 101 82 119 19 86 98 62 119 117 4 68 55 57,49
15,74 1 5 94 112 68 84 37 86 48 32 30 15 57 95,26
15,18 3 107 31 110 66 39 82 113 119 13 95 108 119 27,13
15,3 14 66 90 85 44 17 3 57 47 14 18 28 25 11,62
15,68 78 88 98 76 23 43 49 33 68 38 82 6 48 38,30
15,103 8 108 23 105 99 118 35 23 70 11 6 85 18 48,93
15,79 47 82 96 116 2 36 68 82 75 117 24 99 111 65,19
15,112 3 47 43 93 20 55 90 109 41 50 66 32 86 75,6
15,37 56 19 80 110 17 69 19 21 10 90 33 40 46 49,71
15,34 39 62 67 106 18 87 75 36 117 46 39 11 115 84,111
15,63 9 62 65 85 81 42 108 116 17 98 116 3 61 75,28
15,84 31 90 89 96 65 11 78 77 25 41 97 34 48 58,47
15,90 29 71 67 14 77 101 32 119 102 16 27 87 90 102,98
15,54 61 3 40 79 71 91 24 72 34 23 42 23 102 0,33
15,22 60 68 10 2 50 37 92 97 29 78 66 30 69 107,104
15,15 16 20 77 14 111 118 119 35 113 8 39 46 72 49,76
15,10 2 60 19 91 33 76 44 42 78 52 86 74 55 70,115
15,19 66 39 100 107 116 11 29 3 103 70 25 108 30 97,42
15,71 87 49 95 49 56 113 19 106 115 46 62 98 30 108,38
15,56 72 69 73 49 23 24 16 105 95 115 45 91 54 94,100
15,83 113 71 5 79 75 75 108 88 118 63 99 76 86 6,86
15,104 102 73 55 82 40 80 69 25 67 28 106 98 61 29,29
15,55 45 97 67 20 73 90 81 118 114 17 12 49 0 32,71
15,21 13 7 95 72 98 72 101 66 67 72 9 87 1 81,59
15,42 18 29 117 7 115 24 67 90 64 35 13 17 55 65,27
15,71 84 86 90 7 30 71 84 11 71 4 19 119 36 72,86
15,109 86 82 100 33 45 107 17 87 82 98 9 34 8 11,97
15,93 85 80 41 108 77 19 65 55 46 59 101 84 70 63,53
15,10 57 111 36 0 25 97 97 55 47 70 109 43 99 112,95
15,103 66 60 64 112 90 58 92 51 105 92 11 116 42 58,59
15,35 61 82 47 17 106 19 79 71 22 16 40 72 48 118,99
15,47 66 45 24 114 42 63 67 41 12 24 8 56 34 62,34
15,78 10 44 12 107 118 0 10 35 58 29 102 7 35 78,107
15,16 119 1 35 117 103 20 113 25 15 23 47 60 4 5,19
15,70 109 102 73 3 79 32 68 28 18 80 25 70 12 111,28
15,9 26 48 59 100 115 79 96 32 91 6 21 29 40 8,98
15,74 81 13 11 29 65 2 25 29 20 61 114 11 36 83,114
15,92 57 44 66 38 19 92 65 45 44 106 104 52 0 52,11
15,101 41 93 83 21 9 42 83 107 60 106 21 22 87 25,28
15,5 37 91 3 40 85 40 23 53 70 58 63 16 38 80,26
15,109 95 70 28 64 61 20 1 17 90 79 50 26 62 4,71
15,62 52 105 74 37 119 26 64 9 3 87 90 41 90 7,86
15,77 5 73 86 6 102 87 34 118 46 116 109 88 118 29,116
15,19 41 34 3 92 76 4 54 101 53 26 89 5 105 40,93
15,33 114 36 67 74 46 25 4 85 45 81 79 116 8 23,69
15,59 16 69 37 75 117 66 5 110 119 90 52 77 34 89,25
15,1 11 72 79 114 61 28 107 100 96 52 117 14 102 6,107
15,108 73 89 33 14 71 7 67 23 13 28 73 69 48 3,116
15,111 77 87 75 22 35 76 8 92 89 114 21 47 77 84,48
15,20 23 23 28 8 87 96 85 5 45 53 48 14 119 20,118
15,29 1 91 31 62 35 48 38 100 18 117 98 51 103 17,76
15,33 66 100 109 84 87 96 9 31 73 103 60 84 13 8,29
15,118 46 13 30 69 28 110 7 29 55 62 24 16 21 54,35
15,41 92 94 73 112 76 117 44 36 39 40 17 33 40 7,117
15,111 97 108 20 0 80 1 20 115 44 80 6 11 10 25,21
15,108 6 23 69 69 67 81 66 91 70 48 54 40 2 21,85
15,44 68 72 74 1 80 44 34 78 111 85 114 108 0 107,93
15,23 59 81 11 109 62 27 1 11 112 22 41 62 24 25,72
15,51 8 13 117 107 86 4 119 34 53 79 41 88 32 108,107
15,97 18 52 90 7 47 93 93 116 18 94 71 12 106 117,71
15,98 59 20 112 9 5 88 6 119 85 104 113 29 71 68,74
15,21 26 90 79 56 83 38 30 23 55 27 27 5 46 66,95
15,42 106 72 0 103 70 91 42 112 103 104 38 47 91 84,44
15,96 49 66 48 56 113 47 22 114 98 75 14 3 51 94,114
15,111 70 30 14 95 88 7 44 19 90 92 111 82 47 60,6
15,48 71 9 94 19 54 32 17 29 14 66 41 60 66 97,25
15,11 25 113 48 62 44 95 99 106 57 108 96 0 26 87,9
15,92 117 4 102 109 70 1 54 91 92 82 88 94 6 86,28
15,27 86 46 40 22 40 88 73 94 94 15 79 41 84 33,21
15,60 53 2 67 52 100 82 94 37 100 100 112 103 46 32,95
15,11 119 10 64 37 109 103 117 70 103 49 81 110 14 116,80
15,14 84 80 77 97 2 36 31 96 79 3 76 63 119 23,50
15,57 111 11 55 88 117 100 107 2 110 26 64 28 105 75,71
15,27 50 56 28 38 112 38 71 9 94 34 97 13 21 116,65
15,44 78 67 58 96 81 39 31 78 114 92 10 113 119 103,51
15,80 55 84 86 30 95 96 78 53 41 50 34 26 56 31,34
15,31 20 55 21 103 35 114 99 78 88 46 99 80 41 20,33
15,28 53 100 18 10 103 9 18 12 63 99 81 116 77 89,115
15,6 65 114 5 26 43 92 44 110 6 22 14 28 19 100,33
15,51 88 86 116 68 96 4 7 49 24 39 4 69 6 34,93
15,117 79 25 32 12 59 52 43 45 2 44 71 97 105 52,0
15,58 92 55 32 57 72 56 17 113 74 95 45 24 11 29,31
15,92 2 105 83 10 111 23 47 15 56 77 77 3 89 40,54
15,31 67 81 112 76 106 44 88 113 119 18 22 5 10 98,84
15,54 20 25 116 61 21 35 21 89 108 61 74 102 8 71,91
15,57 38 31 93 17 70 9 38 71 34 95 117 87 61 65,86
15,37 94 107 78 4 33 114 25 16 37 25 32 13 81 105,73
15,23 20 67 15 18 80 25 91 96 7 116 64 69 56 79,43
15,108 98 50 8 29 67 9 43 70 38 54 100 67 45 82,48
15,114 88 105 29 64 17 104 65 44 83 40 114 98 69 66,4
15,79 68 59 53 80 4 29 92 98 114 30 81 75 103 97,42
15,4 53 92 69 7 103 111 43 106 10 40 69 58 31 95,28
15,17 49 10 73 72 3 24 8 115 89 2 89 102 66 45,20
15,29 98 4 108 105 19 119 45 110 82 66 65 86 110 110,32
15,113 33 93 26 5 109 18 1 33 19 55 29 25 17 112,41
15,33 39 117 97 30 79 57 117 27 12 20 73 16 20 113,64
15,34 102 66 71 68 96 41 25 28 91 36 94 18 81 49,117
15,77 10 118 51 25 58 86 73 33 84 87 36 104 82 65,5
15,103 109 63 18 42 56 47 91 21 118 116 18 107 24 85,86
15,98 61 30 90 18 109 11 91 5 34 28 0 57 6 99,84
15,90 109 52 43 48 58 13 77 32 92 51 42 105 118 26,25
15,38 118 76 72 119 67 101 41 78 109 5 41 48 79 81,92
15,102 39 66 69 96 91 25 9 73 4 96 64 8 77 23,29
15,23 54 107 69 82 24 34 9 91 67 4 70 42 86 1,58
15,17 29 6 32 15 106 108 27 115 85 19 107 33 102 94,116
15,32 35 111 59 105 80 56 104 78 7 109 56 52 52 45,18
15,4 17 97 84 29 45 9 112 66 101 68 7 117 6 50,47
15,36 13 96 117 38 27 12 1 79 90 64 62 8 44 40,88
15,79 113 49 35 24 53 50 61 18 89 81 63 63 104 47,103
15,15 68 62 22 79 95 84 9 46 28 88 89 11 59 94,64
15,81 18 97 111 85 108 91 82 6 103 96 7 103 30 92,76
15,79 6 29 48 50 95 89 36 14 118 85 106 74 31 118,52
15,53 32 15 44 107 107 81 30 43 37 14 52 75 36 58,0
15,93 66 110 110 115 42 25 100 61 84 85 78 40 18 40,67
15,30 9 107 106 49 61 30 83 94 119 30 45 104 5 48,108
15,0 54 110 63 110 65 76 47 85 107 96 31 18 41 77,26
15,13 0 111 25 69 88 35 16 16 52 35 73 17 118 30,14
15,33 114 113 67 10 117 93 9 30 43 110 40 51 60 1,35
15,3 61 35 82 82 37 31 28 105 11 86 52 54 63 5,95
15,110 56 75 115 119 53 32 30 46 51 84 66 23 3 56,37
15,19 91 42 26 59 62 94 12 28 39 40 90 21 54 4,106
15,82 111 119 55 50 64 31 11 11 63 31 39 90 60 107,96
15,52 42 61 24 119 80 11 42 61 18 56 81 35 78 88,105
15,43 44 72 90 100 46 94 57 15 33 35 75 81 69 73,65
15,41 1 72 25 24 12 65 63 40 111 15 91 99 118 76,104
