length,input,target
16,82 94 84 49 44 86 36 95 76 30 115 113 107 42 104 18,82
16,83 117 18 117 75 56 60 43 65 64 38 102 41 70 4 5,90
16,63 43 102 38 74 61 83 0 68 3 89 50 13 80 5 37,108
16,15 118 85 16 18 10 77 30 89 103 82 35 91 56 93 84,67
16,79 62 2 50 50 55 47 53 22 74 89 80 54 85 57 64,79
16,35 10 96 60 42 18 94 8 106 82 88 89 37 46 0 63,39
16,91 93 110 62 45 103 23 38 78 89 114 114 50 8 77 102,54
16,92 101 56 32 66 113 72 25 17 67 98 109 40 31 3 88,85
16,119 31 64 110 86 98 101 33 77 30 68 119 76 88 13 2,73
16,78 36 90 39 110 27 46 79 96 41 11 41 101 47 27 59,90
16,28 117 66 77 84 5 113 94 47 112 119 28 100 39 60 55,91
16,57 9 97 6 16 10 63 53 37 76 94 81 107 20 56 26,9
16,107 84 100 27 75 71 45 64 92 13 91 49 63 69 21 99,13
16,106 89 53 110 53 39 76 58 92 81 63 28 55 4 4 69,107
16,43 27 64 74 22 9 100 87 57 24 5 50 41 74 118 6,65
16,114 39 86 102 0 2 90 48 101 43 109 102 27 24 49 77,22
16,37 47 85 95 76 87 107 56 118 92 35 76 6 70 114 9,73
16,102 58 95 59 10 113 33 99 28 29 32 30 49 19 55 11,94
16,30 103 95 64 100 49 13 48 44 61 99 65 56 83 103 89,117
16,99 104 37 11 43 19 38 75 42 33 87 16 117 2 108 6,3
16,28 12 75 63 87 7 47 34 38 7 5 38 16 7 7 89,40
16,22 106 87 63 101 79 66 47 44 103 93 62 46 58 33 69,88
16,78 85 64 81 49 42 71 114 97 30 93 97 79 93 7 0,13
16,64 86 99 94 34 115 49 43 102 56 85 49 8 37 54 54,111
16,70 49 62 62 44 91 27 64 34 18 44 36 113 100 12 34,113
16,76 17 100 42 15 110 101 65 53 57 112 14 32 33 24 42,104
16,64 117 57 104 62 2 26 53 49 42 49 11 115 118 46 77,38
16,9 27 113 24 72 56 46 30 15 35 101 30 19 89 112 61,100
16,5 95 102 53 36 115 15 16 91 8 38 65 100 17 23 9,53
16,15 107 56 115 64 48 22 52 19 85 18 26 37 76 95 82,45
16,86 66 43 118 83 5 4 6 67 118 117 40 99 8 70 84,87
16,15 108 21 81 49 12 91 66 95 73 28 31 22 94 44 65,19
16,70 72 35 9 68 112 118 33 49 0 17 119 70 79 79 50,88
16,46 49 117 21 39 73 108 41 57 17 20 15 31 39 52 105,69
16,28 39 102 2 35 117 60 110 78 23 31 57 3 95 5 14,16
16,26 101 76 33 5 18 44 96 117 86 69 12 80 42 23 41,0
16,52 112 34 64 81 119 65 3 110 24 39 105 60 25 99 65,46
16,64 91 80 68 13 30 82 98 4 30 48 93 106 3 52 8,47
16,89 1 45 12 96 75 12 106 115 59 105 75 55 24 70 99,97
16,38 108 62 62 41 90 32 81 65 3 107 119 103 70 1 68,8
16,106 68 77 114 74 93 14 93 115 13 107 110 56 35 78 107,99
16,61 74 102 8 56 82 26 79 70 8 96 5 71 20 97 34,3
16,14 43 35 14 15 116 79 11 11 78 25 69 33 64 83 38,21
16,101 88 74 114 47 13 14 3 0 19 92 98 75 19 89 100,118
16,19 36 99 88 90 38 65 23 78 26 30 94 2 1 37 83,100
16,55 101 100 80 103 74 42 68 61 6 36 12 75 17 115 66,12
16,7 9 106 80 99 56 14 43 15 75 23 69 48 34 39 22,106
16,66 86 55 29 60 64 49 28 41 116 68 34 30 89 33 33,1
16,59 98 114 115 80 11 54 65 15 98 42 73 54 0 66 111,82
16,101 22 41 8 23 101 40 110 46 68 67 43 7 87 19 30,49
16,58 110 50 81 117 110 38 21 12 13 97 61 64 69 58 75,94
16,63 0 89 65 55 63 108 8 102 115 55 81 31 46 66 59,77
16,68 81 90 38 13 85 89 56 117 47 6 67 117 38 109 10,84
16,14 50 101 58 64 102 80 27 112 32 21 44 109 28 68 59,7
16,115 94 9 31 23 1 50 46 99 51 52 70 117 54 48 57,34
16,87 15 19 40 66 86 66 43 94 54 93 49 34 32 107 81,8
16,64 63 64 12 33 7 100 115 55 77 16 0 30 109 86 39,41
16,53 45 33 46 29 100 82 102 35 37 56 80 27 81 40 40,31
16,80 30 17 3 101 30 59 46 54 72 28 44 101 0 34 56,63
16,106 1 85 44 10 33 105 23 103 50 100 95 79 105 99 105,42
16,31 110 24 91 44 101 92 67 32 110 93 22 111 25 106 49,45
16,29 78 26 77 21 42 60 92 45 39 95 115 4 1 36 67,73
16,85 58 54 44 104 107 33 86 104 29 75 31 59 78 23 70,71
16,57 87 43 15 38 8 10 49 41 94 50 25 14 109 26 56,112
16,61 24 115 64 106 27 17 114 77 24 108 52 37 46 106 110,61
16,108 96 30 4 104 55 59 92 32 40 88 27 100 68 103 50,78
16,113 40 9 118 1 52 56 82 74 72 102 50 9 52 54 66,50
16,1 83 110 24 110 49 0 75 25 7 61 50 83 17 14 38,30
16,71 50 72 92 85 30 33 84 101 101 44 114 77 114 15 31,99
16,74 88 45 91 61 38 94 25 90 21 13 73 112 73 8 28,68
16,102 54 72 7 84 76 31 39 110 12 75 67 83 23 29 4,25
16,56 80 25 91 30 10 23 30 25 83 117 21 29 57 49 10,2
16,110 49 4 34 111 90 60 49 66 10 79 58 101 8 90 42,26
16,5 108 85 76 114 62 92 78 99 33 43 119 52 94 56 31,14
16,62 28 0 33 0 75 9 114 40 105 62 47 4 12 25 116,80
16,67 36 47 97 87 111 77 54 22 94 96 20 84 102 22 92,20
16,107 29 82 0 79 87 118 72 18 68 107 86 37 24 61 51,88
16,79 73 90 5 27 17 16 71 103 22 112 11 8 111 34 52,49
16,3 96 106 69 40 94 84 95 65 24 119 16 62 107 88 9,93
16,102 13 1 57 115 55 80 0 38 75 83 2 110 103 37 114,64
16,43 52 52 108 57 61 78 83 71 62 76 55 62 7 101 15,68
16,89 59 63 86 99 39 42 58 75 63 22 119 88 8 85 101,68
16,85 51 46 32 81 39 8 28 15 77 91 117 110 97 88 34,56
16,33 31 99 76 57 5 48 48 23 67 14 51 6 7 92 69,25
16,115 44 64 35 51 39 43 12 23 3 2 116 68 2 78 43,49
16,76 112 83 60 12 21 57 18 27 110 66 71 55 69 104 18,82
16,87 20 76 112 12 102 45 74 68 11 40 51 70 106 76 50,4
16,45 54 27 87 49 27 94 16 20 85 21 107 60 75 78 29,72
16,99 13 52 95 104 52 73 73 47 8 86 48 29 103 91 95,21
16,96 114 62 15 105 64 15 71 109 31 87 111 67 107 44 1,30
16,37 75 76 79 96 116 112 86 59 107 35 24 101 109 10 3,74
16,8 112 112 31 35 93 99 9 12 99 48 27 44 119 52 65,60
16,30 32 73 107 47 75 107 84 62 34 42 23 26 23 29 114,108
16,14 101 41 52 39 87 29 31 71 76 90 64 86 12 11 109,9
16,88 80 105 36 22 17 43 23 46 94 29 100 15 4 111 23,6
16,49 22 18 119 47 106 83 54 43 17 56 44 2 36 23 49,98
16,62 41 50 87 0 38 68 106 69 63 67 51 104 52 109 31,76
16,10 103 39 56 115 93 100 109 84 50 49 96 6 60 69 34,103
16,59 33 44 117 30 117 63 101 71 89 110 68 113 33 1 20,114
16,37 17 36 88 64 6 92 27 13 29 40 28 9 111 101 69,111
16,53 110 63 81 80 46 96 86 56 66 103 94 18 88 15 1,101
16,12 17 117 70 15 61 59 80 20 74 72 35 107 23 64 97,33
16,103 85 107 41 0 21 89 70 96 110 45 48 40 11 45 11,55
16,110 36 88 28 14 14 117 112 117 82 44 32 13 25 53 25,71
16,114 30 37 18 1 85 81 51 61 29 20 66 91 11 45 50,39
16,6 14 92 56 103 52 37 76 114 21 104 76 74 45 73 75,20
16,29 41 2 108 40 119 60 102 6 33 82 50 101 38 76 103,91
16,118 115 23 55 86 32 105 62 69 34 21 14 111 56 58 78,89
16,37 106 7 43 10 112 55 17 45 19 84 93 95 43 34 104,113
16,115 64 91 89 93 5 114 90 87 73 119 32 83 46 68 116,26
16,37 6 42 53 84 106 54 57 54 64 59 82 116 30 72 91,113
16,61 65 82 118 107 8 114 69 110 2 35 107 48 112 76 108,80
16,107 63 117 73 113 69 5 48 13 37 84 6 21 83 52 105,48
16,51 106 101 54 31 114 30 115 28 79 92 62 68 63 93 99,21
16,20 74 29 108 65 3 113 67 70 92 0 50 106 20 99 45,42
16,116 68 111 4 54 90 85 46 73 104 73 66 23 57 7 45,95
16,45 62 14 74 103 80 16 9 79 80 114 12 7 92 55 56,29
16,117 17 2 61 106 52 90 27 25 41 28 99 103 87 53 35,104
16,113 118 81 33 24 97 93 67 53 59 8 48 117 39 4 108,27
16,67 117 34 72 84 83 0 103 25 98 32 98 42 113 116 1,102
16,84 42 11 95 24 55 103 89 84 19 114 58 83 107 32 52,81
16,112 91 62 48 8 30 117 57 12 86 102 86 16 84 116 44,61
16,29 77 82 52 34 78 41 23 28 92 19 77 107 90 48 41,68
16,99 99 80 2 85 100 31 76 113 51 83 61 72 73 78 114,58
16,80 73 93 58 57 70 37 77 51 83 39 39 32 81 21 47,38
16,32 62 2 87 84 19 48 104 35 85 52 77 1 85 57 27,58
16,101 105 40 92 37 81 56 93 29 50 111 103 81 78 75 51,96
16,13 78 76 20 32 15 31 29 87 1 0 54 25 66 55 5,92
16,34 47 24 1 9 31 23 87 64 102 21 82 71 0 89 41,68
16,69 115 74 111 28 33 37 90 0 18 32 98 46 100 49 36,27
16,94 11 43 111 11 100 28 18 55 38 75 108 69 96 21 83,47
16,7 7 67 62 100 62 97 51 28 74 78 99 97 27 15 117,117
16,87 6 80 56 74 39 84 74 32 113 32 101 116 87 11 9,5
16,57 52 73 93 106 44 96 82 6 59 91 71 103 85 93 52,14
16,97 102 42 65 107 2 20 25 102 22 6 33 54 72 72 1,31
16,67 20 88 47 75 114 117 107 118 43 117 48 115 111 38 115,115
16,69 86 67 96 38 55 111 49 52 14 16 92 94 114 53 2,109
16,14 71 104 2 71 78 101 87 54 14 19 84 92 15 54 59,1
16,69 31 53 71 89 59 95 80 28 75 75 85 64 15 44 84,37
16,7 71 26 34 54 85 3 24 101 90 115 73 69 7 63 91,83
16,2 36 24 106 22 2 70 38 87 59 91 75 49 25 34 89,80
16,64 13 44 38 74 67 50 22 76 82 40 71 40 59 23 16,22
16,52 39 105 24 64 23 46 34 13 21 32 99 16 108 65 4,65
16,36 0 63 40 56 77 76 97 89 54 50 58 84 4 54 108,105
16,17 52 116 85 107 34 70 83 35 60 49 115 69 61 70 70,36
16,0 98 44 83 47 50 49 96 109 26 64 86 13 37 83 73,53
16,83 80 75 9 3 32 88 38 70 39 64 28 62 63 3 16,85
16,71 56 75 76 99 84 103 63 28 87 27 6 115 84 49 105,20
16,107 62 2 104 81 47 6 105 45 78 71 3 27 10 38 71,50
16,82 49 66 111 13 14 29 37 53 92 80 55 91 16 9 16,6
16,34 119 72 85 45 72 46 59 64 25 95 119 115 64 9 65,109
16,10 51 92 53 114 84 36 19 9 34 100 17 92 59 117 30,90
16,62 34 67 74 10 19 4 2 71 23 92 110 59 86 113 77,73
16,65 54 3 13 15 50 46 50 51 12 60 41 15 2 49 74,32
16,62 34 45 96 96 75 100 10 72 23 40 67 7 11 82 49,68
16,108 88 45 117 12 65 28 83 29 27 73 23 10 38 105 9,101
16,94 80 114 79 111 29 96 22 15 63 14 18 35 104 91 83,1
16,115 89 113 82 76 27 25 70 80 92 72 37 14 81 63 44,9
16,99 12 18 111 22 37 119 43 46 79 21 22 32 1 87 111,50
16,68 61 101 112 6 25 98 11 5 116 100 15 109 69 39 50,97
16,104 48 41 56 2 21 0 59 40 115 31 95 98 37 90 39,13
16,83 101 50 20 97 57 73 39 27 28 88 115 8 90 87 22,5
16,96 77 72 66 9 51 29 65 1 35 64 0 13 64 92 59,73
16,109 91 92 36 92 76 7 104 45 61 89 43 15 73 84 28,59
16,93 86 72 17 93 109 13 61 92 106 30 10 15 68 39 100,62
16,102 105 33 12 43 55 118 48 34 57 11 66 119 29 16 29,20
16,65 115 4 22 113 36 9 90 10 23 32 82 66 67 6 31,60
16,66 54 85 86 28 33 76 116 73 116 80 9 46 46 17 42,61
16,47 63 57 113 100 52 36 99 100 10 81 117 70 63 63 118,56
16,13 116 74 95 42 95 110 103 102 0 49 24 99 98 36 70,16
16,91 81 89 36 100 113 40 1 24 91 68 69 91 56 50 99,64
16,98 112 29 27 67 109 57 58 119 88 86 79 61 93 14 91,25
16,52 67 116 9 51 38 50 52 38 63 57 0 57 88 39 62,18
16,54 85 55 110 49 82 18 74 73 44 32 100 96 1 111 110,77
16,57 100 64 32 18 17 80 99 57 74 15 46 108 25 1 79,104
16,85 104 12 31 100 13 60 82 27 60 109 54 84 35 81 99,102
16,31 10 102 93 107 73 117 45 107 24 86 43 100 40 90 57,51
16,64 76 69 64 31 10 76 108 35 86 82 24 30 89 107 13,99
16,25 67 91 116 59 45 116 94 67 118 28 107 55 23 36 31,83
16,61 69 77 25 77 10 52 105 62 27 60 10 83 3 11 22,114
16,73 45 105 59 69 80 25 34 20 44 51 2 114 35 29 67,84
16,75 97 93 68 10 65 112 44 3 94 77 56 21 115 112 119,100
16,47 21 101 77 93 4 74 22 34 44 59 40 43 110 31 45,97
16,85 31 101 7 80 81 49 26 72 90 96 98 19 69 43 41,96
16,50 97 81 12 119 94 3 110 99 26 97 98 118 28 113 15,78
16,106 118 56 49 97 117 24 90 15 46 100 46 109 2 58 15,40
16,41 107 12 96 46 45 112 60 49 78 58 0 9 113 39 53,68
16,9 74 32 85 92 53 58 59 92 44 61 63 105 17 113 1,74
16,67 61 85 56 35 83 45 111 92 74 102 8 83 0 108 59,90
16,25 91 21 76 104 114 87 34 22 53 4 26 71 110 65 71,106
16,100 28 82 23 41 60 11 52 118 112 107 72 31 74 90 112,94
16,55 75 32 53 30 10 97 13 43 45 81 95 59 102 22 33,51
16,39 68 28 69 91 70 50 7 66 87 113 78 117 95 20 17,108
16,50 69 38 43 0 65 9 48 113 48 45 21 60 98 22 42,39
16,63 87 28 31 95 67 113 49 112 83 86 19 36 100 87 25,88
16,68 73 59 89 95 88 105 104 111 52 31 82 87 87 25 0,26
16,114 33 85 37 94 12 65 90 7 45 34 101 77 75 12 22,91
16,85 0 114 7 87 105 84 72 74 105 46 34 72 30 0 39,64
16,57 88 48 56 85 115 7 89 61 85 23 59 35 54 36 15,52
16,0 74 31 59 58 116 2 11 72 47 97 95 81 70 88 102,34
16,101 42 76 82 106 80 10 63 12 37 61 100 28 65 104 19,115
16,96 64 71 16 52 100 20 96 53 76 47 58 75 45 60 60,80
16,116 23 61 54 90 112 97 22 86 110 18 46 35 96 104 109,41
16,1 35 94 86 27 88 12 114 88 46 87 106 13 47 106 63,40
16,47 100 73 84 12 54 49 106 118 24 15 33 37 74 50 47,80
16,22 28 33 34 95 69 52 50 103 118 86 57 89 56 32 78,74
16,8 118 17 118 48 117 20 47 47 64 64 111 51 96 103 17,58
16,34 98 119 102 49 36 3 73 91 54 110 114 53 67 3 72,34
16,86 73 118 111 22 14 22 54 55 67 99 45 64 9 87 2,55
16,88 110 5 62 119 13 100 83 15 117 22 36 33 116 0 96,36
16,10 99 98 109 38 54 11 105 49 11 53 52 88 8 32 27,8
16,94 8 110 28 114 83 69 101 100 119 96 18 13 18 97 80,36
16,55 78 105 53 54 78 33 2 61 7 65 110 33 106 19 116,74
16,107 57 36 113 40 113 113 4 62 92 23 99 14 42 102 66,9
16,9 84 77 21 93 110 87 64 84 23 106 29 114 114 1 51,82
16,55 33 70 31 31 74 49 104 39 81 82 70 41 114 58 35,10
16,69 70 99 56 76 108 70 75 8 19 73 43 87 22 95 106,15
16,44 67 102 53 91 14 5 5 79 81 77 62 25 69 29 64,26
16,12 5 119 8 87 84 106 26 91 62 78 8 7 114 105 76,66
16,81 78 37 7 71 51 42 50 72 107 58 6 42 114 89 24,11
16,103 72 110 68 94 100 110 116 84 113 0 86 76 94 93 105,22
16,74 22 108 64 68 27 73 102 62 36 111 35 55 92 8 36,82
16,94 0 72 14 113 30 9 81 25 93 24 12 68 1 86 98,72
16,110 57 90 112 34 2 72 70 114 114 53 63 29 48 44 13,103
16,92 115 27 23 110 7 78 52 38 25 60 5 45 83 102 4,119
16,36 105 67 32 54 72 80 90 75 21 6 21 39 59 15 93,18
16,24 15 53 40 1 84 19 97 24 106 89 0 34 19 118 108,32
16,36 59 57 11 27 74 82 118 108 34 82 106 49 83 119 117,93
16,108 68 5 110 55 23 98 7 59 6 25 5 69 39 47 7,25
16,1 27 1 13 55 70 47 66 7 3 35 35 89 30 6 103,108
16,32 96 26 117 37 17 108 115 37 104 18 33 95 13 78 99,19
16,59 93 40 7 9 15 4 42 114 24 95 20 82 73 76 108,107
16,38 40 3 38 79 109 83 26 8 59 74 6 108 37 12 14,48
16,15 67 104 69 55 56 80 57 10 4 56 47 24 9 98 96,52
16,114 58 82 110 10 16 36 82 43 8 119 43 91 78 18 69,33
16,61 113 36 107 75 26 14 25 50 41 102 9 12 97 116 14,108
16,110 113 72 3 32 53 70 13 116 107 36 82 95 23 72 10,54
16,6 13 81 108 2 82 75 6 84 119 104 70 18 78 93 64,25
16,106 8 0 19 49 81 34 19 96 13 114 86 52 41 21 68,36
16,114 85 0 88 13 83 82 80 30 112 102 18 89 34 82 33,102
16,85 51 37 74 73 101 10 30 100 61 59 11 91 0 28 67,105
16,29 6 58 51 9 108 34 86 28 78 44 3 13 17 106 47,109
16,63 45 96 10 45 83 18 22 49 22 119 61 96 25 19 15,32
16,53 43 11 72 6 18 68 56 103 47 111 111 36 110 26 21,113
16,71 77 42 77 106 66 108 54 113 71 6 118 104 103 74 68,107
16,71 119 72 19 62 33 104 38 102 59 80 45 21 74 54 58,62
16,48 38 35 71 62 35 33 79 3 22 86 11 39 2 30 52,9
16,62 103 19 45 109 56 26 20 108 90 34 87 1 101 47 84,24
16,112 47 31 51 97 46 33 72 100 3 18 81 87 38 20 98,79
16,105 37 97 21 80 60 60 35 14 87 18 104 17 3 88 99,94
16,109 100 39 89 22 81 79 64 75 105 92 114 51 77 90 21,27
16,56 9 34 22 101 20 96 22 115 34 1 73 66 93 67 5,88
16,17 46 41 100 108 68 107 39 96 86 38 37 90 18 76 112,20
16,50 57 106 79 80 14 60 65 6 104 78 99 49 69 41 34,111
16,78 106 45 102 106 2 9 88 48 37 14 64 23 44 7 58,79
16,12 42 76 103 74 71 104 46 95 105 64 107 28 24 10 118,53
16,23 34 101 110 10 94 2 87 81 7 46 50 11 40 57 40,17
16,90 74 57 51 18 100 98 58 51 40 18 9 39 49 60 86,105
16,43 69 71 82 109 37 2 58 10 117 82 61 77 61 0 34,87
16,60 98 39 62 18 20 51 64 68 21 86 17 36 46 53 54,102
16,11 118 43 72 62 5 55 74 14 11 19 0 17 98 45 110,24
16,53 111 108 62 13 103 54 88 52 43 9 93 29 113 51 79,43
16,116 107 20 73 7 28 3 47 65 21 3 103 51 29 117 48,6
16,91 57 113 83 82 13 75 59 21 41 81 48 112 12 44 73,4
16,78 81 95 70 23 51 27 9 22 7 99 4 33 18 38 39,97
16,4 93 81 60 53 49 109 17 71 75 108 46 94 96 68 30,54
16,94 42 75 46 76 92 3 19 67 13 54 74 85 115 9 1,65
16,46 17 11 47 103 115 29 110 40 14 98 80 9 106 4 113,41
16,42 109 53 33 1 24 69 61 21 73 68 78 25 19 3 79,15
16,47 53 22 105 110 55 64 103 13 54 56 106 21 94 49 91,13
16,78 93 109 22 34 76 91 109 26 52 65 108 57 112 75 72,6
16,100 36 10 87 59 89 90 93 20 38 53 1 89 42 86 95,89
16,5 28 17 46 80 104 105 114 116 64 99 63 70 66 68 16,37
16,27 65 81 95 25 12 36 46 99 32 46 73 30 0 5 41,99
16,114 52 36 101 107 107 83 42 12 112 69 110 8 68 18 93,87
16,31 95 18 73 17 62 7 76 82 30 110 101 3 48 23 7,33
16,97 103 80 91 36 115 34 3 99 107 31 117 88 55 111 104,80
16,8 10 113 23 18 92 42 2 61 66 91 50 108 90 15 56,21
16,28 5 56 15 110 111 117 91 75 73 94 28 2 38 41 62,84
16,32 115 44 52 92 107 3 17 113 112 39 47 70 59 119 79,18
16,66 114 39 91 86 83 5 13 56 108 44 70 13 69 68 82,79
16,94 10 49 25 10 39 41 4 107 88 90 43 21 96 10 94,100
16,74 77 50 24 63 116 68 60 107 25 23 117 70 87 30 119,95
16,6 62 17 106 13 99 6 4 100 101 114 44 16 27 57 100,53
16,71 5 77 32 59 99 72 89 66 109 91 9 90 80 106 38,35
16,2 102 70 16 109 101 87 58 85 19 93 11 44 51 57 103,6
16,87 24 20 39 82 79 50 82 111 24 73 48 114 11 79 106,57
16,61 30 70 7 15 72 111 9 61 2 85 48 51 29 1 117,85
16,103 9 55 31 86 46 11 38 34 84 0 77 106 5 78 94,87
16,81 52 101 64 44 48 95 113 69 47 105 58 4 44 12 113,25
16,23 30 92 103 102 98 113 3 103 91 24 25 117 102 38 29,73
16,103 48 24 46 3 116 45 36 33 98 88 23 39 23 28 89,64
16,52 26 85 10 84 39 24 80 28 87 65 33 55 93 4 110,5
16,16 34 68 32 55 99 62 8 44 104 26 22 105 102 82 15,67
16,57 29 10 113 115 62 88 112 1 99 69 72 61 117 48 9,54
16,116 107 49 24 38 15 19 62 24 53 106 69 42 87 86 41,56
16,58 1 21 119 16 77 21 60 98 102 70 46 1 18 98 57,110
16,66 48 32 33 77 112 31 118 97 61 104 44 72 92 45 74,95
16,64 16 92 40 35 43 20 46 80 39 92 96 89 60 76 96,3
16,90 35 101 111 78 99 100 28 55 40 18 68 12 43 54 50,33
16,53 38 80 64 55 17 95 114 21 99 8 38 117 116 11 118,7
16,85 30 95 64 5 45 87 26 88 91 29 94 5 10 115 24,67
16,7 81 65 28 2 81 25 2 25 2 114 113 77 23 65 24,1
16,1 108 98 111 84 54 11 55 71 18 68 1 49 74 25 116,13
16,61 92 21 64 24 70 16 21 44 51 14 82 10 75 116 10,69
16,95 22 59 102 14 51 98 68 63 96 78 21 45 91 48 65,96
16,39 73 43 45 78 18 109 106 37 30 60 90 26 61 29 26,16
16,50 76 86 82 66 17 93 69 40 4 32 63 71 100 40 4,51
16,119 24 23 117 83 48 44 53 15 35 63 113 98 31 6 75,118
16,38 69 34 82 95 104 71 56 23 48 4 35 96 77 89 59,110
16,15 5 72 3 105 11 110 115 84 55 114 105 113 32 80 13,84
16,9 82 84 28 106 13 68 102 38 5 16 83 86 51 104 88,83
16,18 21 50 68 113 92 5 63 84 24 116 77 15 66 117 59,96
16,117 23 44 27 114 88 55 76 7 28 78 68 39 44 23 15,102
16,79 104 21 73 102 41 40 38 39 39 38 11 12 88 14 50,84
16,111 62 78 96 54 22 62 53 111 88 68 5 106 53 34 116,65
16,25 77 115 57 84 110 58 109 95 3 0 53 19 80 83 33,114
16,24 83 103 109 12 81 104 66 38 85 67 58 9 90 55 111,104
16,60 83 62 37 74 94 103 62 102 66 35 17 40 11 86 35,47
16,42 75 87 100 92 86 41 112 33 49 63 27 78 60 60 89,10
16,34 88 30 45 28 117 60 63 117 46 61 40 89 111 22 35,96
16,105 54 81 2 31 37 41 6 76 56 43 71 64 2 98 84,100
16,48 85 56 93 68 73 75 29 107 51 11 52 35 77 25 38,34
16,57 46 90 92 35 111 40 67 106 71 96 107 47 75 34 101,77
16,84 56 64 85 58 94 12 85 42 21 54 62 45 2 12 89,81
16,80 0 7 103 0 92 8 35 115 115 76 7 89 56 18 26,62
16,101 68 26 50 33 95 35 105 106 89 43 104 83 116 77 13,18
16,10 35 27 50 33 42 90 115 71 42 110 64 117 46 66 44,86
16,34 44 93 29 21 18 61 56 60 29 11 45 105 20 91 115,29
16,34 94 26 25 35 78 116 88 0 36 91 114 8 59 59 37,87
16,78 26 75 65 66 31 99 23 7 47 31 59 106 93 109 118,69
16,115 48 13 15 2 35 112 21 99 38 64 51 33 115 116 101,101
16,43 101 23 52 86 105 84 9 1 119 28 65 100 59 75 66,73
16,24 31 97 22 34 46 12 87 0 96 24 60 117 103 23 93,69
16,117 116 86 51 62 87 102 27 84 69 43 65 14 72 36 47,32
16,99 99 51 104 46 53 54 23 83 80 52 25 68 100 66 79,82
16,110 102 27 65 108 68 114 48 77 36 65 66 18 104 9 103,59
16,4 34 17 75 22 87 17 35 10 117 71 56 62 27 19 16,96
16,31 62 49 51 15 114 12 26 82 24 71 38 20 109 72 23,10
16,64 110 17 42 36 74 101 86 49 101 3 85 13 20 42 72,12
16,103 65 10 104 42 80 74 72 48 33 41 10 38 117 25 110,72
16,39 60 104 11 27 71 108 20 36 73 26 59 107 32 57 57,23
16,54 114 90 117 76 106 74 115 29 104 90 14 119 5 58 3,60
16,8 10 33 91 41 32 77 3 64 17 107 38 32 13 43 87,89
16,52 59 76 10 51 4 12 5 107 115 65 89 9 95 58 43,119
16,84 9 43 89 14 85 94 21 78 96 80 38 119 73 106 15,32
16,56 96 82 115 96 14 103 62 34 38 63 55 115 16 87 29,36
16,30 49 103 3 56 13 63 44 19 68 38 112 94 37 67 84,51
16,35 94 14 66 35 53 109 4 103 2 34 110 85 105 57 75,117
16,108 58 82 63 38 14 29 11 35 7 1 19 71 77 49 103,83
16,40 10 100 89 108 2 101 62 35 29 11 83 97 92 79 67,55
16,93 28 4 65 70 101 32 35 12 56 25 116 41 77 17 89,49
16,35 77 68 85 74 87 4 61 105 101 18 7 10 13 33 79,61
16,103 33 67 43 72 112 28 73 100 116 117 49 0 57 53 99,54
16,50 41 92 72 69 107 105 118 31 49 103 15 26 118 42 116,58
16,82 95 111 85 98 101 24 56 35 82 55 14 113 110 95 2,3
16,61 54 20 11 16 104 115 71 109 20 102 62 53 87 39 90,73
16,93 63 31 0 31 72 77 42 21 85 33 84 41 92 26 22,36
16,57 3 83 107 75 78 68 75 17 36 116 73 90 72 113 56,108
16,87 63 108 73 31 10 45 31 30 108 21 20 6 101 117 65,65
16,84 56 44 30 9 6 40 61 33 106 102 42 29 47 26 48,84
16,50 48 98 27 21 60 26 51 35 77 81 101 67 41 31 90,91
16,34 2 91 14 19 57 40 43 102 29 26 109 6 98 42 79,49
16,108 50 26 68 69 7 93 18 52 118 54 8 26 26 116 66,94
16,98 68 32 67 7 72 119 82 113 37 52 117 10 88 12 44,100
16,93 84 47 23 78 14 25 2 108 111 37 24 22 42 74 105,76
16,21 103 6 2 39 47 108 102 110 51 30 111 83 95 70 1,44
16,85 41 71 85 98 103 92 8 17 77 89 58 2 89 23 105,82
16,62 112 76 7 109 119 98 75 91 40 70 101 15 95 84 45,84
16,20 34 22 102 2 67 109 15 98 95 12 72 34 36 95 80,11
16,22 19 35 0 97 84 88 4 44 41 16 72 17 42 37 66,6
16,95 58 32 97 29 47 13 57 67 63 83 117 25 49 36 84,7
16,28 68 20 46 85 44 108 6 110 15 92 55 106 56 46 89,90
16,65 28 53 107 96 49 105 107 54 29 68 84 75 4 40 85,84
16,82 35 36 26 8 100 67 108 26 91 30 12 11 43 33 93,15
16,46 41 39 88 96 99 119 96 72 80 92 114 111 42 0 73,111
16,112 34 80 41 107 92 74 100 0 2 52 58 112 40 63 12,28
16,48 22 104 85 88 43 103 113 5 18 14 4 80 112 73 63,94
16,14 65 24 96 6 4 11 56 97 73 55 37 59 46 21 0,73
16,113 24 117 0 78 43 104 93 0 105 39 5 30 97 20 102,44
16,12 91 84 19 66 1 40 26 48 30 17 110 42 1 38 22,13
16,113 111 30 86 15 51 18 82 64 56 78 64 13 30 61 35,53
16,75 33 46 43 33 84 88 21 59 115 112 53 79 110 91 101,108
16,113 119 110 17 82 62 80 88 90 44 29 65 2 16 60 59,5
16,30 25 92 63 59 7 93 104 48 82 42 117 86 53 115 39,119
16,119 4 95 17 41 119 86 116 41 43 116 57 106 19 95 90,23
16,39 5 1 2 10 51 59 117 19 98 91 7 3 84 71 59,31
16,109 34 116 6 92 0 59 89 106 116 87 94 84 42 89 83,101
