length,input,target
2,108 38,33
2,108 39,34
2,108 40,35
2,108 41,36
2,108 42,37
2,108 43,38
2,108 44,39
2,108 45,40
2,108 46,41
2,108 47,42
2,108 48,43
2,108 49,44
2,108 50,45
2,108 51,46
2,108 52,47
2,108 53,48
2,108 54,49
2,108 55,50
2,108 56,51
2,108 57,52
2,108 58,53
2,108 59,54
2,108 60,55
2,108 61,56
2,108 62,57
2,108 63,58
2,108 64,59
2,108 65,60
2,108 66,61
2,108 67,62
2,108 68,63
2,108 69,64
2,108 70,65
2,108 71,66
2,108 72,67
2,108 73,68
2,108 74,69
2,108 75,70
2,108 76,71
2,108 77,72
2,108 78,73
2,108 79,74
2,108 80,75
2,108 81,76
2,108 82,77
2,108 83,78
2,108 84,79
2,108 85,80
2,108 86,81
2,108 87,82
2,108 88,83
2,108 89,84
2,108 90,85
2,108 91,86
2,108 92,87
2,108 93,88
2,108 94,89
2,108 95,90
2,108 96,91
2,108 97,92
2,108 98,93
2,108 99,94
2,108 100,95
2,108 101,96
2,108 102,97
2,108 103,98
2,108 104,99
2,108 105,100
2,108 106,101
2,108 107,102
2,108 108,103
2,108 109,104
2,108 110,105
2,108 111,106
2,108 112,107
2,109 0,109
2,109 1,110
2,109 2,111
2,109 3,112
2,109 4,0
2,109 5,1
2,109 6,2
2,109 7,3
2,109 8,4
2,109 9,5
2,109 10,6
2,109 11,7
2,109 12,8
2,109 13,9
2,109 14,10
2,109 15,11
2,109 16,12
2,109 17,13
2,109 18,14
2,109 19,15
2,109 20,16
2,109 21,17
2,109 22,18
2,109 23,19
2,109 24,20
2,109 25,21
2,109 26,22
2,109 27,23
2,109 28,24
2,109 29,25
2,109 30,26
2,109 31,27
2,109 32,28
2,109 33,29
2,109 34,30
2,109 35,31
2,109 36,32
2,109 37,33
2,109 38,34
2,109 39,35
2,109 40,36
2,109 41,37
2,109 42,38
2,109 43,39
2,109 44,40
2,109 45,41
2,109 46,42
2,109 47,43
2,109 48,44
2,109 49,45
2,109 50,46
2,109 51,47
2,109 52,48
2,109 53,49
2,109 54,50
2,109 55,51
2,109 56,52
2,109 57,53
2,109 58,54
2,109 59,55
2,109 60,56
2,109 61,57
2,109 62,58
2,109 63,59
2,109 64,60
2,109 65,61
2,109 66,62
2,109 67,63
2,109 68,64
2,109 69,65
2,109 70,66
2,109 71,67
2,109 72,68
2,109 73,69
2,109 74,70
2,109 75,71
2,109 76,72
2,109 77,73
2,109 78,74
2,109 79,75
2,109 80,76
2,109 81,77
2,109 82,78
2,109 83,79
2,109 84,80
2,109 85,81
2,109 86,82
2,109 87,83
2,109 88,84
2,109 89,85
2,109 90,86
2,109 91,87
2,109 92,88
2,109 93,89
2,109 94,90
2,109 95,91
2,109 96,92
2,109 97,93
2,109 98,94
2,109 99,95
2,109 100,96
2,109 101,97
2,109 102,98
2,109 103,99
2,109 104,100
2,109 105,101
2,109 106,102
2,109 107,103
2,109 108,104
2,109 109,105
2,109 110,106
2,109 111,107
2,109 112,108
2,110 0,110
2,110 1,111
2,110 2,112
2,110 3,0
2,110 4,1
2,110 5,2
2,110 6,3
2,110 7,4
2,110 8,5
2,110 9,6
2,110 10,7
2,110 11,8
2,110 12,9
2,110 13,10
2,110 14,11
2,110 15,12
2,110 16,13
2,110 17,14
2,110 18,15
2,110 19,16
2,110 20,17
2,110 21,18
2,110 22,19
2,110 23,20
2,110 24,21
2,110 25,22
2,110 26,23
2,110 27,24
2,110 28,25
2,110 29,26
2,110 30,27
2,110 31,28
2,110 32,29
2,110 33,30
2,110 34,31
2,110 35,32
2,110 36,33
2,110 37,34
2,110 38,35
2,110 39,36
2,110 40,37
2,110 41,38
2,110 42,39
2,110 43,40
2,110 44,41
2,110 45,42
2,110 46,43
2,110 47,44
2,110 48,45
2,110 49,46
2,110 50,47
2,110 51,48
2,110 52,49
2,110 53,50
2,110 54,51
2,110 55,52
2,110 56,53
2,110 57,54
2,110 58,55
2,110 59,56
2,110 60,57
2,110 61,58
2,110 62,59
2,110 63,60
2,110 64,61
2,110 65,62
2,110 66,63
2,110 67,64
2,110 68,65
2,110 69,66
2,110 70,67
2,110 71,68
2,110 72,69
2,110 73,70
2,110 74,71
2,110 75,72
2,110 76,73
2,110 77,74
2,110 78,75
2,110 79,76
2,110 80,77
2,110 81,78
2,110 82,79
2,110 83,80
2,110 84,81
2,110 85,82
2,110 86,83
2,110 87,84
2,110 88,85
2,110 89,86
2,110 90,87
2,110 91,88
2,110 92,89
2,110 93,90
2,110 94,91
2,110 95,92
2,110 96,93
2,110 97,94
2,110 98,95
2,110 99,96
2,110 100,97
2,110 101,98
2,110 102,99
2,110 103,100
2,110 104,101
2,110 105,102
2,110 106,103
2,110 107,104
2,110 108,105
2,110 109,106
2,110 110,107
2,110 111,108
2,110 112,109
2,111 0,111
2,111 1,112
2,111 2,0
2,111 3,1
2,111 4,2
2,111 5,3
2,111 6,4
2,111 7,5
2,111 8,6
2,111 9,7
2,111 10,8
2,111 11,9
2,111 12,10
2,111 13,11
2,111 14,12
2,111 15,13
2,111 16,14
2,111 17,15
2,111 18,16
2,111 19,17
2,111 20,18
2,111 21,19
2,111 22,20
2,111 23,21
2,111 24,22
2,111 25,23
2,111 26,24
2,111 27,25
2,111 28,26
2,111 29,27
2,111 30,28
2,111 31,29
2,111 32,30
2,111 33,31
2,111 34,32
2,111 35,33
2,111 36,34
2,111 37,35
2,111 38,36
2,111 39,37
2,111 40,38
2,111 41,39
2,111 42,40
2,111 43,41
2,111 44,42
2,111 45,43
2,111 46,44
2,111 47,45
2,111 48,46
2,111 49,47
2,111 50,48
2,111 51,49
2,111 52,50
2,111 53,51
2,111 54,52
2,111 55,53
2,111 56,54
2,111 57,55
2,111 58,56
2,111 59,57
2,111 60,58
2,111 61,59
2,111 62,60
2,111 63,61
2,111 64,62
2,111 65,63
2,111 66,64
2,111 67,65
2,111 68,66
2,111 69,67
2,111 70,68
2,111 71,69
2,111 72,70
2,111 73,71
2,111 74,72
2,111 75,73
2,111 76,74
2,111 77,75
2,111 78,76
2,111 79,77
2,111 80,78
2,111 81,79
2,111 82,80
2,111 83,81
2,111 84,82
2,111 85,83
2,111 86,84
2,111 87,85
2,111 88,86
2,111 89,87
2,111 90,88
2,111 91,89
2,111 92,90
2,111 93,91
2,111 94,92
2,111 95,93
2,111 96,94
2,111 97,95
2,111 98,96
2,111 99,97
2,111 100,98
2,111 101,99
2,111 102,100
2,111 103,101
2,111 104,102
2,111 105,103
2,111 106,104
2,111 107,105
2,111 108,106
2,111 109,107
2,111 110,108
2,111 111,109
2,111 112,110
2,112 0,112
2,112 1,0
2,112 2,1
2,112 3,2
2,112 4,3
2,112 5,4
2,112 6,5
2,112 7,6
2,112 8,7
2,112 9,8
2,112 10,9
2,112 11,10
2,112 12,11
2,112 13,12
2,112 14,13
2,112 15,14
2,112 16,15
2,112 17,16
2,112 18,17
2,112 19,18
2,112 20,19
2,112 21,20
2,112 22,21
2,112 23,22
2,112 24,23
2,112 25,24
2,112 26,25
2,112 27,26
2,112 28,27
2,112 29,28
2,112 30,29
2,112 31,30
2,112 32,31
2,112 33,32
2,112 34,33
2,112 35,34
2,112 36,35
2,112 37,36
2,112 38,37
2,112 39,38
2,112 40,39
2,112 41,40
2,112 42,41
2,112 43,42
2,112 44,43
2,112 45,44
2,112 46,45
2,112 47,46
2,112 48,47
2,112 49,48
2,112 50,49
2,112 51,50
2,112 52,51
2,112 53,52
2,112 54,53
2,112 55,54
2,112 56,55
2,112 57,56
2,112 58,57
2,112 59,58
2,112 60,59
2,112 61,60
2,112 62,61
2,112 63,62
2,112 64,63
2,112 65,64
2,112 66,65
2,112 67,66
2,112 68,67
2,112 69,68
2,112 70,69
2,112 71,70
2,112 72,71
2,112 73,72
2,112 74,73
2,112 75,74
2,112 76,75
2,112 77,76
2,112 78,77
2,112 79,78
2,112 80,79
2,112 81,80
2,112 82,81
2,112 83,82
2,112 84,83
2,112 85,84
2,112 86,85
2,112 87,86
2,112 88,87
2,112 89,88
2,112 90,89
2,112 91,90
2,112 92,91
2,112 93,92
2,112 94,93
2,112 95,94
2,112 96,95
2,112 97,96
2,112 98,97
2,112 99,98
2,112 100,99
2,112 101,100
2,112 102,101
2,112 103,102
2,112 104,103
2,112 105,104
2,112 106,105
2,112 107,106
2,112 108,107
2,112 109,108
2,112 110,109
2,112 111,110
2,112 112,111
