length,input,target
3,425 115 232,264
3,316 166 98,416
3,234 429 221,8
3,461 157 160,238
3,24 176 9,265
3,55 54 179,424
3,152 52 228,308
3,74 240 362,468
3,306 66 453,433
3,43 425 67,311
3,132 454 451,177
3,364 349 367,156
3,234 170 60,176
3,66 130 352,0
3,104 249 387,472
3,69 264 265,42
3,198 340 54,464
3,423 54 393,278
3,135 235 284,74
3,303 323 427,109
3,377 410 171,390
3,140 5 201,410
3,223 420 400,263
3,423 38 402,171
3,87 120 473,148
3,152 205 255,76
3,305 95 421,29
3,418 153 330,401
3,408 99 168,467
3,412 101 141,406
3,246 278 224,328
3,450 377 381,452
3,310 189 137,128
3,368 73 347,180
3,332 33 390,67
3,407 162 360,461
3,313 55 8,356
3,144 98 154,120
3,11 337 395,439
3,125 63 289,329
3,314 138 225,401
3,289 420 475,348
3,311 228 18,405
3,143 382 101,66
3,71 398 248,433
3,206 62 60,224
3,399 387 22,188
3,313 420 197,78
3,78 385 403,346
3,153 163 317,105
3,353 72 306,459
3,16 410 424,238
3,254 325 234,157
3,153 374 369,232
3,171 239 3,93
3,326 150 454,246
3,346 6 393,49
3,170 376 240,2
3,240 112 181,233
3,298 410 199,363
3,455 428 258,161
3,376 253 208,449
3,257 29 196,354
3,295 144 143,478
3,179 36 340,295
3,213 50 406,137
3,88 348 264,388
3,442 140 329,19
3,31 302 402,283
3,469 434 282,449
3,437 469 440,454
3,94 222 362,134
3,14 23 142,135
3,396 180 163,163
3,199 67 252,306
3,263 78 103,36
3,365 405 196,230
3,193 207 183,207
3,279 183 348,314
3,355 104 314,473
3,334 416 464,250
3,450 46 413,257
3,18 267 253,10
3,105 37 213,223
3,191 199 283,437
3,128 90 229,87
3,181 339 67,367
3,318 200 302,112
3,465 11 437,209
3,210 389 97,240
3,416 308 187,419
3,131 274 466,23
3,389 360 68,293
3,409 471 423,443
3,330 256 218,212
3,474 349 419,450
3,456 251 197,288
3,158 26 240,372
3,71 108 229,196
3,299 318 425,210
3,476 183 109,52
3,29 81 15,61
3,24 427 359,50
3,29 65 274,328
3,0 461 216,69
3,156 186 324,114
3,138 302 8,12
3,57 295 179,35
3,3 199 412,302
3,49 126 473,268
3,122 142 23,195
3,400 257 171,104
3,235 282 415,164
3,343 122 111,40
3,413 77 15,449
3,403 157 127,151
3,350 300 324,50
3,225 321 406,396
3,325 355 138,198
3,1 365 209,55
3,105 273 297,151
3,324 304 228,48
3,64 11 477,276
3,202 403 442,327
3,25 476 119,364
3,29 376 405,266
3,127 428 282,413
3,203 0 93,276
3,15 237 196,248
3,119 466 6,247
3,312 203 141,356
3,446 232 124,194
3,426 374 51,59
3,225 68 323,308
3,155 353 7,47
3,90 71 241,242
3,183 103 28,446
3,94 228 127,449
3,248 129 319,228
3,134 335 243,68
3,444 381 319,204
3,57 217 244,6
3,258 196 251,325
3,423 198 304,37
3,247 112 322,25
3,358 225 292,379
3,54 322 333,57
3,164 268 430,298
3,112 186 193,203
3,353 182 104,127
3,382 441 478,165
3,186 351 62,43
3,156 80 72,168
3,261 115 476,168
3,197 415 215,255
3,174 293 398,69
3,458 106 48,304
3,345 82 352,219
3,413 263 343,127
3,90 120 461,235
3,409 235 7,11
3,379 432 287,310
3,307 379 36,186
3,136 460 180,28
3,196 23 91,234
3,269 474 19,162
3,276 180 138,6
3,358 208 149,359
3,266 471 403,240
3,354 133 166,425
3,407 431 313,291
3,392 476 152,96
3,448 158 273,367
3,129 150 85,252
3,211 125 89,13
3,472 221 360,97
3,284 478 57,91
3,456 13 340,233
3,115 279 190,320
3,352 275 190,105
3,0 371 64,303
3,386 279 128,297
3,166 432 292,310
3,176 286 38,208
3,266 418 150,454
3,434 31 218,215
3,332 270 371,221
3,131 439 474,196
3,149 63 14,182
3,48 473 172,257
3,342 298 90,422
3,65 113 368,414
3,188 315 6,273
3,221 320 121,114
3,181 445 465,155
3,84 232 241,101
3,367 8 206,241
3,250 354 78,50
3,419 273 154,374
3,69 335 427,71
3,168 189 172,329
3,465 367 332,132
3,296 59 425,412
3,249 323 455,423
3,329 409 201,359
3,80 20 350,166
3,88 8 446,238
3,129 170 90,205
