length,input,target
19,49 81 24 34 15 14 37 71 98 48 86 116 37 56 110 109 33 6 26,9
19,88 99 10 5 72 28 31 5 47 91 32 34 42 32 3 9 67 31 71,79
19,32 13 9 45 13 70 52 21 53 73 63 104 38 23 55 108 112 90 5,85
19,102 6 46 116 101 113 116 113 6 3 7 62 4 65 8 87 16 64 81,27
19,11 19 2 68 83 12 51 86 100 72 3 99 80 31 40 20 97 24 53,22
19,18 15 75 21 118 16 95 76 2 81 106 55 34 50 74 53 97 118 95,9
19,46 63 61 61 8 114 68 15 58 47 5 12 27 100 87 117 39 88 50,111
19,34 45 118 44 54 67 41 5 41 111 38 25 16 21 67 4 12 103 68,54
19,69 39 50 19 83 32 58 56 29 22 94 101 88 87 37 80 72 96 77,25
19,87 71 93 41 16 113 29 54 109 50 81 0 11 52 105 28 39 12 11,45
19,42 7 94 89 23 119 114 49 91 99 33 99 110 113 50 25 39 22 61,69
19,81 117 51 95 72 91 42 57 98 31 19 90 34 47 22 35 66 119 42,22
19,91 51 31 29 55 109 99 101 82 99 29 9 37 113 46 18 94 30 27,86
19,29 116 63 96 60 4 13 68 78 40 41 21 12 55 2 29 54 98 66,6
19,38 31 83 4 17 115 52 37 34 27 11 58 90 15 62 116 106 71 35,81
19,69 119 65 118 56 99 62 7 117 43 71 32 78 12 110 117 12 75 42,55
19,108 85 100 107 19 71 26 108 97 55 30 38 16 99 5 56 1 87 97,102
19,18 21 7 32 2 63 95 113 100 119 15 4 18 34 98 25 77 38 110,72
19,97 46 39 41 35 57 112 71 19 15 5 118 94 99 86 114 106 93 114,106
19,6 26 90 33 89 84 57 5 90 76 57 113 64 79 23 102 111 55 99,9
19,90 0 41 16 2 71 80 36 26 64 14 70 79 26 115 35 108 114 55,7
19,99 116 115 38 3 15 33 65 58 89 9 36 69 14 32 61 87 115 41,102
19,111 29 15 79 72 73 20 88 101 11 25 27 67 111 89 42 92 66 75,89
19,20 38 101 51 67 30 78 62 83 57 2 38 100 49 56 117 99 100 3,84
19,79 66 119 2 21 110 19 90 44 26 12 0 14 7 25 119 94 80 19,78
19,108 47 78 109 98 13 104 42 22 8 30 40 24 95 61 36 44 110 9,113
19,52 117 99 40 107 8 27 93 96 36 57 68 63 13 42 23 63 96 5,113
19,2 99 92 91 38 35 0 46 11 100 2 112 89 79 109 26 105 36 33,97
19,17 60 43 74 73 117 6 10 83 16 10 33 82 10 33 31 72 50 21,71
19,58 53 65 68 76 37 23 78 74 22 10 50 49 7 27 27 67 42 32,17
19,55 9 93 71 71 91 109 19 91 106 40 49 54 39 119 75 108 55 51,20
19,116 21 76 105 66 60 54 53 106 53 23 28 31 54 117 29 65 0 107,49
19,40 44 75 99 29 59 114 115 53 20 37 102 102 45 19 11 26 47 43,83
19,105 53 38 51 32 1 116 28 103 38 44 37 57 21 44 90 59 119 73,84
19,51 94 108 44 85 85 69 9 98 8 57 95 100 16 9 44 3 23 83,83
19,89 105 57 117 50 50 5 67 1 91 51 119 30 87 91 111 68 98 14,45
19,22 15 86 87 38 76 84 77 34 103 3 20 112 64 66 15 49 74 6,27
19,39 75 84 17 106 87 74 49 98 32 25 75 50 27 50 97 70 41 55,18
19,112 2 11 33 19 49 11 41 31 14 1 79 5 103 52 20 104 17 78,111
19,99 59 108 64 39 15 102 113 27 69 66 52 36 60 94 36 46 76 91,112
19,47 96 69 87 60 91 74 61 18 24 26 43 113 25 10 94 9 68 81,79
19,85 91 60 5 17 83 90 98 94 50 118 4 50 106 54 47 47 1 82,106
19,56 93 38 82 42 100 67 24 96 34 4 78 44 116 31 88 74 10 78,6
19,102 98 118 35 42 33 98 43 35 93 99 9 31 92 31 11 90 22 85,107
19,92 115 67 49 47 102 55 20 46 81 98 46 80 103 43 75 89 89 25,112
19,59 56 65 21 67 19 42 33 52 10 9 38 58 4 47 22 110 78 105,35
19,20 13 31 110 88 87 1 107 8 75 109 91 54 84 41 115 20 96 80,85
19,81 57 117 51 35 2 15 67 105 15 92 80 44 60 86 12 45 25 116,12
19,79 8 84 65 8 79 32 106 17 37 56 63 61 29 48 27 90 23 75,38
19,82 82 13 110 62 24 62 100 39 14 61 23 32 108 43 21 88 14 53,23
19,81 51 1 34 41 75 109 83 66 45 73 41 11 61 102 83 25 7 26,96
19,19 50 98 29 115 100 56 115 105 32 68 70 36 64 85 10 57 92 83,63
19,46 36 8 66 13 108 106 21 11 102 25 59 38 87 84 101 92 70 23,43
19,85 95 44 84 13 73 93 77 114 113 11 61 71 33 49 24 106 38 65,50
19,6 33 2 57 57 118 7 84 84 65 16 117 63 66 60 11 101 96 94,83
19,37 89 18 105 9 112 17 69 57 7 17 100 43 39 79 110 111 90 45,106
19,37 110 108 18 86 98 14 1 113 75 111 103 61 86 27 52 111 98 95,9
19,9 47 46 118 1 52 69 20 78 94 37 115 28 17 75 92 10 65 106,33
19,108 58 56 49 72 62 45 83 79 70 89 0 27 47 99 39 39 47 113,87
19,29 37 27 4 108 74 82 75 5 95 8 8 62 19 82 60 33 64 55,43
19,32 84 29 86 13 62 81 52 110 80 72 8 97 68 114 110 73 79 64,83
19,113 118 101 31 3 93 116 68 119 62 88 7 59 106 66 56 50 46 110,103
19,119 119 114 52 107 68 78 94 108 10 74 66 26 44 106 94 12 103 0,117
19,112 81 33 53 57 33 103 35 62 10 22 107 13 40 89 13 52 14 87,22
19,14 65 2 57 22 3 61 119 102 11 69 72 119 82 13 63 69 88 114,106
19,104 36 18 104 61 39 68 108 27 57 72 35 81 110 60 1 19 98 41,95
19,69 25 20 51 69 93 103 14 79 116 21 72 95 105 47 20 6 11 5,79
19,8 92 1 103 21 62 94 33 12 6 85 58 4 90 88 84 93 69 87,81
19,96 40 56 37 65 11 88 101 91 29 15 85 16 86 14 91 59 10 112,38
19,69 47 110 11 66 68 37 87 114 82 119 67 108 15 69 99 1 41 52,82
19,29 94 84 81 55 70 88 11 97 27 70 58 69 95 17 100 18 16 104,70
19,81 91 103 110 19 117 106 47 68 58 77 96 42 16 86 107 90 37 6,110
19,21 39 58 107 14 110 109 47 35 51 103 39 76 74 110 56 77 20 114,8
19,90 43 75 17 42 32 87 39 24 92 17 6 71 15 18 85 88 106 18,26
19,118 31 57 93 104 46 99 115 118 55 69 107 40 89 108 101 76 20 119,29
19,5 4 24 24 108 105 25 51 17 23 6 31 79 41 63 73 55 114 59,92
19,27 111 19 97 46 27 75 90 44 12 57 78 67 99 73 119 10 98 26,90
19,29 63 72 107 93 107 65 97 9 101 49 5 109 85 24 28 19 58 97,37
19,41 111 75 81 111 17 47 102 86 5 6 35 25 72 62 9 23 97 34,39
19,112 7 58 90 55 22 103 37 32 8 3 115 43 5 69 117 16 82 17,111
19,104 57 117 94 41 43 109 56 97 91 70 104 19 3 18 42 35 96 80,7
19,51 103 69 4 62 11 54 40 89 118 94 118 35 35 99 79 37 118 40,54
19,68 4 51 15 21 83 94 20 34 109 93 30 0 50 66 22 64 65 54,111
19,66 107 102 34 101 107 110 48 72 117 56 29 10 22 42 9 62 38 14,91
19,117 82 72 60 11 13 30 7 116 86 62 19 112 29 104 8 69 73 95,68
19,42 104 50 16 81 10 87 30 28 58 17 26 51 117 90 117 75 87 47,36
19,116 36 94 36 16 57 41 50 57 31 42 64 112 32 43 62 37 49 106,101
19,70 52 97 61 39 69 78 114 55 117 45 67 52 79 108 34 62 30 68,105
19,8 74 115 9 54 60 24 40 84 10 26 58 51 64 65 56 28 76 10,76
19,117 37 61 0 48 3 50 89 98 91 114 117 108 6 35 72 105 62 41,71
19,107 107 34 80 44 21 0 80 47 45 0 101 76 16 20 103 64 38 79,56
19,29 7 116 32 67 64 15 103 111 16 115 60 102 89 24 80 70 47 73,96
19,102 115 118 112 13 24 9 49 21 54 109 68 103 107 7 86 56 91 105,92
19,53 110 74 101 53 62 73 78 51 87 29 52 110 119 53 64 45 86 27,98
19,47 41 116 21 53 100 106 15 98 28 73 14 43 110 61 60 34 101 67,66
19,72 67 44 38 63 86 70 18 7 86 34 51 19 103 14 112 102 39 48,36
19,116 58 59 2 99 18 60 73 67 20 115 0 81 85 22 61 86 16 37,9
19,104 76 117 23 26 18 94 0 113 61 16 22 42 79 21 58 44 22 79,115
19,102 43 50 114 62 18 118 14 5 65 33 74 60 35 2 30 49 61 1,92
19,68 20 119 43 11 87 52 95 51 115 65 79 11 111 55 111 16 29 96,98
19,44 97 88 27 15 51 78 44 92 25 34 1 79 48 110 11 73 61 118,109
19,5 77 55 5 61 64 23 99 9 43 51 25 101 100 56 98 38 32 75,24
19,62 22 43 37 46 8 114 107 103 67 94 112 80 76 69 87 118 74 117,74
19,17 111 0 41 28 117 79 81 21 84 49 36 24 40 14 31 58 23 4,110
19,69 40 29 75 59 89 63 59 16 12 14 57 77 40 97 71 59 47 107,16
19,31 97 58 18 92 53 86 84 0 22 106 53 8 83 104 85 70 113 1,94
19,82 1 11 73 50 64 90 116 73 70 82 22 104 87 116 103 85 86 93,110
19,17 97 53 0 89 28 62 35 37 92 40 40 24 97 4 40 30 84 118,104
19,115 92 78 70 64 27 7 105 13 62 80 80 97 95 89 2 32 37 113,91
19,68 88 49 30 2 39 21 86 85 46 8 37 11 70 15 43 26 80 0,37
19,45 62 94 77 49 57 48 35 117 27 99 23 90 6 98 61 98 56 119,15
19,22 50 31 22 34 118 103 14 89 36 79 54 19 21 73 4 76 6 94,45
19,6 23 51 114 8 25 71 88 92 21 40 118 37 60 20 51 18 93 68,51
19,110 110 116 61 29 83 109 24 80 1 72 48 16 0 6 58 44 68 22,109
19,63 45 38 55 7 46 56 21 113 112 37 78 64 51 43 61 117 58 44,28
19,4 43 55 92 117 5 92 35 34 14 75 28 88 50 105 3 93 3 99,81
19,35 82 52 4 101 2 70 58 104 102 60 18 45 100 12 80 46 1 87,108
19,74 92 44 47 75 1 42 71 4 25 11 32 95 64 85 15 113 112 82,59
19,8 42 13 92 72 113 45 83 63 35 51 116 104 108 71 68 27 2 63,77
19,78 107 77 90 86 16 23 85 108 80 38 92 9 43 116 17 69 43 67,2
19,54 57 6 5 101 19 43 8 69 102 83 39 56 41 101 98 70 76 118,58
19,105 115 83 38 101 74 58 117 78 88 96 68 67 49 16 92 14 40 90,23
19,46 87 98 113 36 38 36 60 74 108 5 7 28 48 34 4 19 42 64,58
19,114 53 104 30 106 19 1 88 90 44 44 3 106 30 10 2 52 61 85,83
19,39 33 112 36 46 62 50 0 79 98 49 87 119 81 4 58 25 22 23,0
19,13 1 32 92 0 118 89 44 70 34 16 62 46 84 18 78 55 103 89,55
19,7 26 8 46 107 100 12 53 64 27 99 106 87 29 84 87 63 66 24,94
19,64 48 40 90 41 102 91 30 90 16 116 114 55 107 92 48 117 111 6,72
19,77 79 118 67 27 92 113 111 3 86 67 93 1 112 49 5 58 70 16,81
19,66 18 42 98 40 104 57 103 63 84 47 63 61 23 100 80 39 56 31,79
19,35 88 61 6 91 78 29 46 19 93 5 57 39 47 92 29 3 39 94,101
19,24 27 50 51 72 28 26 61 34 109 58 30 35 109 93 65 75 5 13,3
19,60 17 11 101 86 108 82 12 115 48 116 99 98 11 69 81 75 29 58,33
19,89 2 50 52 77 50 76 111 63 25 98 53 31 23 63 37 36 60 63,23
19,94 80 13 20 111 4 84 67 37 8 8 109 105 82 10 101 23 109 16,45
19,82 115 116 76 77 84 31 107 62 3 15 7 84 70 83 64 74 62 22,47
19,113 98 95 64 94 60 44 14 6 39 33 24 2 60 67 90 94 106 69,101
19,36 102 93 49 14 83 52 87 89 36 103 28 45 53 79 34 62 94 37,40
19,62 84 14 4 25 103 35 9 84 113 73 36 97 51 45 65 58 52 77,43
19,112 23 106 60 84 105 27 30 45 26 72 107 15 119 50 105 61 58 103,31
19,57 80 66 6 73 115 104 39 103 7 41 51 40 71 32 30 15 27 72,83
19,105 103 49 47 90 32 69 118 11 75 8 60 63 113 56 2 20 102 81,37
19,80 43 34 78 115 110 81 60 18 51 118 33 9 118 76 106 58 35 37,109
19,6 70 35 11 62 86 115 20 41 15 17 44 62 89 46 59 92 31 110,63
19,98 114 90 66 105 69 52 66 107 85 71 27 70 46 47 16 42 92 11,26
19,19 23 29 99 79 99 20 34 96 2 26 9 65 93 5 17 92 30 23,70
19,24 99 47 78 87 78 47 82 57 21 47 7 94 95 15 91 40 108 119,108
19,101 68 77 93 112 107 114 73 61 82 104 109 101 85 68 4 50 45 26,74
19,27 101 47 79 13 104 40 61 71 64 26 46 13 12 68 32 34 64 46,75
19,75 6 88 80 70 48 40 43 16 40 115 13 7 50 90 43 64 118 111,0
19,65 1 65 47 67 99 46 58 74 17 77 28 117 36 16 64 93 15 65,115
19,64 40 118 50 75 118 25 25 111 5 11 26 44 11 95 15 19 64 68,12
19,14 5 110 87 102 24 22 67 112 49 66 6 15 82 45 33 119 41 6,21
19,26 112 99 81 113 5 106 39 27 110 96 18 7 47 110 108 114 111 103,100
19,59 111 42 88 4 78 19 20 102 24 22 87 91 105 104 114 91 95 70,105
19,22 50 16 114 38 64 71 15 11 94 8 89 92 67 22 94 9 116 20,111
19,84 99 118 23 39 44 53 100 105 100 62 67 65 14 81 61 52 53 80,30
19,42 64 101 119 17 0 32 14 71 20 67 89 79 5 100 111 116 17 5,73
19,14 14 51 42 40 80 82 102 62 46 73 60 50 58 87 68 88 39 36,11
19,29 86 83 55 30 85 95 68 10 98 103 38 88 59 46 2 111 62 85,32
19,21 31 79 39 110 87 20 31 107 113 50 8 8 46 97 10 93 50 118,35
19,62 25 50 27 115 36 111 68 54 41 116 35 0 5 19 43 22 65 84,31
19,112 71 85 67 53 17 25 110 105 7 84 35 12 76 112 105 57 6 11,48
19,90 68 64 106 24 64 56 113 70 70 13 33 86 57 65 113 106 61 15,102
19,77 36 103 62 8 27 8 100 97 65 48 91 52 88 104 91 20 109 48,92
19,46 44 58 38 55 6 81 53 3 60 51 103 17 72 22 51 10 78 101,22
19,61 23 63 30 82 19 2 35 44 84 21 11 1 23 37 49 113 90 49,16
19,38 45 15 113 38 54 12 78 58 17 88 113 71 12 37 8 103 61 40,7
19,118 53 74 101 36 98 67 85 84 45 9 62 87 89 26 106 84 29 18,60
19,114 15 40 22 62 9 62 87 113 90 74 73 40 58 16 50 8 85 98,59
19,25 27 60 42 87 83 43 61 39 117 71 70 56 7 112 41 37 16 109,36
19,39 75 97 51 77 49 113 57 65 21 6 86 7 7 30 98 23 9 61,41
19,73 1 20 82 86 52 81 110 63 92 18 116 75 51 7 60 75 103 51,119
19,107 3 30 0 37 94 100 7 113 111 43 52 96 2 40 35 118 23 7,4
19,63 55 28 42 22 36 94 111 74 13 74 68 110 36 9 108 67 68 118,34
19,47 39 52 79 99 82 45 18 79 47 17 75 63 119 25 67 118 3 75,78
19,82 93 117 104 52 2 105 108 58 46 78 91 16 115 20 27 42 2 12,95
19,30 71 83 82 83 31 24 91 117 65 31 114 13 88 102 12 74 37 18,92
19,84 103 47 22 48 89 79 82 30 92 82 69 89 16 112 42 35 45 67,58
19,72 3 72 62 61 9 6 5 52 116 61 61 34 106 111 54 84 20 73,96
19,96 88 116 111 89 93 55 90 52 19 111 10 106 68 20 59 10 93 86,52
19,93 105 21 13 106 27 109 6 81 12 95 46 23 16 49 26 14 57 7,13
19,68 15 20 72 104 75 67 78 57 74 37 45 59 37 37 66 82 99 60,96
19,112 98 1 34 23 100 114 113 84 54 42 45 41 117 68 16 2 97 13,67
19,15 37 27 94 36 99 5 72 45 7 22 8 11 119 30 15 7 106 104,0
19,41 71 30 35 100 31 23 20 9 84 10 3 92 86 74 59 118 69 86,85
19,43 12 58 17 38 33 108 21 117 60 97 11 60 13 70 32 64 2 105,72
19,44 15 89 72 106 99 20 80 110 32 116 74 38 92 80 22 74 42 11,57
19,111 48 73 2 112 27 94 21 72 52 26 9 41 11 35 76 2 10 116,31
19,41 65 77 101 75 65 107 57 35 2 27 32 39 97 47 14 50 0 51,51
19,49 99 10 89 57 58 87 63 16 102 6 1 114 22 46 14 45 89 36,74
19,11 44 96 28 36 55 5 6 18 112 39 101 101 18 83 31 30 103 108,16
19,104 10 89 91 92 25 92 78 10 2 99 68 31 49 97 42 68 38 66,78
19,3 6 10 113 99 93 39 19 34 78 107 76 32 80 76 42 69 95 56,81
19,50 108 94 27 11 93 11 63 73 77 96 73 20 106 14 109 14 79 20,32
19,58 62 14 50 58 56 102 17 33 40 37 20 22 35 59 67 11 35 29,28
19,101 33 29 53 73 95 90 88 2 38 75 2 67 107 56 115 108 113 7,48
19,87 20 12 30 46 72 75 70 51 16 116 12 65 72 51 85 89 58 86,105
19,91 68 111 76 31 48 34 102 23 9 76 65 74 94 28 59 82 86 30,23
19,31 92 50 98 39 107 53 45 9 55 100 15 50 2 7 29 13 35 48,5
19,57 21 112 27 19 65 31 52 52 64 108 56 6 119 24 35 31 99 43,60
19,74 49 111 46 67 97 56 47 41 55 85 73 62 80 71 66 65 14 3,112
19,95 87 85 52 78 67 23 86 55 43 74 68 85 72 45 10 59 13 46,100
19,26 21 81 103 26 69 82 111 72 8 67 49 90 78 25 26 56 101 41,69
19,27 78 6 28 88 25 96 6 118 107 106 62 98 80 54 33 18 27 98,12
19,63 84 33 47 67 107 119 101 12 116 119 94 18 119 88 115 98 78 73,100
19,79 34 47 88 90 103 12 69 54 66 113 80 25 35 89 101 90 79 99,47
19,55 52 36 71 111 63 74 53 27 99 89 58 8 68 65 70 100 1 106,103
19,83 80 0 12 15 118 15 45 22 24 2 110 75 102 12 19 17 26 32,6
19,28 46 111 48 27 16 46 47 97 4 56 53 12 59 56 57 92 81 108,50
19,99 89 36 84 66 38 32 41 4 117 102 66 32 96 69 101 57 9 9,10
19,37 30 9 30 5 108 79 45 13 59 118 8 99 86 10 50 13 3 6,84
19,93 12 66 115 99 108 54 2 41 79 59 4 27 11 108 7 99 81 10,3
19,105 78 49 93 58 55 104 42 78 14 63 116 17 7 6 31 11 82 99,102
19,31 23 29 20 78 68 66 70 109 109 12 96 72 5 25 6 89 57 1,119
19,81 34 25 98 96 32 29 88 13 107 22 17 51 18 17 94 110 45 24,94
19,3 52 44 67 66 55 45 50 39 54 68 45 89 113 81 45 117 117 55,89
19,81 65 0 21 90 44 59 25 56 26 118 78 24 61 67 44 104 11 115,9
19,52 11 28 84 90 7 22 50 34 94 8 60 108 20 76 86 50 93 108,78
19,80 68 3 47 9 41 2 18 59 70 89 43 101 98 82 114 91 5 52,42
19,30 93 30 89 49 2 35 83 104 71 62 76 33 24 46 101 89 89 94,11
19,69 80 39 37 67 55 23 115 0 93 20 2 43 106 58 82 92 77 77,60
19,15 23 14 103 105 7 78 27 49 66 12 28 12 77 40 42 40 67 86,85
19,22 63 76 52 38 70 51 1 88 103 8 58 59 4 40 3 88 82 50,54
19,59 14 46 28 78 15 114 28 94 33 94 74 108 100 42 67 80 20 48,17
19,40 58 89 57 33 71 94 75 93 68 61 87 56 104 65 67 62 108 93,81
19,116 72 52 18 42 64 89 46 64 11 112 88 85 49 3 33 119 105 71,75
19,77 19 39 0 59 84 72 69 39 80 112 113 18 57 50 58 82 35 2,40
19,49 3 73 105 20 8 107 81 86 109 55 16 8 71 23 114 90 33 69,92
19,100 98 20 15 112 25 71 19 24 16 96 114 108 24 52 56 105 62 82,100
19,113 27 109 105 90 54 117 80 31 21 71 71 94 12 83 93 47 89 27,45
19,87 62 21 99 60 106 20 22 50 44 82 85 62 37 107 27 15 85 97,107
19,8 93 115 44 16 26 36 16 41 84 68 6 49 101 87 8 56 44 32,35
19,85 62 103 65 85 95 95 76 38 32 116 59 27 54 104 94 118 58 87,27
19,36 95 34 101 92 48 82 73 83 12 119 2 76 77 87 63 94 34 105,83
19,14 82 30 104 1 57 64 109 77 90 32 31 61 95 113 75 84 109 77,56
19,0 62 50 93 54 46 59 111 80 5 16 45 96 53 72 100 21 39 13,55
19,7 29 117 14 96 73 54 62 86 40 102 74 23 45 51 2 91 114 107,17
19,119 88 3 100 105 82 90 60 86 58 34 86 54 80 3 47 91 10 116,94
19,82 84 41 59 12 115 38 86 101 58 66 54 100 34 106 93 106 118 56,73
19,49 7 74 12 93 54 0 59 52 50 67 75 71 57 46 78 56 80 47,44
19,57 84 10 14 98 87 99 33 35 46 98 68 108 112 35 87 6 38 74,95
19,35 93 100 35 92 33 67 100 103 18 4 53 9 20 20 87 69 19 99,85
19,20 58 91 11 0 10 13 21 4 44 88 80 111 76 19 46 101 96 37,73
19,110 2 29 56 95 76 92 37 55 1 83 16 45 8 39 98 67 22 53,69
19,57 102 17 60 82 69 45 10 103 68 77 29 101 73 92 107 111 53 6,53
19,30 62 60 27 62 26 80 70 66 101 108 3 40 29 7 119 6 23 54,107
19,4 20 84 6 6 107 72 91 29 55 63 116 55 68 27 93 113 67 86,106
19,81 66 47 103 34 7 118 76 2 19 1 79 69 69 112 50 102 2 0,90
19,57 26 26 56 48 113 92 112 89 29 51 109 75 35 70 97 106 103 10,100
19,78 32 105 57 12 112 18 108 98 100 14 24 21 41 86 106 50 50 49,29
19,24 90 116 27 80 37 50 27 89 35 49 108 50 44 87 87 64 30 95,115
19,10 70 27 26 110 29 115 109 47 117 35 28 114 85 115 43 119 20 76,16
19,100 99 3 10 15 66 76 108 74 39 45 43 37 99 109 13 79 29 110,39
19,65 100 0 101 70 7 28 52 31 115 103 35 94 42 63 36 41 102 95,21
19,87 43 33 94 94 73 14 71 63 81 3 109 64 31 28 29 6 94 34,113
19,70 108 10 25 103 78 30 40 4 33 36 1 94 5 28 45 49 21 5,56
19,59 72 47 21 93 5 0 14 74 17 48 26 97 119 32 36 47 81 72,92
19,55 109 104 35 49 70 119 117 95 101 88 41 45 67 53 12 29 58 0,86
19,1 43 37 104 28 64 97 55 20 71 67 65 48 92 103 27 78 68 42,39
19,83 45 2 45 29 96 2 48 19 73 112 24 22 23 93 81 36 98 1,0
19,86 102 91 74 39 79 90 67 14 76 52 83 4 16 64 99 110 25 18,97
19,51 7 3 6 26 52 103 66 93 65 2 56 95 58 30 68 64 25 93,94
19,72 20 105 105 78 119 58 57 7 100 33 82 113 39 46 21 4 21 70,48
19,103 52 60 5 109 84 19 39 118 115 104 24 74 117 102 25 31 12 80,0
19,111 73 87 65 86 36 3 95 46 111 46 44 82 7 32 42 3 2 61,100
19,110 106 114 28 75 49 43 17 3 69 107 84 75 35 97 75 20 91 46,57
19,20 45 83 36 42 28 56 108 39 7 25 11 71 55 80 53 62 72 87,21
19,92 61 11 31 80 89 45 56 98 19 14 68 47 53 6 48 64 35 60,90
19,72 103 18 31 119 79 37 51 37 1 96 72 75 90 53 2 87 14 95,16
19,99 29 5 86 48 20 83 3 78 118 83 4 50 25 58 76 94 70 46,30
19,103 74 72 93 30 43 15 75 17 13 109 70 1 93 60 92 114 33 89,73
19,20 79 114 0 84 31 0 77 75 32 76 54 21 80 83 40 41 118 56,17
19,55 43 106 93 80 15 34 50 74 58 79 42 14 76 25 116 47 19 98,63
19,52 110 74 83 52 67 119 0 20 65 51 29 84 25 1 37 77 111 115,61
19,25 5 6 101 28 25 92 58 36 24 87 119 117 30 77 105 109 69 15,61
19,60 119 15 13 26 89 16 107 79 68 54 44 42 61 97 39 74 104 101,112
19,96 22 94 109 63 20 70 22 5 60 11 104 16 119 66 54 95 43 66,64
19,81 70 33 81 37 59 80 19 3 79 118 11 61 56 103 54 104 35 63,102
19,3 75 115 99 48 99 110 117 117 19 9 103 41 40 1 55 64 41 49,23
19,83 86 40 90 46 43 22 70 80 84 46 65 97 108 106 11 46 93 93,4
19,55 23 100 116 66 32 107 104 116 93 45 38 42 19 31 1 79 17 52,103
19,29 66 20 84 32 43 41 53 62 27 91 71 22 46 13 19 55 104 38,104
19,21 103 26 19 43 46 30 45 28 56 95 54 7 40 18 68 59 34 19,91
19,72 24 18 7 78 59 82 72 32 71 73 62 85 119 1 1 106 60 101,30
19,101 11 100 101 92 109 104 104 1 108 92 14 55 7 21 110 87 89 30,100
19,115 13 55 85 74 56 103 24 118 76 66 55 93 11 33 80 64 30 81,104
19,33 4 98 24 107 7 29 23 62 91 78 55 96 69 49 115 89 45 34,115
19,28 103 18 18 57 69 77 73 77 14 27 36 64 106 80 105 25 7 89,43
19,108 95 13 76 12 118 106 0 69 90 52 77 40 13 64 82 73 15 41,89
19,44 93 39 79 36 58 20 30 13 26 37 17 77 0 116 19 84 89 60,89
19,77 7 90 110 95 23 30 23 22 75 53 29 47 54 24 58 50 68 37,23
19,50 106 1 58 86 41 115 89 57 92 34 74 24 8 99 27 8 101 93,22
19,4 75 44 83 72 95 95 13 111 12 70 78 47 85 13 74 76 63 26,109
19,64 26 44 20 45 110 43 29 39 32 118 92 116 47 103 59 10 0 2,42
19,41 63 66 28 99 40 31 106 95 83 5 115 104 87 66 22 4 115 92,71
19,39 18 70 44 35 9 101 85 57 10 57 62 109 12 107 64 3 34 45,15
19,10 29 57 64 18 102 42 92 78 118 116 100 63 105 43 28 56 61 24,83
19,35 31 100 18 90 7 48 66 73 8 107 43 108 77 114 116 118 47 70,49
19,11 46 72 13 59 95 54 100 113 57 117 100 94 52 36 56 38 32 76,85
19,28 73 17 114 115 11 22 65 87 87 4 31 80 112 15 0 6 115 71,0
19,57 5 87 23 65 32 21 20 111 69 38 19 38 69 69 106 119 81 36,22
19,57 11 94 50 0 12 80 14 51 53 108 112 3 1 55 8 79 119 21,0
19,34 108 99 88 23 54 45 20 10 34 105 6 32 102 51 41 59 104 83,100
19,29 63 22 84 26 60 43 23 43 65 41 41 33 9 42 37 92 100 92,78
19,14 5 42 32 31 42 47 8 111 10 59 42 66 115 100 67 75 81 15,37
19,101 59 99 104 5 62 38 63 93 112 28 59 98 101 21 85 18 117 117,37
19,29 28 69 18 67 65 118 46 104 37 24 13 13 11 11 113 74 81 66,0
19,17 42 92 6 23 101 41 109 73 42 97 8 52 76 114 53 91 36 105,55
19,76 76 51 50 98 65 90 21 101 59 64 86 19 0 70 113 53 53 43,51
19,30 96 116 76 48 14 38 37 67 57 99 5 91 92 7 24 77 31 16,41
19,99 64 83 63 40 21 50 97 63 10 8 49 106 58 106 0 43 33 102,38
19,55 65 4 100 58 33 61 67 104 77 97 95 30 7 2 65 90 4 62,8
19,107 54 50 54 57 90 36 93 83 66 78 100 42 3 37 21 21 56 3,44
19,56 71 109 36 82 68 107 86 59 1 50 85 40 3 44 72 105 91 75,64
19,63 70 110 117 13 33 22 90 82 30 115 90 53 63 38 3 7 95 32,23
19,30 32 74 109 90 70 44 58 110 16 109 89 13 100 18 67 98 68 53,13
19,53 76 4 65 47 102 16 18 99 102 11 92 60 33 93 54 68 67 14,85
19,112 40 14 94 57 111 99 11 101 28 80 72 73 66 65 20 108 63 13,82
19,83 107 105 80 2 97 34 60 73 82 72 49 7 84 104 87 48 36 53,43
19,67 113 86 23 15 7 0 33 47 10 36 50 10 108 111 63 91 18 81,56
19,59 54 118 79 74 28 52 112 61 8 86 84 31 99 19 2 71 56 118,118
19,53 59 100 7 75 106 5 39 63 27 109 82 98 46 104 79 44 26 46,29
19,25 83 98 34 41 117 45 90 96 39 67 2 102 31 37 78 11 96 22,0
19,20 90 64 70 109 28 69 84 117 40 117 56 5 102 66 118 103 75 30,101
19,41 94 83 34 107 47 47 35 16 10 68 2 112 93 22 3 71 102 48,37
19,13 88 22 8 111 85 22 113 88 74 109 80 8 41 35 71 81 49 57,54
19,100 80 95 81 73 100 23 108 7 110 104 118 108 69 53 34 20 6 51,54
19,56 91 48 105 35 13 52 96 9 60 86 9 37 79 66 21 13 81 69,65
19,11 32 80 96 71 105 33 73 96 73 102 17 94 48 74 111 35 80 109,112
19,99 88 92 107 28 35 30 109 86 26 106 99 90 5 82 5 40 20 57,4
19,37 40 100 16 53 81 53 55 42 6 67 79 118 88 74 119 94 94 86,28
19,69 5 72 66 116 39 93 9 34 37 33 108 40 6 26 2 72 91 28,90
