length,input,target
17,112 115 86 104 25 43 90 40 44 108 63 11 90 87 61 46 64,109
17,74 101 114 44 96 113 52 100 70 0 3 32 36 6 85 104 99,49
17,75 22 102 101 76 41 101 63 23 6 75 27 26 78 18 24 80,98
17,52 48 69 114 67 109 5 11 91 51 38 14 69 31 76 116 84,85
17,78 25 55 89 33 16 118 11 3 16 82 70 93 84 23 68 90,114
17,99 95 58 42 24 73 46 35 31 101 51 60 0 79 77 29 87,27
17,110 69 93 60 118 53 78 60 101 53 11 57 74 68 55 28 26,34
17,108 88 47 19 55 112 102 11 9 61 19 10 115 88 117 88 17,106
17,15 11 12 84 102 48 84 67 117 77 53 41 9 105 67 83 88,103
17,2 58 50 65 6 44 97 57 1 68 63 1 65 8 9 8 116,118
17,79 58 70 44 58 45 25 24 54 59 119 18 32 20 14 96 107,82
17,9 54 96 15 23 76 50 65 85 96 72 83 41 74 74 6 53,12
17,55 9 34 28 19 76 23 7 76 108 101 108 34 70 81 28 58,75
17,20 1 112 84 66 105 55 1 105 55 91 93 108 53 7 59 0,55
17,85 31 49 93 50 115 110 87 45 63 39 109 63 72 78 95 1,105
17,27 34 15 56 109 9 39 85 44 32 4 58 109 1 100 76 32,110
17,36 30 115 13 70 80 97 70 10 37 46 38 25 52 103 69 23,74
17,113 58 96 87 61 37 69 22 17 7 108 51 63 12 34 38 64,97
17,86 58 4 56 13 43 81 78 42 117 6 25 6 57 54 98 31,15
17,70 98 6 70 48 22 108 7 1 103 84 57 102 33 0 10 118,97
17,9 1 75 16 92 116 85 63 118 77 40 102 35 44 92 34 42,81
17,86 90 20 7 85 63 43 97 114 50 117 71 84 111 70 29 84,21
17,68 52 64 116 21 40 72 16 6 12 35 33 6 114 74 81 103,73
17,37 89 58 103 93 16 119 100 48 64 87 91 72 57 7 114 11,86
17,18 114 36 66 93 84 33 9 64 106 79 99 106 90 115 36 27,95
17,105 45 9 26 50 22 22 6 42 60 59 81 4 15 10 87 77,0
17,65 101 41 34 30 86 104 58 75 56 3 118 15 105 93 73 107,84
17,110 107 8 65 103 18 64 109 0 3 77 90 26 105 97 48 67,17
17,9 87 113 17 88 110 0 101 8 5 10 92 22 111 108 105 109,15
17,85 114 95 93 9 54 57 115 4 74 105 30 62 65 59 105 49,95
17,89 78 58 36 55 24 57 102 98 49 6 90 82 112 61 51 55,23
17,80 20 116 1 50 84 110 86 102 118 94 101 79 76 86 21 38,62
17,96 25 11 92 53 18 25 60 15 69 25 59 80 96 73 106 67,10
17,101 41 78 1 67 29 98 10 93 74 72 30 104 59 23 0 9,49
17,110 51 45 73 54 65 91 108 78 115 34 86 30 64 64 4 20,12
17,76 105 56 74 5 6 109 1 9 66 105 86 82 118 14 96 43,91
17,20 53 83 102 62 85 3 12 61 110 59 20 28 75 35 10 87,65
17,98 119 77 110 94 43 14 25 44 41 107 73 111 8 93 57 106,20
17,66 66 32 30 103 68 33 108 5 73 19 17 108 35 91 73 1,88
17,75 71 19 67 71 113 37 52 56 79 5 77 34 79 107 106 46,14
17,34 110 37 85 3 99 13 76 89 48 3 109 9 107 107 116 16,101
17,60 24 107 12 9 39 113 102 114 40 3 31 74 51 75 33 10,57
17,35 36 25 47 92 77 81 80 56 79 58 27 1 52 43 52 25,26
17,9 47 83 49 18 23 112 80 24 31 85 0 113 84 81 27 45,71
17,35 109 88 58 34 97 43 22 108 51 69 56 23 79 55 106 99,52
17,77 22 76 30 94 32 56 76 72 119 67 114 36 116 24 48 111,90
17,103 64 100 5 33 29 74 118 33 69 5 16 4 34 72 53 14,106
17,95 2 57 23 69 27 90 20 30 106 80 68 33 108 112 4 2,86
17,3 40 39 113 17 97 90 15 113 23 42 19 43 49 112 56 45,76
17,89 41 113 82 36 97 32 3 89 92 70 78 0 14 28 103 16,23
17,82 91 49 31 118 34 13 13 24 24 37 109 67 71 35 9 96,63
17,9 71 32 116 67 22 84 118 116 55 69 32 76 46 109 115 78,15
17,10 23 99 91 116 94 40 48 74 61 39 118 89 100 81 53 99,35
17,50 12 64 75 15 62 112 10 117 91 105 100 35 111 15 50 41,105
17,67 28 37 92 114 64 73 90 117 111 15 33 20 42 107 2 19,71
17,96 0 84 93 55 78 83 38 100 24 97 111 27 67 4 30 55,82
17,7 90 0 101 34 84 15 26 101 117 7 10 113 86 53 116 63,63
17,94 39 71 32 62 109 56 84 45 106 46 119 33 67 75 32 112,102
17,68 43 80 86 75 23 104 59 12 40 53 108 16 72 24 42 15,80
17,16 67 17 95 97 42 25 63 49 54 90 40 5 84 119 119 22,44
17,37 98 57 20 54 93 21 94 75 90 30 50 58 53 3 26 88,107
17,102 46 68 101 62 103 84 97 92 61 40 64 75 41 31 86 15,88
17,20 74 85 35 45 68 34 105 40 41 6 63 102 111 103 114 76,42
17,21 36 83 5 45 69 44 52 3 89 69 3 69 44 75 95 15,97
17,79 3 73 74 86 28 2 85 26 70 25 72 38 22 45 64 95,47
17,56 32 104 1 88 16 66 112 113 68 6 45 28 117 114 72 83,41
17,72 101 12 51 102 8 64 39 55 72 13 74 22 77 25 81 38,66
17,17 114 100 89 84 111 20 74 104 1 28 96 96 95 59 94 73,55
17,0 96 115 75 60 111 113 24 41 110 13 60 71 13 116 4 32,94
17,17 50 100 13 25 77 38 9 116 35 82 69 39 10 95 10 5,70
17,9 32 116 53 28 20 80 28 73 46 41 87 103 35 65 26 10,12
17,32 26 89 34 23 106 47 91 71 108 94 93 82 41 101 105 107,50
17,38 104 89 111 68 75 19 119 115 53 49 58 88 94 16 92 78,66
17,114 14 0 78 89 31 16 38 117 93 53 40 89 36 119 56 56,79
17,79 94 96 4 51 71 115 7 43 97 116 61 113 111 107 56 0,21
17,86 5 92 81 11 66 91 83 54 51 83 3 67 119 44 40 59,75
17,31 54 94 10 74 99 106 94 111 2 105 90 104 112 48 85 98,117
17,112 18 58 38 102 52 110 22 107 86 33 55 60 114 5 74 91,57
17,40 62 117 42 102 0 34 30 78 62 27 83 83 16 58 4 98,96
17,117 96 85 52 118 77 104 66 4 25 21 51 108 5 47 35 37,88
17,42 54 90 74 21 85 48 30 17 103 30 51 74 67 71 35 81,13
17,91 60 80 83 1 46 64 44 78 39 87 67 31 37 103 52 62,65
17,105 85 59 79 19 76 109 16 38 81 23 77 82 100 109 31 18,27
17,33 14 64 100 19 72 45 118 100 43 62 41 35 90 57 60 69,62
17,76 11 67 106 45 102 82 18 118 79 99 23 91 103 16 118 90,44
17,87 0 11 5 95 20 5 101 90 95 96 117 64 81 9 83 15,14
17,13 109 21 79 55 88 90 49 14 115 20 32 55 38 30 4 53,25
17,99 113 111 103 47 82 97 104 95 96 76 91 60 95 89 37 25,100
17,39 36 28 52 110 2 85 40 85 78 68 105 72 103 55 71 78,27
17,29 63 47 13 60 96 100 7 52 113 22 112 118 1 86 44 79,82
17,41 3 54 104 7 95 50 61 59 95 36 101 47 66 106 76 82,3
17,97 31 54 44 30 77 96 71 9 77 40 96 29 112 60 6 59,28
17,1 111 108 107 54 8 14 84 1 69 87 56 65 72 80 31 22,10
17,0 46 67 59 103 41 72 21 75 25 3 71 18 67 117 32 34,11
17,113 20 82 14 31 39 19 106 114 42 85 64 108 15 9 71 55,27
17,36 33 65 11 80 100 90 32 15 108 118 107 112 99 33 64 69,92
17,106 90 15 79 119 118 37 104 69 57 34 15 28 30 98 60 72,51
17,119 42 0 93 8 31 119 108 15 116 96 26 13 105 118 17 116,62
17,40 23 79 31 102 46 115 7 94 90 64 49 76 17 108 7 47,35
17,110 52 69 32 87 68 95 118 5 58 72 100 104 109 30 26 49,104
17,71 37 34 96 25 57 49 116 62 118 109 113 9 14 41 79 14,84
17,38 38 55 99 87 80 24 63 26 97 22 69 30 31 91 106 73,69
17,112 24 61 22 24 48 69 7 22 25 42 19 9 70 116 84 113,27
17,1 37 82 7 73 55 10 97 107 85 72 110 68 112 35 4 65,60
17,8 110 10 60 100 33 53 37 31 1 80 66 97 28 40 93 36,43
17,28 110 40 77 100 12 94 37 119 30 110 39 113 117 95 40 58,19
17,99 30 68 29 53 58 68 119 15 57 27 115 77 49 64 94 18,80
17,64 23 119 20 26 71 98 40 24 100 21 17 50 38 53 51 71,46
17,32 11 15 11 11 6 55 35 106 64 0 20 114 17 36 17 11,81
17,18 29 12 41 45 60 85 72 47 17 39 116 108 56 106 14 78,103
17,55 79 8 67 88 56 26 59 23 98 24 105 73 36 69 116 86,108
17,78 11 9 1 32 57 98 72 60 97 27 36 105 10 56 1 16,46
17,57 20 28 10 34 48 92 15 45 61 81 71 9 114 90 46 65,46
17,16 104 58 77 21 71 89 4 55 47 32 38 116 9 103 52 86,18
17,107 59 4 76 9 78 51 112 112 109 54 90 4 1 8 32 24,90
17,95 43 17 20 19 75 88 5 26 29 48 79 21 35 28 118 64,90
17,89 15 30 117 52 61 26 26 47 57 53 50 57 27 103 29 92,91
17,27 119 119 1 87 101 106 95 97 26 19 47 86 1 16 98 77,42
17,17 0 14 47 12 92 119 23 27 53 9 98 73 17 34 63 55,33
17,74 68 37 106 12 113 95 101 81 106 90 49 37 75 80 39 114,77
17,32 116 15 48 67 86 15 87 78 69 118 7 61 31 31 41 28,90
17,44 21 100 108 108 72 62 53 82 8 23 110 89 113 39 117 17,86
17,118 94 72 57 53 43 115 55 56 94 77 53 16 117 92 52 68,32
17,34 25 49 37 69 26 62 61 11 104 87 108 33 51 82 54 50,103
17,102 62 60 52 107 70 25 44 86 5 43 2 6 54 97 56 89,0
17,53 91 38 104 94 112 10 63 35 108 113 63 98 74 89 92 54,91
17,5 105 9 87 109 0 38 12 106 64 7 119 89 6 80 35 117,28
17,105 30 17 62 0 91 71 67 71 82 102 77 117 114 6 29 50,11
17,53 69 21 63 119 59 21 55 102 59 6 16 25 25 51 87 36,27
17,48 53 57 14 32 66 35 79 41 6 10 90 16 97 73 115 81,73
17,65 114 7 56 26 92 100 79 41 9 89 89 19 14 84 79 57,60
17,21 85 14 63 98 101 78 59 17 37 21 46 113 90 4 31 75,113
17,25 90 85 71 44 18 36 16 99 34 62 22 83 53 65 39 116,118
17,48 98 8 74 74 55 26 73 8 19 75 34 20 73 81 7 48,101
17,55 12 72 66 110 68 99 40 58 29 70 23 56 48 26 20 57,69
17,61 36 51 57 54 51 33 119 45 114 106 9 82 74 112 57 41,22
17,63 110 59 61 15 113 56 4 66 62 87 19 25 6 77 67 62,112
17,107 51 91 96 54 95 89 47 91 26 73 48 108 115 98 38 71,98
17,16 33 100 60 64 8 115 85 29 12 95 86 27 34 55 34 107,0
17,68 54 66 108 29 12 34 62 113 29 38 48 27 17 16 79 61,21
17,34 87 48 73 104 15 71 20 84 19 88 12 64 34 44 110 34,101
17,86 24 83 113 21 39 87 90 103 40 6 98 103 12 84 103 34,46
17,109 110 108 111 110 12 61 88 6 40 30 5 48 87 114 55 81,95
17,89 92 19 84 7 51 0 57 28 74 110 104 30 30 24 17 0,96
17,22 84 53 62 29 89 65 54 24 45 39 6 95 31 87 108 20,73
17,48 42 36 17 72 62 73 44 79 104 48 34 48 55 38 68 55,83
17,71 25 118 111 31 49 81 112 53 100 41 81 47 48 53 26 53,20
17,43 110 115 12 57 56 39 34 21 6 18 9 58 55 35 66 10,24
17,95 107 89 106 19 40 94 78 83 87 57 32 3 1 0 103 13,47
17,85 72 93 78 13 59 24 37 55 11 46 5 71 81 65 35 83,73
17,106 78 21 82 78 75 46 103 75 9 116 29 75 14 2 44 5,118
17,80 30 21 77 86 27 76 115 64 77 84 108 70 29 34 114 39,51
17,34 53 58 40 57 8 109 113 112 103 118 50 26 2 118 68 77,66
17,48 32 45 62 42 59 53 88 83 77 35 45 59 38 43 109 20,98
17,64 55 87 116 20 86 41 30 14 88 14 95 18 37 12 76 25,38
17,93 65 108 104 60 80 115 38 26 86 45 46 53 81 40 91 101,32
17,55 83 106 101 59 112 65 100 86 106 108 117 81 91 61 49 48,108
17,71 69 35 49 15 24 117 29 15 42 76 118 35 60 100 43 61,119
17,42 5 36 97 118 73 117 34 41 96 75 80 31 39 54 26 77,81
17,63 13 26 55 23 48 3 26 57 93 9 76 37 96 10 95 81,91
17,56 104 108 106 10 64 6 56 106 93 37 84 20 17 104 19 101,11
17,81 68 88 35 61 51 2 112 17 24 97 13 102 118 76 76 115,56
17,35 54 50 83 88 105 41 50 63 60 101 17 56 74 107 115 23,42
17,63 61 90 29 12 61 60 106 35 67 73 5 42 45 38 2 92,41
17,102 8 69 86 78 55 74 79 52 96 113 89 59 34 117 28 27,86
17,104 51 62 74 22 98 18 4 10 103 30 83 90 76 9 16 33,43
17,3 62 79 54 51 98 23 25 11 58 110 109 110 119 103 101 38,74
17,15 39 43 1 109 27 61 77 14 25 53 7 80 104 119 24 91,49
17,83 30 92 78 73 53 28 72 22 73 106 91 117 83 52 38 106,117
17,28 61 115 16 23 72 92 52 9 96 67 10 117 36 20 104 67,25
17,19 109 17 72 7 9 1 72 91 56 65 108 13 86 71 23 23,2
17,93 109 77 39 38 61 87 100 8 8 70 100 96 32 103 112 68,1
17,78 35 33 85 0 80 59 111 113 96 95 2 67 77 5 18 56,50
17,72 25 94 64 45 50 113 99 59 106 71 58 17 36 85 44 12,90
17,71 36 40 97 72 9 60 63 101 91 91 60 20 76 112 10 19,68
17,16 85 36 18 46 14 42 25 48 18 104 114 100 27 12 107 108,80
17,112 33 87 99 50 87 9 37 17 84 3 74 73 89 94 18 34,40
17,13 110 95 68 23 89 65 16 30 82 96 96 39 117 80 118 20,77
17,50 49 3 6 117 106 60 29 31 73 77 92 7 70 48 96 119,73
17,110 76 95 82 30 75 81 15 10 29 7 47 66 47 68 109 103,90
17,116 16 22 38 90 89 85 20 107 75 31 74 117 78 113 20 108,119
17,78 34 45 32 59 109 26 52 9 105 41 57 20 1 81 14 93,16
17,108 78 30 103 34 57 89 110 104 74 29 94 91 116 14 57 99,87
17,116 114 116 43 55 68 52 94 83 108 12 34 76 0 49 105 56,101
17,61 51 67 52 72 97 3 13 16 43 66 82 50 35 108 115 63,34
17,65 13 79 114 52 86 13 22 16 75 70 89 21 96 38 21 43,73
17,6 105 80 53 20 51 54 49 100 24 71 37 84 58 85 90 31,38
17,79 42 84 82 97 8 1 109 10 83 61 86 71 86 55 78 26,98
17,75 45 103 40 36 42 78 63 35 114 36 18 75 70 47 89 27,33
17,10 4 17 34 81 37 117 64 117 89 21 63 25 99 13 41 40,32
17,76 46 30 54 98 102 62 30 70 58 63 50 20 72 89 29 40,29
17,57 65 45 31 70 26 107 85 69 35 70 49 72 84 98 41 9,53
17,58 3 33 107 16 37 69 38 31 22 116 102 92 98 39 55 84,40
17,119 118 8 109 87 50 83 60 95 5 63 118 14 110 71 78 25,13
17,1 1 78 74 105 62 40 10 117 83 89 89 94 119 107 68 118,55
17,73 39 91 74 81 88 106 22 34 44 106 110 11 58 86 60 73,76
17,63 29 21 4 46 88 100 81 39 94 20 97 104 111 97 23 58,115
17,71 22 64 30 111 3 115 93 47 89 25 77 38 73 47 49 2,116
17,79 41 96 62 94 7 43 88 50 9 109 14 23 1 111 84 62,13
17,3 92 72 58 29 99 93 54 90 47 17 83 107 45 67 3 107,106
17,101 41 103 59 43 91 102 104 100 52 55 95 69 22 82 96 5,20
17,43 81 75 12 71 116 45 83 45 70 72 30 88 27 7 11 96,12
17,17 118 118 47 103 53 54 27 66 74 69 81 33 43 4 38 107,92
17,95 12 57 54 23 47 26 27 108 6 41 80 51 71 91 99 104,32
17,112 103 5 55 30 39 42 54 69 97 93 37 45 6 93 49 36,5
17,19 106 37 100 93 78 24 111 40 100 28 73 0 6 84 102 102,23
17,13 92 105 36 99 78 90 98 95 75 80 109 83 66 97 71 1,88
17,42 96 117 36 78 81 99 42 87 117 45 108 90 100 108 92 65,83
17,81 67 40 95 89 50 9 3 87 67 31 70 14 68 105 53 25,114
17,101 69 101 112 3 88 26 61 35 81 98 106 85 117 86 60 8,37
17,49 109 38 74 98 106 32 10 110 11 65 111 108 55 103 71 6,76
17,59 16 13 11 34 7 109 63 15 105 115 102 24 50 70 52 93,98
17,24 75 47 81 112 31 74 65 36 105 89 16 95 13 50 24 119,96
17,77 54 71 98 7 27 40 107 12 97 20 25 113 73 95 27 75,58
17,79 98 41 18 83 19 45 93 108 59 41 2 79 79 2 114 93,93
17,7 62 32 97 71 108 20 18 46 50 18 85 29 15 51 112 54,35
17,95 77 102 41 74 53 103 94 27 116 18 53 47 12 87 45 114,78
17,15 4 77 12 47 30 10 92 0 55 21 57 36 33 76 117 28,110
17,98 33 113 76 40 26 79 98 96 79 21 61 7 105 18 77 110,57
17,102 17 6 36 87 8 57 107 52 58 77 108 88 9 96 64 90,102
17,78 93 113 2 92 110 105 89 36 5 30 117 54 64 6 13 43,90
17,117 52 87 45 76 87 111 59 43 44 46 81 34 25 0 28 58,33
17,70 119 28 12 68 40 14 114 36 118 60 16 51 19 57 3 2,107
17,23 21 112 38 87 75 82 83 24 94 39 63 85 84 85 57 115,87
17,3 25 12 93 3 34 11 78 114 65 74 0 66 79 59 107 78,61
17,118 114 51 80 20 110 7 49 99 61 12 114 31 29 34 111 103,63
17,93 86 114 67 26 66 76 51 27 46 115 76 0 82 58 6 37,66
17,86 84 9 109 82 45 76 42 36 9 42 21 95 38 99 11 3,47
17,65 77 6 54 119 68 19 81 6 76 40 8 88 44 69 88 33,101
17,14 10 109 97 85 80 40 25 32 87 32 39 119 25 109 33 25,1
17,71 95 95 31 58 48 22 33 115 80 80 115 4 19 107 101 75,69
17,48 113 69 36 100 2 117 42 49 1 118 95 18 111 50 46 35,90
17,37 70 89 97 44 68 23 92 51 23 27 106 91 40 47 3 118,66
17,2 105 42 6 97 73 11 117 16 41 105 39 47 63 112 56 73,45
17,115 2 64 75 113 87 42 92 20 81 49 21 108 92 54 61 42,38
17,41 73 43 63 23 77 67 89 78 67 47 4 59 43 64 97 22,117
17,72 116 82 117 45 93 92 6 117 93 45 95 66 37 18 113 19,26
17,57 10 115 61 49 48 67 33 87 60 7 54 15 89 82 96 107,77
17,34 66 88 66 100 25 45 62 96 99 107 73 24 108 103 89 44,29
17,17 50 99 99 46 92 30 88 73 44 3 96 31 19 35 6 4,112
17,32 103 31 83 46 116 67 26 102 0 89 2 12 27 46 55 95,92
17,66 7 25 54 9 87 118 4 56 5 50 24 1 46 81 50 28,111
17,33 98 13 58 46 14 68 71 112 32 103 19 112 6 75 105 31,36
17,13 15 20 35 46 22 94 113 3 86 107 19 85 45 83 10 43,119
17,57 104 43 1 109 12 71 81 104 98 44 89 96 25 92 100 46,92
17,26 58 67 88 15 32 58 87 98 92 62 54 118 101 118 22 100,116
17,52 0 24 36 110 118 88 18 100 119 41 15 10 67 99 53 15,5
17,5 8 25 98 76 45 24 80 98 10 34 65 50 42 3 26 35,4
17,12 114 96 109 56 119 4 26 52 48 53 30 1 14 81 98 8,81
17,17 24 51 30 95 2 18 31 39 40 15 6 104 78 8 26 1,105
17,16 19 13 35 77 91 18 27 10 19 23 57 1 81 56 63 65,71
17,39 77 46 10 12 103 113 109 107 73 33 43 3 44 43 114 113,2
17,85 11 35 41 105 87 41 9 43 88 106 22 0 49 50 9 108,49
17,72 44 98 114 101 13 28 33 32 56 3 7 108 10 40 23 52,114
17,116 62 55 106 22 106 97 61 3 116 44 40 46 37 64 5 12,32
17,34 108 87 47 22 111 29 45 85 42 60 102 17 35 77 78 41,60
17,61 28 0 79 56 51 45 73 29 51 117 72 94 89 58 11 67,21
17,32 66 41 54 86 66 34 59 98 79 36 31 118 104 49 38 12,43
17,44 5 10 35 106 33 3 12 74 29 32 63 119 67 35 17 3,87
17,45 40 115 110 37 92 2 21 43 97 75 71 111 82 103 116 12,92
17,97 31 96 0 64 72 108 40 46 4 14 29 20 66 30 45 68,110
17,65 102 45 92 50 46 3 21 45 97 64 34 92 112 24 33 34,119
17,75 105 58 30 116 20 29 24 14 33 76 76 7 99 98 13 84,117
17,113 72 106 40 85 72 98 6 50 0 64 113 98 77 107 21 17,59
17,86 113 39 51 107 69 4 82 117 102 96 24 66 8 110 94 100,68
17,27 39 27 76 33 105 1 73 66 111 55 54 53 99 30 118 6,13
17,98 71 102 65 35 40 6 17 116 75 101 90 40 70 6 19 54,45
17,100 66 107 57 26 29 52 36 86 105 33 18 59 63 79 89 86,11
17,111 105 6 30 16 43 58 104 80 107 74 65 31 71 94 97 114,6
17,93 49 15 19 23 83 88 48 14 85 94 46 58 8 7 36 28,74
17,2 6 58 14 115 42 29 114 38 95 107 106 17 102 78 10 17,110
17,16 90 4 15 21 31 31 16 112 69 103 38 26 63 116 46 69,26
17,81 62 103 12 0 5 70 52 40 114 110 10 83 40 85 3 40,70
17,41 75 61 109 29 101 119 85 111 97 1 73 15 20 4 110 33,4
17,119 82 84 3 55 62 60 104 52 59 83 98 109 96 51 107 106,10
17,47 112 88 13 28 99 34 112 88 87 21 96 63 54 3 101 15,101
17,94 89 80 78 2 67 0 114 10 35 37 117 69 89 14 65 48,48
17,14 36 108 20 72 15 118 48 49 82 23 46 79 102 16 26 43,57
17,78 16 28 22 56 104 113 96 52 100 2 46 49 27 24 86 8,67
17,42 102 35 0 82 61 15 55 12 116 50 43 115 35 74 17 99,113
17,41 105 38 6 106 94 35 92 50 102 98 42 10 41 1 83 46,30
17,31 104 51 73 39 19 108 0 91 0 17 29 43 20 87 71 75,18
17,2 71 73 32 97 52 84 101 97 118 111 53 113 45 105 9 32,115
17,77 55 85 60 118 42 68 82 108 79 51 62 1 27 100 38 45,18
17,114 111 64 59 63 28 118 21 103 96 109 116 102 64 86 41 86,61
17,105 73 119 2 38 53 104 108 36 10 104 15 8 105 117 40 39,116
17,61 8 29 85 64 81 8 4 27 3 76 101 116 75 77 44 28,47
17,49 9 73 54 102 87 32 86 18 115 80 80 79 13 116 89 115,117
17,106 110 19 90 79 40 16 73 30 52 22 33 57 7 21 114 50,79
17,31 109 0 8 18 11 39 14 83 99 68 66 102 25 25 53 13,44
17,49 65 71 68 2 113 1 3 108 13 102 114 29 42 39 110 79,48
17,39 109 31 17 90 52 54 100 19 90 40 33 57 11 101 23 53,79
17,67 76 97 39 9 117 60 77 116 109 64 48 10 93 26 54 24,6
17,10 110 15 106 46 6 96 56 14 24 52 85 47 40 43 7 17,54
17,73 104 68 50 36 54 12 23 56 83 6 59 39 20 107 21 48,19
17,65 60 101 43 65 18 118 106 88 39 92 119 69 52 73 63 25,116
17,4 21 97 53 119 84 25 85 19 67 64 73 117 8 5 87 99,67
17,58 23 67 109 114 60 47 20 32 116 40 111 98 82 75 86 5,63
17,113 38 91 113 20 84 31 55 88 85 40 8 49 83 25 27 68,58
17,113 71 9 35 111 78 5 103 12 32 111 107 39 92 81 15 65,119
17,4 19 105 36 36 94 45 89 78 84 101 10 88 55 49 22 45,0
17,38 15 90 33 12 95 36 107 24 24 36 67 86 56 28 38 59,4
17,17 85 60 100 48 77 71 22 117 55 60 104 91 119 8 119 24,97
17,119 118 62 43 19 53 23 100 3 47 16 59 102 96 55 33 1,109
17,89 46 110 89 49 117 75 62 114 86 62 19 29 105 3 63 100,18
17,69 79 84 20 94 48 99 45 73 33 52 26 76 60 100 106 3,107
17,101 114 26 31 41 96 96 112 72 37 15 103 35 84 86 63 48,80
17,15 55 38 116 116 103 110 64 53 102 44 35 85 36 77 107 87,43
17,13 62 64 86 101 7 32 84 110 90 46 15 74 37 109 76 23,69
17,46 91 39 106 36 68 68 56 39 78 80 37 7 26 23 69 18,47
17,112 39 99 56 56 32 68 103 62 101 57 62 0 75 114 102 61,119
17,117 9 11 101 95 118 55 37 116 102 57 114 78 100 86 58 109,43
17,109 64 44 89 75 39 118 16 44 114 95 94 62 75 56 119 57,70
17,60 69 92 33 116 114 71 117 43 25 32 31 60 38 56 75 12,84
17,113 104 8 74 35 83 7 118 16 15 116 18 31 23 59 20 71,71
17,87 52 23 84 49 101 91 105 55 49 115 19 81 68 28 43 47,17
17,7 115 84 116 5 85 54 25 49 60 10 15 34 100 32 40 26,17
17,104 106 91 102 81 94 118 0 12 64 110 32 40 47 113 84 20,18
17,99 23 96 36 115 72 79 54 94 4 94 79 79 115 20 88 74,21
17,86 8 24 117 52 98 54 114 73 71 13 11 104 119 21 88 81,54
17,84 21 13 34 87 6 102 18 42 104 96 89 77 55 97 44 34,43
17,15 56 94 66 79 5 21 51 22 14 112 30 61 49 83 39 68,25
17,22 36 60 33 97 46 84 69 87 12 72 4 87 79 99 0 77,4
17,18 32 13 18 52 25 51 20 35 96 103 57 87 63 9 62 76,97
17,103 62 103 85 88 30 119 25 40 109 111 15 50 99 75 29 70,13
17,93 8 85 57 28 80 92 107 69 63 35 119 67 24 97 68 53,65
17,71 82 20 100 39 48 96 45 10 47 45 77 119 102 81 29 82,13
17,66 30 61 74 115 49 93 41 42 97 98 61 118 94 85 8 60,112
17,4 109 63 26 31 81 8 16 50 68 8 38 84 52 74 5 90,87
17,29 117 100 68 9 108 93 53 99 96 65 26 25 38 25 24 67,82
17,18 27 71 94 92 21 109 109 115 75 40 71 84 5 112 40 39,42
17,13 8 49 25 107 20 113 90 100 71 75 63 51 109 76 50 12,72
17,35 79 29 16 109 15 14 90 30 114 36 63 14 116 102 43 115,60
17,13 98 85 98 22 89 17 62 12 58 65 51 96 102 8 115 11,42
17,37 30 23 102 22 25 57 60 14 87 0 99 5 82 18 93 12,46
17,17 16 11 34 76 116 85 102 97 95 7 55 107 3 42 85 61,49
17,91 8 2 118 105 72 53 49 92 43 73 55 16 1 77 24 111,30
17,19 7 87 70 103 43 95 5 86 68 29 54 33 17 100 85 6,67
17,44 68 75 9 87 29 54 67 37 55 72 35 13 32 66 0 68,91
17,98 35 104 95 24 42 68 75 85 76 58 92 91 57 105 18 84,7
17,53 10 63 55 88 106 91 26 32 23 58 41 69 113 55 82 44,49
17,70 32 44 4 114 15 74 7 35 18 35 82 22 74 62 6 34,8
17,42 83 23 21 21 95 111 62 19 90 90 49 26 92 46 20 32,82
17,101 21 75 36 62 56 20 63 116 80 18 104 11 65 94 40 62,64
17,54 104 61 55 46 45 94 40 30 104 87 23 81 6 38 8 33,69
17,112 63 73 38 33 51 50 61 86 55 99 30 95 24 7 25 75,17
17,17 76 64 41 97 82 48 100 6 118 80 21 106 115 62 12 33,118
17,25 48 82 70 22 59 98 29 67 71 90 4 67 79 89 108 76,4
17,15 116 94 76 87 0 78 16 21 62 61 0 86 21 29 78 9,9
17,74 51 91 50 34 10 78 19 108 93 56 31 27 116 27 10 0,35
17,83 5 97 81 5 30 114 11 71 84 102 37 66 46 63 24 53,12
17,97 16 56 39 98 49 103 66 88 112 84 40 0 15 39 74 118,14
17,26 38 33 19 39 117 111 42 100 90 68 23 52 79 44 65 56,42
17,30 25 116 36 106 29 119 11 4 39 29 19 49 16 94 77 6,85
17,44 46 60 100 77 22 10 103 34 55 15 84 88 8 4 62 74,46
17,97 109 62 62 119 30 68 72 100 107 1 24 109 7 23 28 61,119
17,75 13 88 119 108 32 29 10 90 61 22 87 44 113 30 2 43,6
17,11 79 14 90 90 47 114 15 102 52 23 103 66 29 81 37 12,5
17,54 42 47 52 59 92 7 79 45 37 20 1 115 70 108 91 73,32
17,26 52 118 93 116 62 37 117 5 108 106 90 50 9 71 62 13,55
17,99 84 8 36 53 104 102 52 118 88 88 70 36 61 38 95 77,9
17,31 37 23 21 77 119 16 31 65 84 12 10 97 43 26 111 39,2
17,88 54 118 19 60 34 70 106 44 77 113 90 72 44 74 104 27,114
17,118 106 42 42 33 116 54 110 113 38 2 64 86 55 68 91 64,2
17,92 102 21 119 59 29 20 109 116 93 52 27 16 110 80 7 102,74
17,18 74 112 20 81 18 116 75 99 50 35 5 107 68 96 17 99,10
17,70 113 50 2 89 111 15 47 63 103 100 77 67 48 10 94 21,0
17,91 61 100 47 59 42 65 3 69 110 35 25 39 57 2 36 88,89
