length,input,target
17,464 141 186 144 224 466 392 147 163 51 203 42 460 148 427 324 393,371
17,200 69 372 17 110 364 213 389 79 272 278 401 129 36 323 30 357,227
17,145 223 3 280 473 440 416 444 314 46 268 126 10 236 281 286 392,431
17,11 413 458 1 227 5 177 363 129 166 112 54 256 158 22 71 327,222
17,133 414 253 354 99 427 19 409 341 356 321 408 90 373 260 406 22,225
17,324 428 191 28 139 250 436 288 41 25 209 131 268 418 82 120 7,357
17,24 128 218 139 108 199 165 302 386 139 151 314 84 143 96 128 194,166
17,175 270 74 289 395 136 264 406 307 118 154 99 244 414 16 113 7,317
17,273 355 125 175 251 375 324 135 153 362 147 267 268 316 233 460 305,20
17,391 463 206 184 28 458 211 132 159 432 187 422 296 406 38 333 408,134
17,23 352 180 426 256 414 255 187 394 75 395 344 302 212 40 82 239,24
17,293 416 435 45 168 7 294 174 451 69 171 18 446 149 457 121 51,225
17,11 256 306 12 341 9 479 59 256 414 314 123 8 154 35 442 48,435
17,184 399 11 167 285 68 89 446 16 359 108 247 87 338 476 39 42,177
17,183 122 366 249 297 381 270 61 20 383 25 121 202 206 282 214 390,292
17,478 100 373 343 4 151 343 220 260 155 88 90 331 116 8 285 268,197
17,290 452 176 461 186 32 363 313 302 325 191 331 265 378 360 30 111,406
17,242 433 121 53 23 325 419 346 182 120 339 31 109 41 435 28 250,397
17,215 195 421 105 101 182 201 224 174 120 356 260 461 107 32 132 234,296
17,352 258 278 311 316 458 232 392 240 30 411 443 59 54 430 322 236,262
17,203 470 91 370 23 118 256 202 55 354 293 200 117 401 410 314 78,135
17,270 10 275 229 433 216 247 308 133 267 442 198 380 294 429 114 372,89
17,402 440 330 95 50 105 231 425 154 346 61 434 136 232 453 256 17,235
17,308 123 56 343 312 64 284 132 171 451 252 92 447 216 159 155 61,454
17,370 226 326 255 316 75 137 119 333 107 150 194 34 246 407 364 397,280
17,408 12 222 117 401 227 417 467 278 30 388 409 185 241 422 393 134,327
17,220 35 173 256 219 110 147 283 13 116 55 149 114 460 409 102 226,51
17,293 127 33 38 390 303 111 412 293 58 52 445 90 116 326 329 11,371
17,15 320 405 62 448 33 294 186 429 232 404 87 406 188 59 457 66,75
17,460 149 377 100 332 233 159 354 299 362 280 323 148 82 336 164 216,270
17,425 44 35 349 257 298 302 22 76 115 173 444 425 242 451 225 477,200
17,344 403 337 260 8 409 8 153 182 288 299 398 345 143 159 330 136,326
17,178 286 99 254 461 186 60 81 340 471 279 280 326 378 182 17 187,441
17,298 92 476 289 171 277 13 444 442 154 254 375 181 71 29 315 81,274
17,86 279 62 216 386 170 401 81 63 38 254 268 156 366 207 236 193,294
17,73 109 281 207 161 215 25 157 311 251 199 85 83 355 10 360 319,229
17,257 423 177 8 282 347 169 299 408 198 38 155 154 133 436 456 98,134
17,358 240 201 195 443 201 66 456 96 169 260 125 362 393 229 311 222,71
17,311 433 85 169 208 465 396 65 329 87 232 180 238 295 233 400 190,24
17,47 388 142 83 407 127 288 184 193 184 421 227 78 121 464 440 289,327
17,439 337 93 411 462 150 395 363 198 389 298 179 110 229 39 74 88,430
17,9 87 435 114 239 442 95 129 171 373 290 359 456 323 142 429 26,311
17,256 297 230 182 400 305 284 333 20 177 338 260 80 40 21 2 14,143
17,37 379 180 157 231 409 398 195 281 476 427 338 291 133 244 360 383,419
17,324 264 326 151 369 270 392 168 34 357 474 123 161 463 279 88 18,189
17,113 435 473 454 17 39 442 55 156 295 288 378 60 47 291 207 106,276
17,471 433 450 384 214 447 393 382 41 367 24 135 151 0 467 246 318,27
17,168 244 337 432 6 135 48 85 59 116 245 187 476 464 7 262 280,267
17,22 289 95 227 361 50 125 9 158 181 100 451 222 202 220 101 143,380
17,21 412 1 281 274 190 227 81 214 123 47 306 196 210 392 258 435,40
17,10 68 329 285 83 306 414 428 22 300 370 143 96 254 477 273 251,337
17,119 58 88 78 363 255 334 116 317 471 349 277 366 447 66 289 452,433
17,97 186 403 452 471 415 50 88 418 132 258 123 466 407 478 55 158,245
17,435 323 31 322 328 176 108 267 347 7 458 371 172 305 14 231 72,19
17,246 311 93 364 433 299 402 259 390 30 156 81 244 14 62 72 307,91
17,476 250 204 321 313 7 318 452 438 351 52 52 394 101 115 406 350,144
17,203 406 260 396 239 459 31 347 65 437 223 47 110 108 440 17 115,191
17,70 346 188 220 404 80 63 193 5 360 85 134 36 34 84 180 366,296
17,417 415 166 365 477 94 167 283 125 401 250 193 158 12 151 64 24,450
17,446 415 21 45 150 76 179 88 178 373 468 317 360 108 233 70 54,149
17,67 150 55 224 373 199 96 294 286 321 0 471 193 148 174 371 441,123
17,269 213 261 432 255 15 443 204 312 6 199 18 321 250 179 326 394,337
17,49 473 7 260 232 119 216 313 335 228 479 472 11 73 50 26 93,436
17,391 49 246 91 357 446 223 380 159 230 251 20 16 225 376 359 302,73
17,212 258 317 253 295 305 34 307 115 290 99 88 351 81 343 194 132,470
17,343 305 190 108 298 73 105 7 107 0 186 172 471 22 449 145 0,9
17,201 346 103 307 278 62 100 145 238 53 186 89 34 318 79 424 323,86
17,29 127 69 75 452 107 172 8 217 319 4 308 376 85 344 129 202,415
17,476 110 417 437 252 436 291 158 243 7 430 476 257 140 18 394 77,107
17,130 312 75 338 453 357 307 32 352 54 100 133 403 163 14 19 181,467
17,389 189 306 54 330 358 219 204 97 124 222 301 87 173 400 339 343,219
17,27 349 326 107 241 85 345 380 39 82 199 312 284 201 358 363 371,81
17,42 125 45 222 28 120 191 386 259 430 434 285 220 462 202 358 344,221
17,360 54 106 238 79 96 170 181 294 434 162 316 122 212 84 269 375,360
17,270 217 110 264 231 382 389 166 441 92 218 154 278 281 229 380 13,35
17,384 136 310 179 6 458 300 334 98 161 357 236 183 224 444 129 137,416
17,448 476 61 369 443 394 238 446 221 151 15 358 170 186 222 349 118,429
17,264 449 324 100 456 138 82 411 414 88 343 218 163 351 173 69 188,223
17,435 380 90 417 183 171 87 144 233 383 410 99 429 91 224 66 227,41
17,307 316 90 367 417 307 429 80 159 200 393 422 383 14 76 455 114,149
17,201 106 185 299 427 9 217 423 115 245 421 51 398 115 467 68 125,380
17,469 266 304 157 207 447 15 101 212 177 295 361 210 413 283 286 263,402
17,86 121 140 305 40 166 303 413 169 71 418 76 275 360 220 160 434,69
17,309 229 79 303 108 45 230 199 291 178 54 191 457 29 146 11 174,213
17,176 56 180 128 207 18 124 321 292 439 288 177 78 260 291 282 170,411
17,219 332 292 228 200 19 256 246 29 223 35 399 0 381 434 350 64,355
17,41 329 358 332 396 350 44 9 367 55 267 11 181 390 288 378 302,42
17,340 16 220 128 232 233 441 91 83 436 404 344 427 126 273 81 153,128
17,150 188 397 254 407 256 191 443 384 70 304 136 129 344 387 173 237,446
17,313 214 42 4 430 383 286 287 147 252 359 261 287 268 9 453 25,264
17,277 28 104 108 406 101 423 410 258 220 25 75 127 25 194 388 447,136
17,380 316 8 38 253 469 103 433 73 46 369 301 225 358 53 138 333,0
17,250 290 274 363 180 24 365 21 246 307 115 21 302 387 199 66 436,34
17,92 292 335 154 320 161 297 253 370 65 21 239 435 277 14 477 124,354
17,124 182 137 361 444 437 133 432 5 400 30 461 282 379 28 154 23,248
17,161 192 33 474 69 414 380 45 349 300 354 230 133 288 279 289 362,212
17,393 241 415 84 385 398 40 284 475 305 130 281 55 104 260 160 261,39
17,231 240 319 48 409 171 78 297 235 459 108 353 165 63 158 28 108,458
17,438 309 169 298 259 187 317 350 443 338 210 249 401 227 102 14 10,161
17,111 441 301 197 187 388 467 17 243 246 218 389 261 220 299 80 385,234
17,439 17 126 460 393 415 259 15 235 21 308 93 97 248 363 348 206,447
17,141 104 336 279 255 229 219 319 459 454 465 358 344 52 400 414 389,13
17,205 117 261 205 112 401 326 379 124 419 270 113 184 204 364 26 146,320
17,7 314 373 383 415 428 446 221 94 451 331 72 472 444 311 314 174,218
17,268 399 46 17 52 278 324 99 68 13 354 59 170 371 325 80 175,62
17,286 432 440 456 278 129 85 355 57 2 439 474 192 343 323 456 18,369
17,36 13 121 15 337 395 169 110 57 430 390 241 144 47 188 457 16,262
17,458 262 67 207 193 82 265 464 434 297 396 96 323 414 107 193 25,315
17,110 273 54 360 100 69 211 358 376 430 349 44 387 469 273 33 14,382
17,230 21 240 158 277 44 256 119 414 85 388 58 364 89 77 63 233,256
17,145 22 238 62 110 401 44 440 334 132 55 468 184 393 191 300 323,198
17,429 249 119 316 412 431 317 254 91 358 313 164 269 450 306 299 122,279
17,325 364 293 19 70 120 122 361 256 215 14 314 394 290 100 65 405,275
17,143 164 407 15 459 114 72 288 263 142 305 392 415 295 269 184 8,11
17,255 356 464 344 421 55 344 46 228 238 74 403 133 415 288 154 3,113
17,359 470 317 9 278 445 397 38 88 207 220 221 138 68 249 227 430,269
17,292 40 132 0 348 232 59 287 47 313 267 1 147 353 154 375 368,223
17,336 342 341 412 95 310 456 173 250 330 121 436 27 228 378 413 87,19
17,51 337 417 231 444 160 457 236 222 389 464 39 146 49 402 25 306,335
17,249 198 235 5 285 13 326 182 70 52 136 426 156 208 457 359 93,474
17,117 215 13 66 150 11 300 464 148 398 45 362 457 461 125 85 239,64
17,46 290 124 31 362 308 196 215 259 459 38 473 52 339 90 462 260,24
17,130 440 240 427 114 386 292 315 185 315 47 22 244 292 155 357 208,361
17,113 476 17 373 310 30 458 199 353 428 343 157 447 191 183 411 372,89
17,406 478 352 383 238 142 155 259 91 18 406 117 335 324 215 80 455,190
17,22 168 79 181 427 311 433 327 96 150 311 460 137 227 277 209 306,301
17,216 146 234 444 436 427 462 327 134 116 14 308 221 85 68 433 194,113
17,361 209 34 59 229 293 93 23 318 299 198 118 262 436 461 440 384,241
17,371 360 241 304 40 351 189 203 410 41 143 301 304 351 92 301 467,353
17,4 253 458 128 164 136 210 391 42 320 104 249 198 198 247 380 106,316
17,107 231 431 314 415 335 307 368 94 388 246 179 187 86 391 187 418,160
17,4 173 184 247 89 255 81 101 240 194 58 241 473 65 30 208 27,290
17,147 73 424 326 371 347 306 91 471 206 378 451 195 351 277 445 98,477
17,62 427 270 20 407 108 213 44 64 99 112 148 350 474 273 479 220,126
17,211 474 14 213 352 464 136 169 381 86 147 342 288 114 382 395 320,408
17,454 390 205 247 80 278 472 123 348 51 211 204 150 234 337 31 251,454
17,131 166 7 236 78 446 88 47 105 305 359 290 216 177 361 308 284,108
17,268 462 98 268 384 220 192 305 24 328 66 366 371 422 85 83 185,55
17,387 253 229 293 370 469 331 87 470 43 202 36 472 351 159 65 224,85
17,199 292 363 235 278 59 335 235 429 175 272 282 405 250 186 244 349,464
17,351 141 139 21 370 72 317 337 470 475 97 83 203 437 431 365 182,319
17,400 401 63 273 278 169 210 82 271 330 398 77 33 476 351 217 318,31
17,187 252 348 148 295 359 40 15 236 249 77 417 329 188 8 225 380,61
17,391 314 476 7 130 471 227 256 286 108 279 228 448 291 412 467 349,392
17,187 208 181 345 406 352 182 180 384 18 331 472 328 466 477 221 161,35
17,216 176 475 192 428 215 346 386 343 290 216 26 133 373 228 218 177,46
17,264 217 458 0 456 163 466 187 335 445 245 107 23 83 231 405 157,98
17,416 166 72 147 61 338 302 31 394 361 206 131 329 457 279 311 38,43
17,76 427 196 105 349 59 391 33 148 114 479 448 408 196 287 327 317,392
17,420 301 90 259 94 202 347 260 373 191 115 119 54 54 472 112 311,470
17,52 475 248 426 396 373 252 82 248 453 431 280 334 41 133 348 241,205
17,271 266 252 408 263 416 0 373 38 359 272 97 244 137 4 471 240,287
17,468 106 418 57 89 467 191 232 336 190 219 405 114 339 414 253 184,354
17,415 80 115 426 468 254 5 277 473 384 186 147 67 41 407 73 165,311
17,452 465 208 162 319 283 282 274 439 441 388 349 313 44 9 93 147,276
17,30 373 208 175 77 276 479 300 209 137 341 388 301 446 76 70 470,420
17,395 198 33 339 337 137 350 422 427 275 386 467 445 30 131 81 57,146
17,119 385 467 145 220 25 416 451 399 334 300 3 132 132 36 349 311,416
17,260 402 254 359 11 468 69 167 93 333 415 382 358 367 180 286 299,11
17,266 60 19 322 427 69 5 457 337 390 110 441 416 476 84 170 474,171
17,249 18 216 392 438 45 87 112 452 422 371 337 115 67 303 137 398,387
17,448 230 104 378 440 5 311 415 70 32 239 291 442 215 249 423 87,51
17,459 92 49 398 47 194 287 274 286 136 471 474 68 32 73 47 195,70
17,23 226 149 430 309 193 11 56 156 107 433 471 232 473 321 287 470,39
17,103 393 109 470 151 198 463 339 301 106 110 166 133 286 470 449 347,242
17,170 200 185 433 289 4 373 110 311 206 467 190 411 428 134 78 17,462
17,39 86 92 262 311 411 400 343 242 38 375 234 414 199 62 247 168,327
17,13 9 101 204 145 96 16 295 336 405 442 76 295 62 126 440 249,438
17,172 206 354 312 261 242 11 326 414 288 407 125 401 58 25 415 272,349
17,370 169 414 121 186 23 266 224 29 144 100 472 344 163 159 285 158,435
17,432 55 371 308 167 233 340 337 291 464 71 107 41 73 64 169 142,265
17,251 447 131 364 427 129 250 211 297 30 208 210 351 239 223 271 121,172
17,195 461 476 131 120 23 413 46 58 119 295 307 138 419 345 357 8,55
17,203 225 132 391 350 105 123 395 302 116 65 14 373 130 57 175 419,255
17,40 397 391 46 240 23 15 215 53 427 194 102 319 390 254 156 323,257
17,329 433 446 326 190 253 150 69 274 51 229 443 162 30 433 448 448,126
17,109 268 76 436 100 358 349 310 406 157 321 399 172 186 23 108 41,331
17,446 362 43 120 133 409 327 132 132 126 301 473 247 23 7 22 256,267
17,149 48 463 316 464 148 158 289 265 413 167 381 299 133 431 121 428,277
17,50 453 6 147 339 316 215 61 201 108 282 388 270 238 341 176 443,414
17,365 361 74 152 24 190 167 316 18 184 383 339 54 175 347 413 24,466
17,247 22 375 32 322 291 456 132 176 352 9 315 226 444 363 236 108,142
17,10 455 316 140 51 133 376 279 294 107 262 360 331 367 301 374 21,229
17,176 256 103 69 298 124 419 315 188 407 87 405 302 435 423 369 1,105
17,292 180 434 455 314 414 360 215 200 326 438 343 438 62 243 414 393,17
17,304 66 48 198 145 185 458 341 140 390 220 160 429 366 110 47 117,172
17,330 12 198 33 140 47 422 354 338 479 401 286 166 468 269 382 82,443
17,81 315 51 89 286 409 191 58 276 63 5 29 380 5 278 104 335,167
17,104 49 149 349 468 266 270 406 8 164 316 103 276 115 334 370 246,217
17,131 190 474 357 117 223 410 76 473 276 287 129 399 446 113 423 277,285
17,386 189 476 322 344 374 161 445 385 358 185 63 192 28 419 196 86,441
17,366 287 154 367 176 177 262 166 397 242 414 158 59 335 254 123 419,324
17,62 335 303 209 294 413 237 110 148 86 362 333 250 254 246 228 92,362
17,278 181 302 360 58 245 67 273 225 273 306 317 147 456 141 239 343,267
17,212 109 454 292 121 218 185 334 7 171 414 264 466 295 90 40 87,171
17,173 468 320 371 207 207 16 311 351 151 347 227 203 472 98 51 124,97
17,297 323 438 62 413 31 96 327 183 162 435 29 82 88 61 445 116,452
17,116 278 449 388 56 341 216 176 105 240 375 67 311 268 142 31 73,436
17,88 333 172 183 106 443 189 69 217 191 189 79 213 155 5 198 366,404
17,154 119 206 306 248 15 417 380 199 427 423 320 451 86 264 92 447,422
17,149 177 394 394 284 164 85 38 252 333 44 7 217 86 69 387 264,388
17,189 119 189 223 362 6 268 402 242 50 300 255 28 82 274 280 378,407
17,286 464 146 72 179 455 361 90 406 7 257 59 393 108 69 294 247,169
17,42 419 428 269 337 301 389 287 149 82 427 226 467 291 331 49 414,152
17,35 249 184 325 452 46 293 292 376 102 354 290 106 139 160 181 334,242
17,189 329 190 28 301 29 459 442 287 87 452 158 456 85 406 450 110,446
17,53 286 207 90 412 329 232 88 291 436 268 56 410 142 416 337 217,290
17,395 469 450 365 463 317 265 58 228 249 142 90 160 188 107 137 362,417
17,342 55 138 133 178 8 77 206 238 195 215 238 473 203 61 60 11,319
17,163 357 100 465 97 453 166 45 476 199 164 26 63 156 451 438 208,339
17,426 189 118 274 23 70 355 458 3 149 24 448 225 20 80 459 220,9
17,306 133 244 233 221 34 351 321 297 387 75 285 140 107 116 257 223,382
17,451 80 5 236 304 419 2 147 318 42 416 130 438 286 409 240 349,196
17,166 268 92 260 430 6 394 43 439 213 449 125 402 324 451 265 14,253
17,212 294 59 201 109 234 192 102 446 81 216 296 303 153 77 169 14,262
17,157 426 237 269 393 179 60 230 257 261 301 435 24 313 189 322 233,302
17,221 445 54 374 149 293 179 153 370 200 187 181 399 120 132 236 90,383
17,265 413 108 348 63 330 89 235 199 0 472 114 458 283 121 16 138,464
17,260 270 212 466 45 199 447 237 42 212 71 361 356 340 329 95 383,245
17,51 457 34 157 412 469 409 473 294 245 27 422 66 262 207 236 407,148
17,113 414 129 368 315 145 415 258 242 210 145 75 242 244 117 11 169,32
17,231 40 392 168 74 444 270 367 419 412 423 14 9 385 413 97 5,383
17,395 196 442 12 178 215 187 236 121 367 179 43 72 225 350 128 53,103
17,216 62 53 147 51 38 18 124 297 33 179 456 258 223 381 468 417,25
17,453 154 61 26 83 13 270 162 446 145 116 115 47 409 406 321 286,45
17,243 395 255 19 267 390 353 92 309 294 415 154 177 348 223 335 335,32
17,193 152 111 183 351 458 350 370 230 273 382 235 258 326 17 321 189,463
17,319 270 307 178 300 235 337 449 354 451 63 337 172 190 161 145 269,169
17,18 447 142 464 367 135 384 479 16 54 203 67 110 225 131 134 477,181
17,297 256 17 468 10 330 270 281 435 165 65 58 187 27 271 414 116,23
17,326 219 158 324 331 245 330 246 59 219 1 196 67 151 283 235 131,165
17,247 201 380 388 115 173 152 470 437 320 209 122 477 129 365 378 178,465
17,19 318 296 110 85 360 471 56 278 319 19 381 315 267 235 67 287,123
17,159 260 95 349 322 245 52 267 230 350 394 179 163 254 121 22 11,329
17,32 108 64 252 47 162 156 32 364 265 379 265 230 91 444 159 254,364
17,186 235 442 205 8 399 203 157 121 98 150 193 99 23 130 408 54,7
17,459 34 13 357 65 200 410 162 33 20 256 120 287 50 298 74 367,5
17,268 439 3 420 39 298 89 219 222 423 74 414 115 74 364 312 198,71
17,371 365 191 320 122 99 163 275 152 349 364 80 215 148 128 403 415,256
17,365 121 199 158 286 46 224 261 467 256 365 105 79 220 30 336 232,426
17,287 147 78 154 441 121 443 309 44 7 475 337 168 101 165 116 459,332
17,117 115 22 181 369 28 173 93 252 48 317 264 126 77 1 307 207,345
17,292 184 276 109 61 354 2 33 33 133 26 63 136 169 246 475 76,272
17,227 198 250 286 393 336 377 111 430 136 61 465 477 349 95 472 281,360
17,307 146 399 131 60 308 433 99 365 443 92 247 39 214 63 249 40,411
17,203 387 158 464 152 250 32 457 457 452 424 203 442 74 56 423 458,392
17,382 50 401 128 435 132 101 306 205 136 39 267 463 224 153 93 379,438
17,370 1 245 32 239 357 400 383 47 361 349 83 401 74 188 235 285,250
17,57 461 419 136 230 257 379 146 257 264 264 363 405 287 48 112 54,315
17,103 147 286 392 119 177 178 49 136 61 462 345 434 38 258 354 162,405
17,224 282 240 295 341 231 13 180 389 359 191 169 86 302 34 205 406,319
17,349 105 322 466 273 340 457 61 24 64 299 6 347 10 439 62 440,44
17,213 348 222 168 135 265 393 274 23 119 427 255 268 53 252 273 182,126
17,354 103 421 213 342 243 54 320 158 255 140 93 257 422 302 372 149,266
17,66 428 53 472 131 149 297 302 255 27 136 31 473 426 410 478 67,61
17,209 51 242 452 415 46 68 259 138 204 165 55 249 95 340 372 320,52
17,154 187 397 7 184 362 434 376 42 324 424 192 362 460 421 0 154,76
17,255 400 228 374 63 171 388 249 293 105 38 476 317 274 141 217 153,322
17,432 447 285 60 468 185 334 148 320 162 323 172 128 473 166 442 257,442
17,246 125 308 255 356 169 74 404 154 432 234 113 340 449 220 412 138,33
17,150 259 237 426 421 288 171 477 273 464 7 194 103 178 245 37 319,465
17,393 438 254 84 402 297 479 68 385 421 98 320 396 452 332 213 23,471
17,77 207 8 353 154 175 366 463 419 324 270 220 416 67 346 80 256,29
17,5 74 247 48 472 288 401 181 4 311 389 75 181 139 99 431 238,355
17,1 261 312 61 433 370 36 403 472 417 285 351 227 112 182 231 218,444
17,308 150 108 198 107 122 219 294 211 302 125 60 311 290 142 282 230,143
17,455 120 92 465 258 90 48 218 248 393 364 131 179 306 410 218 415,22
17,405 267 324 103 435 318 58 83 245 113 169 83 458 19 311 395 141,203
17,316 60 412 3 252 292 460 239 468 250 397 174 35 415 87 109 246,307
17,318 251 41 37 355 17 30 411 83 64 403 192 337 252 176 354 313,318
17,429 431 41 161 469 439 189 367 198 476 311 327 390 64 445 337 252,318
17,285 54 380 54 177 87 366 200 332 291 98 217 249 1 210 232 238,87
17,381 338 232 350 111 433 55 321 102 230 115 238 393 120 305 460 69,293
17,77 24 369 320 382 322 433 304 390 421 148 116 37 50 39 432 308,64
17,8 83 454 50 78 347 66 100 73 47 392 113 323 228 303 294 104,119
17,188 430 319 198 313 179 458 234 443 139 459 337 296 242 393 380 256,160
17,36 391 237 214 346 478 274 468 423 376 285 131 277 326 204 408 458,108
17,226 285 442 36 227 404 126 77 80 171 467 320 45 303 315 228 197,313
17,407 151 18 15 464 115 16 441 161 298 266 97 384 30 199 243 7,448
17,303 36 36 62 461 34 413 261 162 362 395 187 54 362 116 316 39,23
17,2 311 356 12 424 378 164 28 316 457 457 195 291 223 321 410 200,285
17,321 50 151 390 412 346 171 293 428 470 24 465 11 235 110 79 366,186
17,54 414 94 71 172 227 190 5 120 157 24 78 410 84 223 58 38,43
17,397 468 13 301 157 264 471 334 464 347 298 77 70 146 71 15 270,339
17,17 408 187 41 258 398 426 353 241 113 283 241 2 176 87 219 348,446
17,5 331 297 4 464 259 237 373 372 202 185 187 70 280 26 59 344,391
17,178 28 318 404 162 369 443 87 107 34 73 253 234 443 436 443 478,170
17,69 205 189 387 190 271 124 57 459 32 134 237 169 364 71 48 47,293
17,60 415 429 305 436 365 128 72 460 303 157 56 262 315 199 390 136,196
17,117 473 185 368 37 280 182 476 0 37 187 153 47 194 36 336 231,19
17,425 70 356 187 64 96 24 92 351 33 38 335 400 147 469 138 156,105
17,156 446 366 236 147 71 242 18 425 382 78 29 211 456 477 284 372,388
17,190 112 32 5 122 107 327 307 99 294 244 370 442 137 369 133 295,161
17,37 344 272 167 116 24 351 21 38 393 74 477 193 92 469 139 305,392
17,373 471 395 206 39 409 77 364 198 132 204 344 278 396 161 465 383,175
17,25 145 300 420 344 355 202 416 295 0 351 130 467 398 152 202 330,320
17,288 349 93 278 315 17 292 159 221 24 143 377 394 261 465 362 24,246
17,298 173 198 247 335 49 3 131 121 37 288 349 221 66 115 113 264,300
17,411 409 302 62 71 233 270 220 403 208 14 262 250 223 434 284 440,292
17,348 186 58 374 471 359 419 199 8 53 125 372 36 249 160 416 226,375
17,114 474 452 61 60 78 217 127 440 50 12 459 83 55 191 83 311,411
17,274 40 403 371 96 149 121 424 450 132 217 317 238 282 393 246 248,33
17,141 416 232 109 409 233 431 126 475 445 399 325 187 434 245 235 209,43
17,155 177 226 392 417 294 113 304 294 440 471 166 466 56 338 218 107,218
17,352 336 336 69 396 387 370 107 316 236 477 384 454 268 208 289 265,458
17,338 225 253 407 381 188 256 355 273 444 441 363 392 227 262 227 72,392
17,363 341 71 350 44 161 148 80 160 31 122 426 173 160 384 91 382,423
17,335 420 86 87 292 172 103 269 420 11 178 128 81 87 93 438 410,430
17,419 275 149 360 291 163 420 74 411 452 469 180 136 50 413 452 51,101
17,66 168 111 205 333 133 0 238 386 310 204 281 59 200 83 113 473,355
17,212 433 216 3 25 479 34 363 407 150 231 221 349 346 267 421 204,401
17,338 52 28 168 63 365 437 56 23 393 428 31 377 415 214 155 266,189
17,168 130 443 264 106 259 71 118 242 122 449 191 257 105 260 393 77,283
17,193 15 278 16 112 280 21 458 141 85 103 88 372 180 242 6 100,406
17,319 432 60 421 42 400 147 177 109 109 151 157 444 347 241 433 253,346
17,453 469 350 402 128 125 148 186 25 270 243 222 2 161 466 287 401,110
17,304 413 53 248 130 241 226 26 35 170 463 457 445 52 338 59 189,273
17,177 2 328 61 214 418 214 18 233 475 110 312 167 170 447 224 13,139
17,76 5 82 384 427 297 366 454 457 129 62 331 402 402 432 169 289,388
17,304 214 476 148 309 467 54 149 468 309 42 111 450 210 339 330 333,61
17,385 223 144 18 162 172 214 448 3 356 389 367 437 394 124 447 300,47
17,214 87 56 182 430 342 418 332 39 417 80 74 341 139 371 448 286,56
17,94 286 209 292 428 243 236 190 75 445 393 457 146 354 342 72 440,102
17,279 378 125 363 33 352 167 373 282 358 58 408 185 128 172 363 237,269
17,311 332 387 41 203 75 178 242 103 392 421 467 182 146 251 387 265,415
17,275 158 50 12 396 200 310 73 450 135 256 184 436 161 126 54 355,255
17,7 375 315 336 431 402 28 46 163 161 3 104 134 467 132 354 270,112
17,39 265 64 179 208 156 104 362 10 298 398 301 5 236 137 391 149,342
17,133 74 279 462 272 70 111 127 90 35 371 336 299 463 187 113 290,432
17,343 207 426 356 247 365 268 208 163 46 386 251 179 317 209 460 130,237
17,466 257 337 252 401 335 117 407 256 116 471 296 395 320 295 143 320,224
17,478 426 209 394 192 364 207 181 395 331 48 213 435 364 132 325 253,63
17,437 475 76 37 471 155 306 175 82 97 468 167 211 131 287 321 202,178
17,149 93 250 301 326 234 392 428 55 112 374 348 2 299 302 29 214,156
17,360 363 325 206 224 348 42 74 73 451 16 263 354 427 461 72 115,290
17,100 55 459 89 384 32 11 189 65 267 409 413 26 471 277 34 142,75
17,429 1 75 257 321 4 5 435 27 437 461 475 300 364 66 170 291,238
17,60 40 377 291 122 314 140 222 243 87 226 18 366 55 68 436 257,362
17,456 372 476 278 201 478 187 58 138 62 265 403 192 169 400 344 376,319
17,139 149 70 381 255 14 172 293 106 193 374 240 188 46 282 203 393,390
17,166 435 250 61 124 267 254 272 100 170 144 256 44 360 100 402 107,148
17,377 24 305 250 448 371 388 304 56 108 280 234 330 107 163 179 354,90
17,300 15 353 139 201 446 451 196 15 121 107 18 300 178 0 56 418,262
17,98 387 57 383 263 217 328 390 127 87 467 309 462 212 81 260 191,163
17,9 248 416 348 11 316 97 441 9 19 108 222 95 404 266 442 361,328
17,337 4 99 48 59 202 261 212 423 239 326 421 250 377 280 34 474,206
17,324 74 261 36 416 382 115 357 440 84 433 319 237 373 101 27 330,453
17,383 264 23 193 248 196 355 357 99 426 115 92 135 341 176 231 7,185
17,191 42 322 36 299 208 325 14 28 375 438 479 97 24 422 387 293,136
17,274 337 459 121 141 353 184 43 54 344 247 143 250 366 392 241 214,387
17,8 150 410 2 158 353 324 225 190 94 156 287 103 96 116 152 212,208
17,72 27 120 414 315 426 431 103 347 71 410 247 92 447 242 84 436,236
17,34 158 57 263 175 23 333 253 156 188 403 249 38 416 416 277 193,96
17,121 132 336 251 449 300 242 353 287 474 309 304 228 191 129 60 405,83
17,391 103 361 79 12 6 120 320 211 221 424 171 471 208 444 474 12,236
17,244 208 108 339 13 161 84 226 314 133 297 342 279 326 339 188 303,364
17,224 343 22 57 316 52 478 139 210 419 248 343 110 313 402 348 199,311
17,91 397 463 339 44 248 397 22 216 454 21 269 106 62 83 293 251,132
17,300 204 349 123 174 401 79 277 43 215 217 393 279 85 204 397 225,341
17,250 450 260 381 287 1 353 371 112 150 348 163 248 175 462 48 370,453
17,264 258 419 145 438 174 259 337 35 411 216 412 290 184 59 311 277,253
17,445 393 164 222 47 352 288 473 50 58 307 334 444 207 245 136 357,62
17,170 403 445 199 445 340 403 168 470 323 156 25 284 201 130 149 328,159
17,470 249 475 110 249 276 26 235 15 145 429 466 38 218 169 73 298,185
17,63 477 120 382 216 386 154 160 260 353 203 282 322 191 242 378 240,141
17,456 273 373 274 374 105 348 256 280 10 243 139 360 37 305 478 461,284
17,119 400 130 477 79 282 143 437 44 470 234 41 402 273 371 126 52,204
17,230 461 58 392 365 108 164 7 368 200 410 311 424 25 170 11 265,145
