length,input,target
18,77 442 44 156 261 36 393 323 1 214 35 375 323 420 76 435 276 195,298
18,249 91 18 112 118 290 327 209 210 419 383 212 389 7 82 298 152 121,415
18,471 165 327 252 254 330 333 468 412 283 28 97 389 307 196 406 242 439,79
18,125 2 152 434 454 371 116 432 58 275 106 299 201 250 290 383 139 130,125
18,327 61 54 377 302 266 60 356 283 442 479 364 184 446 347 214 377 105,212
18,221 473 183 255 78 354 301 49 240 272 73 353 278 151 472 262 245 64,40
18,161 4 454 281 243 114 44 392 341 254 379 443 148 211 433 175 240 195,464
18,45 173 430 372 64 426 470 99 290 346 84 352 85 382 219 356 32 465,478
18,306 456 328 371 137 357 217 27 351 17 13 197 424 183 328 449 322 263,118
18,326 287 111 207 160 268 122 308 231 478 274 261 360 130 352 206 427 51,163
18,116 147 154 236 404 158 407 88 324 395 112 129 53 214 417 271 308 447,240
18,75 243 246 33 342 174 114 384 329 95 341 101 428 300 212 230 476 470,385
18,63 409 62 87 18 231 236 116 334 388 458 440 460 133 313 373 189 443,229
18,340 13 32 380 195 293 411 11 342 193 161 387 315 144 336 85 202 427,127
18,351 114 454 112 104 466 70 43 59 313 260 459 200 22 110 32 1 379,297
18,13 299 265 193 364 139 360 105 433 460 255 121 432 10 398 167 103 91,208
18,61 40 324 153 411 220 157 57 373 201 249 300 428 312 225 83 153 298,233
18,417 121 161 103 428 289 148 48 187 453 137 101 185 366 41 219 304 171,411
18,124 318 7 251 469 306 91 441 15 316 456 251 282 10 331 152 276 449,101
18,39 277 317 429 461 12 229 306 408 275 411 163 267 201 15 205 221 130,350
18,158 472 190 294 36 38 32 373 448 312 246 4 184 304 48 263 363 410,135
18,241 365 189 224 345 426 294 127 152 38 28 117 21 189 31 257 285 341,142
18,264 63 100 194 412 260 163 393 140 398 469 69 324 303 273 91 288 97,201
18,199 92 307 211 77 261 255 467 259 117 87 28 418 310 417 331 179 409,48
18,21 434 446 281 165 97 127 224 119 208 429 158 432 345 156 465 377 13,65
18,267 342 428 105 115 469 441 320 331 242 303 191 262 388 335 216 406 390,219
18,164 88 440 63 383 253 63 323 150 231 459 94 246 353 401 160 237 34,110
18,215 89 177 270 376 378 414 135 167 254 233 463 424 319 163 73 441 203,210
18,435 49 33 88 39 328 414 72 339 301 88 433 257 352 425 69 292 29,351
18,284 471 67 214 130 295 11 144 33 254 58 217 425 173 144 75 118 136,301
18,234 131 63 229 206 58 428 284 195 463 439 116 200 353 276 331 353 163,18
18,127 104 21 446 217 360 395 400 106 215 69 238 315 304 97 450 454 273,159
18,110 53 445 469 45 93 4 263 215 239 359 13 462 333 51 51 382 23,162
18,316 464 460 271 298 201 105 414 410 108 139 330 314 351 178 178 391 350,58
18,442 128 129 417 32 212 342 188 329 228 152 76 270 239 157 236 46 364,387
18,217 97 131 284 201 86 142 422 6 0 68 421 275 104 158 6 437 204,471
18,441 476 207 269 187 444 196 268 269 86 48 211 137 332 148 28 160 245,324
18,289 41 451 398 349 145 188 15 444 279 86 233 442 474 381 78 379 60,304
18,373 365 256 148 405 220 344 213 44 58 120 126 194 28 233 260 459 428,314
18,362 383 285 36 377 229 219 163 66 359 216 303 97 285 62 37 129 395,59
18,225 446 420 87 291 173 19 332 119 155 143 451 64 203 89 60 291 169,249
18,69 228 406 12 217 24 174 396 276 248 33 280 188 70 53 136 418 254,206
18,116 476 142 88 380 202 376 4 374 139 210 234 43 403 302 228 74 94,33
18,174 294 317 212 424 79 237 48 192 65 463 325 342 478 421 204 258 477,10
18,122 370 479 392 41 342 227 307 277 93 298 227 98 266 145 327 19 308,34
18,170 421 288 77 215 401 63 99 162 54 86 32 362 418 405 426 120 216,223
18,246 284 346 184 270 265 331 236 357 392 29 42 311 383 461 433 163 420,157
18,110 388 406 329 442 265 424 137 407 404 31 128 96 460 295 212 461 392,295
18,158 105 126 102 108 301 273 419 402 10 133 335 81 395 53 296 87 234,102
18,354 99 7 105 355 308 91 26 170 441 155 342 229 413 51 53 343 299,233
18,285 417 69 209 322 189 191 86 77 414 61 346 24 364 202 1 354 103,350
18,260 422 213 385 217 133 478 379 233 410 327 457 141 188 193 397 106 42,445
18,297 316 262 253 174 415 131 286 252 147 107 456 151 119 394 104 331 150,109
18,387 437 1 58 425 124 393 174 395 418 389 295 252 419 439 378 190 51,309
18,115 257 369 218 169 332 190 57 382 87 118 88 9 227 462 292 367 368,315
18,128 321 84 242 350 19 342 388 319 25 112 107 201 281 214 437 101 123,398
18,309 167 80 238 116 40 214 66 128 234 224 100 164 14 122 128 284 443,187
18,188 254 465 216 132 81 351 412 353 219 459 202 195 322 436 284 314 81,364
18,388 338 338 439 253 38 27 214 31 132 273 472 454 130 452 123 333 125,304
18,249 127 322 450 148 282 321 416 409 255 306 472 379 35 441 283 448 159,198
18,468 154 92 149 159 371 18 437 244 212 205 302 442 63 38 447 448 109,326
18,173 76 49 150 26 316 107 173 131 417 94 217 325 73 412 215 384 56,390
18,93 247 41 272 136 287 287 427 96 435 416 50 277 369 394 123 137 229,292
18,296 307 178 358 295 148 477 452 113 119 342 15 260 229 420 26 205 341,153
18,31 101 144 113 376 372 407 0 130 144 415 358 92 447 350 82 368 223,409
18,175 15 142 75 184 136 413 79 7 242 80 444 168 464 88 164 133 52,121
18,137 316 457 185 217 377 378 276 399 17 245 457 208 306 435 336 172 133,291
18,169 70 100 250 156 91 277 387 111 54 5 173 138 375 322 345 363 146,112
18,371 425 311 422 454 227 363 310 351 311 421 192 119 318 118 217 360 113,199
18,391 353 272 275 47 441 326 242 250 265 183 231 130 213 16 196 47 463,229
18,142 143 304 57 452 472 13 89 231 150 192 4 260 9 152 154 95 18,317
18,116 198 356 390 263 445 194 160 56 36 60 359 299 395 5 193 197 167,5
18,324 207 127 19 362 141 324 228 85 81 314 446 360 311 360 368 261 421,219
18,95 234 393 277 48 354 275 5 226 433 428 341 458 201 447 94 269 434,36
18,431 447 361 267 37 93 295 369 156 157 265 45 61 259 99 389 407 371,253
18,442 431 251 346 347 198 157 428 313 183 221 43 199 40 90 45 44 311,477
18,378 112 284 25 311 53 439 203 19 400 292 364 232 123 360 425 429 336,97
18,225 96 98 475 171 433 309 160 285 126 184 31 55 412 299 265 112 479,67
18,442 223 139 77 87 284 235 59 274 93 261 238 277 114 297 325 392 448,293
18,354 51 359 246 190 376 405 234 190 239 367 284 312 75 286 445 25 275,245
18,365 437 308 413 169 180 349 173 213 425 363 28 97 215 409 336 210 326,292
18,370 5 435 82 330 327 250 62 133 102 262 235 141 238 12 165 325 304,6
18,378 230 89 441 350 338 11 24 151 474 43 62 468 387 421 319 182 254,226
18,209 378 26 171 371 421 127 403 446 203 56 450 367 474 189 190 219 294,266
18,28 248 97 317 269 452 167 288 152 37 287 330 1 40 155 396 189 217,266
18,147 252 430 362 297 206 398 260 91 51 168 184 386 9 255 433 14 23,38
18,337 50 102 455 78 369 109 94 132 344 192 411 452 409 466 26 54 396,56
18,3 152 469 55 387 134 249 311 385 71 333 24 308 189 191 66 45 242,138
18,203 58 431 186 334 305 390 435 122 367 195 385 263 159 277 282 300 217,77
18,277 406 291 267 221 301 207 296 459 122 359 120 106 150 410 261 198 153,172
18,166 380 55 52 312 264 278 283 394 346 76 206 13 479 117 111 421 398,323
18,99 148 299 301 309 169 350 310 10 243 289 253 9 63 405 408 415 416,164
18,424 403 173 389 248 231 131 195 280 418 395 78 132 311 111 294 260 439,160
18,284 4 458 334 464 135 206 351 186 447 421 476 459 337 202 31 137 61,61
18,473 303 297 467 468 251 207 253 472 137 411 263 458 370 369 320 143 323,233
18,262 34 362 27 116 377 199 406 118 172 85 379 349 416 299 369 421 287,6
18,467 248 457 163 447 46 220 366 56 52 65 322 469 450 384 177 247 204,208
18,404 25 426 148 347 25 61 310 226 92 364 198 451 49 233 365 274 145,439
18,66 342 428 212 364 449 66 295 450 364 76 35 109 229 310 20 1 416,296
18,55 416 313 369 241 444 444 79 129 259 54 453 300 281 57 388 463 440,13
18,205 311 208 401 437 338 367 218 134 415 342 194 162 73 39 226 340 323,181
18,55 383 47 376 85 111 471 369 110 148 190 237 152 157 438 117 55 136,301
18,457 125 426 100 89 125 25 433 131 473 295 301 366 317 12 172 405 451,55
18,102 346 122 41 147 258 255 248 140 425 294 249 249 447 425 220 203 271,10
18,437 429 21 334 354 54 237 15 199 151 457 313 48 112 404 133 318 303,11
18,26 432 386 446 362 149 402 384 393 241 87 478 52 313 391 174 198 71,169
18,107 77 467 394 428 360 42 216 337 120 359 434 112 87 152 193 194 374,377
18,81 29 390 23 283 435 254 275 309 317 43 77 115 127 0 110 360 310,286
18,368 134 51 140 76 18 431 461 45 245 355 378 274 309 417 162 62 403,405
18,395 234 257 287 91 127 403 247 298 410 35 408 39 396 402 101 237 222,477
18,230 427 13 435 453 57 430 392 441 235 155 210 99 457 450 132 186 419,469
18,250 379 227 185 16 198 344 239 475 158 284 318 107 368 260 340 291 244,267
18,330 309 460 111 161 465 86 282 214 63 160 233 303 41 365 164 204 8,11
18,272 187 5 69 144 230 433 404 87 362 103 289 321 229 254 229 26 235,243
18,436 394 153 198 184 250 342 389 149 346 445 117 242 22 61 88 121 31,472
18,387 423 389 46 88 142 275 369 282 110 221 353 359 129 198 422 440 166,467
18,358 58 174 22 337 272 200 24 183 132 161 56 360 304 188 383 297 322,35
18,114 63 357 428 462 38 178 148 293 332 307 200 75 456 258 475 147 315,378
18,113 432 28 207 66 290 114 30 276 5 62 297 197 2 318 401 363 288,1
18,438 448 31 351 303 132 462 262 178 120 173 345 270 61 284 312 275 62,255
18,378 35 260 72 135 221 310 94 456 76 166 436 128 299 200 255 428 461,326
18,154 277 209 187 406 432 319 49 335 421 428 457 52 51 252 258 23 77,343
18,19 102 290 333 401 119 236 232 345 382 439 197 142 86 104 96 80 21,256
18,29 260 345 50 334 476 448 466 166 45 458 324 288 225 150 388 287 187,26
18,276 371 261 416 463 440 25 188 8 437 295 217 116 19 118 138 264 243,223
18,417 429 310 196 265 385 292 206 255 371 303 402 228 394 335 47 261 384,252
18,185 160 315 236 267 90 369 361 47 476 462 169 269 56 461 151 383 26,91
18,298 38 334 276 122 409 383 232 212 166 420 269 246 222 215 450 193 372,417
18,72 370 76 203 383 175 452 98 317 20 127 106 370 153 43 198 455 217,303
18,301 188 350 246 323 357 317 125 430 456 263 95 215 412 75 6 473 414,190
18,60 107 159 238 31 72 215 260 286 88 137 439 420 375 332 398 248 412,381
18,382 451 346 456 362 31 241 228 364 73 106 340 440 314 299 454 214 281,98
18,385 381 96 197 448 189 376 280 377 419 373 63 148 461 139 319 338 212,93
18,188 475 252 266 21 342 284 441 388 6 71 400 325 404 285 286 30 402,474
18,153 318 448 195 111 97 116 464 133 451 399 58 314 467 406 276 92 72,22
18,359 192 455 74 326 413 268 275 454 285 229 367 89 340 6 355 148 263,42
18,322 61 369 65 38 313 15 272 69 241 443 18 25 208 74 390 256 345,92
18,107 354 343 272 137 282 454 324 316 229 95 5 32 458 181 273 28 396,22
18,392 423 307 22 37 231 201 65 382 242 60 378 297 361 265 34 331 94,54
18,221 67 328 223 468 439 197 87 407 341 296 193 398 270 392 89 34 70,60
18,345 26 165 341 163 171 209 168 162 360 450 106 123 430 58 63 131 200,167
18,328 140 231 1 376 89 216 198 460 472 240 148 399 188 124 479 455 440,292
18,59 292 376 264 130 31 381 255 425 262 300 224 65 342 418 150 439 445,82
18,242 93 49 88 203 127 348 250 231 201 298 208 203 109 21 1 230 36,430
18,289 227 250 371 5 62 377 95 217 0 422 19 262 181 387 301 131 437,193
18,230 36 11 448 393 381 132 52 37 402 258 241 33 224 314 85 88 422,431
18,399 403 257 94 444 35 306 236 466 80 214 291 9 249 304 144 300 153,308
18,58 269 266 363 9 298 76 389 173 330 81 25 57 241 81 108 360 274,30
18,113 350 294 353 241 406 112 448 153 468 277 187 130 327 227 118 3 426,109
18,468 325 369 298 54 444 19 333 452 478 432 228 444 205 372 10 104 105,388
18,458 408 54 115 0 52 1 287 363 322 421 204 34 45 242 158 294 472,214
18,237 40 405 125 201 378 200 474 409 383 439 109 388 8 295 371 81 67,74
18,340 1 107 249 250 240 43 395 191 240 460 464 24 474 77 281 199 224,43
18,206 78 441 370 243 471 218 100 9 219 48 349 356 192 253 464 203 465,269
18,68 312 254 58 424 265 212 126 95 397 296 303 198 14 420 310 426 129,199
18,320 398 417 478 14 180 384 231 421 305 355 35 285 76 347 143 365 441,403
18,333 259 143 36 204 8 34 362 85 284 284 87 287 58 379 270 97 256,270
18,273 467 193 154 10 82 15 264 213 191 179 183 99 283 192 134 99 121,116
18,10 203 233 142 17 400 12 303 79 195 206 105 177 318 53 463 339 191,330
18,106 405 415 381 197 256 466 199 3 164 447 299 228 380 426 71 59 470,460
18,447 356 352 459 320 15 275 426 458 335 198 273 148 399 275 82 440 121,479
18,471 150 170 5 456 192 82 326 53 335 115 86 365 351 284 315 377 406,51
18,214 40 448 320 399 161 313 429 328 113 467 219 67 120 274 298 241 322,201
18,143 319 449 48 182 434 262 340 6 340 383 242 213 88 244 472 264 269,310
18,146 120 213 46 169 191 83 179 210 334 276 362 366 30 336 193 305 375,174
18,141 128 142 340 407 152 344 121 29 254 400 273 102 43 427 321 405 254,15
18,234 300 276 212 416 219 115 452 323 328 85 341 70 43 425 235 335 423,316
18,159 126 129 155 230 368 254 144 286 324 40 390 141 41 460 463 466 20,140
18,73 439 336 90 319 56 426 123 221 98 203 274 178 443 407 283 138 78,441
18,239 80 248 435 333 455 295 358 407 168 319 438 66 177 232 332 324 396,410
18,138 473 36 215 306 232 151 359 260 129 312 113 24 124 25 474 25 393,137
18,352 402 23 136 237 114 255 253 456 340 381 289 119 476 196 209 97 271,30
18,31 181 56 433 405 0 443 345 362 117 428 218 366 363 58 205 423 87,273
18,385 383 118 286 279 67 99 372 96 431 228 230 314 450 57 427 46 14,310
18,280 273 25 281 379 404 248 143 351 75 189 342 370 205 325 94 244 455,343
18,33 60 81 257 125 313 302 186 320 256 57 417 331 84 325 393 109 432,233
18,428 205 325 1 398 375 21 346 339 316 216 386 218 427 260 326 375 100,306
18,125 124 179 397 37 478 161 160 216 95 415 411 353 297 245 251 263 332,335
18,439 203 6 441 363 79 462 88 119 231 127 466 376 107 137 274 122 55,347
18,259 383 249 331 402 417 288 445 403 3 115 160 391 104 167 136 156 265,170
18,117 350 205 92 449 43 33 441 12 144 278 40 63 279 29 317 368 163,195
18,59 57 439 359 194 404 344 40 136 374 204 201 425 448 168 287 472 1,64
18,367 332 140 427 456 457 411 103 66 235 435 446 145 101 17 251 428 455,88
18,410 369 159 329 28 334 124 191 76 94 111 254 109 439 249 374 72 177,239
18,189 169 229 288 438 341 437 179 444 274 387 227 199 154 10 230 119 112,326
18,438 59 224 162 98 225 432 354 471 400 96 347 249 362 110 429 89 166,139
18,138 291 200 32 140 424 444 278 467 166 413 438 49 359 363 113 309 450,278
18,395 405 314 128 60 154 137 86 49 148 234 465 358 143 204 314 342 49,273
18,24 187 181 471 305 290 440 267 323 337 451 15 293 73 293 102 168 328,364
18,285 247 115 186 113 246 112 360 194 214 314 441 156 17 117 452 342 206,21
18,65 325 78 164 417 431 278 111 466 6 355 35 286 426 428 302 460 469,42
18,336 363 400 31 167 263 469 9 369 163 422 334 133 426 292 363 98 2,296
18,433 247 122 260 335 373 110 57 123 20 368 47 457 237 294 435 216 340,250
18,190 30 43 275 153 156 240 215 35 461 335 253 275 231 440 235 86 24,253
18,240 338 308 183 314 306 384 304 46 290 186 42 40 285 63 210 299 466,376
18,16 445 71 20 65 61 451 462 171 204 423 88 7 87 267 4 5 129,204
18,0 403 41 371 168 280 258 320 434 107 187 249 336 169 3 368 419 460,305
18,151 415 283 423 363 312 133 26 457 169 10 470 350 329 350 62 168 309,208
18,254 347 45 167 272 261 332 418 405 422 17 325 299 37 144 23 169 254,75
18,278 357 146 11 402 447 388 20 214 51 197 190 473 152 59 21 87 2,403
18,394 245 316 138 119 138 96 101 55 361 287 2 196 349 68 357 395 171,176
18,17 286 329 277 2 345 63 447 291 383 343 82 41 278 335 250 347 6,434
18,249 395 416 222 388 57 178 326 52 379 143 304 139 444 460 388 81 423,308
18,332 113 403 246 210 400 194 97 194 208 235 207 249 177 145 52 440 151,341
18,191 334 441 204 410 478 119 476 372 35 4 217 426 64 56 35 293 206,329
18,449 416 139 351 172 122 43 294 359 166 172 442 71 296 371 227 313 7,194
18,164 373 32 31 296 144 130 42 10 159 330 35 385 123 264 453 220 122,261
18,334 151 63 395 224 463 248 476 21 118 425 188 386 93 20 120 220 374,443
18,357 290 360 313 325 218 257 406 186 346 81 244 130 165 297 275 0 77,455
18,307 251 448 362 187 431 185 285 154 226 66 9 151 306 215 194 209 182,260
18,470 97 229 91 28 464 468 257 55 346 292 38 452 148 193 115 346 218,151
18,361 403 151 453 460 398 263 1 175 360 63 479 389 197 341 309 363 346,40
18,353 37 447 450 32 86 373 75 326 24 434 105 24 14 212 443 143 71,385
18,410 310 395 369 360 329 365 26 231 380 192 57 333 225 372 466 336 113,245
18,86 358 281 88 83 23 207 206 416 435 100 37 224 348 117 312 150 104,255
18,145 149 156 470 459 221 12 293 83 456 441 98 379 143 195 348 328 333,65
18,60 357 285 447 467 191 85 194 132 190 418 108 42 64 405 187 100 479,15
18,75 457 64 102 417 90 318 26 316 266 292 143 121 398 450 174 64 98,259
18,306 90 208 188 300 272 168 196 238 129 157 117 381 454 290 370 476 380,252
18,161 261 144 46 70 4 274 116 268 202 128 190 463 341 279 431 248 108,54
18,140 402 18 61 137 390 280 30 133 54 380 42 165 450 191 87 364 106,290
18,213 210 103 186 145 11 407 331 387 26 170 442 340 301 96 307 67 108,362
18,280 51 149 74 291 323 432 235 359 475 223 50 476 201 163 97 278 121,222
18,295 83 81 109 421 38 106 82 314 136 55 304 276 408 96 125 257 349,467
18,266 434 24 214 169 20 78 264 448 436 110 11 23 430 206 409 242 12,224
18,397 397 278 391 360 4 443 458 153 1 81 142 324 461 457 419 439 105,478
18,271 202 314 253 73 259 194 245 295 2 253 431 311 375 250 93 113 93,251
18,464 215 265 117 67 7 299 55 57 391 50 203 163 218 86 199 94 84,166
18,36 23 209 269 181 218 266 242 436 402 65 233 186 50 225 9 58 400,344
18,360 256 320 276 400 339 97 332 284 393 390 330 168 395 220 264 392 317,189
18,342 132 74 204 479 337 14 337 48 244 21 122 462 426 149 478 259 171,47
18,38 58 371 477 10 251 403 337 3 474 472 73 235 196 286 140 146 465,115
18,354 125 338 362 173 417 189 304 144 172 298 133 235 252 10 68 351 374,315
18,44 105 137 415 325 195 450 445 459 192 138 10 48 424 469 210 80 356,18
18,458 102 181 348 232 175 100 400 323 231 222 246 346 335 161 112 57 251,344
18,260 62 227 112 256 9 48 22 125 299 108 86 69 146 374 406 172 129,330
18,241 238 207 213 0 113 417 293 224 458 68 467 206 379 80 440 16 327,391
18,71 266 321 153 219 265 261 58 394 64 84 123 449 251 421 251 277 295,459
18,472 476 296 386 361 111 193 339 12 297 125 161 270 210 140 41 360 191,385
18,278 216 338 295 409 192 441 319 276 477 191 66 102 437 285 474 299 102,49
18,398 48 59 274 129 193 342 289 131 142 283 444 266 446 54 322 396 438,374
18,470 23 271 115 280 6 265 136 246 383 87 234 131 388 292 414 309 162,332
18,319 14 139 413 320 424 56 261 218 231 104 344 190 457 14 408 345 470,407
18,415 188 457 181 268 275 128 346 390 223 336 82 302 244 76 126 282 226,261
18,381 478 331 457 206 443 41 327 326 103 394 99 257 335 22 425 346 345,72
18,326 50 45 143 52 106 364 157 319 416 209 325 33 422 225 85 344 283,292
18,194 111 361 259 51 303 428 149 217 471 63 408 167 242 245 316 460 276,345
18,254 108 13 337 266 156 8 330 297 178 292 245 460 315 187 29 44 431,198
18,238 321 100 412 425 459 202 164 95 268 283 118 7 13 10 388 96 124,239
18,235 306 195 362 422 76 90 168 136 211 366 476 147 41 373 235 68 43,446
18,279 148 255 199 251 232 274 378 300 368 72 29 352 172 417 3 157 7,73
18,354 146 88 235 446 222 17 323 25 463 391 172 230 86 21 175 296 203,229
18,65 209 179 466 429 386 249 60 388 468 387 68 424 134 180 408 200 301,217
18,182 284 477 293 130 326 445 6 28 272 467 383 431 66 15 286 36 61,460
18,57 449 274 369 328 322 34 166 453 330 407 178 365 469 67 226 353 238,265
18,399 398 311 6 328 128 125 396 122 478 79 163 100 220 378 380 156 466,461
18,158 106 176 68 304 319 152 52 306 160 300 204 60 39 425 474 463 239,153
18,78 53 81 158 338 409 5 396 150 308 20 57 382 448 22 121 432 312,278
18,73 457 56 349 269 302 196 55 439 396 194 59 104 445 449 135 235 63,120
18,274 287 259 46 181 223 362 348 129 393 479 50 49 382 65 214 411 126,178
18,321 283 293 63 431 405 237 4 291 413 247 264 177 145 392 297 379 116,346
18,323 390 17 134 467 283 216 244 234 470 454 376 474 60 72 294 23 13,172
18,218 178 125 334 455 139 382 410 85 118 401 199 189 469 312 7 184 423,352
18,124 136 370 164 70 257 451 457 174 43 391 246 66 187 267 477 7 470,177
18,283 472 0 214 417 173 381 280 10 296 50 316 269 372 30 90 97 103,477
18,267 406 425 189 427 372 470 304 303 337 466 387 312 343 394 6 458 79,33
18,404 119 307 269 458 396 272 74 123 130 389 253 447 102 20 51 366 351,279
18,116 44 440 35 341 449 103 258 86 189 15 155 270 165 132 227 161 168,450
18,41 405 258 390 156 24 479 342 60 348 269 237 366 166 392 148 72 162,479
18,377 328 456 129 371 4 308 474 299 333 308 88 45 367 399 8 431 204,333
18,176 364 238 169 393 377 187 50 317 382 425 16 315 267 427 113 46 16,114
18,335 405 388 6 217 337 57 165 471 350 7 90 159 340 88 477 87 346,185
18,422 382 407 419 239 402 26 179 182 458 98 303 436 15 158 12 118 103,195
18,419 1 254 222 147 469 137 256 35 143 431 371 173 392 370 5 75 249,1
18,321 19 368 14 389 246 422 366 294 378 89 337 249 379 313 267 300 149,216
18,184 37 50 381 191 264 343 123 355 133 424 279 207 386 296 329 168 305,375
18,330 464 354 67 9 300 64 291 232 424 442 411 25 430 295 233 393 338,210
18,442 331 417 285 260 171 442 474 355 202 176 115 79 263 0 213 52 269,454
18,13 118 112 178 395 10 444 354 233 19 49 321 450 120 190 274 31 364,339
18,280 37 58 27 345 213 474 301 426 431 139 61 261 167 449 175 24 358,366
18,282 25 2 197 287 56 166 269 251 260 220 6 26 462 23 111 27 45,131
18,281 68 186 330 198 466 143 397 423 425 333 336 88 172 51 302 194 127,100
18,183 340 236 171 86 71 48 360 119 425 258 4 322 470 265 9 246 86,151
18,382 55 261 357 20 165 37 430 240 345 409 438 373 285 67 393 246 73,460
18,360 195 436 451 348 176 274 363 400 372 139 126 181 227 250 22 321 414,247
18,448 65 25 327 130 378 40 326 12 169 211 75 63 447 478 53 156 211,66
18,72 188 1 345 445 30 49 233 339 114 466 252 71 334 297 479 22 113,306
18,53 8 253 140 422 114 54 216 95 137 118 294 143 72 453 301 357 217,155
18,449 142 79 310 343 370 2 109 45 229 225 133 134 301 226 407 12 171,195
18,164 457 249 366 78 262 318 130 268 73 286 405 399 18 309 56 119 439,192
18,458 150 377 25 291 108 341 361 78 108 292 95 179 58 294 165 434 148,382
18,192 266 252 199 140 29 171 131 300 190 462 417 142 424 258 111 325 102,323
18,158 95 319 135 109 265 147 103 195 251 143 265 62 365 10 61 103 125,443
18,313 306 7 303 399 143 123 305 175 244 98 357 30 34 71 422 310 66,222
18,71 70 391 430 304 403 210 424 184 90 338 456 454 268 48 475 252 92,60
18,11 23 20 286 317 216 214 270 396 447 315 438 329 261 163 158 188 478,438
18,332 150 307 118 227 430 398 67 303 43 359 466 386 371 149 99 133 315,449
18,115 365 398 69 443 63 436 376 400 206 326 436 59 52 168 303 158 425,178
18,297 263 155 203 472 311 82 295 401 237 15 122 123 134 83 210 423 79,325
18,397 1 422 317 332 130 206 212 410 136 461 408 15 434 287 367 142 448,145
18,79 385 24 438 171 307 177 246 134 183 276 254 38 365 227 73 255 262,274
18,0 30 150 38 229 153 478 0 141 267 358 364 25 2 4 146 285 308,346
18,238 194 291 226 16 408 67 377 473 361 307 35 389 273 305 372 328 98,366
18,284 442 224 235 384 20 44 473 51 470 457 203 36 365 295 294 159 41,109
18,246 267 346 257 186 58 186 65 127 20 12 388 199 375 331 293 132 85,45
18,260 367 46 315 94 252 2 230 265 353 49 409 74 335 277 217 392 150,471
18,358 215 221 211 156 468 86 56 130 386 165 372 92 226 371 374 102 421,182
18,339 69 43 383 59 214 10 263 143 424 68 161 304 212 13 329 15 413,402
18,104 355 239 429 195 266 368 372 287 64 125 25 128 462 364 298 404 172,73
18,461 101 281 344 413 99 228 322 286 257 393 378 466 266 201 418 365 32,375
18,389 228 460 95 191 362 207 352 55 382 427 240 257 49 442 50 81 319,130
18,332 157 344 230 75 133 176 162 178 159 109 288 337 269 363 162 466 338,146
18,189 60 136 402 134 388 237 150 178 88 37 281 60 475 330 320 295 162,22
18,118 397 320 456 157 304 306 253 60 360 110 85 252 215 216 161 141 8,183
18,68 268 316 183 249 311 348 463 199 233 43 122 36 279 275 427 411 475,314
18,135 0 335 141 239 25 264 255 465 349 368 151 157 254 396 8 228 478,188
18,216 221 266 48 92 231 135 267 233 325 85 361 458 78 405 1 42 227,99
18,207 388 226 207 177 205 317 416 13 214 368 476 421 18 332 100 419 252,68
18,437 430 152 425 352 467 390 218 204 327 397 231 288 460 331 76 285 283,329
18,292 60 370 291 356 310 443 320 378 366 430 168 301 122 91 97 225 152,344
18,399 334 413 261 329 359 403 389 302 373 80 146 66 130 467 177 348 6,246
18,90 188 30 41 69 7 112 35 160 361 116 443 431 262 279 86 283 16,169
18,29 433 29 446 18 162 143 410 418 339 219 186 25 11 320 273 123 317,369
18,273 20 260 447 405 340 479 413 160 1 180 6 59 332 386 133 454 133,49
18,368 223 454 354 210 40 26 274 314 269 88 51 2 35 67 91 65 442,237
18,402 260 411 176 144 288 384 159 81 147 410 67 269 186 6 143 62 447,386
18,127 311 99 132 88 7 311 179 263 226 100 402 97 426 230 108 283 366,359
18,232 2 112 270 292 391 265 396 257 215 31 122 39 26 125 2 184 180,253
18,445 403 254 108 181 471 330 287 448 79 10 312 478 202 405 477 478 104,140
18,248 356 411 26 424 381 407 384 43 86 401 294 126 246 124 66 92 337,448
18,63 34 20 404 353 260 407 122 154 71 182 464 392 9 16 253 212 157,209
18,353 435 374 103 276 294 197 143 80 56 248 297 120 404 219 71 73 22,301
18,35 247 120 470 329 421 256 127 116 377 414 365 64 212 49 151 396 406,263
18,353 331 142 165 218 35 212 14 383 185 413 426 438 304 171 115 177 155,385
18,397 78 445 325 74 363 251 371 393 446 384 475 325 311 102 479 20 9,228
18,56 293 49 36 73 422 121 144 333 152 479 300 353 433 86 458 242 60,2
18,337 2 429 296 17 280 322 155 99 177 461 137 233 251 197 175 416 286,198
18,331 183 95 438 187 348 107 1 196 423 0 62 157 107 395 408 38 187,315
18,393 243 312 196 450 394 292 304 51 365 4 208 409 147 279 322 401 85,319
18,200 34 330 391 25 266 386 4 65 443 356 312 286 28 442 70 156 51,265
18,33 53 35 366 413 362 329 302 36 260 62 435 140 254 91 69 14 135,105
18,475 451 399 437 218 363 352 348 128 105 106 109 186 157 33 34 453 192,38
18,186 286 356 370 42 93 221 24 42 467 160 202 41 312 441 188 173 325,49
18,446 125 224 164 469 75 201 2 342 252 479 326 281 38 143 4 87 405,299
18,300 46 77 392 448 27 54 461 167 212 229 431 113 165 187 40 201 434,160
18,151 213 426 433 450 473 234 427 15 4 253 1 5 32 436 406 189 330,398
18,251 304 298 364 39 451 10 148 59 265 306 469 182 370 379 80 11 272,114
18,143 297 341 186 259 273 85 200 276 456 220 362 358 29 3 132 350 32,118
18,458 243 235 408 245 213 96 352 156 57 240 395 7 212 382 385 131 317,128
