length,input,target
19,303 305 220 360 207 318 179 280 97 292 37 95 26 7 72 258 291 197 373,325
19,76 61 379 268 35 151 216 7 214 301 219 219 236 15 210 383 65 416 97,428
19,413 301 362 435 438 124 387 142 460 423 122 368 197 341 230 445 458 410 203,219
19,401 266 72 410 421 150 231 84 160 325 12 109 134 379 138 167 455 67 443,120
19,236 58 72 50 25 412 368 196 274 285 133 136 234 104 137 52 82 339 260,353
19,177 311 100 50 432 11 131 290 59 24 434 174 256 77 380 463 454 251 443,317
19,343 66 382 179 208 142 178 401 334 388 345 456 82 275 124 222 297 130 16,88
19,291 233 15 339 116 454 174 163 429 456 402 460 31 381 437 36 88 208 450,367
19,410 403 357 436 212 227 379 173 195 478 400 171 451 411 219 61 11 366 212,244
19,291 218 100 202 340 6 257 55 437 132 193 330 236 230 75 67 448 437 351,297
19,391 212 355 3 320 315 140 405 56 446 360 379 375 341 0 275 187 450 121,143
19,106 7 478 41 20 304 43 205 204 163 61 0 447 289 59 337 189 39 197,377
19,8 126 263 429 146 298 292 117 216 404 75 288 394 322 229 375 141 249 261,77
19,11 320 271 152 299 411 386 27 245 408 303 46 383 77 205 466 96 75 423,408
19,242 272 471 385 295 473 69 426 356 234 147 412 16 99 420 323 189 110 6,269
19,398 76 170 316 328 139 123 376 187 398 47 268 309 377 412 94 472 178 115,447
19,474 402 46 163 263 133 231 399 418 319 413 43 315 69 295 306 103 97 297,234
19,420 175 394 30 202 432 460 385 161 268 469 246 253 346 298 180 263 256 417,451
19,128 389 407 76 67 195 24 105 345 149 153 100 294 162 91 114 140 80 422,25
19,204 53 300 422 62 399 140 452 251 335 219 311 460 243 257 293 30 302 99,360
19,190 295 35 428 405 397 440 67 118 63 329 332 128 285 230 456 86 437 4,93
19,17 384 169 412 169 89 362 116 370 13 187 307 395 146 458 309 260 73 221,121
19,29 54 395 30 253 4 90 300 115 70 199 132 116 227 116 7 49 397 226,201
19,30 343 384 249 29 249 126 339 426 274 273 328 120 183 45 360 186 344 290,310
19,235 323 324 130 308 477 264 367 136 443 126 133 6 147 62 82 245 88 209,113
19,306 445 456 213 114 41 156 325 10 90 395 253 479 79 267 384 130 277 0,360
19,222 31 221 204 286 131 383 434 355 250 356 40 404 82 265 97 61 415 309,270
19,373 19 401 378 432 363 313 158 330 31 227 414 360 172 147 83 389 42 444,96
19,414 100 345 173 39 280 60 311 391 244 7 101 1 326 389 66 89 307 389,356
19,168 205 22 429 390 227 95 288 112 327 276 69 239 324 432 272 146 474 417,328
19,293 156 60 467 170 197 10 347 93 464 398 295 285 391 252 93 137 85 250,435
19,447 338 446 240 419 269 122 116 400 107 466 365 125 121 260 399 416 32 149,77
19,142 194 267 47 380 391 422 376 23 358 475 204 394 451 236 162 3 247 316,72
19,42 46 407 407 463 331 442 417 140 415 31 140 390 284 23 164 317 368 126,349
19,341 215 93 172 190 425 91 475 223 242 309 165 149 155 1 433 97 216 7,219
19,326 180 293 188 252 427 138 198 71 175 402 104 140 17 26 263 109 208 477,114
19,159 24 365 405 266 184 183 88 454 457 275 80 460 359 98 292 459 152 151,467
19,138 345 414 444 82 25 247 103 394 28 172 337 281 408 45 169 212 378 72,438
19,218 80 159 250 423 149 95 272 62 369 229 357 26 99 13 158 219 92 445,299
19,0 232 63 219 463 215 217 245 43 408 63 22 256 311 172 6 370 66 409,192
19,298 244 175 16 148 71 45 127 148 262 83 144 209 121 283 139 193 246 198,426
19,303 164 62 249 190 243 257 343 58 60 474 202 270 448 351 265 224 357 384,64
19,211 456 4 393 126 359 452 477 158 50 285 102 190 422 288 269 2 396 227,247
19,470 479 217 427 252 376 250 384 336 273 230 205 54 308 367 214 168 141 335,406
19,342 151 16 153 178 230 79 268 359 397 316 3 387 378 174 248 185 54 346,444
19,415 302 298 178 0 371 476 297 122 406 132 433 188 34 93 211 329 443 409,109
19,436 69 150 88 169 293 247 304 236 368 257 95 97 463 451 174 261 103 117,422
19,392 221 5 375 2 320 465 220 64 5 4 16 230 171 348 410 16 245 189,450
19,301 64 27 231 43 313 396 466 106 396 413 79 378 317 185 40 302 81 148,282
19,458 411 125 118 233 219 417 276 308 143 107 471 54 351 11 84 478 75 311,86
19,397 50 159 328 396 471 120 199 447 432 175 308 255 75 355 241 274 194 122,330
19,457 279 261 305 18 251 7 143 136 162 240 74 414 406 470 44 218 219 125,65
19,280 284 420 448 244 476 395 339 135 425 351 342 368 0 464 69 359 470 272,445
19,75 354 281 363 476 12 187 409 1 344 275 406 380 467 267 266 437 396 288,284
19,429 145 235 210 246 18 88 169 370 376 446 340 297 329 427 56 36 371 117,365
19,231 259 208 436 419 123 190 33 372 219 142 419 228 304 456 111 58 81 407,176
19,337 37 233 300 299 439 316 237 429 173 312 373 214 351 187 52 262 82 345,162
19,63 19 278 92 90 104 49 454 366 328 458 452 383 375 197 152 228 137 404,465
19,72 161 98 71 292 424 59 273 368 285 158 254 57 115 400 42 143 134 471,233
19,468 36 462 416 413 96 390 53 252 448 196 477 479 472 311 352 19 178 134,200
19,177 241 372 295 223 375 110 315 402 250 358 288 107 260 228 155 422 113 277,320
19,182 479 113 12 29 87 372 260 290 309 34 286 250 325 415 322 302 469 285,341
19,250 124 337 140 273 105 316 254 166 473 254 261 476 387 176 315 221 171 222,325
19,163 215 422 196 66 18 229 404 168 472 205 100 132 135 267 200 179 454 336,1
19,260 13 415 387 258 348 405 406 173 388 116 287 340 15 201 208 327 127 465,415
19,409 473 186 439 380 134 104 70 359 478 91 331 294 187 365 208 155 230 113,6
19,121 343 331 405 317 448 464 107 474 309 375 249 162 274 61 54 45 359 128,306
19,257 479 218 402 81 146 301 13 388 13 93 248 304 230 8 273 82 194 319,217
19,284 135 150 253 273 465 349 427 446 195 318 307 153 389 286 378 7 85 44,8
19,302 125 82 413 325 431 250 23 177 40 0 35 55 370 13 16 454 359 22,384
19,144 25 382 184 388 280 77 437 421 163 457 197 381 54 146 136 354 287 186,239
19,48 71 401 360 190 286 129 395 458 287 462 251 262 244 224 105 362 173 97,117
19,317 258 372 136 174 299 323 233 236 401 259 447 263 103 334 425 232 271 161,20
19,25 354 257 269 223 262 345 172 317 192 109 40 357 267 69 429 292 156 372,295
19,64 440 375 319 278 189 343 353 222 315 36 422 460 425 315 349 307 337 351,80
19,14 234 318 280 360 268 462 81 263 328 3 178 40 354 124 15 397 163 362,8
19,433 297 424 166 12 427 112 46 255 223 109 432 100 165 357 389 141 124 223,323
19,13 314 251 287 421 214 264 273 216 407 300 240 73 65 461 264 288 85 300,356
19,233 435 69 409 462 427 413 115 13 333 243 374 399 311 366 307 476 429 53,71
19,267 127 51 323 174 425 251 420 364 154 81 130 426 28 284 479 394 439 434,35
19,461 304 201 230 307 255 325 313 166 463 428 443 102 460 278 307 396 69 105,33
19,458 397 214 3 343 379 337 475 69 142 110 226 284 398 266 236 439 359 194,261
19,422 45 87 184 275 337 52 381 471 167 27 163 374 130 409 28 188 329 297,262
19,426 144 25 209 407 19 39 145 43 136 39 37 239 31 421 199 371 200 409,435
19,248 95 31 51 34 144 429 252 70 408 473 105 205 37 91 306 437 378 97,239
19,233 312 456 58 463 111 362 313 286 49 133 132 168 303 373 119 1 1 205,246
19,264 45 455 309 457 303 315 338 288 285 295 352 336 249 430 3 302 163 82,391
19,210 320 345 280 101 196 120 415 156 242 191 2 170 103 267 84 297 42 371,108
19,410 81 456 378 120 5 222 213 12 70 66 388 169 324 142 393 108 87 196,144
19,310 465 247 97 211 31 6 419 450 10 465 139 133 339 411 0 366 102 341,234
19,96 382 211 109 445 444 411 452 14 114 407 340 255 427 405 164 149 451 323,379
19,247 451 321 473 349 460 234 204 396 386 179 115 296 453 286 402 8 20 233,113
19,425 108 97 123 306 68 202 289 313 252 445 196 57 151 413 384 99 162 424,310
19,387 373 469 236 51 364 116 314 346 298 426 172 138 369 153 291 395 315 212,429
19,350 450 348 65 364 14 149 374 226 157 384 250 5 64 413 252 14 159 115,93
19,135 229 308 317 75 369 276 46 115 238 251 163 99 239 469 472 437 351 185,278
19,363 318 473 163 143 318 58 1 37 92 40 269 89 234 77 302 471 305 361,38
19,212 295 191 17 91 35 335 410 164 461 285 237 452 414 244 360 432 118 54,139
19,121 197 13 412 229 36 451 334 116 164 323 270 214 447 0 104 137 454 13,319
19,142 406 162 204 128 271 209 479 313 304 275 248 200 200 443 436 401 53 474,184
19,128 49 44 155 101 324 308 393 463 397 326 67 246 333 310 78 54 261 102,183
19,273 199 448 133 366 140 407 272 174 156 312 391 243 238 422 380 213 71 44,366
19,332 345 386 218 479 147 437 462 391 413 37 54 71 377 427 275 448 244 35,254
19,254 166 469 286 13 56 309 79 463 312 209 110 285 188 165 412 244 325 105,10
19,344 274 29 278 137 137 386 0 462 88 314 223 52 383 389 418 149 416 112,311
19,110 426 94 188 431 228 434 234 355 332 133 358 12 152 26 66 87 450 261,401
19,452 426 348 317 312 418 256 3 139 310 348 345 466 314 200 112 295 290 448,287
19,442 213 260 294 226 52 87 365 477 309 416 353 258 194 149 194 149 1 134,229
19,103 35 403 30 43 168 24 22 231 234 415 97 127 215 56 442 391 277 414,415
19,52 171 114 139 233 204 95 452 193 368 428 181 204 412 345 103 266 249 342,91
19,332 401 341 28 394 138 330 332 229 350 36 394 353 256 239 89 89 2 197,74
19,375 130 251 361 298 314 13 380 401 254 189 2 244 375 90 380 263 229 74,479
19,63 355 140 187 193 196 275 17 354 164 458 316 204 342 258 311 465 128 188,46
19,141 281 56 57 150 310 178 361 30 132 270 351 238 279 97 181 207 405 41,225
19,102 86 279 150 195 41 426 233 453 13 271 438 412 370 10 341 346 63 359,408
19,136 2 429 345 260 446 41 295 25 205 217 164 363 434 10 122 252 446 230,398
19,88 160 7 129 217 316 318 159 389 233 215 345 219 217 212 424 84 467 200,203
19,350 429 281 22 414 440 371 333 422 275 439 302 470 82 39 52 103 65 211,164
19,369 437 313 261 73 251 171 273 174 354 290 424 150 241 419 305 418 158 7,100
19,92 417 411 23 319 95 182 317 124 394 127 366 132 287 320 233 420 421 215,39
19,110 270 108 333 112 273 8 385 192 414 394 349 458 105 100 338 59 305 283,132
19,181 364 241 462 473 244 131 282 354 363 443 361 399 196 446 143 460 24 13,396
19,439 238 137 102 84 90 65 186 161 106 202 196 424 405 365 182 471 266 269,228
19,143 109 354 329 291 278 402 21 445 25 177 443 251 116 228 343 277 347 142,393
19,220 226 401 461 314 227 212 368 110 177 463 459 347 407 70 227 432 284 65,74
19,411 23 471 375 297 114 36 51 177 109 247 148 102 117 132 420 146 33 437,22
19,367 128 72 25 391 245 350 41 253 462 122 202 172 471 57 359 477 47 317,382
19,120 199 72 3 53 425 344 297 177 206 155 323 43 175 463 38 288 47 440,368
19,391 185 168 223 141 266 475 162 118 106 260 249 474 442 348 325 310 87 226,276
19,388 269 4 325 119 24 306 431 348 205 198 318 87 470 224 57 67 446 438,404
19,90 87 473 173 204 424 264 234 271 7 336 18 451 420 379 272 414 19 112,336
19,315 107 310 49 132 45 267 278 305 373 220 254 201 125 265 19 463 398 437,335
19,268 242 207 477 271 308 334 408 72 466 355 24 271 363 447 231 317 24 241,102
19,244 448 326 467 429 290 400 58 5 255 160 296 278 106 279 454 35 422 456,412
19,65 403 290 374 44 242 84 40 5 226 100 267 87 138 174 369 71 453 350,114
19,317 412 216 376 107 199 279 256 175 418 320 217 288 270 57 43 242 125 444,301
19,376 457 299 462 437 404 25 467 425 403 152 416 249 326 147 333 325 231 173,311
19,276 83 253 12 260 225 475 412 222 140 240 249 128 202 178 79 417 188 71,430
19,321 220 141 442 57 378 94 157 246 430 301 348 328 380 232 1 392 67 441,448
19,115 401 174 349 299 438 396 195 137 391 311 304 206 68 68 44 66 142 112,340
19,175 167 142 197 271 270 15 24 324 428 241 395 310 77 78 330 174 37 141,152
19,309 64 288 229 376 303 266 299 403 293 24 40 197 273 403 123 212 97 101,248
19,387 471 240 403 112 274 14 396 136 137 152 332 276 245 467 333 185 195 369,364
19,114 235 452 190 280 320 150 293 168 380 170 150 255 144 30 332 36 440 457,344
19,301 469 77 289 286 289 95 331 90 468 258 41 235 414 139 205 140 400 304,155
19,155 300 378 461 180 181 234 100 291 359 469 248 463 391 454 269 113 249 255,162
19,311 471 426 405 220 280 402 430 219 279 95 272 165 245 282 17 357 470 282,412
19,17 439 292 359 454 465 152 336 376 122 31 2 401 29 209 91 323 420 44,194
19,365 162 30 27 122 240 176 243 63 116 150 446 112 52 464 50 304 27 146,471
19,173 419 115 453 424 36 24 448 455 207 438 40 108 478 265 431 304 84 86,100
19,440 299 249 186 352 413 259 106 78 415 84 285 290 268 437 477 231 373 3,261
19,83 344 326 337 88 199 41 129 132 407 415 337 333 200 428 305 290 278 134,150
19,230 265 105 108 412 446 42 476 466 420 33 238 13 175 56 318 259 260 368,62
19,262 133 154 241 64 460 387 1 455 405 187 107 399 270 185 321 83 296 26,316
19,43 148 76 199 469 72 357 203 357 290 120 89 383 84 270 422 117 272 438,405
19,400 452 474 162 328 277 79 292 152 7 127 433 38 476 253 365 420 128 381,244
19,73 301 151 155 144 201 453 409 303 204 48 275 473 158 376 139 30 382 363,78
19,104 92 247 309 196 111 453 30 137 53 275 372 157 325 16 374 259 168 459,457
19,296 88 200 387 25 296 213 463 153 328 242 69 119 427 232 133 202 186 277,380
19,70 72 68 400 324 370 399 111 278 340 181 203 179 364 263 17 298 464 258,331
19,229 283 191 205 19 210 180 140 319 382 95 396 68 78 406 272 278 15 299,317
19,136 439 253 261 416 86 340 406 265 438 151 256 263 207 338 65 220 390 309,471
19,243 199 198 365 200 240 323 457 348 398 18 307 164 401 341 378 401 323 221,409
19,68 468 277 386 40 210 372 243 421 16 384 146 61 75 217 400 187 101 100,272
19,89 338 111 459 167 348 76 477 479 158 304 276 60 314 300 6 303 237 102,248
19,216 251 214 188 186 329 279 265 397 167 204 202 38 280 207 361 447 385 89,313
19,290 131 361 202 369 359 340 454 135 184 433 419 299 308 2 178 385 465 216,158
19,375 420 284 405 93 195 226 163 293 138 471 17 100 389 473 376 421 471 425,115
19,151 213 14 185 375 415 55 40 66 207 155 294 379 474 63 134 210 40 394,80
19,202 450 81 354 426 184 370 475 441 212 116 428 311 282 356 221 127 83 167,442
19,426 177 217 284 357 101 19 307 43 404 57 429 78 444 397 178 444 376 164,378
19,109 59 420 272 369 16 110 271 202 19 279 173 250 339 200 52 344 467 407,54
19,62 452 165 216 351 380 372 438 92 352 378 265 307 357 187 280 332 414 125,125
19,93 269 37 69 415 313 227 63 164 305 311 170 50 341 121 159 257 377 218,203
19,336 386 93 336 76 446 141 440 466 321 284 286 429 80 266 144 240 399 455,192
19,460 411 329 22 427 183 337 393 162 191 450 297 292 168 64 21 144 28 443,274
19,372 231 34 231 33 369 403 237 467 187 355 422 429 275 178 100 438 204 17,218
19,149 156 61 78 184 15 81 471 63 288 345 236 323 233 393 150 335 268 95,156
19,355 190 437 96 99 62 119 475 30 441 368 107 334 293 471 319 0 25 153,94
19,303 310 150 78 217 231 338 57 465 152 34 18 164 437 87 183 92 373 440,209
19,206 32 379 456 91 23 171 346 180 407 129 202 146 325 42 178 58 266 365,34
19,287 311 345 290 196 437 298 338 358 362 398 95 230 271 37 105 425 108 435,82
19,478 190 393 144 393 97 140 234 199 334 141 162 50 29 190 233 431 412 145,35
19,170 17 269 165 353 40 370 479 314 459 368 151 434 198 270 123 14 34 185,221
19,443 243 279 417 118 443 171 271 267 287 74 230 388 479 445 18 11 407 150,73
19,460 124 382 401 95 45 291 348 220 145 415 1 65 296 463 3 243 410 52,455
19,183 141 240 345 39 454 472 354 125 201 330 89 338 355 29 380 451 22 274,122
19,187 203 280 184 84 251 302 429 477 93 270 221 97 296 306 122 20 111 18,111
19,135 162 326 246 76 293 62 301 370 200 141 76 15 111 105 11 364 182 417,337
19,66 63 399 19 317 276 412 190 386 98 172 350 145 372 239 217 428 279 263,403
19,225 209 450 71 184 37 285 428 24 240 251 335 368 30 11 225 209 479 472,309
19,219 194 276 357 4 2 26 402 81 309 28 276 301 275 337 105 196 62 205,223
19,369 351 168 208 320 262 188 381 63 285 72 345 114 441 285 332 58 426 227,451
19,161 282 355 311 386 347 78 51 110 235 33 393 342 313 396 368 408 433 296,14
19,372 165 50 281 85 146 244 181 259 139 437 110 148 406 266 173 306 243 54,141
19,465 420 174 332 251 202 413 224 6 162 329 31 404 158 312 32 26 58 205,452
19,461 372 46 136 346 89 415 218 132 187 267 186 116 43 462 459 409 375 297,476
19,179 361 457 322 298 143 188 158 225 382 67 465 352 317 81 33 310 138 411,107
19,359 71 181 141 331 184 163 157 95 423 121 231 85 39 476 37 360 109 26,265
19,241 290 129 146 3 219 261 121 193 428 313 0 171 406 196 109 99 25 433,3
19,82 330 358 237 417 479 257 403 77 179 478 100 218 97 327 39 314 9 81,334
19,246 385 467 191 281 424 419 403 188 192 208 132 448 23 317 219 122 284 347,464
19,458 344 19 57 316 472 163 445 256 430 292 454 82 174 141 447 337 417 403,59
19,73 373 267 227 202 419 13 423 91 84 384 206 272 424 293 413 141 453 234,180
19,58 305 252 51 150 85 401 171 255 113 100 258 416 135 280 341 466 474 100,343
19,101 294 52 238 183 283 388 199 224 469 372 295 0 250 88 239 86 381 120,130
19,476 97 475 416 471 178 323 246 60 298 383 287 18 280 424 242 377 316 335,234
19,28 417 195 283 245 254 464 441 51 461 413 19 232 37 57 291 73 23 177,413
19,472 0 98 468 31 14 146 406 168 383 453 213 71 312 259 231 380 114 375,294
19,144 318 476 271 2 349 313 131 262 70 326 204 203 232 300 100 17 159 124,333
19,286 84 163 28 462 152 244 297 344 413 141 381 53 249 277 10 214 429 405,388
19,38 208 134 203 392 34 265 272 475 89 304 264 47 195 33 305 217 381 387,307
19,144 95 309 32 168 457 354 324 296 48 153 329 247 52 88 419 415 206 26,370
19,186 55 252 457 311 224 353 390 215 340 326 433 32 358 327 385 401 106 141,32
19,248 269 367 62 406 89 187 401 308 103 372 294 232 328 253 432 384 469 48,344
19,415 377 11 383 370 199 384 440 132 121 213 163 361 105 118 289 323 307 126,53
19,70 190 415 79 416 198 383 464 148 348 145 61 248 275 461 133 422 461 19,208
19,392 106 217 359 234 81 118 456 171 292 164 263 165 371 426 373 465 7 154,226
19,417 262 84 183 452 456 74 463 23 336 445 56 270 256 323 2 427 324 358,271
19,439 64 109 341 390 350 268 439 398 198 310 115 133 380 463 84 219 258 430,60
19,403 117 334 162 335 450 419 187 215 401 299 212 296 468 418 452 362 89 256,271
19,217 163 363 330 91 284 287 426 337 257 71 309 366 209 310 101 424 98 315,126
19,415 377 180 6 121 55 350 172 38 281 470 40 441 384 136 438 83 5 219,347
19,259 341 345 26 17 415 23 137 362 70 253 430 239 132 54 435 348 458 99,247
19,257 180 358 293 334 442 383 166 428 405 1 131 400 368 173 448 133 106 35,265
19,329 166 211 153 177 26 290 437 174 292 445 173 69 190 119 135 183 107 470,146
19,211 260 283 91 454 240 366 347 63 404 5 96 275 184 124 101 182 162 155,171
19,67 398 153 76 208 156 452 57 52 336 70 436 320 250 339 309 439 444 473,211
19,241 463 413 86 441 416 143 1 97 446 344 434 405 297 441 244 322 422 275,351
19,163 453 404 179 298 369 228 373 105 357 223 37 135 329 248 67 257 383 382,66
19,134 392 269 317 116 314 163 249 346 359 169 140 338 14 278 135 93 2 208,436
19,122 371 329 376 139 23 225 204 200 199 281 311 79 151 146 254 119 403 76,208
19,316 295 77 213 167 330 102 207 213 186 214 392 322 4 424 388 168 415 86,327
19,25 164 30 376 297 441 456 417 133 118 239 102 203 419 399 185 211 442 5,94
19,473 188 210 334 179 7 343 93 200 26 53 221 345 323 454 359 243 335 462,332
19,302 87 152 272 85 212 21 365 396 444 446 87 285 46 74 222 420 19 260,363
19,367 224 305 317 170 228 244 247 209 436 77 108 400 194 321 387 321 23 125,167
19,319 384 351 387 171 44 411 161 424 63 32 131 410 179 311 463 280 281 145,475
19,107 109 450 4 18 74 186 114 305 476 417 417 363 447 403 433 339 5 386,145
19,352 351 117 101 11 264 119 169 89 373 69 116 169 281 294 476 213 320 236,4
19,12 56 164 10 21 311 2 8 413 70 108 13 472 176 335 29 296 350 390,52
19,116 259 317 95 51 87 334 450 158 468 199 41 451 201 310 394 160 230 137,178
19,363 309 116 417 235 270 28 78 365 299 151 216 296 448 199 472 344 293 8,243
19,149 236 145 251 410 222 33 332 66 267 115 213 77 22 55 78 335 322 390,134
19,170 417 241 391 463 193 366 207 171 285 143 366 67 379 199 74 305 436 77,274
19,51 279 96 182 152 235 424 0 175 465 44 341 134 300 214 287 452 400 2,49
19,438 93 475 338 393 172 37 330 55 1 117 465 449 249 110 425 101 442 298,420
19,29 221 316 190 378 427 285 407 205 82 37 374 438 205 139 210 366 347 40,284
19,110 47 180 102 103 233 38 447 61 198 233 298 197 222 237 102 304 18 79,441
19,73 115 243 327 171 156 237 319 123 25 319 317 309 373 319 156 347 440 43,472
19,456 446 219 126 278 60 274 277 145 270 147 349 376 119 309 163 461 140 432,171
19,150 136 26 246 27 174 42 17 87 196 471 435 64 429 432 425 36 88 249,106
19,121 112 346 94 65 298 303 378 149 385 364 263 154 385 91 369 418 430 413,62
19,7 362 114 51 395 416 184 54 220 272 70 369 463 359 259 280 56 333 48,212
19,461 226 146 294 146 316 163 81 330 122 466 71 168 343 170 58 86 244 333,332
19,54 149 302 433 403 152 134 453 278 297 237 285 205 336 188 1 276 174 209,430
19,63 462 207 465 160 34 93 90 268 92 467 334 128 135 327 126 164 271 260,386
19,447 340 378 258 61 366 31 93 152 138 122 176 465 158 461 291 314 339 161,239
19,50 387 254 246 450 96 418 387 468 411 186 404 448 145 272 89 68 56 461,276
19,373 239 352 133 241 429 55 265 364 51 344 104 307 456 195 153 228 13 370,28
19,40 297 404 81 366 407 415 59 153 164 468 243 225 279 240 292 427 124 1,245
19,401 278 301 326 289 55 160 455 34 209 451 401 107 218 204 349 459 287 370,462
19,389 71 379 246 313 329 396 251 176 1 306 387 46 219 205 173 477 163 278,429
19,472 19 192 287 110 47 317 6 286 187 105 463 76 50 254 296 393 189 215,320
19,254 303 302 235 242 294 135 298 438 67 452 186 238 210 123 397 162 317 25,118
19,295 314 51 363 22 326 253 87 30 178 309 449 202 77 144 377 56 197 46,124
19,407 465 210 455 89 330 170 355 359 67 464 71 96 417 91 359 187 120 18,474
19,156 266 227 110 316 34 85 190 472 410 271 162 269 247 442 20 7 79 424,139
19,172 5 182 440 304 474 101 381 228 68 442 464 230 479 35 227 332 306 411,145
19,396 299 246 92 409 17 88 368 161 18 213 141 169 137 277 92 121 334 55,357
19,251 440 435 460 474 396 172 255 60 120 198 280 318 451 195 154 103 123 241,158
19,222 421 11 195 372 406 270 438 379 477 283 444 39 242 162 156 385 452 104,406
19,99 45 143 47 48 85 364 58 126 301 431 378 165 193 183 205 111 304 350,256
19,30 261 401 450 315 100 112 304 363 399 167 203 403 337 175 353 14 67 18,456
19,105 259 59 294 245 358 306 323 380 452 263 225 387 202 205 379 124 243 148,305
19,455 436 116 31 121 113 339 77 458 300 90 42 128 445 57 83 387 444 387,273
19,355 102 90 210 192 73 411 132 426 338 409 468 335 451 261 161 165 465 284,196
19,364 242 428 25 421 364 236 347 383 390 228 4 127 18 169 82 237 140 258,415
19,261 140 293 66 86 275 105 206 232 422 192 378 171 430 62 317 318 216 19,413
19,161 102 212 163 420 447 305 77 316 346 248 76 160 105 421 442 444 35 98,278
19,429 299 372 123 17 409 246 397 27 467 57 165 229 446 479 257 343 419 235,180
19,332 320 373 213 249 16 16 339 163 159 146 302 395 27 395 156 101 108 392,350
19,152 58 98 113 423 459 90 277 251 196 326 10 161 456 2 358 162 182 179,361
19,142 183 313 110 272 424 118 264 117 318 174 427 381 209 139 255 251 253 203,133
19,28 26 130 53 295 169 271 28 448 75 176 54 277 381 194 178 239 159 353,278
19,142 90 163 355 207 338 93 344 436 238 156 259 428 279 4 100 163 242 188,109
19,471 325 82 321 435 9 324 113 403 461 65 419 367 456 361 130 443 141 371,209
19,310 37 254 232 119 306 63 176 138 239 252 357 333 193 228 269 454 411 96,307
19,159 225 230 400 113 235 157 150 311 91 301 320 158 157 351 103 408 373 433,151
19,321 425 34 294 113 197 238 160 222 224 226 217 326 437 202 253 110 201 269,477
19,374 420 331 210 229 479 479 142 104 472 228 402 9 68 380 135 408 119 185,302
19,181 55 19 184 151 397 415 426 277 283 168 251 103 167 281 282 23 232 124,195
19,329 413 442 204 35 172 407 208 56 425 174 247 380 113 295 110 373 90 233,478
19,434 311 56 170 453 171 446 389 122 252 91 239 21 34 105 169 158 387 306,110
19,441 126 452 103 139 458 423 366 457 32 334 361 90 398 270 141 239 145 197,208
19,348 115 222 203 180 106 100 429 184 103 322 173 401 417 2 123 230 322 352,252
19,5 110 405 110 177 413 460 11 301 314 134 79 175 62 469 132 311 225 192,437
19,181 235 258 205 135 84 250 209 346 87 424 176 175 371 193 170 305 430 192,6
19,474 186 32 450 217 326 170 423 174 184 182 65 277 115 66 160 44 87 314,274
19,306 239 173 134 444 240 445 165 17 297 1 46 37 267 38 225 177 414 86,115
19,387 361 116 120 308 233 440 439 400 322 53 341 167 46 79 149 157 477 227,14
19,204 144 51 244 184 312 160 334 154 415 196 66 305 255 155 470 308 200 137,170
19,379 236 303 477 448 223 223 459 300 409 84 210 179 137 136 32 192 24 172,171
19,23 306 440 257 125 65 336 90 245 82 434 266 246 116 154 250 305 338 437,55
19,70 32 230 385 56 399 80 227 381 76 97 182 415 97 181 203 263 443 198,223
19,311 292 366 31 287 471 235 427 417 366 336 372 311 251 336 7 21 397 384,14
19,268 421 417 247 412 425 254 190 319 4 353 348 20 370 153 106 127 334 135,255
19,139 74 248 265 294 14 20 172 292 288 355 48 443 435 191 313 60 438 239,204
19,107 441 297 440 115 101 472 35 221 430 325 475 453 404 411 223 165 422 214,227
19,372 186 78 351 30 47 113 168 269 460 464 147 94 295 414 375 24 179 208,58
19,171 15 94 187 390 192 210 344 385 150 378 438 32 387 284 449 425 331 10,252
19,43 15 150 126 63 443 23 207 233 254 110 435 21 207 185 297 475 61 433,181
19,263 349 148 93 192 248 64 209 6 271 332 208 78 438 411 276 173 5 135,79
19,436 134 226 417 320 269 415 451 197 469 168 256 471 428 44 249 29 397 445,165
19,325 191 12 310 286 466 202 239 100 121 238 191 283 425 100 331 42 288 125,119
19,88 8 251 121 242 388 409 374 68 319 117 184 166 83 240 229 29 271 3,270
19,122 100 190 267 45 469 20 391 21 241 90 271 397 310 118 365 218 58 138,271
19,143 242 264 407 29 139 211 354 64 140 441 225 195 373 46 409 24 192 343,429
19,339 479 298 165 437 53 179 172 74 222 293 316 78 448 436 109 431 89 327,361
19,19 54 248 59 341 376 416 334 57 142 20 461 112 325 128 156 25 81 412,38
19,387 241 77 411 133 407 195 211 185 223 146 317 382 194 115 6 362 363 189,64
19,462 15 412 93 138 304 32 442 260 422 156 405 122 207 151 58 58 333 434,40
19,402 412 40 73 463 336 392 351 406 277 137 336 302 155 70 454 191 365 304,206
19,24 334 204 168 417 203 302 195 249 440 134 192 20 248 193 219 395 104 16,329
19,300 68 361 131 297 166 477 126 187 175 434 408 106 7 285 219 428 410 228,117
19,101 141 56 407 15 235 245 140 190 396 235 292 53 287 463 224 287 443 257,343
19,320 275 458 111 394 302 125 200 23 195 423 412 192 419 242 407 111 315 273,21
19,114 363 284 53 160 415 32 232 375 285 215 123 82 227 420 28 300 0 305,309
19,257 166 165 335 13 282 237 214 280 427 67 356 428 59 83 318 405 100 399,79
19,17 183 420 254 50 306 107 150 381 396 67 355 193 94 303 442 128 429 214,33
19,144 124 40 305 153 334 147 27 346 268 68 237 243 199 380 197 98 161 453,148
19,296 313 142 194 171 370 56 431 421 339 377 85 60 107 125 217 478 189 208,455
19,279 60 336 355 195 60 474 429 72 248 64 43 128 448 324 459 52 51 304,381
